15715.0,37.0,13482.0,9140.0,10.0,379.0,15591.0,15590.0,462.0,15588.0,461.0,13401.0,14856.0,2415.0,15596.0,9144.0,15595.0,12529.0,15538.0,14678.0,15593.0,1302.0,12575.0,15439.0,15515.0,15536.0,16596.0,17109.0,2.0,15594.0,378.0,60.0,3.0,15648.0,16339.0,15446.0,4.0,15509.0,39.0,2497.0,15945.0,9052.0,14838.0,410.0,15589.0,110.0,283.0,81.0,1.0,14341.0,15031.0,236.0,14054.0,22.0,29.0,21.0,15599.0,14.0,438.0,36.0,381.0,222.0,13955.0,210.0,386.0,112.0,367.0,574.0,24.0,9114.0,14110.0,457.0,545.0,9088.0,9050.0,14163.0,14107.0,14750.0,15600.0,382.0,256.0,15498.0,9053.0,34.0,19.0,20.0,42.0,15585.0,729.0,13984.0,55.0,133.0,13.0,16655.0,390.0,560.0,370.0,15587.0,4057.0,13489.0,7040.0,1638.0,314.0,503.0,366.0,15676.0,16658.0,8982.0,14298.0,14677.0,16116.0,274.0,15622.0,2447.0,23.0,437.0,8338.0,16350.0,4126.0,5001.0,16047.0,8137.0,67.0,512.0,65.0,1554.0,9113.0,482.0,2015.0,15642.0,15532.0,9062.0,16120.0,26.0,541.0,17169.0,15019.0,2012.0,332.0,17818.0,14112.0,321.0,16657.0,16078.0,189.0,8622.0,9068.0,9064.0,121.0,313.0,542.0,16126.0,75.0,194.0,113.0,103.0,109.0,268.0,17982.0,166.0,481.0,9061.0,159.0,147.0,362.0,326.0,197.0,16160.0,9069.0,392.0,9092.0,2553.0,88.0,308.0,15520.0,143.0,297.0,5002.0,9082.0,17816.0,9073.0,417.0,342.0,17853.0,14814.0,16656.0,288.0,248.0,162.0,290.0,16878.0,442.0,2559.0,676.0,17411.0,2499.0,13736.0,123.0,16399.0,488.0
1061.0,20.0,372.0,232.0,163.0,29.0,153.0,146.0,114.0,80.0,7.0,104.0,78.0,71.0,86.0,33.0,293.0,46.0,208.0,225.0,543.0,212.0,270.0,111.0,256.0,314.0,21.0,164.0,353.0,122.0,16.0,161.0,32.0,38.0,4.0,3.0,25.0,72.0,89.0,7.0,29.0,199.0,22.0,25.0,173.0,380.0,8.0,33.0,26.0,57.0,29.0,45.0,6.0,101.0,23.0,55.0,57.0,254.0,8.0,7.0,1.0,136.0,8.0,21.0,46.0,2.0,122.0,1.0,4.0,2.0,3.0,1.0,5.0,9.0,44.0,15.0,5.0,8.0,5.0,8.0,10.0,5.0,38.0,12.0,3.0,12.0,8.0,43.0,5.0,2.0,11.0,8.0,91.0,31.0,1.0,4.0,8.0,20.0,8.0,1.0,3.0,33.0,4.0,12.0,5.0,2.0,3.0,8.0,26.0,1.0,8.0,0.0,3.0,21.0,21.0,0.0,3.0,8.0,15.0,3.0,1.0,122.0,89.0,0.0,2.0,13.0,0.0,50.0,0.0,10.0,2.0,4.0,0.0,5.0,1.0,5.0,1.0,57.0,41.0,2.0,11.0,0.0,2.0,1.0,22.0,5.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,1.0,1.0,41.0,26.0,1.0,0.0,4.0,4.0,18.0,0.0,4.0,0.0,3.0,3.0,72.0,10.0,20.0,1.0,5.0,4.0,2.0,1.0,0.0,1.0,4.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,1.0,9.0,2.0,0.0
6008.0,176.0,1482.0,384.0,62.0,2939.0,498.0,714.0,260.0,445.0,7.0,915.0,588.0,26.0,163.0,401.0,1168.0,997.0,700.0,526.0,982.0,1121.0,2647.0,848.0,1244.0,4462.0,253.0,2880.0,1014.0,540.0,7.0,38.0,279.0,759.0,320.0,219.0,229.0,624.0,225.0,198.0,188.0,929.0,121.0,403.0,779.0,19.0,62.0,372.0,192.0,469.0,111.0,52.0,331.0,134.0,47.0,125.0,301.0,115.0,73.0,42.0,23.0,158.0,45.0,28.0,7.0,27.0,673.0,32.0,137.0,36.0,31.0,72.0,4.0,133.0,264.0,109.0,25.0,49.0,52.0,61.0,17.0,62.0,157.0,11.0,33.0,36.0,47.0,56.0,39.0,100.0,59.0,21.0,80.0,152.0,41.0,3.0,3.0,30.0,45.0,17.0,35.0,2.0,18.0,24.0,16.0,93.0,25.0,28.0,12.0,36.0,48.0,77.0,74.0,10.0,119.0,10.0,2.0,16.0,17.0,13.0,47.0,444.0,0.0,65.0,118.0,7.0,168.0,43.0,57.0,37.0,26.0,36.0,34.0,1.0,17.0,172.0,7.0,21.0,88.0,0.0,34.0,9.0,34.0,43.0,3.0,14.0,23.0,25.0,4.0,8.0,38.0,9.0,18.0,17.0,7.0,9.0,47.0,4.0,9.0,26.0,0.0,18.0,9.0,5.0,1.0,3.0,107.0,75.0,6.0,386.0,43.0,11.0,27.0,15.0,11.0,0.0,51.0,26.0,12.0,19.0,28.0,14.0,35.0,1.0,8.0,24.0,2.0,1.0,4.0,6.0,21.0,0.0,1.0,8.0,1.0,47.0,14.0,1.0,9.0,4.0
7909.0,747.0,1925.0,153.0,153.0,1775.0,489.0,1497.0,672.0,257.0,453.0,2165.0,779.0,90.0,1044.0,2334.0,1596.0,17.0,998.0,1734.0,3443.0,963.0,1128.0,2074.0,1700.0,2219.0,8.0,911.0,706.0,1912.0,27.0,15.0,310.0,594.0,256.0,898.0,159.0,355.0,274.0,481.0,6.0,33.0,125.0,606.0,1781.0,2.0,548.0,654.0,532.0,287.0,366.0,29.0,1194.0,4.0,1014.0,139.0,6.0,57.0,493.0,231.0,83.0,44.0,61.0,20.0,235.0,64.0,4.0,127.0,44.0,136.0,12.0,361.0,32.0,71.0,2.0,5.0,61.0,283.0,8.0,170.0,234.0,78.0,1.0,331.0,41.0,21.0,6.0,17.0,19.0,11.0,125.0,10.0,3.0,9.0,34.0,25.0,144.0,86.0,5.0,1.0,58.0,16.0,20.0,353.0,87.0,7.0,347.0,9.0,12.0,7.0,8.0,26.0,1.0,13.0,10.0,7.0,10.0,2.0,14.0,10.0,6.0,0.0,21.0,143.0,19.0,1.0,1.0,39.0,125.0,0.0,3.0,20.0,147.0,3.0,23.0,5.0,1.0,61.0,36.0,11.0,1.0,11.0,1.0,10.0,0.0,24.0,9.0,4.0,26.0,4.0,182.0,1.0,108.0,33.0,3.0,30.0,5.0,11.0,0.0,0.0,23.0,1.0,1.0,24.0,14.0,10.0,22.0,2.0,0.0,0.0,1.0,3.0,13.0,2.0,0.0,8.0,315.0,0.0,0.0,38.0,3.0,2.0,26.0,20.0,0.0,1.0,47.0,13.0,41.0,9.0,10.0,3.0,58.0,0.0,1.0,0.0,1.0,3.0,1.0,12.0
4259.0,311.0,1691.0,1074.0,266.0,638.0,739.0,452.0,175.0,358.0,24.0,736.0,445.0,23.0,413.0,346.0,1151.0,551.0,936.0,802.0,1879.0,818.0,2269.0,713.0,1586.0,2051.0,171.0,2051.0,1389.0,563.0,9.0,79.0,189.0,501.0,54.0,53.0,247.0,724.0,317.0,207.0,100.0,1441.0,68.0,260.0,867.0,53.0,179.0,318.0,101.0,310.0,87.0,187.0,225.0,116.0,28.0,138.0,384.0,305.0,20.0,24.0,13.0,218.0,52.0,48.0,90.0,10.0,724.0,9.0,90.0,48.0,42.0,35.0,9.0,117.0,821.0,109.0,36.0,55.0,56.0,44.0,27.0,39.0,40.0,13.0,6.0,65.0,13.0,94.0,19.0,106.0,23.0,30.0,120.0,278.0,33.0,8.0,19.0,14.0,15.0,9.0,75.0,19.0,1.0,15.0,3.0,46.0,18.0,44.0,14.0,30.0,6.0,79.0,73.0,10.0,24.0,27.0,19.0,50.0,39.0,17.0,24.0,356.0,71.0,21.0,7.0,38.0,33.0,24.0,72.0,26.0,14.0,68.0,44.0,6.0,14.0,157.0,10.0,12.0,43.0,13.0,125.0,6.0,33.0,12.0,14.0,11.0,16.0,16.0,1.0,1.0,8.0,9.0,9.0,0.0,5.0,6.0,13.0,3.0,2.0,84.0,4.0,13.0,9.0,12.0,5.0,8.0,75.0,254.0,12.0,1716.0,14.0,10.0,10.0,1.0,27.0,2.0,20.0,7.0,14.0,20.0,6.0,1.0,24.0,10.0,7.0,5.0,0.0,2.0,1.0,2.0,8.0,0.0,0.0,19.0,7.0,131.0,9.0,0.0,8.0,0.0
7295.0,662.0,1538.0,259.0,153.0,573.0,415.0,563.0,258.0,442.0,94.0,681.0,656.0,78.0,203.0,1510.0,760.0,228.0,771.0,795.0,706.0,541.0,2682.0,602.0,1884.0,1865.0,8.0,2605.0,618.0,509.0,12.0,23.0,568.0,277.0,1774.0,201.0,232.0,919.0,103.0,191.0,157.0,112.0,272.0,450.0,465.0,17.0,107.0,73.0,338.0,39.0,236.0,15.0,464.0,40.0,208.0,384.0,225.0,67.0,72.0,60.0,69.0,362.0,14.0,39.0,54.0,21.0,42.0,141.0,134.0,61.0,8.0,111.0,13.0,389.0,14.0,11.0,107.0,37.0,18.0,105.0,102.0,125.0,93.0,79.0,12.0,81.0,26.0,162.0,37.0,5.0,8.0,21.0,28.0,32.0,36.0,12.0,56.0,50.0,9.0,4.0,9.0,31.0,44.0,148.0,28.0,11.0,10.0,3.0,178.0,56.0,10.0,31.0,109.0,4.0,49.0,8.0,6.0,36.0,3.0,2.0,8.0,186.0,36.0,28.0,18.0,17.0,15.0,74.0,95.0,12.0,3.0,1.0,8.0,1.0,9.0,1.0,1.0,8.0,69.0,29.0,17.0,17.0,25.0,5.0,8.0,10.0,5.0,4.0,3.0,3.0,185.0,20.0,11.0,66.0,3.0,4.0,24.0,4.0,99.0,1.0,1.0,1.0,69.0,66.0,32.0,10.0,15.0,13.0,27.0,11.0,1.0,2.0,13.0,10.0,2.0,54.0,53.0,12.0,2.0,4.0,3.0,12.0,28.0,2.0,2.0,2.0,35.0,0.0,131.0,30.0,38.0,58.0,107.0,1.0,12.0,38.0,5.0,4.0,0.0,25.0
4798.0,2161.0,1400.0,2130.0,163.0,375.0,1287.0,2038.0,1277.0,3924.0,85.0,801.0,1267.0,91.0,328.0,312.0,2056.0,180.0,1011.0,3557.0,883.0,958.0,1272.0,1562.0,1876.0,1518.0,30.0,6123.0,960.0,662.0,0.0,93.0,823.0,270.0,675.0,294.0,745.0,935.0,929.0,595.0,2430.0,1150.0,480.0,1895.0,423.0,15.0,118.0,274.0,2138.0,2613.0,118.0,54.0,1401.0,19.0,322.0,134.0,2172.0,153.0,332.0,218.0,485.0,22.0,61.0,44.0,17.0,83.0,44.0,230.0,415.0,751.0,49.0,515.0,21.0,611.0,63.0,46.0,670.0,307.0,24.0,399.0,599.0,852.0,1074.0,41.0,7.0,313.0,512.0,1054.0,622.0,174.0,36.0,110.0,73.0,9.0,445.0,57.0,202.0,261.0,77.0,16.0,51.0,20.0,22.0,259.0,61.0,98.0,221.0,43.0,24.0,238.0,72.0,60.0,746.0,37.0,249.0,21.0,110.0,875.0,91.0,81.0,48.0,2605.0,40.0,128.0,28.0,11.0,15.0,803.0,97.0,63.0,64.0,79.0,39.0,7.0,232.0,9.0,59.0,64.0,40.0,23.0,246.0,8.0,962.0,50.0,12.0,67.0,9.0,69.0,5.0,7.0,14.0,47.0,88.0,209.0,3.0,18.0,19.0,2.0,107.0,1.0,5.0,127.0,10.0,36.0,20.0,2.0,7.0,20.0,145.0,24.0,36.0,2.0,20.0,17.0,17.0,4.0,43.0,54.0,97.0,16.0,12.0,15.0,120.0,149.0,82.0,53.0,5.0,8.0,8.0,6.0,37.0,25.0,14.0,28.0,3.0,12.0,227.0,4.0,88.0,20.0
12231.0,3773.0,4289.0,3161.0,279.0,449.0,2593.0,3255.0,2478.0,11952.0,99.0,1220.0,2907.0,153.0,844.0,389.0,4562.0,305.0,1580.0,9170.0,2782.0,1741.0,3023.0,3645.0,3094.0,1824.0,44.0,14802.0,2261.0,1274.0,6.0,209.0,1671.0,447.0,631.0,387.0,1071.0,1261.0,3034.0,1181.0,3822.0,2610.0,903.0,5296.0,735.0,24.0,253.0,558.0,3098.0,3611.0,412.0,59.0,2604.0,23.0,491.0,148.0,4993.0,200.0,523.0,364.0,697.0,38.0,151.0,107.0,38.0,140.0,53.0,308.0,927.0,1202.0,147.0,834.0,27.0,1200.0,152.0,66.0,1050.0,882.0,56.0,575.0,976.0,1347.0,2388.0,89.0,19.0,814.0,927.0,1818.0,1253.0,277.0,99.0,257.0,303.0,38.0,832.0,100.0,413.0,372.0,135.0,24.0,292.0,31.0,28.0,373.0,73.0,207.0,280.0,60.0,60.0,386.0,180.0,123.0,2811.0,111.0,282.0,24.0,209.0,1740.0,243.0,145.0,93.0,8991.0,53.0,164.0,32.0,11.0,22.0,1280.0,102.0,137.0,124.0,130.0,113.0,14.0,456.0,22.0,178.0,195.0,81.0,48.0,462.0,9.0,1806.0,89.0,20.0,144.0,30.0,116.0,5.0,10.0,15.0,86.0,115.0,499.0,2.0,29.0,38.0,5.0,267.0,12.0,33.0,262.0,8.0,68.0,26.0,4.0,8.0,42.0,294.0,12.0,49.0,3.0,56.0,35.0,43.0,5.0,54.0,108.0,300.0,18.0,19.0,15.0,195.0,250.0,151.0,86.0,6.0,13.0,6.0,8.0,60.0,28.0,27.0,28.0,4.0,21.0,358.0,4.0,160.0,30.0
1974.0,120.0,379.0,244.0,13.0,66.0,80.0,471.0,59.0,206.0,16.0,132.0,261.0,1.0,44.0,104.0,214.0,284.0,318.0,117.0,393.0,375.0,926.0,305.0,590.0,586.0,21.0,467.0,755.0,235.0,5.0,4.0,97.0,122.0,1.0,16.0,97.0,373.0,26.0,52.0,30.0,396.0,6.0,40.0,440.0,28.0,6.0,83.0,38.0,487.0,30.0,13.0,108.0,9.0,10.0,5.0,157.0,13.0,29.0,6.0,13.0,21.0,22.0,13.0,4.0,1.0,171.0,5.0,17.0,18.0,23.0,18.0,1.0,17.0,184.0,30.0,1.0,5.0,20.0,38.0,8.0,27.0,20.0,8.0,4.0,4.0,3.0,27.0,23.0,26.0,11.0,11.0,0.0,30.0,27.0,1.0,1.0,19.0,1.0,3.0,5.0,0.0,2.0,3.0,4.0,23.0,16.0,5.0,0.0,5.0,21.0,7.0,14.0,0.0,0.0,1.0,3.0,10.0,10.0,4.0,11.0,137.0,0.0,5.0,0.0,0.0,3.0,18.0,8.0,7.0,4.0,11.0,9.0,6.0,13.0,21.0,2.0,0.0,0.0,0.0,9.0,0.0,21.0,12.0,0.0,2.0,4.0,7.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,40.0,5.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,7.0,5.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0
2350.0,167.0,368.0,222.0,15.0,74.0,151.0,649.0,73.0,250.0,16.0,124.0,381.0,2.0,48.0,107.0,308.0,245.0,429.0,123.0,400.0,545.0,1160.0,376.0,643.0,749.0,21.0,603.0,908.0,268.0,5.0,4.0,149.0,202.0,6.0,16.0,83.0,563.0,27.0,65.0,31.0,440.0,15.0,44.0,492.0,34.0,7.0,95.0,40.0,650.0,39.0,14.0,172.0,6.0,11.0,4.0,175.0,11.0,27.0,8.0,15.0,21.0,22.0,13.0,3.0,1.0,248.0,12.0,27.0,21.0,23.0,20.0,1.0,17.0,240.0,29.0,1.0,6.0,22.0,66.0,9.0,32.0,21.0,14.0,4.0,4.0,2.0,26.0,32.0,23.0,12.0,11.0,0.0,19.0,37.0,1.0,1.0,20.0,1.0,4.0,5.0,0.0,2.0,4.0,4.0,27.0,20.0,3.0,0.0,5.0,42.0,7.0,24.0,0.0,0.0,1.0,2.0,13.0,11.0,7.0,11.0,138.0,0.0,10.0,0.0,0.0,2.0,21.0,7.0,6.0,7.0,15.0,9.0,3.0,14.0,19.0,2.0,0.0,0.0,6.0,17.0,0.0,21.0,18.0,0.0,2.0,4.0,10.0,1.0,0.0,13.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,51.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,8.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0
