15715.0,15538.0,15536.0,379.0,15595.0,15515.0,15591.0,12575.0,13401.0,9144.0,15593.0,17109.0,15594.0,14856.0,13482.0,410.0,10.0,1302.0,462.0,37.0,2.0,15648.0,9140.0,15439.0,14678.0,15590.0,15589.0,15588.0,15596.0,9052.0,15509.0,4.0,1.0,39.0,3.0,81.0,14054.0,21.0,2497.0,461.0,14.0,14341.0,29.0,12529.0,236.0,15031.0,16339.0,283.0,222.0,14838.0,15446.0,9088.0,34.0,15585.0,438.0,36.0,210.0,382.0,367.0,60.0,9114.0,15945.0,2415.0,20.0,22.0,24.0,14750.0,15599.0,15498.0,15587.0,256.0,8137.0,386.0,112.0,378.0,14163.0,67.0,23.0,133.0,457.0,9053.0,16596.0,42.0,2015.0,274.0,19.0,55.0,13955.0,574.0,4126.0,14298.0,381.0,16655.0,16116.0,390.0,482.0,503.0,13984.0,14107.0,541.0,13.0,332.0,9050.0,14110.0,366.0,110.0,729.0,16658.0,15622.0,1638.0,545.0,7040.0,15676.0,14677.0,512.0,65.0,15600.0,16657.0,14112.0,560.0,75.0,2012.0,542.0,194.0,16078.0,314.0,197.0,9113.0,362.0,147.0,1554.0,8622.0,342.0,297.0,437.0,370.0,16126.0,17818.0,88.0,392.0,8982.0,16160.0,16047.0,9069.0,481.0,5002.0,16350.0,2499.0,15642.0,321.0,16120.0,16878.0,1547.0,2447.0,17169.0,109.0,162.0,9062.0,2559.0,676.0,417.0,326.0,143.0,9064.0,288.0,9068.0,17982.0,189.0,268.0,46.0,159.0,8338.0,103.0,442.0,5001.0,16298.0,17816.0,305.0,488.0,290.0,292.0,4057.0,9082.0,199.0,166.0,1812.0,17853.0,308.0,2553.0,372.0,9092.0,677.0,9061.0,1246.0,17411.0,26.0,15520.0,13489.0,15532.0,404.0
1061.0,208.0,314.0,29.0,293.0,256.0,153.0,270.0,104.0,33.0,543.0,164.0,122.0,78.0,372.0,25.0,163.0,212.0,114.0,20.0,353.0,38.0,232.0,111.0,225.0,146.0,173.0,80.0,86.0,199.0,72.0,25.0,26.0,89.0,32.0,33.0,6.0,55.0,7.0,7.0,254.0,57.0,23.0,46.0,45.0,29.0,0.0,8.0,136.0,22.0,0.0,9.0,12.0,43.0,8.0,7.0,21.0,8.0,122.0,161.0,0.0,29.0,71.0,12.0,101.0,0.0,8.0,57.0,5.0,20.0,10.0,122.0,46.0,0.0,16.0,15.0,89.0,21.0,8.0,0.0,38.0,21.0,8.0,0.0,0.0,0.0,11.0,8.0,0.0,15.0,26.0,0.0,31.0,8.0,0.0,50.0,12.0,0.0,5.0,0.0,91.0,41.0,44.0,0.0,5.0,380.0,5.0,0.0,0.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,8.0,0.0,0.0,0.0,26.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,41.0,0.0,0.0,20.0,72.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0
6008.0,700.0,4462.0,2939.0,1168.0,1244.0,498.0,2647.0,915.0,401.0,982.0,2880.0,540.0,588.0,1482.0,403.0,62.0,1121.0,260.0,176.0,1014.0,759.0,384.0,848.0,526.0,714.0,779.0,445.0,163.0,929.0,624.0,229.0,192.0,225.0,279.0,372.0,331.0,125.0,198.0,7.0,115.0,469.0,47.0,997.0,52.0,111.0,320.0,62.0,158.0,121.0,219.0,133.0,11.0,56.0,73.0,42.0,28.0,61.0,673.0,38.0,36.0,188.0,26.0,36.0,134.0,137.0,49.0,301.0,62.0,30.0,17.0,444.0,7.0,27.0,7.0,109.0,0.0,119.0,21.0,72.0,157.0,253.0,47.0,57.0,77.0,33.0,59.0,45.0,32.0,17.0,12.0,23.0,152.0,48.0,41.0,43.0,24.0,100.0,25.0,17.0,80.0,88.0,264.0,31.0,16.0,19.0,39.0,25.0,74.0,0.0,0.0,35.0,93.0,36.0,65.0,118.0,52.0,34.0,34.0,0.0,18.0,21.0,38.0,17.0,43.0,18.0,107.0,168.0,0.0,5.0,7.0,14.0,35.0,51.0,10.0,0.0,9.0,0.0,27.0,386.0,28.0,75.0,47.0,6.0,0.0,26.0,16.0,47.0,37.0,9.0,34.0,21.0,17.0,10.0,172.0,47.0,0.0,36.0,0.0,8.0,14.0,0.0,0.0,25.0,0.0,23.0,9.0,0.0,0.0,6.0,9.0,0.0,9.0,0.0,13.0,0.0,19.0,0.0,0.0,6.0,0.0,45.0,12.0,0.0,26.0,0.0,0.0,15.0,11.0,12.0,43.0,9.0,18.0,0.0,0.0,0.0,11.0,17.0,26.0,0.0
7909.0,998.0,2219.0,1775.0,1596.0,1700.0,489.0,1128.0,2165.0,2334.0,3443.0,911.0,1912.0,779.0,1925.0,606.0,153.0,963.0,672.0,747.0,706.0,594.0,153.0,2074.0,1734.0,1497.0,1781.0,257.0,1044.0,33.0,355.0,159.0,532.0,274.0,310.0,654.0,1194.0,139.0,481.0,453.0,57.0,287.0,1014.0,17.0,29.0,366.0,256.0,548.0,44.0,125.0,898.0,71.0,331.0,17.0,493.0,231.0,20.0,170.0,0.0,15.0,136.0,6.0,90.0,21.0,0.0,44.0,283.0,6.0,78.0,86.0,234.0,0.0,235.0,64.0,27.0,5.0,21.0,10.0,10.0,361.0,0.0,8.0,6.0,125.0,26.0,41.0,125.0,61.0,127.0,14.0,12.0,83.0,9.0,8.0,34.0,39.0,353.0,11.0,61.0,23.0,0.0,36.0,0.0,12.0,87.0,0.0,19.0,347.0,0.0,16.0,32.0,58.0,7.0,7.0,143.0,19.0,8.0,0.0,0.0,25.0,108.0,61.0,182.0,33.0,10.0,20.0,22.0,0.0,14.0,24.0,0.0,24.0,26.0,315.0,7.0,144.0,0.0,11.0,13.0,0.0,9.0,0.0,6.0,0.0,23.0,0.0,0.0,0.0,0.0,11.0,147.0,10.0,13.0,13.0,5.0,5.0,41.0,20.0,58.0,0.0,0.0,10.0,8.0,0.0,47.0,9.0,0.0,0.0,11.0,253.0,0.0,10.0,30.0,0.0,10.0,45.0,38.0,32.0,12.0,9.0,12.0,5.0,0.0,9.0,0.0,9.0,20.0,0.0,0.0,71.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,26.0
4259.0,936.0,2051.0,638.0,1151.0,1586.0,739.0,2269.0,736.0,346.0,1879.0,2051.0,563.0,445.0,1691.0,260.0,266.0,818.0,175.0,311.0,1389.0,501.0,1074.0,713.0,802.0,452.0,867.0,358.0,413.0,1441.0,724.0,247.0,101.0,317.0,189.0,318.0,225.0,138.0,207.0,24.0,305.0,310.0,28.0,551.0,187.0,87.0,54.0,179.0,218.0,68.0,53.0,117.0,13.0,94.0,20.0,24.0,48.0,44.0,724.0,79.0,48.0,100.0,23.0,65.0,116.0,90.0,55.0,384.0,39.0,14.0,27.0,356.0,90.0,10.0,9.0,109.0,71.0,24.0,30.0,35.0,40.0,171.0,13.0,72.0,79.0,6.0,23.0,52.0,9.0,39.0,14.0,13.0,278.0,6.0,33.0,24.0,15.0,106.0,36.0,14.0,120.0,43.0,821.0,42.0,0.0,53.0,19.0,18.0,73.0,19.0,9.0,75.0,46.0,30.0,21.0,7.0,56.0,33.0,125.0,8.0,9.0,12.0,8.0,0.0,12.0,0.0,75.0,33.0,5.0,12.0,38.0,11.0,24.0,20.0,27.0,19.0,9.0,13.0,10.0,1716.0,44.0,254.0,24.0,12.0,0.0,7.0,50.0,131.0,26.0,6.0,44.0,8.0,18.0,10.0,157.0,13.0,0.0,68.0,0.0,19.0,0.0,8.0,0.0,16.0,0.0,16.0,0.0,14.0,0.0,0.0,9.0,19.0,6.0,0.0,17.0,0.0,20.0,0.0,0.0,0.0,0.0,15.0,14.0,0.0,84.0,0.0,10.0,0.0,10.0,0.0,14.0,10.0,13.0,0.0,7.0,6.0,27.0,9.0,14.0,0.0
7295.0,771.0,1865.0,573.0,760.0,1884.0,415.0,2682.0,681.0,1510.0,706.0,2605.0,509.0,656.0,1538.0,450.0,153.0,541.0,258.0,662.0,618.0,277.0,259.0,602.0,795.0,563.0,465.0,442.0,203.0,112.0,919.0,232.0,338.0,103.0,568.0,73.0,464.0,384.0,191.0,94.0,67.0,39.0,208.0,228.0,15.0,236.0,1774.0,107.0,362.0,272.0,201.0,389.0,79.0,162.0,72.0,60.0,39.0,105.0,42.0,23.0,61.0,157.0,78.0,81.0,40.0,134.0,37.0,225.0,125.0,50.0,102.0,186.0,54.0,21.0,12.0,11.0,36.0,49.0,21.0,111.0,93.0,8.0,26.0,95.0,31.0,12.0,8.0,14.0,141.0,0.0,178.0,69.0,32.0,10.0,36.0,74.0,148.0,5.0,107.0,9.0,28.0,69.0,14.0,8.0,28.0,17.0,37.0,10.0,109.0,31.0,13.0,9.0,11.0,56.0,28.0,18.0,18.0,25.0,17.0,12.0,11.0,8.0,185.0,66.0,5.0,44.0,15.0,15.0,32.0,66.0,17.0,10.0,28.0,53.0,8.0,56.0,20.0,29.0,13.0,11.0,0.0,13.0,8.0,27.0,0.0,12.0,36.0,38.0,12.0,17.0,8.0,38.0,40.0,0.0,0.0,24.0,131.0,0.0,107.0,0.0,12.0,10.0,54.0,0.0,35.0,5.0,99.0,8.0,0.0,94.0,69.0,6.0,0.0,58.0,0.0,41.0,0.0,11.0,25.0,30.0,56.0,9.0,0.0,33.0,0.0,56.0,0.0,10.0,0.0,20.0,0.0,20.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0
4798.0,1011.0,1518.0,375.0,2056.0,1876.0,1287.0,1272.0,801.0,312.0,883.0,6123.0,662.0,1267.0,1400.0,1895.0,163.0,958.0,1277.0,2161.0,960.0,270.0,2130.0,1562.0,3557.0,2038.0,423.0,3924.0,328.0,1150.0,935.0,745.0,2138.0,929.0,823.0,274.0,1401.0,134.0,595.0,85.0,153.0,2613.0,322.0,180.0,54.0,118.0,675.0,118.0,22.0,480.0,294.0,611.0,41.0,1054.0,332.0,218.0,44.0,399.0,44.0,93.0,751.0,2430.0,91.0,313.0,19.0,415.0,307.0,2172.0,852.0,261.0,599.0,2605.0,17.0,83.0,0.0,46.0,40.0,249.0,110.0,515.0,1074.0,30.0,512.0,97.0,60.0,7.0,36.0,61.0,230.0,91.0,24.0,485.0,9.0,72.0,445.0,803.0,259.0,174.0,670.0,232.0,73.0,40.0,63.0,49.0,61.0,15.0,622.0,221.0,746.0,20.0,21.0,51.0,98.0,238.0,128.0,28.0,24.0,962.0,246.0,57.0,88.0,64.0,14.0,209.0,50.0,22.0,7.0,15.0,20.0,36.0,11.0,67.0,120.0,43.0,21.0,202.0,47.0,23.0,20.0,24.0,43.0,20.0,48.0,145.0,5.0,54.0,875.0,12.0,63.0,8.0,39.0,37.0,17.0,37.0,9.0,19.0,8.0,79.0,14.0,28.0,15.0,0.0,0.0,69.0,5.0,9.0,107.0,12.0,0.0,13.0,10.0,110.0,18.0,25.0,81.0,0.0,16.0,270.0,20.0,6.0,14.0,77.0,97.0,0.0,0.0,0.0,149.0,17.0,0.0,6.0,36.0,0.0,127.0,0.0,0.0,7.0,17.0,16.0,64.0,234.0
12231.0,1580.0,1824.0,449.0,4562.0,3094.0,2593.0,3023.0,1220.0,389.0,2782.0,14802.0,1274.0,2907.0,4289.0,5296.0,279.0,1741.0,2478.0,3773.0,2261.0,447.0,3161.0,3645.0,9170.0,3255.0,735.0,11952.0,844.0,2610.0,1261.0,1071.0,3098.0,3034.0,1671.0,558.0,2604.0,148.0,1181.0,99.0,200.0,3611.0,491.0,305.0,59.0,412.0,631.0,253.0,38.0,903.0,387.0,1200.0,89.0,1818.0,523.0,364.0,107.0,575.0,53.0,209.0,1202.0,3822.0,153.0,814.0,23.0,927.0,882.0,4993.0,1347.0,372.0,976.0,8991.0,38.0,140.0,6.0,66.0,53.0,282.0,257.0,834.0,2388.0,44.0,927.0,102.0,123.0,19.0,99.0,151.0,308.0,243.0,60.0,697.0,38.0,180.0,832.0,1280.0,373.0,277.0,1050.0,456.0,303.0,81.0,152.0,147.0,73.0,24.0,1253.0,280.0,2811.0,31.0,27.0,292.0,207.0,386.0,164.0,32.0,56.0,1806.0,462.0,100.0,115.0,195.0,15.0,499.0,89.0,28.0,8.0,22.0,26.0,68.0,11.0,144.0,195.0,54.0,24.0,413.0,86.0,48.0,56.0,12.0,60.0,42.0,93.0,294.0,33.0,108.0,1740.0,21.0,137.0,9.0,113.0,60.0,17.0,111.0,22.0,38.0,6.0,130.0,27.0,28.0,15.0,0.0,5.0,116.0,6.0,30.0,267.0,20.0,5.0,11.0,8.0,209.0,29.0,28.0,145.0,0.0,18.0,514.0,30.0,8.0,44.0,135.0,300.0,10.0,12.0,13.0,250.0,35.0,0.0,6.0,49.0,0.0,262.0,5.0,0.0,14.0,43.0,24.0,124.0,256.0
1974.0,318.0,586.0,66.0,214.0,590.0,80.0,926.0,132.0,104.0,393.0,467.0,235.0,261.0,379.0,40.0,13.0,375.0,59.0,120.0,755.0,122.0,244.0,305.0,117.0,471.0,440.0,206.0,44.0,396.0,373.0,97.0,38.0,26.0,97.0,83.0,108.0,5.0,52.0,16.0,13.0,487.0,10.0,284.0,13.0,30.0,0.0,6.0,21.0,6.0,16.0,17.0,8.0,27.0,29.0,6.0,13.0,38.0,171.0,0.0,18.0,30.0,0.0,0.0,9.0,17.0,5.0,157.0,27.0,19.0,8.0,137.0,0.0,0.0,5.0,30.0,0.0,0.0,11.0,18.0,20.0,21.0,0.0,8.0,7.0,0.0,11.0,22.0,5.0,10.0,0.0,13.0,30.0,21.0,27.0,18.0,0.0,26.0,0.0,13.0,0.0,0.0,184.0,23.0,0.0,28.0,23.0,16.0,14.0,0.0,0.0,5.0,23.0,5.0,5.0,0.0,20.0,21.0,9.0,0.0,5.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,5.0,0.0,11.0,5.0,0.0,0.0,10.0,0.0,7.0,0.0,9.0,0.0,25.0,0.0,21.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0
2350.0,429.0,749.0,74.0,308.0,643.0,151.0,1160.0,124.0,107.0,400.0,603.0,268.0,381.0,368.0,44.0,15.0,545.0,73.0,167.0,908.0,202.0,222.0,376.0,123.0,649.0,492.0,250.0,48.0,440.0,563.0,83.0,40.0,27.0,149.0,95.0,172.0,0.0,65.0,16.0,11.0,650.0,11.0,245.0,14.0,39.0,6.0,7.0,21.0,15.0,16.0,17.0,14.0,26.0,27.0,8.0,13.0,66.0,248.0,0.0,21.0,31.0,0.0,0.0,6.0,27.0,6.0,175.0,32.0,20.0,9.0,138.0,0.0,0.0,5.0,29.0,0.0,0.0,11.0,20.0,21.0,21.0,0.0,7.0,7.0,0.0,12.0,22.0,12.0,11.0,0.0,15.0,19.0,42.0,37.0,21.0,0.0,23.0,0.0,14.0,0.0,0.0,240.0,23.0,0.0,34.0,32.0,20.0,24.0,0.0,0.0,5.0,27.0,5.0,10.0,0.0,22.0,21.0,17.0,0.0,6.0,0.0,13.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,51.0,0.0,7.0,11.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0,9.0,0.0,25.0,0.0,19.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
