eid,title,published date,cited by count
2-s2.0-84951935294,Body adiposity index performance in estimating body fat in a sample of severely obese Brazilian patients,2015-12-30,18
2-s2.0-84954443335,Motivational dimensions of taekwondo practitioners,2015-12-29,5
2-s2.0-84948760347,Evaluation of mutagenic and antimicrobial properties of brown propolis essential oil from the Brazilian Cerrado biome,2015-12-31,43
2-s2.0-85014271417,Effect of Bioglass 45S5 air-abrasion on dentin bonding: evaluation of microtensile bond strength and confocal microscopy,2015-12-22,4
2-s2.0-84960127654,First identification of tn916-like element in industrial strains of lactobacillus vini that spread the tet-m resistance gene,2015-12-30,16
2-s2.0-84954465715,Computer task performance by subjects with duchenne muscular dystrophy,2015-12-30,18
2-s2.0-84951336178,"Experimental infection of calves, sheep, goats and pigs with HoBi-like viruses by direct inoculation or exposure to persistently infected calves",2015-12-31,24
2-s2.0-84995404216,Design and analysis of a rotary motion controller,2015-12-31,0
2-s2.0-84954521321,True cervicothoracic meningocele: A rare and benign condition,2015-12-31,5
2-s2.0-84954446453,Well-posedness and asymptotic behavior of a nonclassical nonautonomous diffusion equation with delay,2015-12-30,29
2-s2.0-85032096555,"Ecology and spatial distribution of terricolous orchids in a Seasonal Semidecidual Forest of Araras, São Paulo, Brazil Ecologia e distribuição espacial de orquídeas terrícolas em Floresta Estacional Semidecidual do município de Araras, São Paulo, Brasil",2015-12-31,3
2-s2.0-84962773076,Correlation of oxytocin (OTR) and estrogen receptor (ER) mRNA in the canine placenta with the detected circulating levels of oxytocin and estrogen during pregnancy and parturition,2015-12-31,1
2-s2.0-84951268343,Apolipoprotein CIII overexpression exacerbates diet-induced obesity due to adipose tissue higher exogenous lipid uptake and retention and lower lipolysis rates,2015-12-23,17
2-s2.0-84953838431,A nutrition and conditioning intervention for natural bodybuilding contest preparation: )bservations and suggestions,2015-12-21,13
2-s2.0-84930763672,Laparoscopic Sleeve-Collis-Nissen Gastroplasty: a Safe Alternative for Morbidly Obese Patients with Gastroesophageal Reflux Disease,2015-12-21,32
2-s2.0-84950265255,Exercise during pregnancy protects adult mouse offspring from diet-induced obesity,2015-12-18,43
2-s2.0-84925933942,Coconut oil supplementation and physical exercise improves baroreflex sensitivity and oxidative stress in hypertensive rats,2015-12-18,33
2-s2.0-84951824039,Factors associated with malnutrition in hospitalized cancer patients: A croos-sectional study,2015-12-10,113
2-s2.0-85136128948,"Relationships between active school transport and adiposity indicators in school-age children from low-, middle- and high-income countries",2015-12-01,50
