eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85011086332,10.1109/ICCABS.2016.7802767,,,HRVCam: A software for real-time feedback of heart rate and HRV,cp,Conference Paper,Souza P.H.,,Universidade Catolica de Goias,Goiania,Brazil,,,,,2016-12-30,30 December 2016,2016 IEEE 6th International Conference on Computational Advances in Bio and Medical Sciences Iccabs 2016,,21100793736,,Conference Proceeding,,,7802767,,,,5,0,,,,,
2-s2.0-84995466929,10.1002/fld.4254,,,A higher resolution edge-based finite volume method for the simulation of the oil–water displacement in heterogeneous and anisotropic porous media using a modified IMPES method,ar,Article,da Silva R.S.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2016-12-30,30 December 2016,International Journal for Numerical Methods in Fluids,02712091,18534,10970363,Journal,82,12,,953-978,,,11,0,,,,,
2-s2.0-85007442911,10.1103/PhysRevE.94.062147,,,Statistical entropy of open quantum systems,ar,Article,Durão L.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2016-12-29,29 December 2016,Physical Review E,24700045,21100855841,24700053,Journal,94,6,062147,,,,7,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85008200141,,,,Orbital stability of gausson solutions to logarithmic Schrödinger equations,ar,Article,Ardila A.H.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2016-12-28,28 December 2016,Electronic Journal of Differential Equations,,26391,10726691,Journal,2016,,335,,,,47,0,,,,,
2-s2.0-85007499577,10.1103/PhysRevE.94.062413,,28085300,Analytic framework for a stochastic binary biological switch,ar,Article,Innocentini G.C.P.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2016-12-28,28 December 2016,Physical Review E,24700045,21100855841,24700053,Journal,94,6,062413,,,,4,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85007420833,10.1186/s13062-016-0171-0,,28031045,"Expansion of the molecular and morphological diversity of Acanthamoebidae (Centramoebida, Amoebozoa) and identification of a novel life cycle type within the group",ar,Article,Tice A.K.,,Mississippi State University;College of Arts & Sciences,Mississippi State;Mississippi State,United States;United States,,,,,2016-12-28,28 December 2016,Biology Direct,,5800173376,17456150,Journal,11,1,69,,,,64,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85007414200,10.1103/PhysRevE.94.062143,,,Microscopic theory of a nonequilibrium open bosonic chain,ar,Article,Santos J.,,Universidade Federal do ABC,Santo Andre,Brazil,,,,,2016-12-28,28 December 2016,Physical Review E,24700045,21100855841,24700053,Journal,94,6,062143,,,,27,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85011982644,,,,The dual of spivey’s bell number identity from zeon Algebra,ar,Article,Neto A.F.,,Universidade Federal de Ouro Preto,Ouro Preto,Brazil,,,,,2016-12-27,27 December 2016,Journal of Integer Sequences,,23914,15307638,Journal,20,2,17.2.3,,,,3,0,,,,,
2-s2.0-85010815485,10.1109/CDC.2016.7798466,,,Quaternion-based H∞ attitude tracking control of rigid bodies with time-varying delay in attitude measurements,cp,Conference Paper,Cavalcanti J.,,Universidade de Brasília,Brasília,Brazil,,,,,2016-12-27,27 December 2016,2016 IEEE 55th Conference on Decision and Control Cdc 2016,,21100793187,,Conference Proceeding,,,7798466,1423-1428,,,3,0,,,,,
2-s2.0-85010789846,10.1109/CDC.2016.7799009,,,Quantized control of nonlinear quadratic discrete-time systems,cp,Conference Paper,Maestrelli R.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2016-12-27,27 December 2016,2016 IEEE 55th Conference on Decision and Control Cdc 2016,,21100793187,,Conference Proceeding,,,7799009,4843-4848,,,4,0,,,,,
