eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-84964030253,10.1007/978-3-319-33509-4_34,,,Hardware architecture benchmarking for simulation of human immune system by multi-agent systems,cp,Conference Paper,Martins F.,,The University of Sheffield;Universidade Federal de Vicosa,Sheffield;Vicosa,United Kingdom;Brazil,,,,,2016-01-01,2016,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9571,,,441-448,,,0,0,,,,,
2-s2.0-84964027458,10.1007/978-3-319-33509-4_25,,,Coupling regulative and constitutive dimensions in situated artificial institutions,cp,Conference Paper,de Brito M.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2016-01-01,2016,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9571,,,318-334,,,5,0,,,,,
2-s2.0-84964000538,10.1007/978-3-319-32360-2_6,,,Discretizations of isometries,cp,Conference Paper,Guihéneuf P.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2016-01-01,2016,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9647,,,71-92,,,4,0,,,,,
2-s2.0-84963997981,10.1007/978-3-319-32034-2_18,,,A new visualization tool in many-objective optimization problems,cp,Conference Paper,Koochaksaraei R.H.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2016-01-01,2016,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9648,,,213-224,,,10,0,,,,,
2-s2.0-84963994982,10.1007/978-3-662-49674-9_64,,,Hunting memory bugs in C programs with Map2Check,cp,Conference Paper,Rocha H.,,Universidade Federal de Roraima,Boa Vista,Brazil,,,,,2016-01-01,2016,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9636,,,934-937,,,6,0,,,,,
2-s2.0-84963894240,10.1109/TLA.2016.7430078,,,Employment of Corrective Switching in Congestion Management for Eliminating Multiple Overloads in Power Systems,ar,Article,De Medeiros M.F.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2016-01-01,January 2016,IEEE Latin America Transactions,15480992,19700181218,,Journal,14,1,7430078,179-187,,,6,0,,,,,
2-s2.0-84963877906,10.1109/TLA.2016.7430087,,,3D lung fissure segmentation in TC images based in textures,ar,Article,Cavalcanti Neto E.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2016-01-01,January 2016,IEEE Latin America Transactions,15480992,19700181218,,Journal,14,1,7430087,254-258,,,14,0,,,,,
2-s2.0-84963865142,10.1109/TCC.2015.2424876,,,Autoelastic: Automatic resource elasticity for high performance applications in the cloud,ar,Article,Da Rosa Righi R.,,Universidade do Vale do Rio dos Sinos,Sao Leopoldo,Brazil,,,,,2016-01-01,January-March 2016,IEEE Transactions on Cloud Computing,,21100338351,21687161,Journal,4,1,2424876,6-19,,,73,0,,,,,
2-s2.0-84963861067,10.1109/TLA.2016.7430093,,,Assessment of expert panels,ar,Article,Rocha J.M.,,"Instituto Federal de Educação, Ciência e Tecnologia do Triangulo Mineiro (IFTM)",Uberaba,Brazil,,,,,2016-01-01,January 2016,IEEE Latin America Transactions,15480992,19700181218,,Journal,14,1,7430093,303-308,,,1,0,,,,,
2-s2.0-84963859740,10.1109/TLA.2016.7430097,,,Development of a system classification of images dermoscopic for mobile devices,ar,Article,Alencar F.E.S.,,Universidade Federal Rural do Semi-Árido,Mossoro,Brazil,,,,,2016-01-01,January 2016,IEEE Latin America Transactions,15480992,19700181218,,Journal,14,1,7430097,325-330,,,18,0,,,,,
2-s2.0-84963858105,10.1109/TLA.2016.7430103,,,Obtaining the maximum loading point of electric power systems using the decoupled methods of Newton,ar,Article,Bonini Neto A.,,UNIFADRA,Sao Paulo,Brazil,,,,,2016-01-01,January 2016,IEEE Latin America Transactions,15480992,19700181218,,Journal,14,1,7430103,371-379,,,4,2,all repository repositoryvor repositoryam,All Open Access Green,,,
2-s2.0-84963854414,10.1109/TLA.2016.7430076,,,Dishonest Newton Method Applied in Continuation Power Flow Through a Geometric Parameterization Technique,ar,Article,Bonini Neto A.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2016-01-01,January 2016,IEEE Latin America Transactions,15480992,19700181218,,Journal,14,1,7430076,161-170,,,14,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-84963854309,10.1109/TLA.2016.7430094,,,BRNeural - Artificial neural networks simulator with topology multilayer perceptron using the encog framework,ar,Article,Mathias I.M.,,Universidade Estadual de Ponta Grossa,Ponta Grossa,Brazil,,,,,2016-01-01,January 2016,IEEE Latin America Transactions,15480992,19700181218,,Journal,14,1,7430094,309-313,,,7,0,,,,,
2-s2.0-84963853669,10.1109/TLA.2016.7430088,,,A computational approach based on syntactic levels of language in authorship attribution,ar,Article,Varela P.J.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2016-01-01,January 2016,IEEE Latin America Transactions,15480992,19700181218,,Journal,14,1,7430088,259-266,,,4,0,,,,,
2-s2.0-84963852321,10.1109/TLA.2016.7430083,,,Multilayer Stratification Earth by Kernel Function and Quasi-Newton Method,ar,Article,Alves A.C.B.,,Universidade Federal de Goiás,Goiania,Brazil,,,,,2016-01-01,January 2016,IEEE Latin America Transactions,15480992,19700181218,,Journal,14,1,7430083,225-234,,,5,0,,,,,
2-s2.0-84963852047,10.1109/TLA.2016.7430108,,,The development and evaluation of a dataset for testing of IDS for wireless networks,ar,Article,Ferreira E.W.T.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho"";Instituto Federal de Educação, Ciência e Tecnologia de Mato Grosso",Sao Paulo;Cuiaba,Brazil;Brazil,,,,,2016-01-01,January 2016,IEEE Latin America Transactions,15480992,19700181218,,Journal,14,1,7430108,404-410,,,5,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-84963838183,10.1109/TLA.2016.7430100,,,Improving robustness in DTN networks that carries large medical files in Amazonia,ar,Article,Margalho M.,,Universidade da Amazonia,Belem,Brazil,,,,,2016-01-01,January 2016,IEEE Latin America Transactions,15480992,19700181218,,Journal,14,1,7430100,349-355,,,3,0,,,,,
2-s2.0-84963828988,10.1109/TLA.2016.7430079,,,Evaluation of power plants technologies using multicriteria methodology Macbeth,ar,Article,Andrade G.N.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2016-01-01,1 January 2016,IEEE Latin America Transactions,15480992,19700181218,,Journal,14,1,7430079,188-198,,,12,0,,,,,
2-s2.0-84963812897,10.1109/TLA.2016.7430075,,,Undervoltage Effects Analysis in Soft-Starters,ar,Article,Garcia F.M.H.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2016-01-01,January 2016,IEEE Latin America Transactions,15480992,19700181218,,Journal,14,1,7430075,153-160,,,0,0,,,,,
2-s2.0-84963812703,10.1109/TLA.2016.7430072,,,Pilot Project for a GPON Network in Brazil,ar,Article,Valle A.C.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2016-01-01,January 2016,IEEE Latin America Transactions,15480992,19700181218,,Journal,14,1,7430072,130-135,,,1,0,,,,,
2-s2.0-84963812317,10.1109/TLA.2016.7430086,,,Traveling Wave-Based Fault Location on Half-Wavelength Transmission Lines,ar,Article,Vigolvino Lopes F.,,Universidade de Brasília,Brasília,Brazil,,,,,2016-01-01,January 2016,IEEE Latin America Transactions,15480992,19700181218,,Journal,14,1,7430086,248-253,,,30,0,,,,,
2-s2.0-84963807301,10.1109/TLA.2016.7430090,,,Statistical decision support for fitness function formulation to multi-objective evolutionary algorithms: A case study on computer automated exterior lighting design,ar,Article,Rocha H.X.,,"Instituto Federal de Educação, Ciência e Tecnologia de Goiás – IFG",Goiania,Brazil,,,,,2016-01-01,January 2016,IEEE Latin America Transactions,15480992,19700181218,,Journal,14,1,7430090,281-288,,,3,0,,,,,
2-s2.0-84963806008,10.1109/TLA.2016.7430102,,,Multidisciplinary optimisation in mechatronic systems: A comparative analysis with multiobjective techniques,ar,Article,Meza G.,,Pontifícia Universidade Católica do Paraná,Curitiba,Brazil,,,,,2016-01-01,January 2016,IEEE Latin America Transactions,15480992,19700181218,,Journal,14,1,7430102,364-370,,,2,0,,,,,
2-s2.0-84963805155,10.1109/TLA.2016.7430089,,,A platform as a service billing model for cloud computing management approaches,ar,Article,Ribas M.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2016-01-01,January 2016,IEEE Latin America Transactions,15480992,19700181218,,Journal,14,1,7430089,267-280,,,7,0,,,,,
2-s2.0-84963804581,10.1109/TLA.2016.7430081,,,Maturity Assessment Model of Intellectual Capital for Manufacturing Organization,ar,Article,Vaz C.R.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2016-01-01,January 2016,IEEE Latin America Transactions,15480992,19700181218,,Journal,14,1,7430081,206-219,,,3,0,,,,,
2-s2.0-84963803954,10.1109/TLA.2016.7430080,,,Fault Classification in Distribution Systems Bsaed on Fault Current Angles,ar,Article,Rocha Oliveira A.,,Centro Federal de Educacao Tecnologica de Minas Gerais,Belo Horizonte,Brazil,,,,,2016-01-01,January 2016,IEEE Latin America Transactions,15480992,19700181218,,Journal,14,1,7430080,199-205,,,10,0,,,,,
2-s2.0-84963801198,10.1109/TLA.2016.7430092,,,Applicability of a computer system for clinical cases-based evaluation in medicine courses,ar,Article,Hernandez C.,,Faculdade de Ciencias Medicas da Santa Casa de Sao Paulo,Sao Paulo,Brazil,,,,,2016-01-01,January 2016,IEEE Latin America Transactions,15480992,19700181218,,Journal,14,1,7430092,297-302,,,0,0,,,,,
2-s2.0-84963800020,10.1109/TLA.2016.7430104,,,Optimizing DSL network through new architectures level 2 communication networks,ar,Article,Boava A.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2016-01-01,January 2016,IEEE Latin America Transactions,15480992,19700181218,,Journal,14,1,7430104,380-385,,,0,0,,,,,
2-s2.0-84963799186,10.1007/978-3-319-32582-8_6,,,ESBMCQtOM: A bounded model checking tool to verify Qt applications,cp,Conference Paper,Garcia M.,,Universidade Federal do Amazonas,Manaus,Brazil,,,,,2016-01-01,2016,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9641,,,97-103,,,8,0,,,,,
2-s2.0-84963792028,10.1109/TLA.2016.7430084,,,Simulated Annealing-MPPT in Partially Shaded PV Systems,ar,Article,Chaves E.N.,,"Instituto Federal de Educação, Ciência e Tecnologia de Goiás – IFG",Goiania,Brazil,,,,,2016-01-01,January 2016,IEEE Latin America Transactions,15480992,19700181218,,Journal,14,1,7430084,235-241,,,21,0,,,,,
2-s2.0-84963775410,10.1109/TLA.2016.7430069,,,Performance Analysis of M-QAM/OFDM Systems for PLC under Gaussiano and Impulsive Noise,ar,Article,Barbosa Carbonaro K.,,,,,,,,,2016-01-01,January 2016,IEEE Latin America Transactions,15480992,19700181218,,Journal,14,1,7430069,109-114,,,7,0,,,,,
2-s2.0-84963768497,10.1016/j.neucom.2015.10.079,S0925231215015386,,Combining ARFIMA models and fuzzy time series for the forecast of long memory time series,ar,Article,Sadaei H.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2016-01-01,2016,Neurocomputing,09252312,24807,18728286,Journal,175,,,782-796,,,54,0,,,,,
2-s2.0-84963763592,10.1109/TLA.2016.7430060,,,Comparison of Terrestrial DTV Systems: ISDB-TB and DVB-T2 in 6 MHz,ar,Article,Guedes Esperante P.,,SBT,Sao Paulo,Brazil,,,,,2016-01-01,January 2016,IEEE Latin America Transactions,15480992,19700181218,,Journal,14,1,7430060,45-56,,,6,0,,,,,
2-s2.0-84963758622,10.12694/scpe.v17i1.1147,,,Using computational geometry to improve process rescheduling on round-based parallel applications,ar,Article,Righi R.D.R.,,Universidade do Vale do Rio dos Sinos,Sao Leopoldo,Brazil,,,,,2016-01-01,2016,Scalable Computing,18951767,21100208072,,Journal,17,1,,13-32,,,0,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84963751234,10.1109/TLA.2016.7430056,,,A Proposal for Yield Improvement with Power Tradeoffs in CMOS LNAs,ar,Article,Gonzalez J.L.,,Centro Nacional de Investigaciones Cientificas,Playa,Cuba,,,,,2016-01-01,January 2016,IEEE Latin America Transactions,15480992,19700181218,,Journal,14,1,7430056,13-19,,,3,0,,,,,
2-s2.0-84963749678,10.1109/TLA.2016.7430055,,,Editorial to the regular issue,ar,Article,Notare M.,,FAERO Technology University,,Brazil,,,,,2016-01-01,January 2016,IEEE Latin America Transactions,15480992,19700181218,,Journal,14,1,7430055,4-12,,,0,0,,,,,
2-s2.0-84963747600,10.1109/TLA.2016.7430066,,,Model-Based Predictive Control Using Differential Evolution Applied to a Pressure System,ar,Article,Hermann Negri G.,,Universidade do Estado de Santa Catarina,Florianopolis,Brazil,,,,,2016-01-01,January 2016,IEEE Latin America Transactions,15480992,19700181218,,Journal,14,1,7430066,89-95,,,10,0,,,,,
2-s2.0-84963741605,10.1109/TLA.2016.7430062,,,DRM Reception Results in Long-Range Short Wave Broadcasting,ar,Article,Matias J.M.,,Universidad Nacional Autónoma de México,Mexico,Mexico,,,,,2016-01-01,January 2016,IEEE Latin America Transactions,15480992,19700181218,,Journal,14,1,7430062,65-71,,,12,0,,,,,
2-s2.0-84963740558,10.1109/TLA.2016.7430061,,,Decision Making Support in Telecommunications Networks Management with Matrix Analysis of Fuzzy Rule-based Systems,ar,Article,Calais Siqueira A.R.,,Pontificia Universidade Catolica de Campinas,Campinas,Brazil,,,,,2016-01-01,January 2016,IEEE Latin America Transactions,15480992,19700181218,,Journal,14,1,7430061,57-64,,,2,0,,,,,
2-s2.0-84963739424,10.1109/TLA.2016.7430065,,,Learning Improvement in Electronics Disciplinary using a Didactic Workbench,ar,Article,Coelho M.A.J.,,Faculty SATC,,Brazil,,,,,2016-01-01,January 2016,IEEE Latin America Transactions,15480992,19700181218,,Journal,14,1,7430065,83-88,,,7,0,,,,,
2-s2.0-84963737567,10.1109/TLA.2016.7430068,,,Monitoring of Sleep Apnea Through Thoracic Expansion with Capacitive and Inductive Sensors,ar,Article,Stevan S.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2016-01-01,January 2016,IEEE Latin America Transactions,15480992,19700181218,,Journal,14,1,7430068,102-108,,,3,0,,,,,
2-s2.0-84963735204,10.1109/TLA.2016.7430058,,,Battery Charger Lead-Acid using IC BQ2031,ar,Article,Ciarlini Chagas Freitas D.,,"Instituto Federal de Educação, Ciência e Tecnologia do Ceará, Fortaleza",Fortaleza,Brazil,,,,,2016-01-01,January 2016,IEEE Latin America Transactions,15480992,19700181218,,Journal,14,1,7430058,32-37,,,8,0,,,,,
2-s2.0-84963734680,,,,"Jason interpreter, enterprise edition",ar,Article,Mitrovíc D.,,University of Novi Sad,Novi Sad,Serbia,,,,,2016-01-01,2016,Informatica Slovenia,03505596,25507,,Journal,40,1,,19-27,,,0,0,,,,,
2-s2.0-84963730790,10.1109/TLA.2016.7430059,,,Biomedical Control Interface for a Physical Rehabilitation Serious Game,ar,Article,Noveletto F.,,Universidade do Estado de Santa Catarina,Florianopolis,Brazil,,,,,2016-01-01,January 2016,IEEE Latin America Transactions,15480992,19700181218,,Journal,14,1,7430059,38-44,,,1,0,,,,,
2-s2.0-84963677646,10.1137/15M1012451,,,Spontaneous stochasticity of velocity in turbulence models,ar,Article,Mailybaev A.A.,,"Instituto Nacional de Matematica Pura E Aplicada, Rio de Janeiro",Rio de Janeiro,Brazil,,,,,2016-01-01,2016,Multiscale Modeling and Simulation,15403459,144980,15403467,Journal,14,1,,96-112,,,20,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84962897529,,,,Linear models for the self-shrinking generator based on CA,ar,Article,Cardell S.D.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2016-01-01,2016,Journal of Cellular Automata,15575969,19700173238,15575977,Journal,11,2-3,,195-211,,,19,0,,,,,
2-s2.0-84962897487,,,,Verifying integrity constraints of a RDF-based WordNet,cp,Conference Paper,Chalub F.,,IBM Research,Yorktown Heights,United States,,,,,2016-01-01,2016,Proceedings of the 8th Global Wordnet Conference Gwc 2016,,21100455544,,Conference Proceeding,,,,309-316,,,1,0,,,,,
2-s2.0-84962809961,,,,An overview of Portuguese WordNets,cp,Conference Paper,De Paiva V.,,"Nuance Communications, Inc.",Burlington,United States,,,,,2016-01-01,2016,Proceedings of the 8th Global Wordnet Conference Gwc 2016,,21100455544,,Conference Proceeding,,,,74-81,,,14,0,,,,,
2-s2.0-84962771218,10.1155/2016/2462754,,,Mobility Support for Next-Generation Wireless Sensor Networks,ed,Editorial,Han G.,,Hohai University,Nanjing,China,,,,,2016-01-01,2016,International Journal of Distributed Sensor Networks,15501329,5800173381,15501477,Journal,2016,,2462754,,,,2,1,all publisherfullgold,All Open Access Gold,,,
