eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85028262929,10.1016/j.psychres.2016.10.056,S0165178116307089,27817906,Temporal discounting and emotional self-regulation in children with attention-deficit/hyperactivity disorder,ar,Article,Utsumi D.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2016-12-30,30 December 2016,Psychiatry Research,01651781,18729,18727123,Journal,246,,,730-737,,,7,0,,,,,
2-s2.0-85028235183,10.1016/j.psychres.2016.10.045,S0165178115307708,28029441,Is history of suicidal behavior related to social support and quality of life in outpatients with bipolar I disorder?,ar,Article,Studart P.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2016-12-30,30 December 2016,Psychiatry Research,01651781,18729,18727123,Journal,246,,,796-802,,,17,0,,,,,
2-s2.0-85027926515,10.1016/j.psychres.2016.11.002,S0165178116306771,27825790,History of childhood trauma as risk factors to suicide risk in major depression,ar,Article,Dias de Mattos Souza L.,,Universidade Catolica de Pelotas,Pelotas,Brazil,,,,,2016-12-30,30 December 2016,Psychiatry Research,01651781,18729,18727123,Journal,246,,,612-616,,,59,0,,,,,
2-s2.0-85011086332,10.1109/ICCABS.2016.7802767,,,HRVCam: A software for real-time feedback of heart rate and HRV,cp,Conference Paper,Souza P.H.,,Universidade Catolica de Goias,Goiania,Brazil,,,,,2016-12-30,30 December 2016,2016 IEEE 6th International Conference on Computational Advances in Bio and Medical Sciences Iccabs 2016,,21100793736,,Conference Proceeding,,,7802767,,,,5,0,,,,,
2-s2.0-85007508412,10.1186/s13601-016-0137-4,,,ARIA 2016: Care pathways implementing emerging technologies for predictive medicine in rhinitis and asthma across the life cycle,re,Review,Bousquet J.,,Centre Hospitalier Universitaire de Montpellier;Hopital Arnaud de Villeneuve;Vieillissement et Maladies Chroniques. Approches Épidémiologiques et de Santé Publique;MACVIA-France,Montpellier;Montpellier;Montigny-le-Bretonneux;Montpellier,France;France;France;France,,,,,2016-12-30,30 December 2016,Clinical and Translational Allergy,,21100398775,20457022,Journal,6,1,47,,,,133,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85007499591,10.1186/s12938-016-0290-y,,28038673,Feature visualization and classification for the discrimination between individuals with Parkinson's disease under levodopa and DBS treatments,ar,Article,Machado A.R.P.,,Universidade Federal de Uberlândia,Uberlandia,Brazil,,,,,2016-12-30,30 December 2016,Biomedical Engineering Online,,28586,1475925X,Journal,15,1,169,,,,17,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85007486880,10.1186/s13287-016-0448-3,,28038684,LL-37 boosts immunosuppressive function of placenta-derived mesenchymal stromal cells,ar,Article,Oliveira-Bravo M.,,Universidade de Brasília,Brasília,Brazil,,,,,2016-12-30,30 December 2016,Stem Cell Research and Therapy,,19700201524,17576512,Journal,7,1,189,,,,28,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85006317171,10.1016/j.psychres.2016.10.073,S0165178116300312,27836240,Influence of COMT Val158Met polymorphism on emotional decision-making: A sex-dependent relationship?,ar,Article,Costa D.d.S.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2016-12-30,30 December 2016,Psychiatry Research,01651781,18729,18727123,Journal,246,,,650-655,,,9,0,,,,,
2-s2.0-84992549316,10.1016/j.psychres.2016.10.007,S0165178116309623,27788463,Peripheral adenosine levels in euthymic patients with bipolar disorder,ar,Article,Gubert C.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2016-12-30,30 December 2016,Psychiatry Research,01651781,18729,18727123,Journal,246,,,421-426,,,34,0,,,,,
2-s2.0-84992533459,10.1016/j.psychres.2016.10.033,S0165178116317607,27788458,Moving beyond the weight-loss paradigm of exercise interventions for mental illness,le,Letter,Firth J.,,"Faculty of Biology, Medicine and Health",Manchester,United Kingdom,,,,,2016-12-30,30 December 2016,Psychiatry Research,01651781,18729,18727123,Journal,246,,,392-393,,,4,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84990854984,10.1016/j.psychres.2016.08.065,S0165178116300130,27718468,Neurocognition in help-seeking individuals at risk for psychosis: Prediction of outcome after 24 months,ar,Article,Metzler S.,,University Hospital of Psychiatry Zurich,Zurich,Switzerland,,,,,2016-12-30,30 December 2016,Psychiatry Research,01651781,18729,18727123,Journal,246,,,188-194,,,14,0,,,,,
2-s2.0-84988447861,10.1016/j.psychres.2016.09.019,S0165178116303134,27664548,Impact of cognitive-behavioral group therapy for obsessive-compulsive disorder on family accommodation: A randomized clinical trial,ar,Article,Gomes J.,,Universidade Federal do Rio Grande do Sul;Hospital de Clinicas de Porto Alegre,Porto Alegre;Porto Alegre,Brazil;Brazil,,,,,2016-12-30,30 December 2016,Psychiatry Research,01651781,18729,18727123,Journal,246,,,70-76,,,27,0,,,,,
2-s2.0-85015057095,10.1182/blood-2016-09-739433,S0006497120338477,28034870,Screening transplant donors for HTLV-1 and -2,re,Review,Gallo R.C.,,University of Maryland School of Medicine;Global Virus Network,Baltimore;Baltimore,United States;United States,,,,,2016-12-29,29 December 2016,Blood,00064971,25454,15280020,Journal,128,26,,3029-3031,,,40,1,all publisherfree2read repository repositoryvor,All Open Access Bronze Green,,,
