eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85026424562,,,,Who makes trends? Understanding demographic biases in crowdsourced recommendations,cp,Conference Paper,Chakraborty A.,,Indian Institute of Technology Kharagpur;Max Planck Institute for Software Systems,Kharagpur;Saarbrucken,India;Germany,,,,,2017-01-01,2017,Proceedings of the 11th International Conference on Web and Social Media Icwsm 2017,,21100830473,,Conference Proceeding,,,,22-31,,,37,0,,,,,
2-s2.0-85026324174,10.1007/978-3-319-62618-5_2,,,Integrating a metadata editor with hyperbolic tree to improve data access in spatial data infrastructures,cp,Conference Paper,Montanari M.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2017-01-01,2017,Communications in Computer and Information Science,18650929,17700155007,,Book Series,741,,,15-31,,,0,0,,,,,
2-s2.0-85026234365,10.1007/978-3-319-63874-4_4,,,U-learning: A collaborative experience in the urban context,cp,Conference Paper,Brito J.A.,,Universidade Federal de Pernambuco;IF-SERTÃO,Recife;,Brazil;Brazil,,,,,2017-01-01,2017,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,10391 LNCS,,,40-48,,,1,0,,,,,
2-s2.0-85026204687,10.1007/978-3-319-63874-4_14,,,An approach using the design science research for the development of a collaborative assistive system,cp,Conference Paper,da Silva D.,,Universidade do Estado de Santa Catarina,Florianopolis,Brazil,,,,,2017-01-01,2017,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,10391 LNCS,,,180-195,,,4,0,,,,,
2-s2.0-85025830248,,,,Solving a large real-world bus driver scheduling problem with a multi-assignment based heuristic algorithm,ar,Article,Constantino A.,,Universidade Estadual de Maringá,Maringa,Brazil,,,,,2017-01-01,2017,Journal of Universal Computer Science,0948695X,145537,09486968,Journal,23,5,,479-504,,,7,0,,,,,
2-s2.0-85025811719,,,,A comparative study of objective video quality assessment metrics,ar,Article,Mello C.A.B.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2017-01-01,2017,Journal of Universal Computer Science,0948695X,145537,09486968,Journal,23,5,,505-527,,,2,0,,,,,
2-s2.0-85025627122,10.1109/ACCESS.2017.2702341,,,A game theoretical based system using holt-winters and genetic algorithm with fuzzy logic for DoS/DDoS mitigation on SDN networks,ar,Article,De Assis M.V.O.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2017-01-01,2017,IEEE Access,,21100374601,21693536,Journal,5,,7923413,9485-9496,,,63,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85025477791,10.4149/cai_2017_2_283,,,SMOT+NCS: Algorithm for detecting non-continuous stops,ar,Article,Arboleda F.J.M.,,Universidad Nacional de Colombia Medellin,Medellin,Colombia,,,,,2017-01-01,2017,Computing and Informatics,13359150,24162,25858807,Journal,36,2,,283-306,,,5,0,,,,,
2-s2.0-85025441247,,,,An architectural model for intelligent cities using collaborative spatial data infrastructures,cp,Conference Paper,Rabelo A.C.S.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2017-01-01,2017,Smartgreens 2017 Proceedings of the 6th International Conference on Smart Cities and Green ICT Systems,,21100824491,,Conference Proceeding,,,,242-249,,,5,0,,,,,
2-s2.0-85025439394,10.5220/0006306200350046,,,InterSCity: A scalable microservice-based open source platform for smart cities,cp,Conference Paper,Del Esposte A.D.M.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2017-01-01,2017,Smartgreens 2017 Proceedings of the 6th International Conference on Smart Cities and Green ICT Systems,,21100824491,,Conference Proceeding,,,,35-46,,,42,1,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85025175014,10.1007/978-3-319-58077-7_38,,,Time-aware recommender systems: A systematic mapping,cp,Conference Paper,de Borba E.J.,,Universidade do Estado de Santa Catarina,Florianopolis,Brazil,,,,,2017-01-01,2017,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,10272 LNCS,,,464-479,,,6,0,,,,,
2-s2.0-85025173871,,,,Parallelism strategies for neurophysiological delayed transfer entropy data processing: Towards causal inference in big data,cp,Conference Paper,Dourado J.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2017-01-01,2017,Complexis 2017 Proceedings of the 2nd International Conference on Complexity Future Information Systems and Risk,,21100824443,,Conference Proceeding,,,,42-49,,,0,0,,,,,
2-s2.0-85025173406,10.1007/978-3-319-58700-4_13,,,Considerations for designing educational software for different technological devices and pedagogical approaches,cp,Conference Paper,Bressan P.,,Universidade Federal de Alfenas,Alfenas,Brazil,,,,,2017-01-01,2017,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,10279 LNCS,,,143-154,,,0,0,,,,,
2-s2.0-85025173078,10.5220/0006324500700080,,,Modelling urban thermal comfort: Evaluating the impact of the urban requalification project of praça duque de saldanha and avenida da república in lisbon,cp,Conference Paper,Santos T.,,Faculdade de Ciências Sociais e Humanas da Universidade NOVA de Lisboa,Lisbon,Portugal,,,,,2017-01-01,2017,Gistam 2017 Proceedings of the 3rd International Conference on Geographical Information Systems Theory Applications and Management,,21100824410,,Conference Proceeding,,,,70-80,,,5,1,all publisherhybridgold repository repositoryvor repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85025173058,10.1007/978-3-319-62386-3_13,,,A new mechanism to preserving data confidentiality in cloud database scenarios,cp,Conference Paper,Branco E.C.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2017-01-01,2017,Lecture Notes in Business Information Processing,18651348,17500155101,,Book Series,291,,,261-283,,,2,0,,,,,
2-s2.0-85025173054,10.1007/978-3-319-58697-7_1,,,What changes from ubiquitous computing to internet of things in interaction evaluation?,cp,Conference Paper,Andrade R.M.C.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2017-01-01,2017,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,10291 LNCS,,,3-21,,,36,0,,,,,
2-s2.0-85025172979,10.1007/978-3-319-62386-3_16,,,Ambient assisted living systems: A model for reasoning under uncertainty,cp,Conference Paper,Machado A.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2017-01-01,2017,Lecture Notes in Business Information Processing,18651348,17500155101,,Book Series,291,,,338-363,,,0,0,,,,,
2-s2.0-85025172486,10.1007/978-3-319-58750-9_10,,,Understanding game design for the development of a game environment,cp,Conference Paper,Salomão A.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2017-01-01,2017,Communications in Computer and Information Science,18650929,17700155007,,Book Series,713,,,73-79,,,1,0,,,,,
2-s2.0-85025170606,10.1007/978-3-319-58700-4_21,,,Universal design to a learning environment-object adding network as condition and data visualization as framework to provide universal access,cp,Conference Paper,Meister I.P.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2017-01-01,2017,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,10279 LNCS,,,247-258,,,0,0,,,,,
2-s2.0-85025170467,10.1007/978-3-319-58700-4_17,,,The use of computational artifacts to support deaf learning: An approach based on the direct way methodology,cp,Conference Paper,Ferreira M.A.M.,,Centro Universitário Campo Limpo Paulista,Campo Limpo Paulista,Brazil,,,,,2017-01-01,2017,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,10279 LNCS,,,198-209,,,2,0,,,,,
2-s2.0-85025170034,10.1007/978-3-319-58077-7_23,,,The social nature of programming: Children and fluency,cp,Conference Paper,Baranauskas M.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2017-01-01,2017,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,10272 LNCS,,,291-308,,,3,0,,,,,
2-s2.0-85025169726,,,,Making cloud-based systems elasticity testing reproducible,cp,Conference Paper,Albonico M.,,Universidade Tecnológica Federal do Paraná;IMT Atlantique,Curitiba;Nantes,Brazil;France,,,,,2017-01-01,2017,Closer 2017 Proceedings of the 7th International Conference on Cloud Computing and Services Science,,21100824413,,Conference Proceeding,,,,495-502,,,3,0,,,,,
2-s2.0-85025169334,10.5220/0006309001950200,,,Study of the Floodflow dynamics in the pantanal of cáceres/MT,cp,Conference Paper,Dos Santos Galvanin E.A.,,Universidade do Estado de Mato Grosso,Caceres,Brazil,,,,,2017-01-01,2017,Gistam 2017 Proceedings of the 3rd International Conference on Geographical Information Systems Theory Applications and Management,,21100824410,,Conference Proceeding,,,,195-200,,,0,1,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85025167835,10.1007/978-3-319-62386-3_4,,,Pivot-based similarity wide-joins fostering near-duplicate detection,cp,Conference Paper,Carvalho L.O.,,Universidade de São Paulo;Federal Institute of Minas Gerais,Sao Paulo;Belo Horizonte,Brazil;Brazil,,,,,2017-01-01,2017,Lecture Notes in Business Information Processing,18651348,17500155101,,Book Series,291,,,81-104,,,0,0,,,,,
2-s2.0-85025166329,10.1007/978-3-319-60816-7_39,,,Characterization of the chemical composition of banana peels from southern brazil across the seasons using nuclear magnetic resonance and chemometrics,cp,Conference Paper,Cardoso S.,,Universidade do Minho,Braga,Portugal,,,,,2017-01-01,2017,Advances in Intelligent Systems and Computing,21945357,5100152904,,Book Series,616,,,321-328,,,3,0,,,,,
2-s2.0-85025165527,10.1007/978-3-319-58640-3_52,,,The open university of the unified health system in Brazil (UNA-SUS/UFMA): Identification and hierarchization of problems in distance learning courses,cp,Conference Paper,Spinillo C.G.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2017-01-01,2017,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,10290 LNCS,,,724-739,,,3,0,,,,,
2-s2.0-85025165008,10.1007/978-3-319-62416-7_13,,,Improving a Bayesian decision model for supporting diagnosis of Alzheimer’s disease and related disorders,cp,Conference Paper,Carvalho C.M.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2017-01-01,2017,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,10358 LNAI,,,176-191,,,4,0,,,,,
2-s2.0-85025163591,10.1007/978-3-319-58562-8_1,,,Strategies for communicating reputation mechanisms in crowdsourcing-based applications,cp,Conference Paper,Afonso O.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2017-01-01,2017,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,10283 LNCS,,,3-19,,,2,0,,,,,
2-s2.0-85025163553,10.1007/978-3-319-60816-7_36,,,Influence of solar radiation on the production of secondary metabolites in three rice (Oryza sativa) cultivars,cp,Conference Paper,Oliveira E.R.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2017-01-01,2017,Advances in Intelligent Systems and Computing,21945357,5100152904,,Book Series,616,,,297-304,,,0,0,,,,,
2-s2.0-85025163282,10.1007/978-3-319-58524-6_31,,,A system description model with fuzzy boundaries,cp,Conference Paper,Maeshiro T.,,University of Tsukuba,Tsukuba,Japan,,,,,2017-01-01,2017,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,10274 LNCS,,,390-402,,,4,0,,,,,
2-s2.0-85025163049,10.1007/978-3-319-58706-6_30,,,Abstraction levels as support for UX design of user’s interaction logs,cp,Conference Paper,Ferreira J.J.,,IBM Research,Yorktown Heights,United States,,,,,2017-01-01,2017,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,10277 LNCS,,,369-382,,,3,0,,,,,
2-s2.0-85025162982,10.5220/0006383903350340,,,Mapping socio-biodiversity: Do old modelling tools suit new challenges?,cp,Conference Paper,Ribeiro S.C.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2017-01-01,2017,Gistam 2017 Proceedings of the 3rd International Conference on Geographical Information Systems Theory Applications and Management,,21101006225,,Conference Proceeding,,,,335-340,,,0,1,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85025162869,10.1007/978-3-319-58697-7_38,,,Using eye tracking to map behaviors in an online course prototype about epilepsy,cp,Conference Paper,Contier A.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2017-01-01,2017,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,10291 LNCS,,,505-513,,,0,0,,,,,
2-s2.0-85025162462,10.1007/978-3-319-58637-3_39,,,A natural interaction VR environment for surgical instrumentation training,cp,Conference Paper,Lopes A.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2017-01-01,2017,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,10289 LNCS,,,499-509,,,4,0,,,,,
2-s2.0-85025161795,10.1007/978-3-319-58700-4_16,,,Quimivox mobile: Assistive tool to teach Mendeleev table,cp,Conference Paper,de Oliveira A.S.,,Universidade Federal do Pará,Belem,Brazil,,,,,2017-01-01,2017,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,10279 LNCS,,,188-197,,,1,0,,,,,
2-s2.0-85025161211,10.1007/978-3-319-58521-5_4,,,Visualization of climate data from user perspective: Evaluating user experience in graphical user interfaces and immersive interfaces,cp,Conference Paper,Fagundes V.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2017-01-01,2017,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,10273 LNCS,,,55-70,,,1,0,,,,,
2-s2.0-85025161032,10.1117/12.2262282,,,Employing wavelet-based texture features in ammunition classification,cp,Conference Paper,Borzino Â.M.C.R.,,Instituto Militar de Engenharia,Rio de Janeiro,Brazil,,,,,2017-01-01,2017,Proceedings of SPIE the International Society for Optical Engineering,0277786X,40067,1996756X,Conference Proceeding,10184,,101840D,,,,1,0,,,,,
2-s2.0-85025160764,10.1007/978-3-319-60816-7_34,,,Classification tools for carotenoid content estimation in manihot esculenta via metabolomics and machine learning,cp,Conference Paper,Moresco R.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2017-01-01,2017,Advances in Intelligent Systems and Computing,21945357,5100152904,,Book Series,616,,,280-288,,,6,0,,,,,
2-s2.0-85025160311,10.1007/978-3-319-58077-7_10,,,When technology supports urban mobility: Improvements for mobile applications based on a UX evaluation,cp,Conference Paper,Almeida R.L.A.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2017-01-01,2017,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,10272 LNCS,,,111-130,,,0,0,,,,,
2-s2.0-85025160095,10.1007/978-3-319-58750-9_2,,,Usability tool to support the development process of e-commerce website,cp,Conference Paper,Anjos T.P.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2017-01-01,2017,Communications in Computer and Information Science,18650929,17700155007,,Book Series,713,,,11-18,,,4,0,,,,,
2-s2.0-85025159969,10.1117/12.2264239,,,Pharmaceutical applications using NIR technology in the cloud,cp,Conference Paper,Grossmann L.,,Optionline,Sao Paulo,Brazil,,,,,2017-01-01,2017,Proceedings of SPIE the International Society for Optical Engineering,0277786X,40067,1996756X,Conference Proceeding,10210,,102100S,,,,0,0,,,,,
