eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85042651374,10.1007/978-981-10-4726-8_9,,,Nucleic acid-based aptasensors for cancer diagnostics: An insight into immobilisation strategies,ch,Book Chapter,Jolly P.,,"University of Bath, Department of Electronic & Electrical Engineering",Bath,United Kingdom,,,,,2017-12-30,30 December 2017,Next Generation Point of Care Biomedical Sensors Technologies for Cancer Diagnosis,,21100853748,,Book,,,,205-231,,,3,0,,,,,
2-s2.0-85037547018,10.1002/sim.7456,,29067731,A random-censoring Poisson model for underreported data,ar,Article,de Oliveira G.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2017-12-30,30 December 2017,Statistics in Medicine,02776715,20086,10970258,Journal,36,30,,4873-4892,,,27,0,,,,,
2-s2.0-85080035829,10.1186/s40673-017-0076-4,,,Special issue: New horizons in cerebellar research,ed,Editorial,Conforto A.B.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2017-12-29,29 December 2017,Cerebellum and Ataxias,,21100932753,20538871,Journal,4,1,21,,,,0,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85050319365,10.1093/femspd/ftx121,,29228178,Genome sequence analysis of a hypermucoviscous/hypervirulent and MDR CTX-M-15/K19/ST29 Klebsiella pneumoniae isolated from human infection,ar,Article,Moura Q.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2017-12-29,29 December 2017,Pathogens and Disease,,21100241668,2049632X,Journal,75,9,,,,,16,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85050297227,10.1093/femspd/ftx119,,29186412,Genomic characterization and comparative analysis of Leptospira interrogans serogroup Australis isolated from swine,ar,Article,Moreno L.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2017-12-29,29 December 2017,Pathogens and Disease,,21100241668,2049632X,Journal,75,9,,,,,7,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85039766461,10.1186/s12874-017-0459-5,,29287585,A scoping review of comparisons between abstracts and full reports in primary biomedical research,re,Review,Li G.,,McMaster University;St. Joseph's Healthcare Hamilton;Centre for Evaluation of Medicines,Hamilton;Hamilton;Hamilton,Canada;Canada;Canada,,,,,2017-12-29,29 December 2017,BMC Medical Research Methodology,,28110,14712288,Journal,17,1,181,,,,57,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85039735283,10.1186/s13019-017-0684-3,,29284532,Abnormal elevation of myocardial necrosis biomarkers after coronary artery bypass grafting without established myocardial infarction assessed by cardiac magnetic resonance,ar,Article,Oikawa F.T.C.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2017-12-29,29 December 2017,Journal of Cardiothoracic Surgery,,5800179605,17498090,Journal,12,1,122,,,,7,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85039706337,10.1186/s13071-017-2593-7,,29284535,Bacterial diversity of wild-caught Lutzomyia longipalpis (a vector of zoonotic visceral leishmaniasis in Brazil) under distinct physiological conditions by metagenomics analysis,ar,Article,Pires A.,,Universidade Federal de Minas Gerais;Fundacao Oswaldo Cruz,Belo Horizonte;Rio de Janeiro,Brazil;Brazil,,,,,2017-12-29,29 December 2017,Parasites and Vectors,,17500154721,17563305,Journal,10,1,627,,,,27,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85040126994,10.1515/hukin-2017-0094,,,Multivariate Profiles of Selected Versus non-Selected Elite Youth Brazilian Soccer Players,ar,Article,Aquino R.,,Universidade de São Paulo;Universidade do Porto,Sao Paulo;Porto,Brazil;Portugal,,,,,2017-12-28,28 December 2017,Journal of Human Kinetics,16405544,15000154801,18997562,Journal,60,1,,113-121,,,29,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85040119670,10.1515/hukin-2017-0111,,,Performance Changes of Elite Paralympic Judo Athletes during a Paralympic Games Cycle: A Case Study with the Brazilian National Team,ar,Article,Loturco I.,,NAR - Nucleus of High Performance in Sport,Santo-Amaro-Sao-Paulo,Brazil,,,,,2017-12-28,28 December 2017,Journal of Human Kinetics,16405544,15000154801,18997562,Journal,60,1,,217-224,,,12,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85039905259,10.1186/s12888-017-1569-7,,29282091,Gender differences in patterns of drug use and sexual risky behaviour among crack cocaine users in Central Brazil,ar,Article,Guimarães R.A.,,Universidade Federal de Goiás,Goiania,Brazil,,,,,2017-12-28,28 December 2017,BMC Psychiatry,,14260,1471244X,Journal,17,1,412,,,,28,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85039868768,10.1186/s12890-017-0563-7,,29282032,Riociguat in patients with chronic thromboembolic pulmonary hypertension: Results from an early access study,ar,Article,McLaughlin V.V.,,Michigan Medicine,Ann Arbor,United States,,,,,2017-12-28,28 December 2017,BMC Pulmonary Medicine,,18026,14712466,Journal,17,1,216,,,,23,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85039805563,10.5603/AIT.a2017.0074,,29182210,The role of point-of-care ultrasound in intra-abdominal hypertension management,ar,Article,Pereira B.,,Universidade Estadual de Campinas;Universidade Severino Sombra,Campinas;Vassouras,Brazil;Brazil,,,,,2017-12-28,28 December 2017,Anaesthesiology Intensive Therapy,16425758,21100255120,17312531,Journal,49,5,,373-381,,,33,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85039791277,10.3748/wjg.v23.i48.8439,,29358853,Serum levels of angiotensin converting enzyme as a biomarker of liver fibrosis,re,Review,Miranda A.S.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2017-12-28,28 December 2017,World Journal of Gastroenterology,10079327,25392,22192840,Journal,23,48,,8439-8442,,,14,1,all publisherhybridgold repository repositoryvor repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85039765747,10.3748/wjg.v23.i48.8533,,29358861,Analysis of 12 variants in the development of gastric and colorectal cancers,ar,Article,Cavalcante G.C.,,Universidade Federal do Pará,Belem,Brazil,,,,,2017-12-28,28 December 2017,World Journal of Gastroenterology,10079327,25392,22192840,Journal,23,48,,8533-8543,,,21,1,all publisherhybridgold repository repositoryvor repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85039709469,10.1186/s12872-017-0725-9,,29284400,"Medium-term outcomes of 78,808 patients after heart valve surgery in a middle-income country: A nationwide population-based study",ar,Article,de Aquino Xavier R.M.,,Ministério da Saúde,Brasilia,Brazil,,,,,2017-12-28,28 December 2017,BMC Cardiovascular Disorders,,22487,14712261,Journal,17,1,302,,,,16,0,,,,,
2-s2.0-85039558305,10.1186/s13063-017-2372-y,,29282152,Safety and efficacy of inspiratory muscle training for preventing adverse outcomes in patients at risk of prolonged hospitalisation,ar,Article,Nepomuceno B.R.V.,,Universidade Federal da Bahia;Metropolitan Union for the Development of Education and Culture (UNIME);Reative Physiotherapy Specialist,Salvador;Salvador;Salvador,Brazil;Brazil;Brazil,,,,,2017-12-28,28 December 2017,Trials,,4700151726,17456215,Journal,18,1,626,,,,13,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85039417470,10.1186/s13071-017-2563-0,,29282130,What does not kill it makes it weaker: Effects of sub-lethal concentrations of ivermectin on the locomotor activity of Anopheles aquasalis,ar,Article,Sampaio V.D.S.,,Universidade do Estado do Amazonas;Fundação de Medicina Tropical Dr. Heitor Vieira Dourado;Fundação de Vigilância em Saúde do Amazonas,Manaus;Manaus;Manaus,Brazil;Brazil;Brazil,,,,,2017-12-28,28 December 2017,Parasites and Vectors,,17500154721,17563305,Journal,10,1,623,,,,16,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85041408967,10.11604/pamj.2017.28.318.14333,,29721148,Yellow and black-stained fingers in a patient with headache,ar,Article,Filho F.B.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2017-12-27,27 December 2017,Pan African Medical Journal,,19700183135,19378688,Journal,28,,318,,,,0,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
