eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85213683387,10.1021/acsomega.4c08120,,,"How Dendrimers Impact Fibrin Clot Formation, Structure, and Properties",ar,Article,Mina N.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2024-12-31,31 December 2024,ACS Omega,,21100828963,24701343,Journal,9,52,,51306-51319,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85212603849,10.1021/acsomega.4c03127,,,Chemical Modification of Softwood Kraft Lignin with Succinic Acid,ar,Article,Resende G.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2024-12-31,31 December 2024,ACS Omega,,21100828963,24701343,Journal,9,52,,50945-50956,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85212581595,10.1021/acsomega.4c07183,,,Carbon Dot-Laponite Hybrid Nanocomposites as Selective Turn-Off Sensors for Hg2+ Detection and Photoluminescence Quenching Mechanism,ar,Article,Onishi B.S.D.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2024-12-31,31 December 2024,ACS Omega,,21100828963,24701343,Journal,9,52,,51204-51212,,,2,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85212547264,10.1021/acsomega.4c08079,,,Potassium Persulfate Promoted the One-Pot and Selective Se-Functionalization of Pyrazoles under Acidic Conditions,ar,Article,Peglow T.J.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2024-12-31,31 December 2024,ACS Omega,,21100828963,24701343,Journal,9,52,,51295-51305,,,4,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85212438772,10.1021/acs.langmuir.4c03552,,39682054,"Binding of cis-[Ru(phen)2(3,4Apy)2]2+ to Model Lipid Membranes: Implications for New Tools in the Development of Antiamyloid Drugs",ar,Article,da Cruz Garcia M.L.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2024-12-31,31 December 2024,Langmuir,07437463,26987,15205827,Journal,40,52,,27345-27355,,,0,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85212406878,10.1021/acsomega.4c07994,,,Deep Multitask Learning-Driven Discovery of New Compounds Targeting Leishmania infantum,ar,Article,Santos E.S.d.A.,,Universidade Federal de Goiás,Goiania,Brazil,,,,,2024-12-31,31 December 2024,ACS Omega,,21100828963,24701343,Journal,9,52,,51271-51284,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85212394482,10.1021/acsomega.4c05602,,,Influence of Sodium Hydroxide Treatment on Typha domingensis Fibers for Geotextile Manufacturing,ar,Article,Holanda F.S.R.,,Université Fédérale de Sergipe,Sao Cristovao,Brazil,,,,,2024-12-31,31 December 2024,ACS Omega,,21100828963,24701343,Journal,9,52,,51040-51051,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85212322519,10.1021/acsomega.4c08624,,,Photoelectrochemical Performance of Brookite Titanium Dioxide Electrodeposited on Graphene Foam for Portable Biosensors,ar,Article,Bott-Neto J.L.,,"Universidade de São Paulo;University of Bath, Department of Chemistry;Laboratório Nacional de Nanotecnologia",Sao Paulo;Bath;Campinas,Brazil;United Kingdom;Brazil,,,,,2024-12-31,31 December 2024,ACS Omega,,21100828963,24701343,Journal,9,52,,51474-51480,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85213557872,10.1021/acssuschemeng.4c08602,,,Sustainable and Innovative Method for Real-Time Extraction and Analysis of Polyphenols from Green Propolis by Pressurized Liquid Extraction Coupled Inline with Photodiode Array Detection (PLE-PDA),ar,Article,Sanches Contieri L.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2024-12-30,30 December 2024,ACS Sustainable Chemistry and Engineering,,21100248891,21680485,Journal,12,52,,18735-18747,,,1,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85207325775,10.1002/rcm.9913,,39448384,Structural elucidation of 14-membered ring macrolide antibiotics using electrospray ionization tandem mass spectrometry and density functional theory calculations,ar,Article,Carnevale Neto F.,,University of Washington,Seattle,United States,,,,,2024-12-30,30 December 2024,Rapid Communications in Mass Spectrometry,09514198,24088,10970231,Journal,38,24,e9913,,,,0,0,,,,,
2-s2.0-85212981827,10.1063/5.0242853,,39714001,"Short-time collective dynamics of an ionic liquid: A computer simulation study with non-polarizable and polarizable models, and ab initio molecular dynamics",ar,Article,Paschoal V.H.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2024-12-28,28 December 2024,Journal of Chemical Physics,00219606,28134,10897690,Journal,161,24,244502,,,,0,0,,,,,
2-s2.0-85211212713,10.1021/acsapm.4c03030,,,How Carbodiimide Modulates Oligomer Migration and Molar Mass in Recycled Poly(lactic acid): A Study Using UPLC-QTOF-MSE,ar,Article,Paiva R.,,"Universidade Federal de São Carlos;Escuela de Ingeniería y Arquitectura, Universidad de Zaragoza",Sao Carlos;Zaragoza,Brazil;Spain,,,,,2024-12-27,27 December 2024,ACS Applied Polymer Materials,,21101028205,26376105,Journal,6,24,,15230-15241,,,1,0,,,,,
2-s2.0-85211021224,10.1021/acs.jnatprod.4c01098,,39626110,In Vitro and In Vivo Leishmanicidal Activity of Beauvericin,ar,Article,de Oliveira Filho V.A.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2024-12-27,27 December 2024,Journal of Natural Products,01633864,23053,15206025,Journal,87,12,,2829-2838,,,1,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85210377908,10.1021/acsaom.4c00348,,,Blue Upconversion Emission of Nd3+/Tm3+/Yb3+ Triply Doped Aluminophosphate Optical Fibers,ar,Article,Capelo R.G.,,Universidade de São Paulo;Laboratoire Interdisciplinaire Carnot de Bourgogne,Sao Paulo;Dijon,Brazil;France,,,,,2024-12-27,27 December 2024,ACS Applied Optical Materials,,21101203217,27719855,Journal,2,12,,2501-2508,,,2,1,,,,,
2-s2.0-85209137085,10.1021/acs.jnatprod.4c00818,,39545605,"Discovery, Biosynthesis, Total Synthesis, and Biological Activities of Solanapyrones: [4 + 2] Cycloaddition-Derived Polyketides of Fungal Origin",re,Review,Berlinck R.G.S.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2024-12-27,27 December 2024,Journal of Natural Products,01633864,23053,15206025,Journal,87,12,,2892-2906,,,1,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85214556643,10.1039/d4cp04061a,,39764574,A computational study of the ternary mixtures of NaPF6–EC and choline glycine ionic liquid,ar,Article,Fileti E.E.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2024-12-26,26 December 2024,Physical Chemistry Chemical Physics,14639076,27011,,Journal,27,4,,2090-2100,,,0,0,,,,,
2-s2.0-85212948566,10.1021/acsomega.4c08395,,,Predicting Irida-Silicene: A Novel 2D Silicon Allotrope,ar,Article,Gomes D.d.S.,,Universidade de Brasília,Brasília,Brazil,,,,,2024-12-24,24 December 2024,ACS Omega,,21100828963,24701343,Journal,9,51,,50570-50578,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85212237641,10.1021/acsomega.4c08702,,,Production of Cellulose Nanoparticles from Cashew Apple Bagasse by Sequential Enzymatic Hydrolysis with an Ultrasonic Process and Its Application in Biofilm Packaging,ar,Article,de Araujo L.G.S.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2024-12-24,24 December 2024,ACS Omega,,21100828963,24701343,Journal,9,51,,50671-50684,,,0,1,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85212234290,10.1021/acsomega.4c08745,,,Label-Free Proteomics of Severe Acute Hepatitis of Unknown Origin in Children by High-Resolution Mass Spectrometry,ar,Article,de Farias J.B.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2024-12-24,24 December 2024,ACS Omega,,21100828963,24701343,Journal,9,51,,50685-50694,,,1,0,,,,,
2-s2.0-85212176406,10.1021/acsomega.4c10201,,,In Silico Study of the Anti-MYC Potential of Lanostane-Type Triterpenes,ar,Article,Oliveira J.E.A.C.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2024-12-24,24 December 2024,ACS Omega,,21100828963,24701343,Journal,9,51,,50844-50858,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85212103689,10.1021/acsomega.4c05614,,,Exploring the Electronic and Mechanical Properties of TPDH Nanotube: Insights from Ab Initio and Classical Molecular Dynamics Simulations,ar,Article,Gomez Quispe J.,,Universidade Federal do ABC,Santo Andre,Brazil,,,,,2024-12-24,24 December 2024,ACS Omega,,21100828963,24701343,Journal,9,51,,50225-50236,,,0,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
