eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85214337404,10.1136/bmjopen-2024-087263,,39740943,"Pathway to care, treatment and disease burden of pulmonary arterial hypertension: a real-world survey of physicians and patients in Latin America",ar,Article,Orozco-Levi M.,,Fundación Cardiovascular de Colombia,Floridablanca,Colombia,,,,,2024-12-31,31 December 2024,BMJ Open,,19800188003,20446055,Journal,14,12,e087263,,,,3,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85213993244,10.21037/tp-24-476,,,Metabolic cardiomyopathy associated with a compound heterozygous variant in NAD(P)HX dehydratase: a case report and literature review,ar,Article,Mo L.,,Shanghai Jiao Tong University School of Medicine,Shanghai,China,,,,,2024-12-31,31 December 2024,Translational Pediatrics,22244336,21100784713,22244344,Journal,13,12,,2292-2304,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85213937236,10.4324/9781003401681-9,,,Brazil: From denialism to cynicism,ch,Book Chapter,Joathan Í.,,Centro Universitário Inta (UNINTA),Florianopolis,Brazil,,,,,2024-12-31,31 December 2024,Risk Communication and Covid 19 Governmental Communication and Management of Pandemic,,21101267156,,Book,,,,57-70,,,0,0,,,,,
2-s2.0-85213875672,10.1136/jmg-2024-110122,,39547794,Enhancing variant of uncertain significance (VUS) interpretation in neurogenetics: collaborative experiences from a tertiary care centre,ar,Article,Horowitz K.,,Institut-Hôpital Neurologique de Montréal,Montreal,Canada,,,,,2024-12-31,31 December 2024,Journal of Medical Genetics,00222593,18945,14686244,Journal,62,1,,37-45,,,1,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85213855972,10.21037/jgo-24-524,,,Later lines of systemic therapy in patients with metastatic colorectal cancer: real-world data from a setting with barriers to access cancer therapies,ar,Article,Jácome A.A.,,Oncoclínicas;Cancer Center Oncoclinicas,Belo Horizonte;Nova Lima,Brazil;Brazil,,,,,2024-12-31,31 December 2024,Journal of Gastrointestinal Oncology,20786891,21100773851,2219679X,Journal,15,6,,2543-2551,,,2,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85213833685,10.21037/tlcr-24-864,,,Finding the right HARMONi-A,no,Note,de Lima V.C.C.,,A.C.Camargo Cancer Center,Sao Paulo,Brazil,,,,,2024-12-31,31 December 2024,Translational Lung Cancer Research,22186751,21100448905,22264477,Journal,13,12,,3835-3837,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85213812620,10.21037/cco-24-67,,39806852,Advancing therapeutic frontiers in urothelial carcinoma: Targeted strategies and clinical implications,re,Review,Guimarães M.G.B.,,Hospital Sirio-Libanês;Hospital de Base do Distrito Federal,Sao Paulo;Brasilia,Brazil;Brazil,,,,,2024-12-31,31 December 2024,Chinese Clinical Oncology,23043865,21100448930,23043873,Journal,13,6,86,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85213701588,10.1136/bmjnph-2024-000975,,,Health policy to address disease-related malnutrition: a scoping review,re,Review,Ford K.L.,,University of Waterloo,Waterloo,Canada,,,,,2024-12-31,31 December 2024,BMJ Nutrition Prevention and Health,,21101022490,25165542,Journal,7,2,,426-440,,,2,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85215927193,10.21037/vats-23-12,,,Uniportal video-assisted thoracoscopic surgery: bleeding control with additional port surgical technique,ar,Article,Barcelos R.R.,,Harvard Medical School,Boston,United States,,,,,2024-12-30,30 December 2024,Annals of Joint,,21101044229,24156809,Journal,9,,39,,,,0,0,,,,,
2-s2.0-85214915009,10.21037/aoe-24-23,,,The ESOPEC trial and the role of the FLOT regimen in the management of locally advanced esophageal adenocarcinoma: have we finally CROSSed the bridge?,no,Note,Cordeiro E.Z.,,Centro de Pesquisas Oncológicas (CEPON),Florianopolis,Brazil,,,,,2024-12-30,30 December 2024,Annals of Esophagus,,21101053549,26162784,Journal,7,,23,,,,0,1,all publisherfullgold,All Open Access Gold,,,
