eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85211052074,10.1016/j.lwt.2024.117143,S0023643824014269,,"Complexation of essential oils with beta-cyclodextrin: Characterization of complexes, determination of antimicrobial, antioxidant activities and application",ar,Article,Miyoshi J.H.,,Universidade Estadual de Maringá,Maringa,Brazil,,,,,2024-12-15,15 December 2024,Lwt,00236438,20744,,Journal,214,,117143,,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85209256584,10.1016/j.indcrop.2024.120023,S0926669024020004,,Nano cellulose-crystals: Isolation and their promising application as reinforcement in vulcanized natural rubber compounds,ar,Article,Silva F.L.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2024-12-15,15 December 2024,Industrial Crops and Products,09266690,32791,,Journal,222,,120023,,,,3,0,,,,,
2-s2.0-85209135326,10.1016/j.palaeo.2024.112604,S0031018224005935,,Skolithos piperock from the Lower Devonian storm beds,ar,Article,Sedorko D.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2024-12-15,15 December 2024,Palaeogeography Palaeoclimatology Palaeoecology,00310182,13985,,Journal,656,,112604,,,,4,0,,,,,
2-s2.0-85209068062,10.1016/j.indcrop.2024.120014,S0926669024019915,,Improving the performance of lipases in the full hydrolysis of residual coconut oil by immobilization on hydrophobic supports,ar,Article,Monteiro R.R.C.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2024-12-15,15 December 2024,Industrial Crops and Products,09266690,32791,,Journal,222,,120014,,,,3,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85208346664,10.1016/j.palaeo.2024.112582,S0031018224005716,,"The role of climate on the emergence of giant caimanines (Crocodylia, Alligatoroidea) from the Miocene western Amazonian region",ar,Article,Paiva A.L.S.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2024-12-15,15 December 2024,Palaeogeography Palaeoclimatology Palaeoecology,00310182,13985,,Journal,656,,112582,,,,1,0,,,,,
2-s2.0-85208177001,10.1016/j.indcrop.2024.119930,S0926669024019071,,Ethyl biodiesel production from crude soybean oil using enzymatic degumming-transesterification associated process,ar,Article,Passos R.M.d.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2024-12-15,15 December 2024,Industrial Crops and Products,09266690,32791,,Journal,222,,119930,,,,5,0,,,,,
2-s2.0-85208092869,10.1016/j.foreco.2024.122353,S0378112724006650,,Making the most of native seeds: Management techniques interact with seed and seedling traits for enhancing direct seeding success,re,Review,Ferreira M.C.,,Universidade de Brasília,Brasília,Brazil,,,,,2024-12-15,15 December 2024,Forest Ecology and Management,03781127,25720,,Journal,574,,122353,,,,2,0,,,,,
2-s2.0-85208092078,10.1016/j.clay.2024.107622,S0169131724003703,,Multifunctional nanocomposites based on kaolinite/titania/iron applied to hydrogen peroxide production and bisphenol–A removal,ar,Article,do Prado M.V.,,Universidad Pública de Navarra;Universidade de Franca,Pamplona;Franca,Spain;Brazil,,,,,2024-12-15,15 December 2024,Applied Clay Science,01691317,24614,,Journal,262,,107622,,,,0,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85208057132,10.1016/j.foreco.2024.122352,S0378112724006649,,Bentonite as substrate conditioner under different water regimes – A Eucalyptus dunnii seedling assay,ar,Article,Pessoa A.C.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2024-12-15,15 December 2024,Forest Ecology and Management,03781127,25720,,Journal,574,,122352,,,,0,0,,,,,
2-s2.0-85208026094,10.1016/j.foreco.2024.122355,S0378112724006674,,Growth trends of loblolly pine age five or less in relation to soil type and management intensity,ar,Article,Beasley C.,,Virginia Polytechnic Institute and State University,Blacksburg,United States,,,,,2024-12-15,15 December 2024,Forest Ecology and Management,03781127,25720,,Journal,574,,122355,,,,1,0,,,,,
2-s2.0-85207969891,10.1016/j.indcrop.2024.119809,S0926669024017862,,"Nano- and microformulated botanicals for managing ticks and mites of medical and veterinary importance: Past, present, and future",re,Review,Farina P.,,Università di Pisa,Pisa,Italy,,,,,2024-12-15,15 December 2024,Industrial Crops and Products,09266690,32791,,Journal,222,,119809,,,,1,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85207787586,10.1016/j.foreco.2024.122354,S0378112724006662,,Attention needed in forest carbon projects: An analysis of initiatives in Colombia,re,Review,Lozano-Baez S.E.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2024-12-15,15 December 2024,Forest Ecology and Management,03781127,25720,,Journal,574,,122354,,,,1,0,,,,,
2-s2.0-85207750631,10.1016/j.indcrop.2024.119919,S092666902401896X,,Mathematical modeling of enzymatic esterification process between essential oil from Cymbopogon winterianus and cinnamic acid,ar,Article,Piva G.S.,,URI Erechim,Erechim,Brazil,,,,,2024-12-15,15 December 2024,Industrial Crops and Products,09266690,32791,,Journal,222,,119919,,,,1,0,,,,,
2-s2.0-85207602888,10.1016/j.agrformet.2024.110290,S0168192324004039,,Concurrent measurements of bark and xylem water contents in Malus pumila Mill. stems using improved flexible sensors,ar,Article,Cheng X.,,China Agricultural University,Beijing,China,,,,,2024-12-15,15 December 2024,Agricultural and Forest Meteorology,01681923,12067,,Journal,359,,110290,,,,0,0,,,,,
2-s2.0-85207181594,10.1016/j.clay.2024.107606,S0169131724003545,,"Eco-friendly composite materials of polybutylene succinate with clay minerals, lignin and canabrava fiber",ar,Article,Horiuchi L.N.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2024-12-15,15 December 2024,Applied Clay Science,01691317,24614,,Journal,262,,107606,,,,2,0,,,,,
2-s2.0-85206621588,10.1016/j.indcrop.2024.119846,S0926669024018235,,Cinnamomum triplinerve essential oil as an amikacin carrier agent to combat a polymyxin-resistant Klebsiella pneumoniae strain,ar,Article,Arantes J.P.,,Universidade Federal da Grande Dourados,Dourados,Brazil,,,,,2024-12-15,15 December 2024,Industrial Crops and Products,09266690,32791,,Journal,222,,119846,,,,3,0,,,,,
2-s2.0-85206531126,10.1016/j.clay.2024.107594,S0169131724003429,,ZIF-8/magadiite layered silicate heterostructure for battery-type supercapacitors,ar,Article,Santos W.D.C.,,Universidade Federal do Maranhão,Sao Luis,Brazil,,,,,2024-12-15,15 December 2024,Applied Clay Science,01691317,24614,,Journal,262,,107594,,,,0,0,,,,,
2-s2.0-85206243035,10.1016/j.indcrop.2024.119816,S092666902401793X,,Commercial organomineral fertilizer produced through granulation of a blend of monoammonium phosphate and pulp and paper industry waste post-composting,ar,Article,Sobreira H.d.A.,,"Universidade Federal de Uberlândia;Instituto Federal de Educação, Ciência e Tecnologia do Triangulo Mineiro (IFTM)",Uberlandia;Uberaba,Brazil;Brazil,,,,,2024-12-15,15 December 2024,Industrial Crops and Products,09266690,32791,,Journal,222,,119816,,,,1,0,,,,,
2-s2.0-85204925671,10.1016/j.indcrop.2024.119675,S0926669024016522,,Unraveling the mechanisms of ethylene-induced regulation of energy cane shoot and root development,ar,Article,de Abreu L.G.F.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2024-12-15,15 December 2024,Industrial Crops and Products,09266690,32791,,Journal,222,,119675,,,,0,0,,,,,
2-s2.0-85204886258,10.1016/j.indcrop.2024.119747,S0926669024017242,,Bio-based coatings containing mycosporine-like amino acids (MAA) to control sunscald abiotic stress in orange fruit (Citrus sinensis L),ar,Article,Pedrosa V.M.D.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2024-12-15,15 December 2024,Industrial Crops and Products,09266690,32791,,Journal,222,,119747,,,,0,0,,,,,
2-s2.0-85204776115,10.1016/j.indcrop.2024.119730,S0926669024017072,,Antioxidant and cytotoxic properties of optimized aril extracts from Passiflora edulis f. flavicarpa: A sustainable source of functional bioactives,ar,Article,Silva I.K.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2024-12-15,15 December 2024,Industrial Crops and Products,09266690,32791,,Journal,222,,119730,,,,2,0,,,,,
2-s2.0-85204691640,10.1016/j.indcrop.2024.119697,S0926669024016741,,Agro-industrial wastes as solid adsorbents for glycerol removal: Potential use in biodiesel dry purification,ar,Article,Munoz A.D.T.,,Universidade Federal de Alfenas,Alfenas,Brazil,,,,,2024-12-15,15 December 2024,Industrial Crops and Products,09266690,32791,,Journal,222,,119697,,,,6,0,,,,,
2-s2.0-85204032633,10.1016/j.indcrop.2024.119595,S0926669024015723,,Planting spacing and genotype affected the tree growth and variation of wood density and lignin content along Eucalyptus trunks,ar,Article,Pimenta E.M.,,LD Celulose,Indianapolis,Brazil,,,,,2024-12-15,15 December 2024,Industrial Crops and Products,09266690,32791,,Journal,222,,119595,,,,2,0,,,,,
2-s2.0-85203878227,10.1016/j.indcrop.2024.119545,S092666902401522X,,Bioactive potential of unpurified hydrothermal xylooligosaccharides: Implications for prebiotic formulations from sugarcane bagasse,ar,Article,Marcondes W.F.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2024-12-15,15 December 2024,Industrial Crops and Products,09266690,32791,,Journal,222,,119545,,,,0,0,,,,,
2-s2.0-85203540411,10.1016/j.indcrop.2024.119510,S0926669024014870,,"Euphorbiaceae superoxide dismutase, catalase, and glutathione peroxidase as clues to better comprehend high drought tolerance in castor bean",ar,Article,de Souza-Vieira Y.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2024-12-15,15 December 2024,Industrial Crops and Products,09266690,32791,,Journal,222,,119510,,,,3,0,,,,,
2-s2.0-85203408032,10.1016/j.indcrop.2024.119513,S0926669024014900,,"A comprehensive assessment of the antiproliferative effects of Cymbopogon winterianus essential oil, citronellal, and citronellal complexed with β-cyclodextrin on cervical cancer cell line (HeLa)",ar,Article,Charret T.S.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2024-12-15,15 December 2024,Industrial Crops and Products,09266690,32791,,Journal,222,,119513,,,,2,0,,,,,
2-s2.0-85203133779,10.1016/j.rsma.2024.103792,S2352485524004250,,Polycyclic aromatic hydrocarbons on the Atlantic coast of South America and the Caribbean: A systematic literature review on biomonitoring coastal regions employing marine invertebrates,re,Review,Gramlich K.C.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2024-12-15,15 December 2024,Regional Studies in Marine Science,,21100390177,23524855,Journal,78,,103792,,,,1,0,,,,,
2-s2.0-85202995048,10.1016/j.rsma.2024.103782,S2352485524004158,,Spatial and temporal patterns of floating litter in shallow habitats: Insights from high-tourism tropical areas in Northeastern Brazil,ar,Article,Santos S.P.,,Universidade Estadual de Santa Cruz,Ilheus,Brazil,,,,,2024-12-15,15 December 2024,Regional Studies in Marine Science,,21100390177,23524855,Journal,78,,103782,,,,1,0,,,,,
2-s2.0-85202702170,10.1016/j.rsma.2024.103761,S2352485524003943,,Distribution of pelagic and demersal fish assemblages by video prospection in the archipelago of Fernando de Noronha,ar,Article,Da Silva C.L.,,Universidade Federal Rural de Pernambuco,Recife,Brazil,,,,,2024-12-15,15 December 2024,Regional Studies in Marine Science,,21100390177,23524855,Journal,78,,103761,,,,0,0,,,,,
2-s2.0-85202473348,10.1016/j.rsma.2024.103763,S2352485524003967,,Spatial compatibility between emerging marine economies and existing uses in the exclusive economic zone of southern Brazil,ar,Article,Medeiros J.C.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2024-12-15,15 December 2024,Regional Studies in Marine Science,,21100390177,23524855,Journal,78,,103763,,,,2,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85201403087,10.1016/j.rsma.2024.103753,S2352485524003864,,Bycatch and discard rates assessment of the gillnet fishery in the southern Brazil,ar,Article,Fogliarini C.O.,,Universidade Federal de Santa Maria;Universidade Federal do Rio Grande,Santa Maria;Rio Grande,Brazil;Brazil,,,,,2024-12-15,15 December 2024,Regional Studies in Marine Science,,21100390177,23524855,Journal,78,,103753,,,,0,0,,,,,
2-s2.0-85201398633,10.1016/j.rsma.2024.103733,S2352485524003669,,"Regional assessment of overwash processes in a retrograding sand barrier (Paraíba do Sul River Deltaic Complex, Rio de Janeiro, Brazil)",ar,Article,Novak L.P.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2024-12-15,15 December 2024,Regional Studies in Marine Science,,21100390177,23524855,Journal,78,,103733,,,,0,0,,,,,
2-s2.0-85197055930,10.1016/j.aquaculture.2024.741305,S004484862400766X,,Genetic characterization of lactococcosis-causing bacteria isolated from Brazilian native fish species,ar,Article,Barbanti A.C.C.,,Universidade Nilton Lins,Manaus,Brazil,,,,,2024-12-15,15 December 2024,Aquaculture,00448486,29419,,Journal,593,,741305,,,,5,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85196944249,10.1016/j.aquaculture.2024.741253,S0044848624007142,,Reduction of methyltestosterone concentration in feed during masculinization of Nile tilapia (Oreochromis niloticus) in biofloc system,ar,Article,Ramírez J.F.P.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2024-12-15,15 December 2024,Aquaculture,00448486,29419,,Journal,593,,741253,,,,1,0,,,,,
2-s2.0-86000795082,10.29312/remexca.v15i18.3513,,,"Multidimensional poverty, the environment and the relationship between man and nature: paths to sustainable development",ar,Article,do Espírito-Santo M.M.,,Universidade Estadual de Santa Cruz,Ilheus,Brazil,,,,,2024-12-14,14 December 2024,Revista Mexicana De Ciencias Agricolas,20070934,21101168002,20079230,Journal,15,8,e3513,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85214190283,10.1079/9781800625136.0010,,,Handling and transport of cattle and pigs in South America,ch,Book Chapter,da Costa M.J.R.P.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2024-12-13,13 December 2024,Livestock Handling and Transport Sixth Edition,,21101268171,,Book,,,,213-241,,,0,0,,,,,
2-s2.0-85212441375,10.1017/S0025315424000948,S0025315424000948,,Morphological variation of the endemic reef-building genus Mussismilia in the Bahia State (Tropical northeastern Brazilian coast),ar,Article,Silva A.H.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2024-12-13,13 December 2024,Journal of the Marine Biological Association of the United Kingdom,00253154,12162,14697769,Journal,104,,e113,,,,0,0,,,,,
2-s2.0-85208551238,10.1079/9781800625136.0017,,,Transport of pigs,ch,Book Chapter,Faucitano L.,,Sherbrooke Research and Development Centre,Sherbrooke,Canada,,,,,2024-12-13,13 December 2024,Livestock Handling and Transport Sixth Edition,,21101268171,,Book,,,,357-389,,,2,0,,,,,
2-s2.0-85216908661,10.2174/9789815256628124010001,,,Foreword,ed,Editorial,Soto-Blanco B.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2024-12-12,12 December 2024,Parasitic Diseases of Goats,,21101268345,,Book,,,,i,,,0,0,,,,,
2-s2.0-85214773669,,,,DeColonize ecoModernism!: The Androcene and its others - Vol I,bk,Book,Salleh A.,,Universidade Federal da Bahia;Nelson Mandela University;Global Sustainability Services,Salvador;Gqeberha;Hong Kong,Brazil;South Africa;Hong Kong,,,,,2024-12-12,12 December 2024,Decolonize Ecomodernism the Androcene and Its Others Vol I,,21101269289,,Book,,,,1-284,,,0,0,,,,,
2-s2.0-85211996618,10.11646/phytotaxa.677.1.3,,,"A new species of Cyathus (Nidulariaceae, Basidiomycota) from Kalimantan, Borneo",ar,Article,Dos Santos Góis J.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2024-12-12,12 December 2024,Phytotaxa,11793155,21100209326,11793163,Journal,677,1,,66-76,,,0,0,,,,,
2-s2.0-85211980089,10.11646/phytotaxa.677.1.5,,,"A new species of Croton (Euphorbiaceae) from the Espinhaço Mountain Range, Brazil",ar,Article,da Silva M.J.,,Universidade Federal de Goiás,Goiania,Brazil,,,,,2024-12-12,12 December 2024,Phytotaxa,11793155,21100209326,11793163,Journal,677,1,,87-94,,,0,0,,,,,
2-s2.0-85212508889,10.5852/ejt.2024.972.2763,,,"The deep-sea species of Triphoridae (Gastropoda, Triphoroidea) from Guadeloupe, sampled by the Karubenthos 2 expedition",ar,Article,Fernandes M.R.,,Universidade Federal do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2024-12-11,11 December 2024,European Journal of Taxonomy,,21100812850,21189773,Journal,972,,,1-52,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85212259313,10.11646/phytotaxa.676.3.5,,,"A new and interesting species of Brittonodoxa (Sematophyllaceae, Bryophyta) from Brazil",le,Letter,Evangelista-Dos-Santos M.,,Universidade Estadual de Feira de Santana,Feira de Santana,Brazil,,,,,2024-12-11,11 December 2024,Phytotaxa,11793155,21100209326,11793163,Journal,676,3,,297-300,,,0,0,,,,,
2-s2.0-85212062311,10.5852/ejt.2024.970.2759,,,"A glimpse into the diversity of Stygnus Perty, 1833: A new Colombian species and additional records from South America (Opiliones, Stygnidae)",ar,Article,Villarreal O.,,Universidade Federal do Rio de Janeiro;Universidad Central de Venezuela;Instituto Venezolano de Investigaciones Científicas,Rio de Janeiro;Caracas;Altos de Pipe,Brazil;Venezuela;Venezuela,,,,,2024-12-11,11 December 2024,European Journal of Taxonomy,,21100812850,21189773,Journal,970,,,203-229,,,0,0,,,,,
2-s2.0-85212000389,10.11646/zootaxa.5551.1.8,,40173626,"New species, notes and record of New World Acanthocinini (Coleoptera: Cerambycidae, Lamiinae)",ar,Article,Santos-Silva A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2024-12-11,11 December 2024,Zootaxa,11755326,4700151916,11755334,Journal,5551,1,,167-185,,,0,0,,,,,
2-s2.0-85215778286,10.17533/udea.vitae.v31n3a353723,,,Metabolite profile of Passiflora mollisima leaf using UHPLC-ESI-MS and its potential anxiolytic activity in mice,ar,Article,Marín-Tello C.,,Universidad Nacional de Trujillo,Trujillo,Peru,,,,,2024-12-10,10 December 2024,Vitae,01214004,19700170837,21452660,Journal,31,3,353723,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85212138359,10.1017/S0022149X24000555,S0022149X24000555,39654428,"Genotyping of benzimidazole resistance using β-tubulin isotype 1 marker in Haemonchus contortus of sheep and goats in Paraná, Southern Brazil",ar,Article,Do Prado C.M.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2024-12-10,10 December 2024,Journal of Helminthology,0022149X,22423,14752697,Journal,98,,e77,,,,0,0,,,,,
