eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85191258530,,,,Molecular-Genetic Approaches to Protozoa and Their Pathogenicity,ch,Book Chapter,Orasmo G.R.,,Universidade Federal do Piauí,Teresina,Brazil,,,,,2024-01-01,1 January 2024,Microbial Genetics,,21101216420,,Book,,,,345-363,,,0,0,,,,,
2-s2.0-85191246341,,,,Use of Salmonella Typhimurium as Tester Strains (Salmonella/Microsome) for Evaluating Mutagenicity of Compounds,ch,Book Chapter,Moreno D.A.N.,,Universidade de Sorocaba,Sorocaba,Brazil,,,,,2024-01-01,1 January 2024,Microbial Genetics,,21101216420,,Book,,,,155-174,,,0,0,,,,,
2-s2.0-85191227700,10.1080/0969160X.2024.2341022,,,Is There No Sin Down South of the Equator? Brazilian Auditors’ Perception of the Gendered and Racialized Dynamics in Audit Firms,ar,Article,Lima J.P.R.d.,,Adam Smith Business School,Glasgow,United Kingdom,,,,,2024-01-01,2024,Social and Environmental Accountability Journal,0969160X,21100381232,21562245,Journal,44,2,,112-135,,,7,1,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85191226809,10.1109/ICIN60470.2024.10494452,,,Dual Timescale Orchestration System for Elastic Control of NextG Cloud-Integrated Networks,cp,Conference Paper,Pagliuca Q.,,Università degli Studi di Napoli Federico II,Naples,Italy,,,,,2024-01-01,2024,Proceedings of the 27th Conference on Innovation in Clouds Internet and Networks Icin 2024,,21101216405,,Conference Proceeding,,,,234-241,,,0,0,,,,,
2-s2.0-85191184122,10.1007/s11301-024-00434-z,,,Rethinking cluster under coopetition strategy: an integrative literature review and research agenda,ar,Article,Chim-Miki A.F.,,"Universidade Federal de Campina Grande;GOVCOPP – Research Unit on Governance, Competitiveness and Public Policies",Campina Grande;Aveiro,Brazil;Portugal,,,,,2024-01-01,2024,Management Review Quarterly,21981620,21100278302,21981639,Journal,,,,,,,5,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85191118113,10.1201/9781003287056-10,,,The Ecological Interactions of Microbial Co-occurrence in Oil Degradation: The Intra- and Interspecies Relationships in Hydrocarbon Metabolism,ch,Book Chapter,Procópio L.,,"Instituto Nacional de Tecnologia, Rio de Janeiro",Rio de Janeiro,Brazil,,,,,2024-01-01,1 January 2024,Petroleum Microbiology the Role of Microorganisms in the Transition to Net Zero Energy,,21101215917,,Book,,,,123-136,,,0,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85191100907,10.3389/fspor.2024.1404388,,,Editorial: Exercise physiology and gastrointestinal disorders,ed,Editorial,Silva M.T.B.d.,,Universidade do Porto;Universidade Federal do Piauí,Porto;Teresina,Portugal;Brazil,,,,,2024-01-01,2024,Frontiers in Sports and Active Living,,21101063028,26249367,Journal,6,,1404388,,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85191100039,10.4324/9781032617169-1,,,General introduction: Too-human? Inquiring in-between different disciplinary areas in managing and organizing,ed,Editorial,Gherardi S.,,Università di Trento;Mälardalen University,Trento;Vasteras,Italy;Sweden,,,,,2024-01-01,1 January 2024,Organization Studies and Posthumanism Towards A More than Human World,,21101216804,,Book,,,,1-25,,,7,0,,,,,
2-s2.0-85191095095,10.1504/IJBG.2024.138019,,,Corporate social innovation in practice: people with disabilities project in Brazil,ar,Article,Dionisio M.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2024-01-01,2024,International Journal of Business and Globalisation,17533627,21100236611,17533635,Journal,36,4,,452-468,,,1,0,,,,,
2-s2.0-85191087047,10.4324/9781032617169,,,Organization Studies and Posthumanism: Towards a More-than-Human World,bk,Book,de Vaujany F.X.,,Université Paris-Dauphine,Paris,France,,,,,2024-01-01,1 January 2024,Organization Studies and Posthumanism Towards A More than Human World,,21101216804,,Book,,,,1-324,,,9,0,,,,,
2-s2.0-85191080803,10.1504/IJSOM.2024.137993,,,Dimensions of hotel service quality and its impacts on guest satisfaction and loyalty,ar,Article,Campos D.F.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2024-01-01,2024,International Journal of Services and Operations Management,17442370,4000148902,17442389,Journal,47,4,,535-557,,,0,0,,,,,
2-s2.0-85190935286,10.4324/9781003390817-11,,,"PUBLIC AND PRIVATE RELATIONSHIPS IN THE MANAGEMENT COUNCIL FOR DEVELOPING TOURISM IN PROTECTED AREAS OF THE AMAZON: The case of Parque Estadual de Guajará--Mirim, Brazil",ch,Book Chapter,de Souza Barbosa M.C.P.,,Federal University of Rondônia,Presidente Médici,Brazil,,,,,2024-01-01,1 January 2024,International Case Studies in Innovation and Entrepreneurship in Tourism,,21101215357,,Book,,,,67-72,,,0,0,,,,,
2-s2.0-85190922913,10.4324/9781003390817-6,,,CHALLENGES FOR TOURISM EDUCATION IN TIMES OF TRANSFORMATION,ch,Book Chapter,Lopes J.D.,,ISEG Lisbon School of Economics and Management,Lisbon,Portugal,,,,,2024-01-01,1 January 2024,International Case Studies in Innovation and Entrepreneurship in Tourism,,21101215357,,Book,,,,29-40,,,0,0,,,,,
2-s2.0-85190912738,10.4324/9781003375555-5,,,Preparatory Courses for Graduate Programs and Digital Literacy During the COVID-19 Pandemic,ch,Book Chapter,Nascimento R.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2024-01-01,1 January 2024,Transformative Practice in Critical Media Literacy Radical Democracy and Decolonized Pedagogy in Higher Education,,21101215368,,Book,,,,39-47,,,0,0,,,,,
2-s2.0-85190829949,10.1080/01966324.2024.2310648,,,"The Unit Omega Distribution, Properties and Its Application",ar,Article,Prataviera F.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2024-01-01,2024,American Journal of Mathematical and Management Sciences,01966324,24650,,Journal,43,2,,109-122,,,1,0,,,,,
2-s2.0-85190792574,10.12776/qip.v28i1.1905,,,Drivers for Entrepreneurship Education: Harnessing Innovation for Quality Youth Employment and Income Generation,ar,Article,Silva F.d.O.,,Universidade Federal do ABC,Santo Andre,Brazil,,,,,2024-01-01,2024,Quality Innovation Prosperity,13351745,21100220151,1338984X,Journal,28,1,,193,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85190786378,10.1177/13567667241238456,,,Tourist engagement: Toward an integrated framework using meta-analysis,ar,Article,Rasul T.,,Australian Institute of Business,Adelaide,Australia,,,,,2024-01-01,2024,Journal of Vacation Marketing,13567667,16800154724,14791870,Journal,,,,,,,9,1,all repository repositoryam,All Open Access Green,,,
2-s2.0-85190754697,10.1080/21639159.2023.2275798,,,The evolution of customer engagement in the digital era for business: A review and future research agenda,ar,Article,Rasul T.,,Australian Institute of Business,Adelaide,Australia,,,,,2024-01-01,2024,Journal of Global Scholars of Marketing Science Bridging Asia and the World,21639159,21101136810,21639167,Journal,34,3,,325-348,,,8,0,,,,,
2-s2.0-85190613490,10.14211/regepe.esbj.e2451,,,"Portugal, ora pois! Internationalization strategies of a small family business",ar,Article,De Tommaso S.F.N.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2024-01-01,Jan./Apr. 2024,Regepe Entrepreneurship and Small Business Journal,,21101213849,29651506,Journal,13,1,e2451,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85190541693,10.1504/IJSTL.2024.137894,,,A modification of double frontier ideal point method for Malmquist productivity index in the investigation of eco-innovation in transportation industry,ar,Article,Fallahnejad R.,,"Islamic Azad University, Khorramabad Branch",Khorramabad,Iran,,,,,2024-01-01,2024,International Journal of Shipping and Transport Logistics,17566517,19700187506,17566525,Journal,18,2,,191-222,,,2,0,,,,,
2-s2.0-85190516811,10.5171/2024.855965,,,Knowledge Level and Perceptions of Brazilian University Students about Bioeconomy,ar,Article,Gnoattotomazini C.E.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2024-01-01,2024,Ibima Business Review,,21100888250,19473788,Journal,2024,,,,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85190506077,10.5171/2024.707912,,,From X to Z: Examining Generational Differences in Sustainable Food Consumption in Portugal,ar,Article,Moisés C.M.C.,,Instituto Politécnico de Bragança;Associação do Interior Centro e Norte de Agricultura Sustentável (AICNAS),Braganca;Torre de Moncorvo,Portugal;Portugal,,,,,2024-01-01,2024,Ibima Business Review,,21100888250,19473788,Journal,2024,,,,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85190463266,10.12776/qip.v28i1.1904,,,"Sustainable Human Resource Management, Green Human Resource Management, and Environmental Human Resource Management: Analysis of New and Emerging Terms Related to the Human Resource Area",ar,Article,Cosenza A.C.d.S.,,Centro Federal De Educacão Tecnológica Celso Suckow Da Fonseca,Rio de Janeiro,Brazil,,,,,2024-01-01,2024,Quality Innovation Prosperity,13351745,21100220151,1338984X,Journal,28,1,,127-153,,,5,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85190426741,10.1007/978-3-031-56481-9_17,,,"How Can Innovation Systems be Sustainable? An Approach for Organizations in Times of Crises, Alongside Economic and Information Technology Issues",cp,Conference Paper,Fidelis R.A.,,Universidade de Brasília,Brasília,Brazil,,,,,2024-01-01,2024,Lecture Notes in Business Information Processing,18651348,17500155101,18651356,Book Series,502 LNBIP,,,248-265,,,0,0,,,,,
2-s2.0-85190304574,10.1080/10978526.2024.2333728,,,Socially Responsible Supplier Selection: Examining the Effects of Socially Sustainable Orientation and Stakeholder Pressure on Implementation Intentions,ar,Article,Tondolo V.A.G.,,Universidade Federal de Pelotas,Pelotas,Brazil,,,,,2024-01-01,2024,Latin American Business Review,10978526,4700152760,15286932,Journal,25,1,,85-103,,,1,0,,,,,
2-s2.0-85190301958,10.1504/IJPD.2024.137766,,,Review of models and frameworks for set-based design,ar,Article,de Oliveira M.S.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2024-01-01,2024,International Journal of Product Development,14779056,4000149502,17418178,Journal,28,1-2,,73-103,,,2,0,,,,,
2-s2.0-85190163748,10.14211/regepe.esbj.e2480,,,How to measure Entrepreneurial Ecosystems? Current debate and challenges for the Brazilian case,ar,Article,Santos G.d.O.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2024-01-01,Jan./Apr. 2024,Regepe Entrepreneurship and Small Business Journal,,21101213849,29651506,Journal,13,1,e2480,,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85190161918,10.1007/978-3-031-55036-2_11,,,A Systems Perspective on the Industry 4.0 Technologies as Enablers of Circular Economy Transitions,ch,Book Chapter,Picanço Rodrigues V.,,"University of Strathclyde;Insper, Sao Paulo",Glasgow;Sao Paulo,United Kingdom;Brazil,,,,,2024-01-01,2024,Greening of Industry Networks Studies,25430246,21101070223,25430254,Book Series,12,,,207-224,,,1,0,,,,,
2-s2.0-85190159298,10.1007/978-3-031-55036-2_2,,,A Value Flow Perspective in the Circular Business Model,ch,Book Chapter,Galvão G.D.A.,,Universidade de São Paulo;Escola de Ensino Superior da Fipe –FipeEES,Sao Paulo;Sao Carlos,Brazil;Brazil,,,,,2024-01-01,2024,Greening of Industry Networks Studies,25430246,21101070223,25430254,Book Series,12,,,17-37,,,1,0,,,,,
2-s2.0-85190155461,10.1007/978-3-031-55036-2_5,,,"Organizational Practices, Values, and Mindsets as a Basis for Circular Economy Transition",ch,Book Chapter,dos Santos Ferreira C.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2024-01-01,2024,Greening of Industry Networks Studies,25430246,21101070223,25430254,Book Series,12,,,85-109,,,3,0,,,,,
2-s2.0-85190149899,10.1007/s11301-024-00432-1,,,A quantitative and qualitative study of life cycle costing in defense projects and programs,ar,Article,Duarte A.H.,,Army Project Office (EPEx),Brasilia,Brazil,,,,,2024-01-01,2024,Management Review Quarterly,21981620,21100278302,21981639,Journal,,,,,,,0,0,,,,,
2-s2.0-85190149219,10.1007/978-3-031-55036-2_12,,,Psychological and Systemic Factors Influencing Behaviour in Circular Consumption Systems. Lessons from the Fast-Moving Consumer Goods and Apparel Industries,ch,Book Chapter,Muranko Ż.,,Imperial College London;Royal College of Art,London;London,United Kingdom;United Kingdom,,,,,2024-01-01,2024,Greening of Industry Networks Studies,25430246,21101070223,25430254,Book Series,12,,,225-245,,,1,0,,,,,
2-s2.0-85190136621,10.1007/978-3-031-57583-9_7,,,The Use of Architectural Drawing Systems for Portuguese Buildings in Brazil Between the 17th and 19th Centuries,ch,Book Chapter,Dantas P.M.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2024-01-01,2024,Springer Series in Design and Innovation,26618184,21101089990,26618192,Book Series,42,,,49-56,,,0,0,,,,,
2-s2.0-85190133705,10.14211/regepe.esbj.e2266,,,Entrepreneurship by necessity in times of pandemic: Entrepreneurial motivation and the regulatory focus in explaining the intention to undertake,ar,Article,Mesquita E.,,Serviço Nacional de Aprendizagem Comercial,Sao Paulo,Brazil,,,,,2024-01-01,Jan./Apr. 2024,Regepe Entrepreneurship and Small Business Journal,,21101213849,29651506,Journal,13,1,e2266,,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85190106128,10.1007/978-3-031-55036-2_8,,,Purchasing and Supply Management Journey into Unilever’s Circular Economy Strategy,ch,Book Chapter,de Arruda Pollice F.F.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2024-01-01,2024,Greening of Industry Networks Studies,25430246,21101070223,25430254,Book Series,12,,,161-173,,,1,0,,,,,
2-s2.0-85190102901,10.1007/978-3-031-57583-9_46,,,Travel Sketches of the Saint James Way by Two Artists,ch,Book Chapter,Amado Lorenzo A.,,Universidade da Coruña,A Coruna,Spain,,,,,2024-01-01,2024,Springer Series in Design and Innovation,26618184,21101089990,26618192,Book Series,42,,,392-401,,,0,0,,,,,
2-s2.0-85190098241,10.1007/978-3-031-55036-2_1,,,Introduction: Circular Economy as a Part of the New and Sustainable Economy in the Twenty-first Century,ch,Book Chapter,Ometto A.R.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2024-01-01,2024,Greening of Industry Networks Studies,25430246,21101070223,25430254,Book Series,12,,,1-14,,,0,0,,,,,
2-s2.0-85190091511,10.1007/978-3-031-55036-2_9,,,Circular Economy in the Paperboard Industry: Ibema Cases,ch,Book Chapter,Pavelski A.L.,,Ibema Papelcartão,Sao Paulo,Brazil,,,,,2024-01-01,2024,Greening of Industry Networks Studies,25430246,21101070223,25430254,Book Series,12,,,175-185,,,0,0,,,,,
2-s2.0-85190087504,10.14211/regepe.esbj.e2478,,,"Propensity for innovation in textile manufacturing companies at the city of Gaspar/SC, national capital of children's fashion",ar,Article,da Hora G.B.,,"Federal Institute of Education, Science and Technology of Santa Catarina",Florianopolis,Brazil,,,,,2024-01-01,Jan./Apr. 2024,Regepe Entrepreneurship and Small Business Journal,,21101213849,29651506,Journal,13,1,e2478,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85189972659,10.1142/S242486222350029X,,,The Benefits of Using Wave Iterations to Evaluate Functions and Define Innovative Design Solutions: An Applied Systematic Review,ar,Article,Setti P.H.P.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2024-01-01,2024,Journal of Industrial Integration and Management,24248622,21101021536,24248630,Journal,,,,1-38,,,0,0,,,,,
2-s2.0-85189956802,10.1504/IJPM.2024.137793,,,The contribution of the procurement process to financial performance: a case study of the sugar-energy sector,ar,Article,Georgino M.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2024-01-01,2024,International Journal of Procurement Management,17538432,21100242236,17538440,Journal,20,1,,47-66,,,0,0,,,,,
2-s2.0-85189913128,10.1504/IJBIR.2024.137606,,,Cryptoeconomics as a market shaping phenomenon upon business model innovation: a systematic literature review,ar,Article,Araújo A.A.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2024-01-01,2024,International Journal of Business Innovation and Research,17510252,11200153572,17510260,Journal,33,4,,548-575,,,0,0,,,,,
2-s2.0-85189875655,10.1080/10941665.2024.2332993,,,Immersive virtual reality experiences: boosting potential visitor engagement and attractiveness of natural world heritage sites,ar,Article,Rasul T.,,Australian Institute of Business,Adelaide,Australia,,,,,2024-01-01,2024,Asia Pacific Journal of Tourism Research,10941665,12117,17416507,Journal,29,5,,515-526,,,15,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85189820872,10.12821/ijispm120103,,,Problems and solutions in adopting information and communication technology in micro and small enterprises,ar,Article,de Vargas D.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2024-01-01,2024,International Journal of Information Systems and Project Management,21827796,21100450117,21827788,Journal,12,1,,43-73,,,5,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85189619791,10.1080/19420676.2024.2326125,,,Effective Leadership in Social Businesses: An Integrative Framework Grounded on Experiences in Brazilian Social Ventures,ar,Article,Brunelli M.d.Q.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2024-01-01,2024,Journal of Social Entrepreneurship,19420676,19700201531,19420684,Journal,,,,,,,1,0,,,,,
2-s2.0-85189559572,10.1080/23311975.2024.2336273,,,Managing success criteria and success factors in a BPM project: an approach using PRINCE2 and Success Management on the public sector,ar,Article,Takagi N.,,Universidade do Minho;Universidade Federal de Mato Grosso,Braga;Cuiaba,Portugal;Brazil,,,,,2024-01-01,2024,Cogent Business and Management,,21100855822,23311975,Journal,11,1,2336273,,,,4,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85189519135,10.1080/14783363.2024.2327001,,,Why are research and practice on operational excellence still far apart? Ecological knowledge management view,ar,Article,Tortorella G.L.,,University of Melbourne;Universidade Federal de Santa Catarina;Universidad Austral,Melbourne;Florianopolis;Buenos Aires,Australia;Brazil;Argentina,,,,,2024-01-01,2024,Total Quality Management and Business Excellence,14783363,23729,14783371,Journal,35,5-6,,606-630,,,1,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85189510922,10.1080/10253866.2024.2332182,,,Brazil’s multiple coffee markets: an ethnographic study of coffee production from family growers to coffee gourmets,ar,Article,Franco de Alcântara P.A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2024-01-01,2024,Consumption Markets and Culture,10253866,19700190346,1477223X,Journal,27,6,,542-554,,,1,0,,,,,
2-s2.0-85189505066,10.7784/rbtur.v18.2896,,,Artificial intelligence in Tourism studies and research in Brazil,ar,Article,Dos Santos V.S.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2024-01-01,2024,Revista Brasileira De Pesquisa Em Turismo,,21101210852,19826125,Journal,18,1,e-2896,,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85189473835,10.3389/fspor.2024.1350660,,,"Effects of bi-hemispheric anodal transcranial direct current stimulation on soccer player performance: a triple-blinded, controlled, and randomized study",ar,Article,Rocha J.V.D.S.,,Universidade Federal do Espírito Santo,Vitoria,Brazil,,,,,2024-01-01,2024,Frontiers in Sports and Active Living,,21101063028,26249367,Journal,6,,1350660,,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85189305503,10.7784/rbtur.v18.2949,,,The scientific frontiers of tourism research: Dichotomies and dualities,ed,Editorial,Brusadin L.B.,,Revista Brasileira de Pesquisa em Turismo (RBTUR),Sao Paulo,Brazil,,,,,2024-01-01,2024,Revista Brasileira De Pesquisa Em Turismo,,21101210852,19826125,Journal,18,1,e-2949,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85189183748,10.1109/TEM.2024.3382951,,,Industry 4.0 Skills in Industrial Engineering Courses: Contributing to the Role of Universities Toward Sustainable Development,ar,Article,Bueno A.,,Universidade Federal de São Carlos;Universidade do Estado de Mato Grosso,Sao Carlos;Caceres,Brazil;Brazil,,,,,2024-01-01,2024,IEEE Transactions on Engineering Management,00189391,17359,15580040,Journal,71,,,8369-8387,,,4,0,,,,,
2-s2.0-85189165707,10.14349/sumneg/2024.V15.N32.A3,,,Agency costs and conditional conservatism of public companies in the Brazilian electric industry,ar,Article,Souza P.V.S.d.,,Universidade Federal do Pará,Belem,Brazil,,,,,2024-01-01,2024,Suma De Negocios,2215910X,21101210867,20275692,Journal,15,32,,17-28,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85188900870,10.24833/2071-8160-2024-1-94-86-112,,,Challenges and opportunities for maximizing the utilization of the new development bank in brazil,ar,Article,De Conti B.,,Universidade Estadual de Campinas;Durban University of Technology,Campinas;Durban,Brazil;South Africa,,,,,2024-01-01,2024,Vestnik Mgimo Universiteta,20718160,21101060308,25419099,Journal,17,1,,86-112,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85188806833,10.18002/rama.v19i1.2402,,,Influence of sexual maturation on anaerobic performance of male adolescent wrestlers,ar,Article,Torres-álvarez Y.L.,,Universidad Nacional Experimental de Los Llanos Occidentales Ezequiel Zamora,Guacare,Venezuela,,,,,2024-01-01,January-June 2024,Revista De Artes Marciales Asiaticas,,21101073716,21740747,Journal,19,1,,16-30,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85188748250,10.1007/978-3-031-53227-6_2,,,Are Business Expectations Aligned with the Development Plan Made by the Software Architecture Area? A Case Study on Agile Teams in a Large Company,cp,Conference Paper,da Silva M.A.,,Instituto Tecnologico de Aeronautica,Sao Jose dos Campos,Brazil,,,,,2024-01-01,2024,Lecture Notes in Business Information Processing,18651348,17500155101,18651356,Book Series,500 LNBIP,,,19-34,,,0,1,,,,,
2-s2.0-85188736294,10.1007/978-3-031-53227-6_12,,,Investigating the Barriers that Women Face in Software Development Teams Focusing on the Context of Proprietary Software Ecosystems,cp,Conference Paper,do Outão J.C.S.,,Universidade Federal do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2024-01-01,2024,Lecture Notes in Business Information Processing,18651348,17500155101,18651356,Book Series,500 LNBIP,,,164-170,,,3,1,,,,,
2-s2.0-85188704991,10.1007/978-3-031-53227-6_3,,,Investigating Open Innovation Practices to Support Requirements Management in Software Ecosystems,cp,Conference Paper,Malcher P.,,Universidade Federal do Estado do Rio de Janeiro;Federal Rural University of Amazonia,Rio de Janeiro;Capitão Poço,Brazil;Brazil,,,,,2024-01-01,2024,Lecture Notes in Business Information Processing,18651348,17500155101,18651356,Book Series,500 LNBIP,,,35-50,,,4,1,,,,,
2-s2.0-85188693734,10.1007/978-3-031-53227-6_30,,,Feeling the Elephant: Insiders’ Perspectives on the Metaverse,cp,Conference Paper,de Oliveira F.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2024-01-01,2024,Lecture Notes in Business Information Processing,18651348,17500155101,18651356,Book Series,500 LNBIP,,,427-441,,,2,0,,,,,
2-s2.0-85188656141,10.5380/atoz.v13i0.90347,,,Data dictionary: a quality look at human resources data from the Federal University of Latin American Integration,ar,Article,Maurício C.R.M.,,Universidade Estadual do Oeste do Paraná,Cascavel,Brazil,,,,,2024-01-01,2024,Atoz,,21101120357,2237826X,Journal,13,,,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85188631307,10.5380/atoz.v13i0.89627,,,Preprints Repositories in the Social Sciences,ar,Article,Pecegueiro C.M.P.d.A.,,Universidade Federal do Maranhão,Sao Luis,Brazil,,,,,2024-01-01,2024,Atoz,,21101120357,2237826X,Journal,13,,,,,,3,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85188554179,10.3389/fspor.2024.1391392,,,Editorial: Analysis of performance in small-sided games in team sports,ed,Editorial,Castro H.d.O.,,Universidade Federal de Mato Grosso,Cuiaba,Brazil,,,,,2024-01-01,2024,Frontiers in Sports and Active Living,,21101063028,26249367,Journal,6,,1391392,,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85188451287,10.1080/17480930.2024.2330227,,,Case studies of assessment of human health risks after the dam failures of the Córrego do Feijão Mine and Fundão in Brazil,ar,Article,Buch A.C.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2024-01-01,2024,International Journal of Mining Reclamation and Environment,17480930,4700152306,17480949,Journal,38,7,,534-548,,,3,0,,,,,
2-s2.0-85188345557,10.1080/10686967.2024.2317474,,,Integrated management systems: Barrier assessment through Grey Incidence Analysis and contributions to quality management,ar,Article,Oliveira Júnior G.C.d.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2024-01-01,2024,Quality Management Journal,10686967,21100268418,,Journal,31,2,,102-116,,,2,0,,,,,
2-s2.0-85188330304,10.5007/1518-2924.2024.e97928,,,"I don't think we should ""combat"" predatory publishers: An interview with Jeffrey Beall",ar,Article,Beall J.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2024-01-01,2024,Encontros Bibli,,21101039156,15182924,Journal,29,,e97928,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85188319330,10.1080/23311975.2024.2320201,,,Organizational change and best practices in service startups: what happened during the COVID-19 crisis?,ar,Article,de Amorim Lana Dib L.,,Universidade Federal de Uberlândia,Uberlandia,Brazil,,,,,2024-01-01,2024,Cogent Business and Management,,21100855822,23311975,Journal,11,1,2320201,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85188283207,10.1002/mcda.1828,,,Gaps in strategic problem-solving methods: A systematic literature review,ar,Article,Manso D.F.,,Instituto Tecnologico de Aeronautica;College of Engineering,Sao Jose dos Campos;Fayetteville,Brazil;United States,,,,,2024-01-01,January-April 2024,Journal of Multi Criteria Decision Analysis,10579214,21100264009,10991360,Journal,31,1-2,e1828,,,,0,0,,,,,
2-s2.0-85188209238,10.1163/21971927-12340016,,,A Legacy Beyond the Triple Helix: Honoring Professor Loet Leydesdorff’s Academic Journey,ed,Editorial,Amaral M.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2024-01-01,2024,Triple Helix,,21101041947,21971927,Journal,10,2,,157-160,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85188147735,10.1504/IJSOM.2024.137314,,,How soft skills contribute to increasing SCI levels,ar,Article,Arantes F.P.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2024-01-01,2024,International Journal of Services and Operations Management,17442370,4000148902,17442389,Journal,47,3,,314-333,,,1,0,,,,,
2-s2.0-85188107858,10.1590/1982-7849rac2024240049.por,,,Implications of Academic Colonization in Brazilian Scientific Journals in Administration,ed,Editorial,de Souza Bispo M.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2024-01-01,Jan/Feb 2024,Revista De Administracao Contemporanea,14156555,21101089574,19827849,Journal,28,1,e240049,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85187985986,10.1504/IJSOM.2024.137313,,,Barriers and drivers of sustainable construction: a systematic literature review,ar,Article,de Oliveira J.C.F.,,Universidade de Pernambuco,Recife,Brazil,,,,,2024-01-01,2024,International Journal of Services and Operations Management,17442370,4000148902,17442389,Journal,47,3,,277-313,,,2,0,,,,,
2-s2.0-85187980849,10.1504/IJPQM.2024.137324,,,Perspective on services' quality using the SERVPERF,ar,Article,Gonzaga M.T.,,Université Fédérale de Sergipe,Sao Cristovao,Brazil,,,,,2024-01-01,2024,International Journal of Productivity and Quality Management,17466474,5700165165,17466482,Journal,41,3,,368-388,,,0,0,,,,,
