eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85201375886,10.1016/j.dam.2024.08.001,S0166218X24003548,,On b-greedy colourings and z-colourings,ar,Article,Costa Ferreira da Silva J.,,"Universidade Federal do Ceará;Laboratoire d'Informatique, Signaux et Systèmes de Sophia-Antipolis",Fortaleza;Sophia Antipolis,Brazil;France,,,,,2024-12-31,31 December 2024,Discrete Applied Mathematics,0166218X,25890,,Journal,359,,,250-268,,,2,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85214999772,10.53391/mmnsa.1555670,,,A study of fractional optimal control of overweight and obesity in a community and its impact on the diagnosis of diabetes,ar,Article,Moya E.M.D.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2024-12-30,30 December 2024,Mathematical Modelling and Numerical Simulation with Applications,,21101180452,27918564,Journal,4,4,,514-543,,,4,0,,,,,
2-s2.0-85211114339,10.1016/j.energy.2024.133785,S0360544224035631,,Technical-economic evaluation of application scenarios of an Organic Rankine Cycle (ORC) as a solution to the cogeneration deficit in a sugar plant,ar,Article,Mariñes Delgado L.M.,,Universidade Federal do Rio Grande do Sul;International Research Group for Energy Sustainability (IRGES),Porto Alegre;Porto Alegre,Brazil;Brazil,,,,,2024-12-30,30 December 2024,Energy,03605442,29348,18736785,Journal,313,,133785,,,,4,0,,,,,
2-s2.0-85210999929,10.1142/S0218127424300337,,,Chaos Through Sliding Bifurcations in a DC-DC Boost Power Converter,ar,Article,Cristiano R.,,Universidade Federal de Goiás,Goiania,Brazil,,,,,2024-12-30,30 December 2024,International Journal of Bifurcation and Chaos,02181274,12337,17936551,Journal,34,16,2430033,,,,0,0,,,,,
2-s2.0-85210948175,10.1142/S0218127424501992,,,Period Function for a Family of Piecewise Planar Hamiltonian Systems,ar,Article,Rezende A.C.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2024-12-30,30 December 2024,International Journal of Bifurcation and Chaos,02181274,12337,17936551,Journal,34,16,2450199,,,,0,0,,,,,
2-s2.0-85210624476,10.1016/j.energy.2024.133918,S036054422403696X,,Hypertuned wavelet convolutional neural network with long short-term memory for time series forecasting in hydroelectric power plants,ar,Article,Stefenon S.F.,,Universidade Federal do Parana;Universidade do Extremo Sul Catarinense,Curitiba;Criciuma,Brazil;Brazil,,,,,2024-12-30,30 December 2024,Energy,03605442,29348,18736785,Journal,313,,133918,,,,14,0,,,,,
2-s2.0-85210544503,10.1016/j.energy.2024.133992,S0360544224037708,,Socioeconomic impact of Brazilian electricity market liberalization: Forecasting and optimized tariff analysis,ar,Article,Silva P.F.,,Universidade Federal de Itajubá,Itajuba,Brazil,,,,,2024-12-30,30 December 2024,Energy,03605442,29348,18736785,Journal,313,,133992,,,,2,0,,,,,
2-s2.0-85210290839,10.1016/j.energy.2024.133824,S0360544224036028,,Estimating the potential for thermal energy efficiency in the industrial sector: A hybrid model integrating exergy analysis and long-term technology diffusion scenarios,ar,Article,Lima R.G.A.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2024-12-30,30 December 2024,Energy,03605442,29348,18736785,Journal,313,,133824,,,,2,0,,,,,
2-s2.0-86000636366,10.1145/3689374,,,Formal Methods in Industry,ar,Article,Ter Beek M.H.,,Consiglio Nazionale delle Ricerche,Rome,Italy,,,,,2024-12-26,26 December 2024,Formal Aspects of Computing,09345043,24980,1433299X,Journal,37,1,7,,,,11,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85199522375,10.1145/3670419,,,On Formal Methods Thinking in Computer Science Education,ar,Article,Dongol B.,,University of Surrey,Guildford,United Kingdom,,,,,2024-12-26,26 December 2024,Formal Aspects of Computing,09345043,24980,1433299X,Journal,37,1,ART8,,,,10,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
