12575.0,10.0,9140.0,13401.0,462.0,15593.0,15715.0,13482.0,37.0,9144.0,15591.0,379.0,15595.0,15536.0,15515.0,15538.0,461.0,15594.0,2.0,17109.0,14856.0,4.0,15648.0,15589.0,2497.0,15596.0,3.0,1302.0,410.0,15439.0,15509.0,14678.0,9052.0,15590.0,15588.0,39.0,21.0,236.0,14054.0,283.0,12529.0,110.0,1.0,15446.0,438.0,14341.0,22.0,29.0,14.0,81.0,16339.0,386.0,60.0,15031.0,14110.0,9050.0,222.0,15599.0,16596.0,9088.0,14838.0,36.0,2415.0,382.0,210.0,34.0,14163.0,15498.0,13955.0,14750.0,9114.0,20.0,15600.0,15945.0,574.0,133.0,15585.0,112.0,24.0,19.0,367.0,378.0,13.0,256.0,381.0,14107.0,8982.0,16350.0,8137.0,15587.0,7040.0,366.0,457.0,42.0,729.0,16116.0,4126.0,314.0,274.0,67.0,16658.0,13984.0,55.0,65.0,14298.0,482.0,1638.0,545.0,9053.0,16655.0,390.0,2015.0,23.0,503.0,15676.0,332.0,17818.0,9062.0,437.0,8338.0,541.0,2012.0,15622.0,512.0,75.0,560.0,14112.0,109.0,9113.0,15532.0,5001.0,4057.0,16160.0,321.0,14677.0,268.0,15642.0,8622.0,542.0,9068.0,16078.0,370.0,9064.0,197.0,392.0,194.0,16657.0,147.0,326.0,362.0,17169.0,1554.0,5002.0,2447.0,16126.0,481.0,16120.0,297.0,342.0,103.0,16047.0,9069.0,166.0,13489.0,15520.0,143.0,17816.0,189.0,313.0,16878.0,113.0,162.0,2499.0,288.0,88.0,17982.0,159.0,121.0,26.0,46.0,442.0,676.0,2559.0,290.0,2553.0,3666.0,9082.0,9061.0,417.0,488.0,17853.0,394.0,9092.0,308.0,9073.0,1246.0,305.0,1547.0,16298.0,262.0
270.0,163.0,232.0,104.0,114.0,543.0,1061.0,372.0,20.0,33.0,153.0,29.0,293.0,314.0,256.0,208.0,7.0,122.0,353.0,164.0,78.0,25.0,38.0,173.0,7.0,86.0,32.0,212.0,25.0,111.0,72.0,225.0,199.0,146.0,80.0,89.0,55.0,45.0,6.0,8.0,46.0,380.0,26.0,3.0,8.0,57.0,101.0,23.0,254.0,33.0,4.0,46.0,161.0,29.0,3.0,44.0,136.0,57.0,21.0,9.0,22.0,7.0,71.0,8.0,21.0,12.0,15.0,5.0,8.0,8.0,2.0,12.0,5.0,29.0,0.0,8.0,43.0,2.0,4.0,3.0,122.0,16.0,91.0,10.0,0.0,5.0,8.0,8.0,122.0,20.0,3.0,5.0,0.0,8.0,5.0,8.0,15.0,4.0,0.0,89.0,3.0,2.0,11.0,2.0,26.0,50.0,33.0,5.0,38.0,31.0,0.0,0.0,21.0,12.0,2.0,41.0,2.0,4.0,0.0,3.0,0.0,57.0,3.0,0.0,0.0,4.0,11.0,0.0,0.0,2.0,3.0,8.0,4.0,0.0,0.0,0.0,10.0,5.0,0.0,3.0,0.0,8.0,3.0,0.0,3.0,0.0,2.0,4.0,18.0,4.0,5.0,13.0,2.0,21.0,0.0,26.0,0.0,4.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,5.0,0.0,22.0,6.0,0.0,29.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,4.0,0.0,3.0,38.0,3.0,20.0,0.0,5.0,2.0,0.0,0.0,4.0
2647.0,62.0,384.0,915.0,260.0,982.0,6008.0,1482.0,176.0,401.0,498.0,2939.0,1168.0,4462.0,1244.0,700.0,7.0,540.0,1014.0,2880.0,588.0,229.0,759.0,779.0,198.0,163.0,279.0,1121.0,403.0,848.0,624.0,526.0,929.0,714.0,445.0,225.0,125.0,52.0,331.0,62.0,997.0,19.0,192.0,219.0,73.0,469.0,134.0,47.0,115.0,372.0,320.0,7.0,38.0,111.0,31.0,264.0,158.0,301.0,253.0,133.0,121.0,42.0,26.0,61.0,28.0,11.0,109.0,62.0,45.0,49.0,36.0,36.0,52.0,188.0,32.0,21.0,56.0,27.0,137.0,33.0,673.0,7.0,80.0,17.0,23.0,25.0,28.0,16.0,444.0,30.0,35.0,16.0,72.0,47.0,39.0,48.0,17.0,18.0,77.0,0.0,25.0,100.0,59.0,118.0,12.0,43.0,2.0,4.0,157.0,152.0,41.0,57.0,119.0,24.0,93.0,88.0,0.0,36.0,10.0,2.0,17.0,21.0,74.0,65.0,18.0,3.0,34.0,47.0,168.0,26.0,13.0,45.0,75.0,9.0,36.0,4.0,37.0,14.0,38.0,23.0,43.0,3.0,25.0,107.0,386.0,17.0,34.0,5.0,3.0,0.0,172.0,7.0,26.0,10.0,9.0,0.0,34.0,51.0,35.0,9.0,47.0,6.0,26.0,17.0,11.0,0.0,19.0,3.0,8.0,21.0,7.0,4.0,47.0,2.0,27.0,9.0,9.0,4.0,0.0,6.0,0.0,8.0,0.0,6.0,11.0,3.0,12.0,18.0,14.0,4.0,0.0,0.0,43.0,15.0,28.0,0.0,0.0,17.0,0.0,2.0
1128.0,153.0,153.0,2165.0,672.0,3443.0,7909.0,1925.0,747.0,2334.0,489.0,1775.0,1596.0,2219.0,1700.0,998.0,453.0,1912.0,706.0,911.0,779.0,159.0,594.0,1781.0,481.0,1044.0,310.0,963.0,606.0,2074.0,355.0,1734.0,33.0,1497.0,257.0,274.0,139.0,29.0,1194.0,548.0,17.0,2.0,532.0,898.0,493.0,287.0,4.0,1014.0,57.0,654.0,256.0,235.0,15.0,366.0,12.0,2.0,44.0,6.0,8.0,71.0,125.0,231.0,90.0,170.0,20.0,331.0,5.0,78.0,61.0,283.0,136.0,21.0,8.0,6.0,127.0,10.0,17.0,64.0,44.0,41.0,4.0,27.0,3.0,234.0,83.0,61.0,9.0,2.0,0.0,86.0,58.0,87.0,361.0,6.0,19.0,8.0,14.0,20.0,26.0,21.0,347.0,11.0,125.0,19.0,12.0,39.0,16.0,32.0,0.0,9.0,34.0,125.0,10.0,353.0,7.0,36.0,11.0,20.0,7.0,10.0,23.0,61.0,0.0,143.0,108.0,25.0,0.0,5.0,0.0,3.0,10.0,5.0,2.0,11.0,7.0,11.0,0.0,24.0,182.0,9.0,10.0,144.0,4.0,22.0,0.0,33.0,0.0,24.0,10.0,14.0,5.0,0.0,0.0,13.0,0.0,23.0,147.0,315.0,26.0,30.0,6.0,0.0,0.0,0.0,0.0,8.0,38.0,0.0,4.0,10.0,3.0,41.0,0.0,47.0,13.0,0.0,0.0,26.0,3.0,253.0,3.0,0.0,58.0,9.0,3.0,0.0,0.0,0.0,2.0,12.0,20.0,10.0,0.0,2.0,3.0,10.0,32.0,13.0,45.0,3.0
2269.0,266.0,1074.0,736.0,175.0,1879.0,4259.0,1691.0,311.0,346.0,739.0,638.0,1151.0,2051.0,1586.0,936.0,24.0,563.0,1389.0,2051.0,445.0,247.0,501.0,867.0,207.0,413.0,189.0,818.0,260.0,713.0,724.0,802.0,1441.0,452.0,358.0,317.0,138.0,187.0,225.0,179.0,551.0,53.0,101.0,53.0,20.0,310.0,116.0,28.0,305.0,318.0,54.0,90.0,79.0,87.0,42.0,821.0,218.0,384.0,171.0,117.0,68.0,24.0,23.0,44.0,48.0,13.0,109.0,39.0,52.0,55.0,48.0,65.0,56.0,100.0,9.0,30.0,94.0,10.0,90.0,6.0,724.0,9.0,120.0,27.0,13.0,36.0,44.0,50.0,356.0,14.0,75.0,3.0,35.0,13.0,19.0,6.0,39.0,0.0,79.0,71.0,18.0,106.0,23.0,7.0,14.0,24.0,19.0,9.0,40.0,278.0,33.0,72.0,24.0,15.0,46.0,43.0,13.0,68.0,27.0,19.0,14.0,12.0,73.0,21.0,9.0,8.0,125.0,13.0,33.0,14.0,17.0,15.0,254.0,6.0,30.0,3.0,26.0,11.0,8.0,16.0,12.0,19.0,16.0,75.0,1716.0,0.0,33.0,12.0,8.0,5.0,157.0,38.0,7.0,10.0,9.0,4.0,44.0,20.0,24.0,6.0,24.0,12.0,84.0,9.0,27.0,2.0,20.0,14.0,0.0,8.0,5.0,0.0,131.0,0.0,10.0,2.0,9.0,0.0,6.0,3.0,0.0,19.0,0.0,2.0,10.0,2.0,14.0,13.0,0.0,0.0,10.0,0.0,14.0,0.0,6.0,0.0,0.0,18.0,0.0,2.0
2682.0,153.0,259.0,681.0,258.0,706.0,7295.0,1538.0,662.0,1510.0,415.0,573.0,760.0,1865.0,1884.0,771.0,94.0,509.0,618.0,2605.0,656.0,232.0,277.0,465.0,191.0,203.0,568.0,541.0,450.0,602.0,919.0,795.0,112.0,563.0,442.0,103.0,384.0,15.0,464.0,107.0,228.0,17.0,338.0,201.0,72.0,39.0,40.0,208.0,67.0,73.0,1774.0,54.0,23.0,236.0,8.0,14.0,362.0,225.0,8.0,389.0,272.0,60.0,78.0,105.0,39.0,79.0,11.0,125.0,14.0,37.0,61.0,81.0,18.0,157.0,141.0,21.0,162.0,21.0,134.0,12.0,42.0,12.0,28.0,102.0,69.0,107.0,3.0,36.0,186.0,50.0,9.0,28.0,111.0,26.0,37.0,10.0,3.0,44.0,31.0,36.0,10.0,5.0,8.0,18.0,178.0,74.0,31.0,13.0,93.0,32.0,36.0,95.0,49.0,148.0,11.0,69.0,29.0,0.0,8.0,6.0,9.0,8.0,109.0,28.0,11.0,12.0,17.0,24.0,15.0,3.0,2.0,9.0,13.0,17.0,56.0,4.0,12.0,10.0,185.0,5.0,5.0,56.0,4.0,15.0,11.0,66.0,25.0,66.0,10.0,32.0,0.0,17.0,12.0,4.0,20.0,0.0,8.0,53.0,28.0,4.0,8.0,27.0,0.0,4.0,2.0,54.0,4.0,8.0,3.0,38.0,3.0,131.0,38.0,35.0,13.0,99.0,69.0,3.0,0.0,94.0,58.0,0.0,107.0,30.0,2.0,6.0,2.0,0.0,12.0,25.0,2.0,0.0,0.0,10.0,3.0,15.0,11.0,40.0,41.0,0.0
1272.0,163.0,2130.0,801.0,1277.0,883.0,4798.0,1400.0,2161.0,312.0,1287.0,375.0,2056.0,1518.0,1876.0,1011.0,85.0,662.0,960.0,6123.0,1267.0,745.0,270.0,423.0,595.0,328.0,823.0,958.0,1895.0,1562.0,935.0,3557.0,1150.0,2038.0,3924.0,929.0,134.0,54.0,1401.0,118.0,180.0,15.0,2138.0,294.0,332.0,2613.0,19.0,322.0,153.0,274.0,675.0,17.0,93.0,118.0,49.0,63.0,22.0,2172.0,30.0,611.0,480.0,218.0,91.0,399.0,44.0,41.0,46.0,852.0,61.0,307.0,751.0,313.0,24.0,2430.0,230.0,110.0,1054.0,83.0,415.0,7.0,44.0,0.0,73.0,599.0,485.0,670.0,43.0,875.0,2605.0,261.0,51.0,61.0,515.0,512.0,622.0,72.0,91.0,22.0,60.0,40.0,221.0,174.0,36.0,28.0,24.0,803.0,20.0,21.0,1074.0,9.0,445.0,97.0,249.0,259.0,98.0,40.0,23.0,79.0,21.0,110.0,232.0,64.0,746.0,128.0,88.0,57.0,246.0,19.0,15.0,64.0,81.0,77.0,20.0,8.0,238.0,2.0,63.0,67.0,14.0,9.0,50.0,202.0,69.0,7.0,24.0,209.0,962.0,36.0,2.0,20.0,9.0,11.0,54.0,37.0,47.0,5.0,39.0,43.0,120.0,18.0,48.0,145.0,0.0,16.0,17.0,4.0,16.0,12.0,7.0,37.0,3.0,8.0,12.0,5.0,20.0,107.0,10.0,5.0,7.0,13.0,25.0,28.0,14.0,6.0,2.0,53.0,97.0,127.0,15.0,20.0,149.0,2.0,36.0,17.0,12.0,3.0,270.0,17.0,3.0,10.0
3023.0,279.0,3161.0,1220.0,2478.0,2782.0,12231.0,4289.0,3773.0,389.0,2593.0,449.0,4562.0,1824.0,3094.0,1580.0,99.0,1274.0,2261.0,14802.0,2907.0,1071.0,447.0,735.0,1181.0,844.0,1671.0,1741.0,5296.0,3645.0,1261.0,9170.0,2610.0,3255.0,11952.0,3034.0,148.0,59.0,2604.0,253.0,305.0,24.0,3098.0,387.0,523.0,3611.0,23.0,491.0,200.0,558.0,631.0,38.0,209.0,412.0,147.0,152.0,38.0,4993.0,44.0,1200.0,903.0,364.0,153.0,575.0,107.0,89.0,66.0,1347.0,151.0,882.0,1202.0,814.0,56.0,3822.0,308.0,257.0,1818.0,140.0,927.0,19.0,53.0,6.0,303.0,976.0,697.0,1050.0,60.0,1740.0,8991.0,372.0,292.0,73.0,834.0,927.0,1253.0,180.0,243.0,28.0,123.0,53.0,280.0,277.0,99.0,32.0,60.0,1280.0,31.0,27.0,2388.0,38.0,832.0,102.0,282.0,373.0,207.0,81.0,48.0,130.0,24.0,209.0,456.0,195.0,2811.0,164.0,115.0,100.0,462.0,38.0,22.0,124.0,145.0,135.0,42.0,9.0,386.0,5.0,137.0,144.0,15.0,30.0,89.0,413.0,116.0,8.0,12.0,499.0,1806.0,68.0,4.0,26.0,22.0,11.0,108.0,111.0,86.0,33.0,113.0,54.0,195.0,29.0,93.0,294.0,12.0,24.0,43.0,5.0,18.0,20.0,10.0,60.0,2.0,6.0,21.0,6.0,56.0,267.0,8.0,5.0,14.0,11.0,28.0,28.0,27.0,8.0,3.0,75.0,300.0,262.0,15.0,30.0,250.0,11.0,49.0,35.0,19.0,5.0,514.0,17.0,3.0,11.0
926.0,13.0,244.0,132.0,59.0,393.0,1974.0,379.0,120.0,104.0,80.0,66.0,214.0,586.0,590.0,318.0,16.0,235.0,755.0,467.0,261.0,97.0,122.0,440.0,52.0,44.0,97.0,375.0,40.0,305.0,373.0,117.0,396.0,471.0,206.0,26.0,5.0,13.0,108.0,6.0,284.0,28.0,38.0,16.0,29.0,487.0,9.0,10.0,13.0,83.0,0.0,4.0,4.0,30.0,23.0,184.0,21.0,157.0,21.0,17.0,6.0,6.0,0.0,38.0,13.0,8.0,30.0,27.0,22.0,5.0,18.0,4.0,20.0,30.0,5.0,11.0,27.0,0.0,17.0,4.0,171.0,5.0,0.0,8.0,13.0,0.0,5.0,10.0,137.0,19.0,5.0,4.0,18.0,3.0,23.0,21.0,10.0,2.0,7.0,0.0,16.0,26.0,11.0,0.0,0.0,18.0,0.0,0.0,20.0,30.0,27.0,8.0,0.0,3.0,23.0,0.0,0.0,11.0,0.0,3.0,13.0,0.0,14.0,5.0,5.0,0.0,9.0,0.0,3.0,4.0,4.0,0.0,4.0,0.0,5.0,0.0,7.0,2.0,0.0,4.0,12.0,0.0,7.0,0.0,40.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,11.0,5.0,2.0,3.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,0.0,0.0,2.0,0.0,5.0,0.0,2.0,0.0,0.0,25.0,0.0,0.0
1160.0,15.0,222.0,124.0,73.0,400.0,2350.0,368.0,167.0,107.0,151.0,74.0,308.0,749.0,643.0,429.0,16.0,268.0,908.0,603.0,381.0,83.0,202.0,492.0,65.0,48.0,149.0,545.0,44.0,376.0,563.0,123.0,440.0,649.0,250.0,27.0,4.0,14.0,172.0,7.0,245.0,34.0,40.0,16.0,27.0,650.0,6.0,11.0,11.0,95.0,6.0,3.0,4.0,39.0,23.0,240.0,21.0,175.0,21.0,17.0,15.0,8.0,2.0,66.0,13.0,14.0,29.0,32.0,22.0,6.0,21.0,4.0,22.0,31.0,12.0,11.0,26.0,0.0,27.0,4.0,248.0,5.0,0.0,9.0,15.0,0.0,3.0,13.0,138.0,20.0,5.0,4.0,20.0,2.0,32.0,42.0,11.0,2.0,7.0,0.0,20.0,23.0,12.0,0.0,0.0,21.0,0.0,0.0,21.0,19.0,37.0,7.0,0.0,4.0,27.0,0.0,6.0,15.0,0.0,2.0,14.0,0.0,24.0,10.0,6.0,0.0,17.0,0.0,2.0,7.0,7.0,0.0,7.0,0.0,5.0,0.0,6.0,2.0,13.0,4.0,18.0,0.0,10.0,0.0,51.0,0.0,21.0,0.0,0.0,0.0,19.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,11.0,3.0,0.0,4.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,25.0,0.0,0.0
