eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85055675469,10.1109/ACCESS.2018.2878576,,,Fast Defense System Against Attacks in Software Defined Networks,ar,Article,De Assis M.V.O.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2018-01-01,2018,IEEE Access,,21100374601,21693536,Journal,6,,8514012,69620-69639,,,35,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85055670316,,,,Flexible organic battery technology applied in OLED,cp,Conference Paper,Guedes A.F.S.,,University ESTACIO RS,Porto,Brazil,,,,,2018-01-01,2018,Wmsci 2018 22nd World Multi Conference on Systemics Cybernetics and Informatics Proceedings,,21100883609,,Conference Proceeding,1,,,174-177,,,0,0,,,,,
2-s2.0-85055668234,,,,Flexible optoelectronic organic sensor,cp,Conference Paper,Guedes A.F.S.,,University ESTACIO RS,Porto Alegre,Brazil,,,,,2018-01-01,2018,Wmsci 2018 22nd World Multi Conference on Systemics Cybernetics and Informatics Proceedings,,21100883609,,Conference Proceeding,1,,,17-20,,,0,0,,,,,
2-s2.0-85055660616,10.31614/cmes.2018.01777,,,A finite element study of the influence of graphite nodule characteristics on a subsurface crack in a ductile cast iron matrix under a contact load,ar,Article,Suguinoshita G.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2018-01-01,2018,CMES Computer Modeling in Engineering and Sciences,15261492,28642,,Journal,117,1,,59-71,,,1,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85055652894,,,,Developing an environment for cost calculation of rural school transportation,cp,Conference Paper,Porto M.F.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2018-01-01,2018,Wmsci 2018 22nd World Multi Conference on Systemics Cybernetics and Informatics Proceedings,,21100883609,,Conference Proceeding,1,,,168-173,,,2,0,,,,,
2-s2.0-85055637121,,,,"Methodology for GIS-based assessment of rural school transport routes in espírito santo, Brazil",cp,Conference Paper,Porto M.F.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2018-01-01,2018,Wmsci 2018 22nd World Multi Conference on Systemics Cybernetics and Informatics Proceedings,,21100883609,,Conference Proceeding,1,,,149-153,,,0,0,,,,,
2-s2.0-85055631735,,,,Human smart cities. co-creation methodologies and technologies,cp,Conference Paper,Oliveira Á.,,Aalto University;Universidade Federal do Rio Grande do Norte,Espoo;Natal,Finland;Brazil,,,,,2018-01-01,2018,Wmsci 2018 22nd World Multi Conference on Systemics Cybernetics and Informatics Proceedings,,21100883609,,Conference Proceeding,1,,,154-160,,,6,0,,,,,
2-s2.0-85055590146,,,,Building an ontology network to support environmental quality research: First steps,cp,Conference Paper,Campos P.M.C.,,Universidade Federal do Espírito Santo,Vitoria,Brazil,,,,,2018-01-01,2018,Ceur Workshop Proceedings,16130073,21100218356,,Conference Proceeding,2228,,,227-232,,,2,0,,,,,
2-s2.0-85055589238,,,,Applying multi level theory for modeling knowledge-intensive processes,cp,Conference Paper,Barboza T.,,Universidade Federal do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2018-01-01,2018,Ceur Workshop Proceedings,16130073,21100218356,,Conference Proceeding,2228,,,68-79,,,0,0,,,,,
2-s2.0-85055586118,,,,Annotating diverse scientific data with HAScO,cp,Conference Paper,Pinheiro P.,,Rensselaer Polytechnic Institute,Troy,United States,,,,,2018-01-01,2018,Ceur Workshop Proceedings,16130073,21100218356,,Conference Proceeding,2228,,,80-91,,,4,0,,,,,
2-s2.0-85055585002,,,,Ontology integration approaches: A systematic mapping,cp,Conference Paper,Salamon J.,,Universidade Federal do Espírito Santo,Vitoria,Brazil,,,,,2018-01-01,2018,Ceur Workshop Proceedings,16130073,21100218356,,Conference Proceeding,2228,,,161-172,,,5,0,,,,,
2-s2.0-85055580361,,,,Ontologies in Category Theory: A search for meaningful morphisms,cp,Conference Paper,Antunes C.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2018-01-01,2018,Ceur Workshop Proceedings,16130073,21100218356,,Conference Proceeding,2228,,,152-160,,,0,0,,,,,
2-s2.0-85055578517,,,,An ontology viewer proposal for domain specialists,cp,Conference Paper,Barazzetti M.C.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2018-01-01,2018,Ceur Workshop Proceedings,16130073,21100218356,,Conference Proceeding,2228,,,306-311,,,0,0,,,,,
2-s2.0-85055577817,,,,Towards the ambiguity reduction in clinical information systems: Ontologies applied to medical terminologies,cp,Conference Paper,Teixeira L.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2018-01-01,2018,Ceur Workshop Proceedings,16130073,21100218356,,Conference Proceeding,2228,,,282-287,,,0,0,,,,,
2-s2.0-85055573258,,,,A probabilistic ontological model to support people with cognitive limitations,cp,Conference Paper,Lunardi G.M.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2018-01-01,2018,Ceur Workshop Proceedings,16130073,21100218356,,Conference Proceeding,2228,,,184-196,,,0,0,,,,,
2-s2.0-85055568180,10.1007/978-3-030-01713-2_19,,,Multi-agent simulation of a real evacuation scenario: Kiss nightclub and the panic factor,cp,Conference Paper,Silva V.,,Universidade Federal do Rio Grande,Rio Grande,Brazil,,,,,2018-01-01,2018,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,10767 LNAI,,,268-280,,,2,0,,,,,
2-s2.0-85055560931,,,,The role of Controlled Vocabularies in projects for Electronic Government - An overview of the Brazilian context,cp,Conference Paper,Pinto J.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2018-01-01,2018,Ceur Workshop Proceedings,16130073,21100218356,,Conference Proceeding,2228,,,288-293,,,0,0,,,,,
2-s2.0-85055555915,10.1117/12.2323363,,,Propagation properties of Fibonacci hypercrystal based on metamaterials,cp,Conference Paper,Paim M.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2018-01-01,2018,Proceedings of SPIE the International Society for Optical Engineering,0277786X,40067,1996756X,Conference Proceeding,10719,,1071933,,,,4,0,,,,,
2-s2.0-85055552139,,,,Tool for semantic annotation of business processes in a newsroom,cp,Conference Paper,Fonseca M.,,Universidade de Brasília,Brasília,Brazil,,,,,2018-01-01,2018,Ceur Workshop Proceedings,16130073,21100218356,,Conference Proceeding,2228,,,239-244,,,2,0,,,,,
2-s2.0-85055545680,,,,Mapping refinement based on ontology evolution: A context-matching approach,cp,Conference Paper,Dos Reis J.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2018-01-01,2018,Ceur Workshop Proceedings,16130073,21100218356,,Conference Proceeding,2228,,,251-256,,,3,0,,,,,
2-s2.0-85055541788,,,,The theory of faceted classification applied to the construction of faceted taxonomies,cp,Conference Paper,Maculan B.C.M.S.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2018-01-01,2018,Ceur Workshop Proceedings,16130073,21100218356,,Conference Proceeding,2228,,,56-67,,,1,0,,,,,
2-s2.0-85055532340,,,,Using an ontology network for data integration: A case in the public security domain,cp,Conference Paper,Santos L.A.,,Universidade Federal do Espírito Santo,Vitoria,Brazil,,,,,2018-01-01,2018,Ceur Workshop Proceedings,16130073,21100218356,,Conference Proceeding,2228,,,209-220,,,1,0,,,,,
2-s2.0-85055518345,,,,An ontology-based framework for semantic workflow composition,cp,Conference Paper,Garcia L.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2018-01-01,2018,Ceur Workshop Proceedings,16130073,21100218356,,Conference Proceeding,2228,,,300-305,,,0,0,,,,,
2-s2.0-85055516676,,,,"A measurement ontology for beliefs, desires, intentions and feelings within knowledge-intensive processes",cp,Conference Paper,Richetti P.H.P.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2018-01-01,2018,Ceur Workshop Proceedings,16130073,21100218356,,Conference Proceeding,2228,,,44-55,,,1,0,,,,,
2-s2.0-85055512956,,,,CM-OPL: An ontology pattern language for the configuration management task,cp,Conference Paper,Almeida A.C.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2018-01-01,2018,Ceur Workshop Proceedings,16130073,21100218356,,Conference Proceeding,2228,,,233-238,,,0,0,,,,,
2-s2.0-85055509512,,,,Multi-level conceptual modeling: Theory and applications,cp,Conference Paper,Almeida J.P.A.,,Universidade Federal do Espírito Santo,Vitoria,Brazil,,,,,2018-01-01,2018,Ceur Workshop Proceedings,16130073,21100218356,,Conference Proceeding,2228,,,26-41,,,6,0,,,,,
2-s2.0-85055507555,,,,Obtaining legal framework by linking legal document's external remissions,cp,Conference Paper,De Oliveira F.,,Instituto Tecnologico de Aeronautica,Sao Jose dos Campos,Brazil,,,,,2018-01-01,2018,Ceur Workshop Proceedings,16130073,21100218356,,Conference Proceeding,2228,,,128-139,,,1,0,,,,,
2-s2.0-85055503943,,,,Automatic classification via ontologies: A preliminary study on human reasoning and descriptive logic,cp,Conference Paper,Felipe E.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2018-01-01,2018,Ceur Workshop Proceedings,16130073,21100218356,,Conference Proceeding,2228,,,270-275,,,0,0,,,,,
2-s2.0-85055497830,,,,IntegraWeb: An architectural proposal based on semantic mappings,cp,Conference Paper,Pierin F.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-01-01,2018,Ceur Workshop Proceedings,16130073,21100218356,,Conference Proceeding,2228,,,116-127,,,0,0,,,,,
2-s2.0-85055495725,,,,Ontology based conceptual data model: A study in a Brazilian Federal Agency,cp,Conference Paper,Fujimmoto M.M.T.,,Universidade de Brasília,Brasília,Brazil,,,,,2018-01-01,2018,Ceur Workshop Proceedings,16130073,21100218356,,Conference Proceeding,2228,,,257-262,,,0,0,,,,,
2-s2.0-85055494654,,,,I2oTology - Tracking-oriented ontology,cp,Conference Paper,Santiago L.M.S.,,Universidade Estadual de Santa Cruz,Ilheus,Brazil,,,,,2018-01-01,2018,Ceur Workshop Proceedings,16130073,21100218356,,Conference Proceeding,2228,,,245-250,,,1,0,,,,,
2-s2.0-85055488147,,,,Toward an Ontological Analysis of Archetypal Entities in the Marketing Domain: Personas and Related Concepts,cp,Conference Paper,Cortelette M.,,Universidade Federal do Espírito Santo,Vitoria,Brazil,,,,,2018-01-01,2018,Ceur Workshop Proceedings,16130073,21100218356,,Conference Proceeding,2228,,,173-183,,,1,0,,,,,
2-s2.0-85055487653,10.13053/CyS-22-3-2711,,,SimulES-W: A collaborative game to improve software engineering teaching,ar,Article,Monsalve E.S.,,Pontifícia Universidade Católica do Rio de Janeiro;Universidad EAFIT,Rio de Janeiro;Medellin,Brazil;Colombia,,,,,2018-01-01,2018,Computacion Y Sistemas,14055546,21100223167,20079737,Journal,22,3,,953-983,,,6,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85055482566,,,,An ontology to describe indicators of environmental pollution for the use of applications,cp,Conference Paper,Taques R.M.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2018-01-01,2018,Ceur Workshop Proceedings,16130073,21100218356,,Conference Proceeding,2228,,,197-208,,,0,0,,,,,
2-s2.0-85055482424,,,,Alignment between the Peirce and Deleuzi-Guattari semiotics in the generation of meanings,cp,Conference Paper,De Figueirêdo Almeida R.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2018-01-01,2018,Ceur Workshop Proceedings,16130073,21100218356,,Conference Proceeding,2228,,,222-226,,,0,0,,,,,
2-s2.0-85055480219,,,,Ontology of Monotheism Road map to reach the OntoM,cp,Conference Paper,De Mello B.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2018-01-01,2018,Ceur Workshop Proceedings,16130073,21100218356,,Conference Proceeding,2228,,,294-299,,,0,0,,,,,
2-s2.0-85055478564,,,,Ontological representation of relational databases,cp,Conference Paper,De Aguiar C.Z.,,Universidade Federal do Espírito Santo,Vitoria,Brazil,,,,,2018-01-01,2018,Ceur Workshop Proceedings,16130073,21100218356,,Conference Proceeding,2228,,,140-151,,,4,0,,,,,
2-s2.0-85055477703,,,,Challenges for information extraction in the oil and gas domain,cp,Conference Paper,Rademaker A.,,Fundacao Getulio Vargas,Rio de Janeiro,Brazil,,,,,2018-01-01,2018,Ceur Workshop Proceedings,16130073,21100218356,,Conference Proceeding,2228,,,11-25,,,0,0,,,,,
2-s2.0-85055477327,,,,Increasing the semantic expressiveness of business rules models in the context of knowledge-intensive processes,cp,Conference Paper,Lyrio R.B.,,Universidade Federal do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2018-01-01,2018,Ceur Workshop Proceedings,16130073,21100218356,,Conference Proceeding,2228,,,104-115,,,0,0,,,,,
2-s2.0-85055470589,10.1155/2018/3138149,,,Identification of Two-Time Scaled Systems Using Prefilters,ar,Article,Cavalcanti A.L.O.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2018-01-01,2018,Journal of Control Science and Engineering,16875249,6400153154,16875257,Journal,2018,,3138149,,,,2,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85055468528,,,,Towards a conceptual model for Brazilian popular music representation,cp,Conference Paper,Padron M.F.,,Universidade de Brasília,Brasília,Brazil,,,,,2018-01-01,2018,Ceur Workshop Proceedings,16130073,21100218356,,Conference Proceeding,2228,,,263-268,,,0,0,,,,,
2-s2.0-85055467042,,,,Semantic integration of health databases in São Paulo: A case study with congenital anomalies,cp,Conference Paper,Pereira D.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-01-01,2018,Ceur Workshop Proceedings,16130073,21100218356,,Conference Proceeding,2228,,,276-281,,,0,0,,,,,
2-s2.0-85055451726,,,,First steps towards the development of an academic system to follow the trajectories of primary and secondary uruguayan students,cp,Conference Paper,Rodes V.,,Universidad de la Republica,Montevideo,Uruguay,,,,,2018-01-01,2018,Ceur Workshop Proceedings,16130073,21100218356,,Conference Proceeding,2231,,,,,,0,0,,,,,
2-s2.0-85055419255,10.1007/978-3-030-00810-9_15,,,Studying the effects of text preprocessing and ensemble methods on sentiment analysis of brazilian portuguese tweets,cp,Conference Paper,Gomes F.B.,,Pontificia Universidade Catolica de Campinas,Campinas,Brazil,,,,,2018-01-01,2018,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11171 LNAI,,,167-177,,,5,0,,,,,
2-s2.0-85055349527,,,,KES: The knowledge explorer system,cp,Conference Paper,Moreno M.,,IBM Research,Yorktown Heights,United States,,,,,2018-01-01,2018,Ceur Workshop Proceedings,16130073,21100218356,,Conference Proceeding,2180,,,,,,0,0,,,,,
2-s2.0-85055340406,10.1007/978-3-030-01388-2_3,,,Multisensory immersive analytics,ch,Book Chapter,McCormack J.,,Monash University,Melbourne,Australia,,,,,2018-01-01,2018,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11190 LNCS,,,57-94,,,27,0,,,,,
2-s2.0-85055333389,,,,Noisy-aware blocking over heterogeneous data,cp,Conference Paper,Araújo T.,,Tampere University;Federal University of Campina,Tampere;Campina Grande,Finland;Brazil,,,,,2018-01-01,2018,Ceur Workshop Proceedings,16130073,21100218356,,Conference Proceeding,2180,,,,,,0,0,,,,,
2-s2.0-85055324532,10.1117/12.2323659,,,Metaheuristic optimization of tapers for coupling to periodical subwavelength waveguides,cp,Conference Paper,Francą-Vieira L.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2018-01-01,2018,Proceedings of SPIE the International Society for Optical Engineering,0277786X,40067,1996756X,Conference Proceeding,10730,,107300V,,,,0,0,,,,,
2-s2.0-85055318938,10.1007/978-3-319-99710-0_4,,,"Nonlinear dynamics, safety, and control of structures liable to interactive unstable buckling",cp,Conference Paper,Gonçalves P.B.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2018-01-01,2018,CISM International Centre for Mechanical Sciences Courses and Lectures,02541971,20420,23093706,Book Series,588,,,167-228,,,5,0,,,,,
2-s2.0-85055312397,,,,HADatAc: A framework for scientific data integration using ontologies,cp,Conference Paper,Pinheiro P.,,Rensselaer Polytechnic Institute,Troy,United States,,,,,2018-01-01,2018,Ceur Workshop Proceedings,16130073,21100218356,,Conference Proceeding,2180,,,,,,6,0,,,,,
2-s2.0-85055265720,10.1504/IJWGS.2018.095660,,,πSOD-M: Building SOC applications in the presence of non-functional requirements,ar,Article,Belhajjame K.,,Université Paris-Dauphine,Paris,France,,,,,2018-01-01,2018,International Journal of Web and Grid Services,17411106,6700153282,17411114,Journal,14,4,,400-431,,,0,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85055260317,,,,Analyzing the effect of LTE-A transmission parameters on video streaming quality of experience,cp,Conference Paper,Habashna A.A.,,Carleton University,Ottawa,Canada,,,,,2018-01-01,2018,Simulation Series,07359276,12193,,Conference Proceeding,50,3,,23-34,,,0,0,,,,,
2-s2.0-85055190597,10.1137/17M1126588,,,Nonlinear conjugate gradient methods for vector optimization,ar,Article,Lucambio Perez L.R.,,Universidade Federal de Goiás,Goiania,Brazil,,,,,2018-01-01,2018,SIAM Journal on Optimization,10526234,26422,,Journal,28,3,,2690-2720,,,87,0,,,,,
2-s2.0-85055171890,10.1109/ACCESS.2018.2877364,,,Probability of Detection of the Angle of Arrival for Massive MIMO Arrays,ar,Article,Bohórquez Camargo C.A.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2018-01-01,2018,IEEE Access,,21100374601,21693536,Journal,6,,8501905,65109-65117,,,3,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85055161154,10.1109/ACCESS.2018.2877417,,,Developing Computational Thinking Skills in Adolescents with Autism Spectrum Disorder Through Digital Game Programming,ar,Article,Munoz R.,,Universidad de Valparaiso,Valparaiso,Chile,,,,,2018-01-01,2018,IEEE Access,,21100374601,21693536,Journal,6,,8502019,63880-63889,,,33,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85055152173,10.1137/17M1125698,,,Convergence properties of a second order augmented lagrangian method for mathematical programs with complementarity constraints,ar,Article,Andreani R.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2018-01-01,2018,SIAM Journal on Optimization,10526234,26422,,Journal,28,3,,2574-2600,,,22,0,,,,,
2-s2.0-85055145543,10.1109/ACCESS.2018.2876881,,,A System for Statistical Contextual Structure of Representation for Game Studies,ar,Article,Domingues R.,,Universidade Federal de Uberlândia,Uberlandia,Brazil,,,,,2018-01-01,2018,IEEE Access,,21100374601,21693536,Journal,6,,8502022,64371-64388,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85055119756,10.1007/978-3-030-00834-5_1,,,A cubic algorithm for the generalized rank median of three genomes,cp,Conference Paper,Chindelevitch L.,,Simon Fraser University,Burnaby,Canada,,,,,2018-01-01,2018,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11183 LNBI,,,3-27,,,0,0,,,,,
2-s2.0-85055113566,10.1007/978-3-030-02224-2_9,,,Metric Indexing Assisted by Short-Term Memories,cp,Conference Paper,Razente H.,,Universidade Federal de Uberlândia,Uberlandia,Brazil,,,,,2018-01-01,2018,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11223 LNCS,,,107-121,,,5,0,,,,,
2-s2.0-85055107715,10.21278/idc.2018.0292,,,Proposition of guidelines for assessing innovation in the design and production of paperboard consumer packaging,cp,Conference Paper,Sastre R.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2018-01-01,2018,Proceedings of International Design Conference Design,18479073,21100244630,,Conference Proceeding,4,,,1957-1968,,,1,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85055097460,10.1007/978-3-030-01258-8_36,,,License plate detection and recognition in unconstrained scenarios,cp,Conference Paper,Silva S.M.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2018-01-01,2018,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11216 LNCS,,,593-609,,,115,0,,,,,
2-s2.0-85055092340,10.1007/978-3-030-02224-2_2,,,Performance Analysis of Graph-Based Methods for Exact and Approximate Similarity Search in Metric Spaces,cp,Conference Paper,Shimomura L.,,University of Londrina,Londrina,Brazil,,,,,2018-01-01,2018,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11223 LNCS,,,18-32,,,4,0,,,,,
2-s2.0-85055083358,10.21278/idc.2018.0462,,,Analysing open innovation integration to product development processes within the Brazilian automotive industry,cp,Conference Paper,Marin R.O.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-01-01,2018,Proceedings of International Design Conference Design,18479073,21100244630,,Conference Proceeding,4,,,1915-1924,,,3,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85055058873,10.1007/978-3-319-63940-69,,,A hands-on laboratory tutorial on using cst to build a cognitive architecture,cp,Conference Paper,Gudwin R.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2018-01-01,2018,Advances in Intelligent Systems and Computing,21945357,5100152904,,Book Series,636,,,,,,0,0,,,,,
2-s2.0-85055035210,10.1093/COMNET/CNX047,,,Labelled network subgraphs reveal stylistic subtleties in written texts,ar,Article,Marinho V.Q.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-01-01,2018,Journal of Complex Networks,20511310,21100395701,20511329,Journal,6,4,,620-638,,,8,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85055031914,10.1109/ACCESS.2018.2876801,,,Exploring collaborative writing of user stories with multimodal learning analytics: A case study on a software engineering course,ar,Article,Noel R.,,Universidad de Valparaiso,Valparaiso,Chile,,,,,2018-01-01,2018,IEEE Access,,21100374601,21693536,Journal,6,,8496762,67783-67798,,,42,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85055030043,10.1504/IJGUC.2018.095435,,,An infrastructure model for smart cities based on big data,ar,Article,Gomes E.H.A.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2018-01-01,2018,International Journal of Grid and Utility Computing,1741847X,14100154713,17418488,Journal,9,4,,322-332,,,19,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85055009488,10.21437/Interspeech.2018-2304,,,"Joint discriminative embedding learning, speech activity and overlap detection for the DIHARD speaker diarization challenge",cp,Conference Paper,Miasato Filho V.A.,,CPqD Telecom and IT Solutions,Campinas,Brazil,,,,,2018-01-01,2018,Proceedings of the Annual Conference of the International Speech Communication Association Interspeech,2308457X,21100212301,19909772,Conference Proceeding,2018-September,,,2818-2822,,,6,0,,,,,
2-s2.0-85055003192,10.1609/icaps.v28i1.13892,,,Validation of hierarchical plans via parsing of attribute grammars,cp,Conference Paper,Barták R.,,Charles University,Prague,Czech Republic,,,,,2018-01-01,2018,Proceedings International Conference on Automated Planning and Scheduling Icaps,23340835,21100396641,23340843,Conference Proceeding,2018-June,,,11-19,,,19,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85054983660,10.21278/idc.2018.0294,,,Lean office: Study on the applicability of the concept in a design company,cp,Conference Paper,Sastre R.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2018-01-01,2018,Proceedings of International Design Conference Design,18479073,21100244630,,Conference Proceeding,2,,,643-654,,,4,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85054972435,10.21278/idc.2018.0433,,,An initial prototype of a tool for defining value proposition in the product-service system (PSS) design,cp,Conference Paper,Fernandes S.D.C.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-01-01,2018,Proceedings of International Design Conference Design,18479073,21100244630,,Conference Proceeding,1,,,281-292,,,5,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85054964635,10.21437/Interspeech.2018-1373,,,Cross-cultural (A)symmetries in audio-visual attitude perception,cp,Conference Paper,Mixdorff H.,,Berliner Hochschule für Technik,Berlin,Germany,,,,,2018-01-01,2018,Proceedings of the Annual Conference of the International Speech Communication Association Interspeech,2308457X,21100212301,19909772,Conference Proceeding,2018-September,,,426-430,,,1,0,,,,,
2-s2.0-85054888544,10.1038/sdata.2018.207,,30325350,Data descriptor: A database of marine larval fish assemblages in australian temperate and subtropical waters,ar,Article,Smith J.A.,,UNSW Sydney;Sydney Institute of Marine Science,Sydney;Mosman,Australia;Australia,,,,,2018-01-01,2018,Scientific Data,,21100451321,20524463,Journal,5,,180207,,,,15,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85054887278,,,,Deposition speed optimization for ZnO nanoparticle TFTs using doctor blade process,cp,Conference Paper,Reker J.,,Paderborn University,Paderborn,Germany,,,,,2018-01-01,2018,Smart Systems Integration 2018 International Conference and Exhibition on Integration Issues of Miniaturized Systems,,21100881404,,Conference Proceeding,,,,472-475,,,1,0,,,,,
2-s2.0-85054883507,10.1007/978-3-030-00847-5_29,,,Multi-level conceptual modeling: from a formal theory to a well-founded language,cp,Conference Paper,Fonseca C.M.,,Free University of Bozen-Bolzano,Bolzano,Italy,,,,,2018-01-01,2018,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11157 LNCS,,,409-423,,,21,0,,,,,
2-s2.0-85054878785,10.1007/978-3-030-00847-5_14,,,Conceptual modeling of legal relations,cp,Conference Paper,Griffo C.,,Universidade Federal do Espírito Santo,Vitoria,Brazil,,,,,2018-01-01,2018,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11157 LNCS,,,169-183,,,37,0,,,,,
2-s2.0-85054868064,10.1007/978-3-030-01424-7_69,,,Neuronal asymmetries and fokker-planck dynamics,cp,Conference Paper,de Luca V.T.F.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2018-01-01,2018,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11141 LNCS,,,703-713,,,3,0,,,,,
2-s2.0-85054865603,10.1007/978-3-030-01424-7_15,,,Real-time hand prosthesis biomimetic movement based on electromyography sensory signals treatment and sensors fusion,cp,Conference Paper,de Oliveira de Souza J.O.,,Universidade do Vale do Rio dos Sinos,Sao Leopoldo,Brazil,,,,,2018-01-01,2018,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11141 LNCS,,,147-156,,,0,0,,,,,
2-s2.0-85054855542,10.1007/978-3-030-01201-4_32,,,Skin lesion synthesis with generative adversarial networks,cp,Conference Paper,Bissoto A.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2018-01-01,2018,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11041 LNCS,,,294-302,,,78,0,,,,,
