eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85119571118,,,,DOMUS: Cyber-archaeology and education,ch,Book Chapter,da Silva Martire A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-12-31,31 December 2018,Caa2016 Oceans of Data Proceedings of the 44th Conference on Computer Applications and Quantitative Methods in Archaeology,,21101066252,,Book,,,,541-545,,,0,0,,,,,
2-s2.0-85084576173,10.1075/gest.17018.has,,,The multidimensionality of pointing,ar,Article,Hassemer J.,,Humboldt-Universität zu Berlin,Berlin,Germany,,,,,2018-12-31,31 December 2018,Gesture,15681475,5800207716,15699773,Journal,17,3,,417-463,,,12,0,,,,,
2-s2.0-85074604195,10.1075/idj.24.3.001edi,,,Editorial,ed,Editorial,Spinillo C.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2018-12-31,31 December 2018,Information Design Journal,01425471,5800208091,1569979X,Journal,24,3,,201-202,,,0,0,,,,,
2-s2.0-85074600091,10.1075/idj.24.3.01cas,,,User experience (UX) in health education apps: Interaction testing with physicians in a work context in Brazil,ar,Article,Junior E.,,Universidade Federal do Maranhão,Sao Luis,Brazil,,,,,2018-12-31,31 December 2018,Information Design Journal,01425471,5800208091,1569979X,Journal,24,3,,203-219,,,1,0,,,,,
2-s2.0-85074586892,10.1075/idj.24.3.04oli,,,A study on the comprehension of graphic representations of architectural project designs by elderly users,ar,Article,De Oliveira Aquino I.,,Universidade Ceuma (UNICEUMA),Sao Luis,Brazil,,,,,2018-12-31,31 December 2018,Information Design Journal,01425471,5800208091,1569979X,Journal,24,3,,254-270,,,0,0,,,,,
2-s2.0-85074582021,10.1075/idj.24.3.03sil,,,How users find their way in hospitals: Contributions from a study on human information behaviour in wayfinding,ar,Article,Silva Smythe K.C.A.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2018-12-31,31 December 2018,Information Design Journal,01425471,5800208091,1569979X,Journal,24,3,,237-253,,,0,0,,,,,
2-s2.0-85074565127,10.1075/idj.24.3.02vie,,,ComPasS: A personal organization mobile app for individuals with mental disorders,ar,Article,Da Silva A.C.B.V.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2018-12-31,31 December 2018,Information Design Journal,01425471,5800208091,1569979X,Journal,24,3,,221-235,,,0,0,,,,,
2-s2.0-85069735087,10.4000/cal.8878,,,Humanization of birth in Porto Alegre: Narrative of obstetrical practices,ar,Article,Carbonai D.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2018-12-31,31 December 2018,Cahiers Des Ameriques Latines,11417161,21100307490,,Book Series,,88-89,,97-112,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85069638389,10.4000/cal.8787,,,"Ce que le feu n'a pas détruit: Mémoires, réseaux et projets",ar,Article,Orantin M.,,,,,,,,,2018-12-31,31 December 2018,Cahiers Des Ameriques Latines,11417161,21100307490,,Book Series,,88-89,,13-20,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85064705648,10.1075/idj.00001.spi,,,Inclusive and user-centered information design,ed,Editorial,Spinillo C.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2018-12-31,31 December 2018,Information Design Journal,01425471,5800208091,1569979X,Journal,24,2,,89-91,,,0,0,,,,,
