eid,subject area code
2-s2.0-85072700772,2701
2-s2.0-85072700772,2916
2-s2.0-85103596891,2732
2-s2.0-85103596891,3612
2-s2.0-85077047188,2405
2-s2.0-85077047188,3400
2-s2.0-85077047188,2725
2-s2.0-85076695926,3500
2-s2.0-85072692411,2701
2-s2.0-85072692411,2916
2-s2.0-85072691567,2701
2-s2.0-85072691567,2916
2-s2.0-85138525880,2900
2-s2.0-85136810302,2900
2-s2.0-85079055358,2900
2-s2.0-85079054897,2900
2-s2.0-85078975171,2900
2-s2.0-85077430369,1106
2-s2.0-85077430369,2712
2-s2.0-85077430369,2916
2-s2.0-85077014577,1106
2-s2.0-85077014577,2916
2-s2.0-85076677907,2701
2-s2.0-85076677907,3612
2-s2.0-85076677907,2916
2-s2.0-85071446360,1106
2-s2.0-85071446360,2916
2-s2.0-85069050899,1106
2-s2.0-85069050899,2916
2-s2.0-85068074430,1106
2-s2.0-85068074430,2916
2-s2.0-85068045346,1106
2-s2.0-85068045346,2916
2-s2.0-85076379936,2905
2-s2.0-85076379936,2739
2-s2.0-85096168277,2701
2-s2.0-85096168277,2916
2-s2.0-85091424824,2701
2-s2.0-85091424824,2916
2-s2.0-85091412952,2701
2-s2.0-85091412952,2916
2-s2.0-85091410137,2701
2-s2.0-85091410137,2916
2-s2.0-85091101222,2701
2-s2.0-85091101222,2916
2-s2.0-85091099677,2701
2-s2.0-85091099677,2916
2-s2.0-85091091724,2701
2-s2.0-85091091724,2916
2-s2.0-85091073267,2701
2-s2.0-85091073267,2916
2-s2.0-85075916054,2701
2-s2.0-85075916054,3612
2-s2.0-85075916054,2916
2-s2.0-85076432131,2908
2-s2.0-85076432131,2901
2-s2.0-85214973139,2916
2-s2.0-85214973139,2701
2-s2.0-85214973139,1106
2-s2.0-85214941080,2916
2-s2.0-85214941080,2701
2-s2.0-85214941080,1106
2-s2.0-85214927871,2916
2-s2.0-85214927871,2701
2-s2.0-85214927871,1106
2-s2.0-85214921957,2916
2-s2.0-85214921957,2701
2-s2.0-85214921957,1106
2-s2.0-85214909417,2916
2-s2.0-85214909417,2701
2-s2.0-85214909417,1106
2-s2.0-85214903829,2916
2-s2.0-85214903829,2701
2-s2.0-85214903829,1106
2-s2.0-85205139043,2916
2-s2.0-85205139043,2701
2-s2.0-85205139043,1106
2-s2.0-85179870960,2916
2-s2.0-85179870960,2701
