eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-84954521321,10.4081/ni.2015.6079,,,True cervicothoracic meningocele: A rare and benign condition,ar,Article,Pessoa B.L.,,Universidade Federal Fluminense;Universidade Severino Sombra,Niteroi;Vassouras,Brazil;Brazil,,,,,2015-12-31,31 December 2015,Neurology International,20358385,19700175144,20358377,Journal,7,3,6079,54-57,,,5,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-84954466400,10.4081/ni.2015.6133,,,The behavior of migraine in patients with Parkinson’s disease,ar,Article,Vilaça C.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2015-12-31,31 December 2015,Neurology International,20358385,19700175144,20358377,Journal,7,3,,66-69,,,6,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-84954435705,10.4081/ni.2015.6057,,,The influence of fear of falling on orthostatic postural control: A systematic review,re,Review,de Souza N.S.,,Centro Universitário Augusto Motta (UNISUAM);Centro Universitário Serra dos Órgãos,Rio de Janeiro;Teresopolis,Brazil;Brazil,,,,,2015-12-31,31 December 2015,Neurology International,20358385,19700175144,20358377,Journal,7,3,,62-65,,,17,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-84954406279,10.4081/ni.2015.5962,,,Motor imagery and its effect on complex regional pain syndrome: An integrative review,re,Review,de Souza N.S.,,Centro Universitário Augusto Motta (UNISUAM);Centro Universitário Serra dos Órgãos,Rio de Janeiro;Teresopolis,Brazil;Brazil,,,,,2015-12-31,31 December 2015,Neurology International,20358385,19700175144,20358377,Journal,7,3,,58-61,,,14,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84953309017,10.1371/journal.pntd.0004334,,26719891,"Schistosoma mansoni Egg, Adult Male and Female Comparative Gene Expression Analysis and Identification of Novel Genes by RNA-Seq",ar,Article,Anderson L.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-12-31,31 December 2015,Plos Neglected Tropical Diseases,19352727,11900154404,19352735,Journal,9,12,e0004334,,,,65,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-84954465715,10.2147/NDT.S87735,,,Computer task performance by subjects with duchenne muscular dystrophy,ar,Article,Malheiros S.R.P.,,Centro Universitário FMABC,Santo Andre,Brazil,,,,,2015-12-30,30 December 2015,Neuropsychiatric Disease and Treatment,,4100151703,11782021,Journal,12,,,41-48,,,18,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-84952765825,10.3855/jidc.6970,,26719941,"Oral Candida colonization in HIV-infected patients in Londrina-PR, Brazil: Antifungal susceptibility and virulence factors",ar,Article,de Paula S.,,Universidade Estadual de Londrina,Londrina,Brazil,,,,,2015-12-30,December 2015,Journal of Infection in Developing Countries,20366590,17700155407,19722680,Journal,9,12,,1350-1359,,,21,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-84952665761,10.1186/s12906-015-0978-8,,26715029,Antibacterial activities of the methanol extracts and compounds from Erythrina sigmoidea against Gram-negative multi-drug resistant phenotypes,ar,Article,Djeussi D.,,University of Dschang,Dschang,Cameroon,,,,,2015-12-30,"December 30, 2015",BMC Complementary and Alternative Medicine,,34441,14726882,Journal,15,1,453,,,,45,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-84952312433,10.1186/s13039-015-0205-9,,,The segregation of different submicroscopic imbalances underlying the clinical variability associated with a familial karyotypically balanced translocation,ar,Article,Fonseca A.C.S.,,Universidade de São Paulo;Københavns Universitet,Sao Paulo;Copenhagen,Brazil;Denmark,,,,,2015-12-30,30 December 2015,Molecular Cytogenetics,,17300154942,17558166,Journal,8,1,106,,,,7,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84952312347,10.1186/s13098-015-0114-4,,,FRMD3 gene: Its role in diabetic kidney disease. A narrative review,re,Review,Buffon M.,,Universidade Federal do Rio Grande do Sul;Hospital de Clinicas de Porto Alegre,Porto Alegre;Porto Alegre,Brazil;Brazil,,,,,2015-12-30,30 December 2015,Diabetology and Metabolic Syndrome,,19700174930,17585996,Journal,7,1,118,,,,11,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84952307028,10.1186/s13071-015-1276-5,,26715037,Fitness cost in field and laboratory Aedes aegypti populations associated with resistance to the insecticide temephos,ar,Article,Diniz D.,,Fundacao Oswaldo Cruz,Rio de Janeiro,Brazil,,,,,2015-12-30,30 December 2015,Parasites and Vectors,,17500154721,17563305,Journal,8,1,662,,,,77,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84952304966,10.1186/s13071-015-1280-9,,26715150,Neem oil increases the efficiency of the entomopathogenic fungus Metarhizium anisopliae for the control of Aedes aegypti (Diptera: Culicidae) larvae,ar,Article,Gomes S.A.,,Universidade Estadual do Norte Fluminense,Campos dos Goitacazes,Brazil,,,,,2015-12-30,30 December 2015,Parasites and Vectors,,17500154721,17563305,Journal,8,1,669,,,,42,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84951935294,10.1186/s12937-015-0119-8,,26717977,Body adiposity index performance in estimating body fat in a sample of severely obese Brazilian patients,ar,Article,Belarmino G.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-12-30,30 December 2015,Nutrition Journal,,12653,14752891,Journal,14,1,130,,,,18,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
