eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85094945263,10.4114/ia.v18i55.1095,,,The hybrid ColorAnt-RT algorithms and an application to register allocation,ar,Article,Lintzmayer C.N.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2015-01-01,2015,Inteligencia Artificial,11373601,24258,19883064,Journal,18,55,,81-111,,,1,0,,,,,
2-s2.0-85094170290,,,,8K live television coverage of global sports events in Brazil,cp,Conference Paper,Stanton M.,,Rede Nacional de Ensino e Pesquisa,Rio de Janeiro,Brazil,,,,,2015-01-01,2015,Tnc 2015 Connected Communities,,21101023831,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85092844604,,,,Proposal for Simplified Security Model for Small and Medium Business,cp,Conference Paper,da Silva Neto G.M.,,Universidade Federal Rural de Pernambuco,Recife,Brazil,,,,,2015-01-01,2015,Sbsi 2015 Proceedings of the Annual Conference on Brazilian Symposium on Information Systems Information Systems A Computer Socio Technical Perspective,,21101099512,,Conference Proceeding,,,,299-306,,,0,0,,,,,
2-s2.0-85092276434,,,,A Customized Checklist for Analyzing Software Transparency in Websites,cp,Conference Paper,Forte F.B.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2015-01-01,2015,Sbsi 2015 Proceedings of the Annual Conference on Brazilian Symposium on Information Systems Information Systems A Computer Socio Technical Perspective,,21101099512,,Conference Proceeding,,,,355-362,,,1,0,,,,,
2-s2.0-85091283589,,,,Collecting and analyzing provenance on interactive notebooks: When IPython meets noWorkflow,cp,Conference Paper,Pimentel J.F.N.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2015-01-01,2015,7th Usenix Workshop on the Theory and Practice of Provenance Tapp 2015,,21101026911,,Conference Proceeding,,,,,,,27,0,,,,,
2-s2.0-85090502967,,,,Teaching Information Systems for Computer Graduation Courses: a report experience using a practical ICT approach,cp,Conference Paper,Ishikawa E.,,Universidade de Brasília,Brasília,Brazil,,,,,2015-01-01,2015,Sbsi 2015 Proceedings of the Annual Conference on Brazilian Symposium on Information Systems Information Systems A Computer Socio Technical Perspective,,21101099512,,Conference Proceeding,,,,579-586,,,1,0,,,,,
2-s2.0-85089822262,,,,Requirements elicitation and specification in embedded systems: A systematic review,cp,Conference Paper,Sousa A.,,Universidade de Pernambuco,Recife,Brazil,,,,,2015-01-01,2015,Anais do Wer 2015 Workshop Em Engenharia De Requisitos,,21101019772,,Conference Proceeding,,,,,,,2,0,,,,,
2-s2.0-85089819797,,,,Requirements extraction supported by artificial intelligence techniques embedded in support tools,cp,Conference Paper,Lana C.A.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2015-01-01,2015,Anais do Wer 2015 Workshop Em Engenharia De Requisitos,,21101019772,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85089818449,,,,Support for the dynamic business process configuration,cp,Conference Paper,Pereira T.,,Universidade Federal de Pernambuco;Instituto Federal do Sertão Pernambucano - IF-Sertão,Recife;,Brazil;Brazil,,,,,2015-01-01,2015,Anais do Wer 2015 Workshop Em Engenharia De Requisitos,,21101019772,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85089809092,,,,Modeling service-oriented architecture from organizational models,cp,Conference Paper,de Oliveira O.S.,,Instituto Federal do Sertão Pernambucano,Sao Paulo,Brazil,,,,,2015-01-01,2015,Anais do Wer 2015 Workshop Em Engenharia De Requisitos,,21101019772,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85089808199,,,,A collaborative process for building lexicons: The case of disclosure of transparency,cp,Conference Paper,Engiel P.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2015-01-01,2015,Anais do Wer 2015 Workshop Em Engenharia De Requisitos,,21101019772,,Conference Proceeding,,,,,,,1,0,,,,,
2-s2.0-85089805062,,,,Sources and techniques for requirements elicitation. A study of the development of practice,cp,Conference Paper,Oliveros A.,,UNTREF,,Brazil,,,,,2015-01-01,2015,Anais do Wer 2015 Workshop Em Engenharia De Requisitos,,21101019772,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85089799387,,,,Combinational creativity for generating innovative requirements: An experience report,cp,Conference Paper,Pinto R.,,"Universidade Federal do Rio Grande do Norte;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte (IFRN)",Natal;Natal,Brazil;Brazil,,,,,2015-01-01,2015,Anais do Wer 2015 Workshop Em Engenharia De Requisitos,,21101019772,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85089591440,,,,A heuristic approach for supporting innovation in requirements engineering,cp,Conference Paper,de Souza R.A.C.,,Universidade Federal Rural de Pernambuco,Recife,Brazil,,,,,2015-01-01,2015,Anais do Wer 2015 Workshop Em Engenharia De Requisitos,,21101019772,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85089576523,,,,Requisitos para Softwares educacionais gamificados: Uma revisão sistemática de literatura,cp,Conference Paper,Peixoto M.M.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2015-01-01,2015,Anais do Wer 2015 Workshop Em Engenharia De Requisitos,,21101019772,,Conference Proceeding,,,,,,,1,0,,,,,
2-s2.0-85089196429,,,,Influences of Organizational Culture in the Adoption of Agile Methodologies in Information Systems Development A Systematic Mapping,cp,Conference Paper,da Silva G.C.,,Universidade Federal de Goiás,Goiania,Brazil,,,,,2015-01-01,2015,Sbsi 2015 Proceedings of the Annual Conference on Brazilian Symposium on Information Systems Information Systems A Computer Socio Technical Perspective,,21101099512,,Conference Proceeding,,,,227-234,,,6,0,,,,,
2-s2.0-85088355589,10.2514/6.2015-3227,,,Lateral-directional aerodynamic model identification of a single-engine propeller aircraft using partial orthogonal least squares,cp,Conference Paper,Zanette J.V.,,IPEV;Brazilian Test Pilot School,Rio de Janeiro;,Brazil;Brazil,,,,,2015-01-01,2015,AIAA Flight Testing Conference 2015,,21100455685,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85087573445,10.2495/UT150471,,,Analysis of car–pedestrian accidents on highways in the Brazilian federal district,cp,Conference Paper,Andrade A.F.B.,,National Institute of Criminalistics;Ilaraine Acácio Arce Criminalistics Expert Foundation (FPCIAA),Brasilia;,Brazil;Brazil,,,,,2015-01-01,2015,Wit Transactions on the Built Environment,17433509,5700191221,17464498,Conference Proceeding,146,,,579-590,,,1,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85087568037,10.2495/UT150131,,,The influence of mitigation policies of the international climate change regime in the reduction of greenhouse gases in the area of transport,cp,Conference Paper,Borges R.M.,,Pontificia Universidade Catolica de Minas Gerais,Belo Horizonte,Brazil,,,,,2015-01-01,2015,Wit Transactions on the Built Environment,17433509,5700191221,17464498,Conference Proceeding,146,,,153-178,,,0,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85087239463,10.22260/isarc2015/0019,,,Is BIM big enough to take advantage of big data analytics?,cp,Conference Paper,Correa F.R.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-01-01,2015,32nd International Symposium on Automation and Robotics in Construction and Mining Connected to the Future Proceedings,,21101009836,,Conference Proceeding,,,,,,,21,0,,,,,
2-s2.0-85085737934,,,,Machine Learning in Textual Content-Based Recommendation Systems: A Systematic Review,cp,Conference Paper,Brunialti L.F.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-01-01,2015,Sbsi 2015 Proceedings of the Annual Conference on Brazilian Symposium on Information Systems Information Systems A Computer Socio Technical Perspective,,21101099512,,Conference Proceeding,,,,203-210,,,9,0,,,,,
2-s2.0-85084016022,,,,Changing the face of database cloud services with personalized service level agreements,cp,Conference Paper,Ortiz J.,,University of Washington,Seattle,United States,,,,,2015-01-01,2015,Cidr 2015 7th Biennial Conference on Innovative Data Systems Research,,21100931091,,Conference Proceeding,,,,,,,18,0,,,,,
2-s2.0-85083228107,,,,How much domain data should be in provenance databases?,cp,Conference Paper,de Oliveira D.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2015-01-01,2015,7th Usenix Workshop on the Theory and Practice of Provenance Tapp 2015,,21101026911,,Conference Proceeding,,,,,,,9,0,,,,,
2-s2.0-85082190968,10.5957/WMTC-2015-183,,,Improving the installation of offshore wind farms by the use of discrete event simulation,cp,Conference Paper,Muhabie Y.T.,,Université de Liège,Liege,Belgium,,,,,2015-01-01,2015,Sname 5th World Maritime Technology Conference Wmtc 2015,,21101062316,,Conference Proceeding,,,,,,,9,0,,,,,
2-s2.0-85077956638,,,,Data Governance in Brazilian Organizations,cp,Conference Paper,Barata A.M.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-01-01,2015,Sbsi 2015 Proceedings of the Annual Conference on Brazilian Symposium on Information Systems Information Systems A Computer Socio Technical Perspective,,21101099512,,Conference Proceeding,,,,267-274,,,3,0,,,,,
2-s2.0-85074820596,,,,Integrating the E4J editor to the JGOOSE tool,cp,Conference Paper,Merlin L.P.,,Universidade Estadual do Oeste do Paraná,Cascavel,Brazil,,,,,2015-01-01,2015,Anais do Wer 2015 Workshop Em Engenharia De Requisitos,,21101019772,,Conference Proceeding,,,,,,,5,0,,,,,
2-s2.0-85074525179,10.1504/IJICA.2015.072973,,,Genetic and backtracking search optimisation algorithms applied to localisation problems,cp,Conference Paper,de Sá A.O.,,Marinha do Brasil,Rio de Janeiro,Brazil,,,,,2015-01-01,2015,International Journal of Innovative Computing and Applications,1751648X,17800156773,17516498,Journal,6,3-4,,223-228,,,5,0,,,,,
2-s2.0-85074450978,,,,A File Recommendation Model For Cloud Storage Systems,cp,Conference Paper,Rodrigues R.B.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2015-01-01,2015,Sbsi 2015 Proceedings of the Annual Conference on Brazilian Symposium on Information Systems Information Systems A Computer Socio Technical Perspective,,21101099512,,Conference Proceeding,,,,111-118,,,1,0,,,,,
2-s2.0-85073160214,10.1007/978-3-319-21626-3_7,,,Structure and electronic properties of liquids and complex molecular systems in solution: Coupling many-body energy decomposition schemes to born-oppenheimer molecular dynamics,ch,Book Chapter,Cabral B.J.C.,,Universidade de Lisboa,Lisbon,Portugal,,,,,2015-01-01,2015,Challenges and Advances in Computational Chemistry and Physics,25424491,21100925887,25424483,Book Series,21,,,197-217,,,0,0,,,,,
2-s2.0-85072844222,,,,On informed coding and host rejection for communication over inkjet print-and-scan channels,cp,Conference Paper,Mayer J.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2015-01-01,2015,Proceedings of the 2015 International Conference on Image Processing Computer Vision and Pattern Recognition Ipcv 2015,,21100931014,,Conference Proceeding,,,,154-160,,,0,0,,,,,
2-s2.0-85072827796,,,,Low level processing for digital images,cp,Conference Paper,Vale I.B.,,Universidade Federal de Goiás,Goiania,Brazil,,,,,2015-01-01,2015,Proceedings of the 2015 International Conference on Image Processing Computer Vision and Pattern Recognition Ipcv 2015,,21100931014,,Conference Proceeding,,,,109-112,,,0,0,,,,,
2-s2.0-85072764343,,,,Using problem statement parameters and ranking solution difficulty to support personalization,cp,Conference Paper,Silva R.,,Universidade Federal do Parana;Western University of Paraná (UNIOESTE),Curitiba;,Brazil;Brazil,,,,,2015-01-01,2015,Ceur Workshop Proceedings,16130073,21100218356,,Conference Proceeding,1388,,,,,,1,0,,,,,
2-s2.0-85071934679,,,,Proposal Sentiment Analysis Use in Developing a new Sustainability Metrics,cp,Conference Paper,Aires N.B.,,Faculdade Metropolitana de Curitiba,Sao Jose dos Pinhais,Brazil,,,,,2015-01-01,2015,Sbsi 2015 Proceedings of the Annual Conference on Brazilian Symposium on Information Systems Information Systems A Computer Socio Technical Perspective,,21101099512,,Conference Proceeding,,,,455-458,,,2,0,,,,,
2-s2.0-85071920368,,,,"Maturing, Consolidation and Performance of NoSQL Databases - Comparative Study",cp,Conference Paper,de Souza V.C.O.,,Universidade Federal de Itajubá,Itajuba,Brazil,,,,,2015-01-01,2015,Sbsi 2015 Proceedings of the Annual Conference on Brazilian Symposium on Information Systems Information Systems A Computer Socio Technical Perspective,,21101099512,,Conference Proceeding,,,,235-242,,,5,0,,,,,
2-s2.0-85070565951,,,,Schizophrenia and prosody. First investigations,cp,Conference Paper,Cresti E.,,Università degli Studi di Firenze,Florence,Italy,,,,,2015-01-01,2015,Proceedings and Report 9th International Workshop on Models and Analysis of Vocal Emissions for Biomedical Applications Maveba 2015,,21100923608,,Conference Proceeding,,,,139-142,,,0,0,,,,,
2-s2.0-85069986457,,,,Evaluating conflict management mechanisms for online social jukeboxes,cp,Conference Paper,Vieira F.,,Universidade Federal de Campina Grande,Campina Grande,Brazil,,,,,2015-01-01,2015,Proceedings of the 16th International Society for Music Information Retrieval Conference Ismir 2015,,21100921174,,Conference Proceeding,,,,190-196,,,7,0,,,,,
2-s2.0-85068596817,,,,Data MiningTechniques Assessment for Shutdowns Prediction of Electric Power Systems,cp,Conference Paper,Maia A.T.,,Universidade Federal do Pará,Belem,Brazil,,,,,2015-01-01,2015,Sbsi 2015 Proceedings of the Annual Conference on Brazilian Symposium on Information Systems Information Systems A Computer Socio Technical Perspective,,21101099512,,Conference Proceeding,,,,155-162,,,1,0,,,,,
2-s2.0-85068058154,,,,HAREM and Klue: How to compare two tagsets for named entities Annotation,cp,Conference Paper,Real L.,,IBM Research,Yorktown Heights,United States,,,,,2015-01-01,2015,Proceedings of the Annual Meeting of the Association for Computational Linguistics,0736587X,21101138302,,Conference Proceeding,2015-July,,,43-49,,,1,0,,,,,
2-s2.0-85067983952,10.1007/978-1-4471-6681-8_6,,,Interaction aesthetics and ubiquitous music,ch,Book Chapter,Keller D.,,Universidade Federal do Acre,Rio Branco,Brazil,,,,,2015-01-01,2015,Springer Series on Cultural Computing,21959056,21100913587,21959064,Book Series,,,,91-105,,,9,0,,,,,
2-s2.0-85066621717,10.1142/S0219467815500035,,,3D Edge Detection Based on Boolean Functions and Local Operators,ar,Article,Da Silva R.D.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2015-01-01,1 January 2015,International Journal of Image and Graphics,02194678,21100869464,,Journal,15,1,1550003,,,,5,0,,,,,
2-s2.0-85064870083,,,,Applying a variation of the ant colony optimization algorithm to solve the multiple traveling salesmen problem to route the teams of the electric power distribution companies,cp,Conference Paper,Barbosa D.F.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2015-01-01,2015,Sbsi 2015 Proceedings of the Annual Conference on Brazilian Symposium on Information Systems Information Systems A Computer Socio Technical Perspective,,21101099512,,Conference Proceeding,,,,23-30,,,2,0,,,,,
2-s2.0-85063880668,,,,Chronos Ações: Tool to Support Decision Making for Investor of the Stock Exchange,cp,Conference Paper,do Nascimento T.C.S.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2015-01-01,2015,Sbsi 2015 Proceedings of the Annual Conference on Brazilian Symposium on Information Systems Information Systems A Computer Socio Technical Perspective,,21101099512,,Conference Proceeding,,,,533-540,,,1,0,,,,,
2-s2.0-85063869391,,,,Open Source Tools Applied to Text Data Recovery in Big Data Environments.,cp,Conference Paper,Attorre B.F.M.,,Universidade Presbiteriana Mackenzie,Sao Paulo,Brazil,,,,,2015-01-01,2015,Sbsi 2015 Proceedings of the Annual Conference on Brazilian Symposium on Information Systems Information Systems A Computer Socio Technical Perspective,,21101099512,,Conference Proceeding,,,,487-492,,,1,0,,,,,
2-s2.0-85061335855,,,,Evaluation of a Maturity Model for Agile Governance in ICT using Focus Group,cp,Conference Paper,de Almeida Neto H.R.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2015-01-01,2015,Sbsi 2015 Proceedings of the Annual Conference on Brazilian Symposium on Information Systems Information Systems A Computer Socio Technical Perspective,,21101099512,,Conference Proceeding,,,,15-22,,,4,0,,,,,
2-s2.0-85060423607,10.1201/b19157,,,Preface,ed,Editorial,Nedjah N.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2015-01-01,1 January 2015,Reconfigurable and Adaptive Computing Theory and Applications,,21100878186,,Book,,,,xv-xviii,,,0,0,,,,,
2-s2.0-85060036812,,,,Multimedia Content Recommendation in Digital Convergence Environments: An Approach Based on Data Mining and Semantic Web,cp,Conference Paper,Vieira P.K.M.,,Universidade Federal Rural de Pernambuco,Recife,Brazil,,,,,2015-01-01,2015,Sbsi 2015 Proceedings of the Annual Conference on Brazilian Symposium on Information Systems Information Systems A Computer Socio Technical Perspective,,21101099512,,Conference Proceeding,,,,103-110,,,1,0,,,,,
2-s2.0-85058479706,,,,Automatic vickers microhardness measurement based on image analysis,cp,Conference Paper,Coelho B.N.,,Universidade Federal de Ouro Preto,Ouro Preto,Brazil,,,,,2015-01-01,2015,Proceedings of the 2015 International Conference on Image Processing Computer Vision and Pattern Recognition Ipcv 2015,,21100955752,,Conference Proceeding,,,,249-255,,,5,0,,,,,
2-s2.0-85057263196,,,,Knowing the Brazilian Information Systems Community: A Comparative Study with Different Database Approaches,cp,Conference Paper,Rodrigues N.d.S.,,Universidade de Brasília,Brasília,Brazil,,,,,2015-01-01,2015,Sbsi 2015 Proceedings of the Annual Conference on Brazilian Symposium on Information Systems Information Systems A Computer Socio Technical Perspective,,21101099512,,Conference Proceeding,,,,555-562,,,4,0,,,,,
2-s2.0-85055413624,,,,Chlorophyll profile estimation in ocean waters by a set of artificial neural networks,ar,Article,Cortivo F.D.,,Instituto Tecnologico de Aeronautica,Sao Jose dos Campos,Brazil,,,,,2015-01-01,2015,Computer Assisted Methods in Engineering and Science,22993649,21100904261,29565839,Journal,22,1,,63-88,,,5,0,,,,,
2-s2.0-85054885932,,,,Embedding vague spatial objects into spatial databases using the vaguegeometry abstract data type,cp,Conference Paper,Carniel A.C.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-01-01,2015,Proceedings of the Brazilian Symposium on Geoinformatics,,21100222564,21794847,Conference Proceeding,2015-November,,,233-244,,,0,0,,,,,
2-s2.0-85054885748,,,,Temporal GIS and spatiotemporal data sources,cp,Conference Paper,Ferreira K.R.,,Instituto Nacional de Pesquisas Espaciais,Sao Jose dos Campos,Brazil,,,,,2015-01-01,2015,Proceedings of the Brazilian Symposium on Geoinformatics,,21100222564,21794847,Conference Proceeding,2015-November,,,1-13,,,6,0,,,,,
2-s2.0-85054885112,,,,Small area housing deficit estimation: A spatial microsimulation approach,cp,Conference Paper,Da Fonseca Feitosa F.,,Universidade Federal do ABC,Santo Andre,Brazil,,,,,2015-01-01,2015,Proceedings of the Brazilian Symposium on Geoinformatics,,21100222564,21794847,Conference Proceeding,2015-November,,,131-136,,,0,0,,,,,
2-s2.0-85054878295,,,,"Combining time series features and data mining to detect land cover patterns: A case study in northern Mato grosso state, Brazil",cp,Conference Paper,Neves A.K.,,Instituto Nacional de Pesquisas Espaciais,Sao Jose dos Campos,Brazil,,,,,2015-01-01,2015,Proceedings of the Brazilian Symposium on Geoinformatics,,21100222564,21794847,Conference Proceeding,2015-November,,,174-185,,,3,0,,,,,
2-s2.0-85054864410,,,,Mining influential terms for toponym recognition and resolution,cp,Conference Paper,Jerônimo C.L.M.,,Universidade Federal de Campina Grande,Campina Grande,Brazil,,,,,2015-01-01,2015,Proceedings of the Brazilian Symposium on Geoinformatics,,21100222564,21794847,Conference Proceeding,2015-November,,,143-154,,,1,0,,,,,
2-s2.0-85054860669,,,,A method for location recommendation via skyline query tolerant to noisy geo-referenced data,cp,Conference Paper,De Oliveira W.B.,,Universidade Federal de Goiás,Goiania,Brazil,,,,,2015-01-01,2015,Proceedings of the Brazilian Symposium on Geoinformatics,,21100222564,21794847,Conference Proceeding,2015-November,,,186-197,,,0,0,,,,,
2-s2.0-85054860656,,,,GeoSQL+: An online application to support SQL learning with spatial extensions,cp,Conference Paper,Nascimento G.H.R.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2015-01-01,2015,Proceedings of the Brazilian Symposium on Geoinformatics,,21100222564,21794847,Conference Proceeding,2015-November,,,125-130,,,0,0,,,,,
2-s2.0-85054859508,,,,Spatial visualization of job inaccessibility to identify transport related social exclusion,cp,Conference Paper,Logiodice P.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-01-01,2015,Proceedings of the Brazilian Symposium on Geoinformatics,,21100222564,21794847,Conference Proceeding,2015-November,,,105-118,,,4,0,,,,,
2-s2.0-85054847242,,,,Optimization of taxi cabs assignment in geographical location-based systems,cp,Conference Paper,De Oliveira A.A.M.,,Universidade Federal de Sao Joao del-Rei,Sao Joao del Rei,Brazil,,,,,2015-01-01,2015,Proceedings of the Brazilian Symposium on Geoinformatics,,21100222564,21794847,Conference Proceeding,2015-November,,,92-104,,,3,0,,,,,
2-s2.0-85054844577,,,,Geographic analysis between georeferenced social network messages and official data to support the decision-making of emergency agencies,cp,Conference Paper,Poiani T.H.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-01-01,2015,Proceedings of the Brazilian Symposium on Geoinformatics,,21100222564,21794847,Conference Proceeding,2015-November,,,38-43,,,0,0,,,,,
2-s2.0-85054843386,,,,Improvements of the divide and segment method for parallel image segmentation,cp,Conference Paper,Soares A.R.,,Instituto Nacional de Pesquisas Espaciais,Sao Jose dos Campos,Brazil,,,,,2015-01-01,2015,Proceedings of the Brazilian Symposium on Geoinformatics,,21100222564,21794847,Conference Proceeding,2015-November,,,222-232,,,0,0,,,,,
2-s2.0-85054842649,,,,Challenges in the mapping of conceptual geographic schemas for hybrid SQL/NoSQL physical schemas,cp,Conference Paper,Seufitelli D.B.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2015-01-01,2015,Proceedings of the Brazilian Symposium on Geoinformatics,,21100222564,21794847,Conference Proceeding,2015-November,,,119-124,,,0,0,,,,,
2-s2.0-85054828682,,,,Inferring relationships from trajectory data,cp,Conference Paper,Dos Santos A.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2015-01-01,2015,Proceedings of the Brazilian Symposium on Geoinformatics,,21100222564,21794847,Conference Proceeding,2015-November,,,68-79,,,2,0,,,,,
2-s2.0-85054809976,,,,Using rational numbers and parallel computing to efficiently avoid round-off errors on map simplification,cp,Conference Paper,Gruppi M.G.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2015-01-01,2015,Proceedings of the Brazilian Symposium on Geoinformatics,,21100222564,21794847,Conference Proceeding,2015-November,,,162-173,,,0,0,,,,,
2-s2.0-85054799182,,,,Outcrop explorer: A point-based system for visualization and interpretation of LiDAR digital models,cp,Conference Paper,Bellina G.M.,,Universidade do Vale do Rio dos Sinos,Sao Leopoldo,Brazil,,,,,2015-01-01,2015,Proceedings of the Brazilian Symposium on Geoinformatics,,21100222564,21794847,Conference Proceeding,2015-November,,,198-209,,,0,0,,,,,
2-s2.0-85054795771,,,,Spectral attributes selection based on data mining for remote sensing image classification,cp,Conference Paper,Maretto R.V.,,"Instituto Nacional de Pesquisas Espaciais;Fundação de Ciência, Aplicações e Tecnologia Espaciais",Sao Jose dos Campos;Sao Jose dos Campos,Brazil;Brazil,,,,,2015-01-01,2015,Proceedings of the Brazilian Symposium on Geoinformatics,,21100222564,21794847,Conference Proceeding,2015-November,,,155-161,,,1,0,,,,,
2-s2.0-85054788172,,,,3-D reconstruction of digital outcrop model based on multiple view images and terrestrial laser scanning,cp,Conference Paper,Da Silva R.M.,,Universidade do Vale do Rio dos Sinos,Sao Leopoldo,Brazil,,,,,2015-01-01,2015,Proceedings of the Brazilian Symposium on Geoinformatics,,21100222564,21794847,Conference Proceeding,2015-November,,,245-253,,,0,0,,,,,
2-s2.0-85054785737,,,,Processing of the Distributed Spatial Join using the spatial semijoin technique,cp,Conference Paper,Teles De Oliveira S.S.,,GoGeo Rua Leopoldo Bulhões,Goiânia - GO,Brazil,,,,,2015-01-01,2015,Proceedings of the Brazilian Symposium on Geoinformatics,,21100222564,21794847,Conference Proceeding,2015-November,,,137-142,,,0,0,,,,,
2-s2.0-85054782449,,,,An abstract data type to handle vague spatial objects based on the fuzzy model,cp,Conference Paper,Carniel A.C.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-01-01,2015,Proceedings of the Brazilian Symposium on Geoinformatics,,21100222564,21794847,Conference Proceeding,2015-November,,,210-221,,,0,0,,,,,
2-s2.0-85053980555,10.1201/b19157,,,Greedy partitioning and insert scheduling algorithm for Hardware-Software codesign on MPSoCs,ch,Book Chapter,Wang C.,,University of Science and Technology of China,Hefei,China,,,,,2015-01-01,1 January 2015,Reconfigurable and Adaptive Computing Theory and Applications,,21100878186,,Book,,,,191-212,,,1,0,,,,,
2-s2.0-85053976543,10.1201/b19157,,,Codem: Software/Hardware codesign for embedded multicore systems supporting hardware services,ch,Book Chapter,Wang C.,,University of Science and Technology of China,Hefei,China,,,,,2015-01-01,1 January 2015,Reconfigurable and Adaptive Computing Theory and Applications,,21100878186,,Book,,,,169-190,,,0,0,,,,,
2-s2.0-85053969822,10.1201/b19157,,,Ant colony routing for latency reduction in 3D networks-on-chip,ch,Book Chapter,e Silva L.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2015-01-01,1 January 2015,Reconfigurable and Adaptive Computing Theory and Applications,,21100878186,,Book,,,,145-166,,,0,0,,,,,
2-s2.0-85053969739,10.1201/b19157,,,Effective and efficient design space exploration for heterogeneous microprocessor systems-on-chip,ch,Book Chapter,Wang C.,,University of Science and Technology of China,Hefei,China,,,,,2015-01-01,1 January 2015,Reconfigurable and Adaptive Computing Theory and Applications,,21100878186,,Book,,,,3-26,,,0,0,,,,,
2-s2.0-85053955752,10.1201/b19157,,,Interprocess communication via crossbar for shared memory multiprocessor systems-on-chip,ch,Book Chapter,Mourelle L.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2015-01-01,1 January 2015,Reconfigurable and Adaptive Computing Theory and Applications,,21100878186,,Book,,,,97-120,,,1,0,,,,,
2-s2.0-85053953226,10.1201/b19157,,,Reconfigurable and adaptive computing: Theory and applications,bk,Book,Nedjah N.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2015-01-01,1 January 2015,Reconfigurable and Adaptive Computing Theory and Applications,,21100878186,,Book,,,,1-213,,,1,0,,,,,
2-s2.0-85053952205,10.1201/b19157,,,Case study of genome sequencing on an FPGA: Survey and a new perspective,ch,Book Chapter,Wang C.,,University of Science and Technology of China,Hefei,China,,,,,2015-01-01,1 January 2015,Reconfigurable and Adaptive Computing Theory and Applications,,21100878186,,Book,,,,73-94,,,0,0,,,,,
2-s2.0-85053591578,10.1201/b21261,,,Bandwidth-efficient procedural meshes in the GPU via tessellation,ch,Book Chapter,Nunes G.B.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2015-01-01,1 January 2015,Gpu Pro 6 Advanced Rendering Techniques,,21100877526,,Book,,,,19-26,,,0,0,,,,,
2-s2.0-85053361557,10.1007/978-3-319-19048-8_23,,,Sorting signed circular permutations by super short reversals,cp,Conference Paper,Galvão G.R.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9096,,,272-283,,,2,0,,,,,
