eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85027922525,10.1016/j.dam.2014.08.014,S0166218X14003667,,On the recognition of unit disk graphs and the Distance Geometry Problem with Ranges,cp,Conference Paper,Da Fonseca G.D.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2015-12-31,31 December 2015,Discrete Applied Mathematics,0166218X,25890,,Journal,197,,,3-19,,,7,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84941980482,10.1016/j.dam.2015.05.018,S0166218X15002449,,Using exploratory analyses to select judges and create the components of a naming test to study aphasia,cp,Conference Paper,Camiz S.,,Sapienza Università di Roma,Rome,Italy,,,,,2015-12-31,31 December 2015,Discrete Applied Mathematics,0166218X,25890,,Journal,197,,,114-122,,,2,1,,,,,
2-s2.0-84941963743,10.1016/j.dam.2015.02.011,S0166218X15000979,,A variant of k-nearest neighbors search with cyclically permuted query points for rotation-invariant image processing,cp,Conference Paper,Foulds L.R.,,Universidade Federal de Goiás,Goiania,Brazil,,,,,2015-12-31,31 December 2015,Discrete Applied Mathematics,0166218X,25890,,Journal,197,,,123-144,,,4,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84941961456,10.1016/j.dam.2015.06.025,S0166218X1500311X,,On the complexity of the flow coloring problem,cp,Conference Paper,Campêlo M.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2015-12-31,31 December 2015,Discrete Applied Mathematics,0166218X,25890,,Journal,197,,,75-92,,,4,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84941954878,10.1016/j.dam.2014.09.012,S0166218X14004144,,Inapproximability results related to monophonic convexity,cp,Conference Paper,Costa E.R.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2015-12-31,31 December 2015,Discrete Applied Mathematics,0166218X,25890,,Journal,197,,,70-74,,,26,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84941954121,10.1016/j.dam.2015.08.012,S0166218X15004072,,Preface,ed,Editorial,Mucherino A.,,Université de Rennes,Rennes,France,,,,,2015-12-31,31 December 2015,Discrete Applied Mathematics,0166218X,25890,,Journal,197,,,1-2,,,7,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84941949691,10.1016/j.dam.2014.10.004,S0166218X14004211,,Fisher information distance: A geometrical reading,cp,Conference Paper,Costa S.I.R.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2015-12-31,31 December 2015,Discrete Applied Mathematics,0166218X,25890,,Journal,197,,,59-69,,,91,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-84941948910,10.1016/j.dam.2015.06.002,S0166218X15002887,,A new measure for comparing biomedical regions of interest in segmentation of digital images,cp,Conference Paper,Conci A.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2015-12-31,31 December 2015,Discrete Applied Mathematics,0166218X,25890,,Journal,197,,,103-113,,,18,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84938331313,10.1016/j.dam.2014.08.035,S0166218X14003874,,Discretization vertex orders in distance geometry,cp,Conference Paper,Cassioli A.,,MOSEK ApS,Copenhagen,Denmark,,,,,2015-12-31,31 December 2015,Discrete Applied Mathematics,0166218X,25890,,Journal,197,,,27-41,,,40,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84954446453,10.1142/S0218127415400210,,,Well-posedness and asymptotic behavior of a nonclassical nonautonomous diffusion equation with delay,ar,Article,Caraballo T.,,Universidad de Sevilla,Sevilla,Spain,,,,,2015-12-30,30 December 2015,International Journal of Bifurcation and Chaos,02181274,12337,,Journal,25,14,1540021,,,,29,0,,,,,
2-s2.0-84944279299,10.1142/S0218202515500566,,,From the second law of thermodynamics to AC-conductivity measures of interacting fermions in disordered media,ar,Article,Bru J.B.,,"Universidad del Pais Vasco;Ikerbasque, Basque Foundation for Science;Basque Center for Applied Mathematics (BCAM)",Leioa;Bilbao;Bilbao,Spain;Spain;Spain,,,,,2015-12-30,30 December 2015,Mathematical Models and Methods in Applied Sciences,02182025,24598,,Journal,25,14,,2587-2632,,,6,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-84942825717,10.1007/s00205-015-0887-5,,,Control and Stabilization of the Benjamin-Ono Equation in L2(T),ar,Article,Laurent C.,,Laboratoire Jacques-Louis Lions,Paris,France,,,,,2015-12-30,30 December 2015,Archive for Rational Mechanics and Analysis,00039527,25208,14320673,Journal,218,3,,1531-1575,,,21,0,,,,,
2-s2.0-84942553250,10.1007/s10766-014-0324-7,,,Fully Optimized Code Block Segmentation Algorithm for LTE-Advanced,ar,Article,Lenzi K.G.,,CPqD Telecom and IT Solutions,Campinas,Brazil,,,,,2015-12-30,30 December 2015,International Journal of Parallel Programming,08857458,28325,,Journal,43,6,,988-1003,,,1,0,,,,,
2-s2.0-84942552888,10.1007/s10766-015-0377-2,,,Guest Editorial: SBAC-PAD 2013,ed,Editorial,Araujo G.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2015-12-30,30 December 2015,International Journal of Parallel Programming,08857458,28325,,Journal,43,6,,961-964,,,0,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84929835904,10.1007/s10732-014-9273-y,,,Time-window relaxations in vehicle routing heuristics,ar,Article,Vidal T.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2015-12-30,30 December 2015,Journal of Heuristics,13811231,24358,15729397,Journal,21,3,,329-358,,,44,0,,,,,
2-s2.0-84954434760,10.1103/PhysRevE.92.062145,,,Thermostatistics of a damped bimodal particle,ar,Article,Medeiros J.R.,,Centro Brasileiro de Pesquisas Físicas,Rio de Janeiro,Brazil,,,,,2015-12-29,29 December 2015,Physical Review E Statistical Nonlinear and Soft Matter Physics,15393755,21101276710,15502376,Journal,92,6,062145,,,,8,0,,,,,
