eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85126353334,10.4067/S0718-27242021000400096,,,"Technology Transfer, Anthropotechnology and Sustainable Development: How Do the Themes Relate?",re,Review,Corsi A.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2021-12-27,27 December 2021,Journal of Technology Management and Innovation,,11600153421,07182724,Journal,16,4,,96-108,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85126343139,10.4067/S0718-27242021000400085,,,Systematic Review of The Literature on The Concept of Civil Society in The Quadruple Helix Framework,re,Review,González-Martinez P.,,Universidad Politecnica de Cartagena,Cartagena,Spain,,,,,2021-12-27,27 December 2021,Journal of Technology Management and Innovation,,11600153421,07182724,Journal,16,4,,85-95,,,14,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85132122495,10.5216/ag.v15i3.68617,,,"xArrangements of worlds, ontological struggles, and geographical imaginings: Proposing a literary geography based on the work of Mia Couto",ar,Article,Do Nascimento F.C.,,Rede Estadual de Ensino do Rio Grande do Norte,Parnamirim,Brazil,,,,,2021-12-20,20 December 2021,Atelie Geografico,,21100927903,19821956,Journal,15,3,,174-187,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85131671455,10.5216/ag.v16i1.69075,,,The use of one historical geography methodology in a recent time: the situation of Brasília/DF in the period of 1964 to 1988,ar,Article,Andrade A.B.,,Ministério da Defesa – Colégio Militar de Brasília,Brasilia,Brazil,,,,,2021-12-20,20 December 2021,Atelie Geografico,,21100927903,19821956,Journal,15,3,,225-238,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85131381986,10.5216/ag.v15i3.69476,,,Training internship: Harbinger of a curriculum of the future for the training internship of Geography teachers,ar,Article,Kovacs A.M.,,Universidade Estadual de Goias,Anapolis,Brazil,,,,,2021-12-20,20 December 2021,Atelie Geografico,,21100927903,19821956,Journal,15,3,,67-87,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85131366416,10.5216/ag.v16i1.69757,,,Environmental systems and susceptibility to desertification from biophysical indicators in the municipality of Assú/RN,ar,Article,De Santana Peixôto M.C.,,Universidade do Estado do Rio Grande do Norte,Mossoro,Brazil,,,,,2021-12-20,20 December 2021,Atelie Geografico,,21100927903,19821956,Journal,15,3,,108-129,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85131363277,10.5216/ag.v16i1.69191,,,Philosophy and the Gosystems Approach method in Physical Geography,ar,Article,De Oliveira C.S.,,Universidade Federal de Jataí,Jatai,Brazil,,,,,2021-12-20,20 December 2021,Atelie Geografico,,21100927903,19821956,Journal,15,3,,87-107,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85128672287,10.5216/ag.v15i3.69192,,,From fishing village to tourist real estate complexes: spatial practices in the transformation of the metropolitan coast,ar,Article,Silva N.G.d.S.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2021-12-20,20 December 2021,Atelie Geografico,,21100927903,19821956,Journal,15,3,,49-66,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85128640604,10.5216/ag.v15i3.70201,,,Listening to the territory and thinking through other (geo)graphies: territorialities in r-existence to mining in the Amazon,ar,Article,Malheiro B.C.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2021-12-20,20 December 2021,Atelie Geografico,,21100927903,19821956,Journal,15,3,,188-205,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85128639281,10.5216/ag.v15i3.66634,,,Reflections and guidelines for the study of vernacular landscapes,ar,Article,Frank B.J.R.,,Universidade Norte do Parana,Londrina,Brazil,,,,,2021-12-20,20 December 2021,Atelie Geografico,,21100927903,19821956,Journal,15,3,,146-161,,,0,1,all publisherfullgold,All Open Access Gold,,,
