eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85107340555,10.1007/978-3-030-72113-8_39,,,Studying the Effectiveness of Conversational Search Refinement Through User Simulation,cp,Conference Paper,Salle A.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2021-01-01,2021,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12656 LNCS,,,587-602,,,29,0,,,,,
2-s2.0-85107336892,10.1007/978-3-030-72660-7_61,,,Data Science Procedures to Aggregate Unstructured Disease Data in Georeferenced Spreading Analysis,cp,Conference Paper,de Almeida L.C.,,Universidade de Brasília,Brasília,Brazil,,,,,2021-01-01,2021,Advances in Intelligent Systems and Computing,21945357,5100152904,21945365,Book Series,1367 AISC,,,641-652,,,0,0,,,,,
2-s2.0-85107335836,10.1007/978-3-030-72651-5_53,,,Business Intelligence Development Process: A Systematic Literature Review,cp,Conference Paper,Pontes L.,,Universidade de Fortaleza,Fortaleza,Brazil,,,,,2021-01-01,2021,Advances in Intelligent Systems and Computing,21945357,5100152904,21945365,Book Series,1366 AISC,,,560-569,,,1,0,,,,,
2-s2.0-85107335109,10.1109/ACCESS.2021.3086027,,,A Group-Based Centrality for Undirected Multiplex Networks: A Case Study of the Brazilian Car Wash Operation,ar,Article,Barreto De Figueirêdo B.C.,,Universidade Federal do Amazonas,Manaus,Brazil,,,,,2021-01-01,2021,IEEE Access,,21100374601,21693536,Journal,9,,,81946-81956,,,2,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85107330166,10.1007/978-3-030-72660-7_5,,,Applying Strategic Planning in a Distance Undergraduate Course in Information Systems: A Case Study,cp,Conference Paper,de Gusmão Freitas Júnior O.,,Universidade Federal de Alagoas,Maceio,Brazil,,,,,2021-01-01,2021,Advances in Intelligent Systems and Computing,21945357,5100152904,21945365,Book Series,1367 AISC,,,42-51,,,2,0,,,,,
2-s2.0-85107329056,10.1007/978-3-030-72654-6_11,,,A Systematic Review of Risk Management in System Dynamics Project and Techniques,cp,Conference Paper,Marques E.C.,,Universidade de Brasília,Brasília,Brazil,,,,,2021-01-01,2021,Advances in Intelligent Systems and Computing,21945357,5100152904,21945365,Book Series,1368 AISC,,,105-118,,,0,0,,,,,
2-s2.0-85107328962,10.1007/978-3-030-72084-1_38,,,MultiATTUNet: Brain Tumor Segmentation and Survival Multitasking,cp,Conference Paper,Carmo D.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2021-01-01,2021,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12658 LNCS,,,424-434,,,8,0,,,,,
2-s2.0-85107327719,10.1007/978-3-030-72812-0_7,,,Automatic Design of Deep Neural Networks Applied to Image Segmentation Problems,cp,Conference Paper,Lima R.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2021-01-01,2021,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12691 LNCS,,,98-113,,,7,0,,,,,
2-s2.0-85107326547,10.1007/978-3-030-72660-7_11,,,Higher Education Teachers Training (HET2) Model: Active Learning in Higher Education Environment,cp,Conference Paper,Moreira F.,,Instituto de Engenharia Electrónica e Telemática de Aveiro,Aveiro,Portugal,,,,,2021-01-01,2021,Advances in Intelligent Systems and Computing,21945357,5100152904,21945365,Book Series,1367 AISC,,,103-112,,,6,0,,,,,
2-s2.0-85107324465,10.1007/978-3-030-72654-6_17,,,A Tracking Topology to Support a Trajectory Monitoring System Directed at Helping Visually Impaired on Paralympic Athletics,cp,Conference Paper,Júnior L.A.Q.C.,,Innovation Center in Control,Manaus,Brazil,,,,,2021-01-01,2021,Advances in Intelligent Systems and Computing,21945357,5100152904,21945365,Book Series,1368 AISC,,,173-182,,,1,0,,,,,
2-s2.0-85107314478,10.1007/978-3-030-72062-9_15,,,Diversity-Driven Selection Operator for Combinatorial Optimization,cp,Conference Paper,Carrano E.G.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2021-01-01,2021,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12654 LNCS,,,178-190,,,3,0,,,,,
2-s2.0-85107313009,10.1007/978-3-030-72379-8_8,,,Combining Registration Errors and Supervoxel Classification for Unsupervised Brain Anomaly Detection,cp,Conference Paper,Martins S.B.,,"Rijksuniversiteit Groningen;Universidade Estadual de Campinas;Instituto Federal de Educação, Ciência e Tecnologia de São Paulo",Groningen;Campinas;Sao Paulo,Netherlands;Brazil;Brazil,,,,,2021-01-01,2021,Communications in Computer and Information Science,18650929,17700155007,18650937,Book Series,1400 CCIS,,,140-164,,,0,0,,,,,
2-s2.0-85107311679,,,,Probing for idiomaticity in vector space models,cp,Conference Paper,Garcia M.,,Centro Singular de Investigación en Tecnoloxías Intelixentes (CiTIUS),Santiago de Compostela,Spain,,,,,2021-01-01,2021,Eacl 2021 16th Conference of the European Chapter of the Association for Computational Linguistics Proceedings of the Conference,,21101047661,,Conference Proceeding,,,,3551-3564,,,46,0,,,,,
2-s2.0-85107285060,10.1007/978-3-030-72062-9_44,,,Exploring Constraint Handling Techniques in Real-World Problems on MOEA/D with Limited Budget of Evaluations,cp,Conference Paper,Vaz F.,,Universidade de Brasília,Brasília,Brazil,,,,,2021-01-01,2021,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12654 LNCS,,,555-566,,,15,0,,,,,
2-s2.0-85107284929,10.5007/1518-2924.2021.e77247,,,Boundary objects: A bridge between information science and data science,ar,Article,Filho L.L.d.M.,,Universidade Candido Mendes,Rio de Janeiro,Brazil,,,,,2021-01-01,2021,Encontros Bibli,,21101039156,15182924,Journal,26,,e77247,,,,4,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85107284685,10.1007/978-3-030-72379-8_15,,,PDC-MI Method for EEG Functional Conectivity Analysis,cp,Conference Paper,Tsukahara V.H.B.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-01-01,2021,Communications in Computer and Information Science,18650929,17700155007,18650937,Book Series,1400 CCIS,,,304-328,,,1,0,,,,,
2-s2.0-85107284658,10.1007/978-3-030-72582-2_16,,,New Kids on the DRDoS Block: Characterizing Multiprotocol and Carpet Bombing Attacks,cp,Conference Paper,Heinrich T.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2021-01-01,2021,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12671 LNCS,,,269-283,,,14,0,,,,,
2-s2.0-85107277871,10.1007/978-3-030-72379-8_16,,,Comparison of Medical Image Evaluations in Magnetic Resonance Cholangiopancreatography Through Image J,cp,Conference Paper,Pinho K.E.P.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2021-01-01,2021,Communications in Computer and Information Science,18650929,17700155007,18650937,Book Series,1400 CCIS,,,329-343,,,0,0,,,,,
2-s2.0-85107260060,10.1007/978-3-030-72132-9_27,,,Authentic Learning in Entrepreneurship Education,cp,Conference Paper,Titton L.A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-01-01,2021,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11988 LNCS,,,320-327,,,0,0,,,,,
2-s2.0-85107233773,10.1109/ACCESS.2021.3077849,,,Opening the Dynamic Capability Black Box: An Approach to Business Model Innovation Management in the Digital Era,ar,Article,Franco M.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2021-01-01,2021,IEEE Access,,21100374601,21693536,Journal,9,,9423954,69189-69209,,,27,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85107230505,10.1109/LSP.2021.3084561,,,F0-Based Gammatone Filtering for Intelligibility Gain of Acoustic Noisy Signals,ar,Article,Queiroz A.,,Instituto Militar de Engenharia,Rio de Janeiro,Brazil,,,,,2021-01-01,2021,IEEE Signal Processing Letters,10709908,17316,15582361,Journal,28,,9444148,1225-1229,,,5,0,,,,,
2-s2.0-85107230072,10.1109/ACCESS.2021.3078138,,,Is BCH Code Useful to DNA Classification as an Alignment-Free Method?,ar,Article,Arruda M.M.,,Universidade Federal de Campina Grande,Campina Grande,Brazil,,,,,2021-01-01,2021,IEEE Access,,21100374601,21693536,Journal,9,,9424565,68552-68560,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85107229756,10.1109/ACCESS.2021.3083688,,,An Efficient Mathematical Model for Distribution System Reconfiguration Using AMPL,ar,Article,Mahdavi M.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2021-01-01,2021,IEEE Access,,21100374601,21693536,Journal,9,,9440449,79961-79993,,,81,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85107225087,10.1109/ACCESS.2021.3077415,,,Towards Image-Based Automatic Meter Reading in Unconstrained Scenarios: A Robust and Efficient Approach,ar,Article,Laroca R.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2021-01-01,2021,IEEE Access,,21100374601,21693536,Journal,9,,9422699,67569-67584,,,40,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85107220272,10.1109/TSP.2021.3081045,,,On the Tracking Performance of Adaptive Filters and Their Combinations,ar,Article,Claser R.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-01-01,2021,IEEE Transactions on Signal Processing,1053587X,17391,19410476,Journal,69,,,3104-3116,,,21,0,,,,,
2-s2.0-85107203554,10.1109/ACCESS.2021.3069821,,,Practical aspects of the skin effect in low frequencies in rectangular conductors,ar,Article,Cabral S.H.L.,,Universidade Regional de Blumenau,Blumenau,Brazil,,,,,2021-01-01,2021,IEEE Access,,21100374601,21693536,Journal,9,,3069821,49424-49433,,,7,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85107200546,10.1109/ACCESS.2021.3077755,,,Exploring the Profiles of Software Testing Jobs in the United States,ar,Article,Kassab M.,,Penn State Great Valley,Malvern,United States,,,,,2021-01-01,2021,IEEE Access,,21100374601,21693536,Journal,9,,9423967,68905-68916,,,17,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85107195621,,,,Playing with Language: Three Language Games in the Gulf of Guinea,ar,Article,Agostinho A.L.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2021-01-01,2021,Language Documentation and Conservation,,14000156125,19345275,Journal,2021,15,,219-238,,,7,0,,,,,
2-s2.0-85107185120,10.1109/ACCESS.2021.3077521,,,Automated Planning with Invalid States Prediction,ar,Article,Da Cruz C.G.R.,,Instituto Nacional de Pesquisas Espaciais,Sao Jose dos Campos,Brazil,,,,,2021-01-01,2021,IEEE Access,,21100374601,21693536,Journal,9,,9422698,68289-68301,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85107155129,10.1109/ACCESS.2021.3082424,,,Know You Neighbor: Fast Static Prediction of Test Flakiness,ar,Article,Verdecchia R.,,Vrije Universiteit Amsterdam,Amsterdam,Netherlands,,,,,2021-01-01,2021,IEEE Access,,21100374601,21693536,Journal,9,,9437181,76119-76134,,,41,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85107081407,10.1007/978-3-030-50975-0_24,,,Method for Selecting Self-aligning Mechanisms Enumerated by Matroid Contractions,ch,Book Chapter,Barreto R.L.P.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2021-01-01,2021,Springer Proceedings in Advanced Robotics,25111256,21101047137,25111264,Conference Proceeding,15,,,190-198,,,0,0,,,,,
2-s2.0-85107054823,10.1007/978-3-030-63072-0_16,,,Edge tree spanners,ch,Book Chapter,Couto F.,,Universidade Federal Rural do Rio de Janeiro,Seropedica,Brazil,,,,,2021-01-01,2021,Airo Springer Series,25237047,21101047139,25237055,Book Series,5,,,195-207,,,6,0,,,,,
2-s2.0-85107046604,10.1016/j.csbj.2021.05.027,S2001037021002087,,Metabolites as predictive biomarkers for Trypanosoma cruzi exposure in triatomine bugs,ar,Article,Eberhard F.E.,,Goethe-Universität Frankfurt am Main,Frankfurt am Main,Germany,,,,,2021-01-01,January 2021,Computational and Structural Biotechnology Journal,,21100318415,20010370,Journal,19,,,3051-3057,,,12,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85107044000,10.1007/978-3-030-63072-0_18,,,On solving the time window assignment vehicle routing problem via iterated local search,ch,Book Chapter,Martins L.B.,,Universidade Federal de Lavras,Lavras,Brazil,,,,,2021-01-01,2021,Airo Springer Series,25237047,21101047139,25237055,Book Series,5,,,223-235,,,1,0,,,,,
2-s2.0-85107031057,10.1007/978-3-030-63072-0_10,,,Relating hypergraph parameters of generalized power graphs,ch,Book Chapter,Portugal L.L.S.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2021-01-01,2021,Airo Springer Series,25237047,21101047139,25237055,Book Series,5,,,117-129,,,1,0,,,,,
2-s2.0-85107022479,10.1007/978-3-030-63072-0_8,,,A cycle-based formulation for the distance geometry problem,ch,Book Chapter,Liberti L.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2021-01-01,2021,Airo Springer Series,25237047,21101047139,25237055,Book Series,5,,,93-106,,,0,0,,,,,
2-s2.0-85107011496,10.3390/app11114754,,,Machine learning approaches for prediction of the compressive strength of alkali activated termite mound soil,ar,Article,Mahamat A.A.,,African University of Science and Technology,Abuja,Nigeria,,,,,2021-01-01,2021,Applied Sciences Switzerland,,21100829268,20763417,Journal,11,11,4754,,,,23,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85106984150,10.3390/app11114719,,,Towards energy efficiency in data centers: An industrial experience based on reuse and layout changes,ar,Article,Machado R.d.S.,,Sidia R&d Institute,Manaus,Brazil,,,,,2021-01-01,2021,Applied Sciences Switzerland,,21100829268,20763417,Journal,11,11,4719,,,,4,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85106979841,10.14488/BJOPM.2021.024,,,Scm professionals’ competences in brazil,ar,Article,Reis M.A.d.S.,,Fundacao Getulio Vargas,Rio de Janeiro,Brazil,,,,,2021-01-01,2021,Brazilian Journal of Operations and Production Management,16798171,21101046369,22378960,Journal,18,4,e20211040,,,,6,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85106958753,10.14488/BJOPM.2021.020,,,Critical soft factors for card-based production systems implementation: A multi-method study,ar,Article,Bagni G.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2021-01-01,2021,Brazilian Journal of Operations and Production Management,16798171,21101046369,22378960,Journal,18,4,e20211128,,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85106957088,10.5007/1518-2924.2021.e78678,,,Instrument for critical analysis of research reports: Thesis and dissertations,ar,Article,Ribeiro N.C.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2021-01-01,2021,Encontros Bibli,,21101039156,15182924,Journal,26,,e78678,,,,0,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85106953767,10.3233/THC-202579,,33646185,Metaheuristics in the decentralization of SAMU bases using simulation in northeastern Brazil,ar,Article,Dos Santos Cabral E.L.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2021-01-01,2021,Technology and Health Care,09287329,19644,,Journal,29,3,,445-456,,,1,0,,,,,
2-s2.0-85106953436,10.14488/BJOPM.2021.033,,,Industrial engineering and operations management – a view from ijcieom 2020-2021,ed,Editorial,Thomé A.M.T.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2021-01-01,2021,Brazilian Journal of Operations and Production Management,16798171,21101046369,22378960,Journal,18,3,e20211221,,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85106950908,10.1117/12.2582809,,,Enhanced anti-Stokes emission in oxyfluoride glass ceramics for optical refrigeration,cp,Conference Paper,Thomas J.,,Polytechnique Montréal,Montreal,Canada,,,,,2021-01-01,2021,Proceedings of SPIE the International Society for Optical Engineering,0277786X,40067,1996756X,Conference Proceeding,11702,,117020M,,,,2,0,,,,,
2-s2.0-85106948670,10.14488/BJOPM.2021.018,,,"Time variability management and trade-off analysis of quality, productivity, and maintenance efficiency",ar,Article,Campos J.T.d.G.A.e.A.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2021-01-01,2021,Brazilian Journal of Operations and Production Management,16798171,21101046369,22378960,Journal,18,4,e20211124,,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85106943314,10.3897/JUCS.67046,,,Integration model between heterogeneous data services in a cloud,ar,Article,Vieira M.A.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2021-01-01,2021,Journal of Universal Computer Science,0948695X,145537,09486968,Journal,27,4,,387-412,,,1,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85106943269,10.14488/BJOPM.2021.014,,,"Elicitation of criteria weights for multicriteria models: Bibliometrics, typologies, characteristics and applications",ar,Article,da Silva F.F.,,Universidade Candido Mendes,Rio de Janeiro,Brazil,,,,,2021-01-01,2021,Brazilian Journal of Operations and Production Management,16798171,21101046369,22378960,Journal,18,4,e2021901,,,,17,1,all publisherfullgold,All Open Access Gold,,,
