eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85184417940,10.30683/1929-2279.2021.10.05,,,Advances of the Nanotechnology in Targeted Nanomedicines for Treatment of Bone Cancers and Diseases,ar,Article,Mitri F.F.,,Universidade Federal de Uberlândia,Uberlandia,Brazil,,,,,2021-12-31,31 December 2021,Journal of Cancer Research Updates,19292260,21101200274,19292279,Journal,10,,,32-45,,,0,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85121879412,10.1183/16000617.0105-2021,,34789464,Sex and gender in interstitial lung diseases,ar,Article,Kawano-Dourado L.,,Universidade de São Paulo;Physiopathologie et Epidémiologie des Maladies Respiratoires,Sao Paulo;Paris,Brazil;France,,,,,2021-12-31,31 December 2021,European Respiratory Review,09059180,18476,16000617,Journal,30,162,210105,,,,37,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85201816853,10.21037/asj-21-34,,,Narrative review in pediatric and congenital heart surgery in sub-Saharan Africa: challenges and opportunities in a new era,re,Review,Manuel V.,,Universidade de São Paulo;Cardio-Thoracic Center,Sao Paulo;Luanda,Brazil;Angola,,,,,2021-12-30,30 December 2021,Ame Surgical Journal,,21101259363,2788578X,Journal,1,,26,,,,7,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85122739733,10.1097/MD.0000000000027750,,,Physicians’ religious/spiritual characteristics and their behavior regarding religiosity and spirituality in clinical practice A meta-analysis of individual participant data,re,Review,Kørup A.K.,,Syddansk Universitet,Odense,Denmark,,,,,2021-12-30,30 December 2021,Medicine United States,00257974,18387,15365964,Journal,100,52,e27750,,,,2,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85122632747,10.1136/bmjopen-2020-048536,,,Effectiveness and safety of yoga to treat chronic and acute pain: A rapid review of systematic reviews,re,Review,Crevelário De Melo R.,,Instituto de Saude de Sao Paulo,Sao Paulo,Brazil,,,,,2021-12-30,30 December 2021,BMJ Open,,19800188003,20446055,Journal,11,12,e048536,,,,11,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85122490655,10.1097/GME.0000000000001852,,34469935,Self-care agency and associated factors in postmenopausal women,ar,Article,Bastos-Silva Y.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2021-12-30,30 December 2021,Menopause,10723714,27666,15300374,Journal,28,12,,1369-1373,,,0,0,,,,,
2-s2.0-85124436506,10.1136/ijgc-2021-002972,,34969827,Characteristics of patients diagnosed with cervical cancer in Brazil: preliminary results of the prospective cohort EVITA study (EVA001/LACOG 0215),ar,Article,Rodrigues A.N.,,Universidade Federal de Minas Gerais;Latin American Cooperative Oncology Group;Brazilian Group of Gynecologic Oncology (EVA),Belo Horizonte;Porto Alegre;Belo Horizonte,Brazil;Brazil;Brazil,,,,,2021-12-29,29 December 2021,International Journal of Gynecological Cancer,1048891X,27518,15251438,Journal,32,2,,141-146,,,7,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85122790693,10.4081/EJTM.2021.10045,,,Concurrent Achilles tendon vibration and tibial nerve stimulation to estimate persistent inward current strength in motoneurons,ar,Article,Vieira D.C.L.,,Universidade de Brasília,Brasília,Brazil,,,,,2021-12-28,28 December 2021,European Journal of Translational Myology,20377452,21100873619,20377460,Journal,31,4,10045,,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85122345124,10.1001/jama.2021.20279,,34962539,Crystalloid Composition and Rate of Fluid Administration When Resuscitating Patients in the Intensive Care Unit,le,Letter,Finfer S.,,George Institute for Global Health,Sydney,Australia,,,,,2021-12-28,28 December 2021,JAMA,00987484,85291,15383598,Journal,326,24,,2531-2532,,,1,0,,,,,
2-s2.0-85101133745,10.1017/S0007114521000568,S0007114521000568,33593462,"Immune status, well-being and gut microbiota in military supplemented with synbiotic ice cream and submitted to field training: A randomised clinical trial",ar,Article,Valle M.C.P.R.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2021-12-28,28 December 2021,British Journal of Nutrition,00071145,30025,14752662,Journal,126,12,,1794-1808,,,18,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85100319747,10.1017/S0007114521000313,S0007114521000313,33494848,Food addiction symptoms and metabolic changes in children and adolescents with the double burden of malnutrition,ar,Article,De Moraes R.C.S.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2021-12-28,28 December 2021,British Journal of Nutrition,00071145,30025,14752662,Journal,126,12,,1911-1918,,,4,0,,,,,
