eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85198623972,10.31896/k.25.1,,,Family Ties: Relating Poncelet3-Periodics by their Properties,ar,Article,Garcia R.,,Universidade Federal de Goiás,Goiania,Brazil,,,,,2021-12-27,27 December 2021,Kog,13311611,21101235559,18464068,Journal,25,25,,3-18,,,4,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85124039694,10.24844/EM3303.07,,,The financial education as a practice of individual financial autonomy in basic school,ar,Article,Nemos C.L.,,"Instituto Federal de Educação, Ciȇncia e Tecnologia do Rio Grande do Sul",Bento Goncalves,Brazil,,,,,2021-12-22,22 December 2021,Educacion Matematica,01878298,21100867459,24488089,Journal,33,3,,172-201,,,0,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85096302396,10.1017/prm.2020.81,S0308210520000815,,Compact groups in which all elements have countable right Engel sinks,ar,Article,Khukhro E.I.,,University of Lincoln;Sobolev Institute of Mathematics of the Siberian Branch of the Russian Academy of Sciences,Lincoln;Novosibirsk,United Kingdom;Russian Federation,,,,,2021-12-21,21 December 2021,Proceedings of the Royal Society of Edinburgh Section A Mathematics,03082105,26378,14737124,Journal,151,6,,1790-1814,,,5,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85115784422,10.1002/sim.9208,,34581460,On a new piecewise regression model with cure rate: Diagnostics and application to medical data,ar,Article,Gómez Y.M.,,Universidad de Atacama,Copiapo,Chile,,,,,2021-12-20,20 December 2021,Statistics in Medicine,02776715,20086,10970258,Journal,40,29,,6723-6742,,,12,0,,,,,
2-s2.0-85120621182,10.1017/jpr.2021.20,S0021900221000206,,Clustering in preferential attachment random graphs with edge-step,ar,Article,Alves C.,,Universität Leipzig,Leipzig,Germany,,,,,2021-12-18,18 December 2021,Journal of Applied Probability,00219002,23838,,Journal,58,4,,890-908,,,2,0,,,,,
2-s2.0-85120754846,10.1088/1751-8121/ac367b,,,Thermodynamics of dissipative coherent states,ar,Article,Moura A.R.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2021-12-17,17 December 2021,Journal of Physics A Mathematical and Theoretical,17518113,5700165208,17518121,Journal,54,50,505301,,,,0,0,,,,,
2-s2.0-85108816222,10.1016/j.ejor.2021.03.055,S0377221721002812,,A novel version of the TODIM method based on the exponential model of prospect theory: The ExpTODIM method,ar,Article,Leoneti A.B.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-12-16,16 December 2021,European Journal of Operational Research,03772217,22489,,Journal,295,3,,1042-1055,,,126,0,,,,,
2-s2.0-85108501068,10.1016/j.ejor.2021.03.049,S0377221721002757,,An extended goal programming model for the multiobjective integrated lot-sizing and cutting stock problem,ar,Article,Oliveira W.A.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2021-12-16,16 December 2021,European Journal of Operational Research,03772217,22489,,Journal,295,3,,996-1007,,,29,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85106385215,10.1016/j.ejor.2021.03.035,S0377221721002617,,Climate‐aware generation and transmission expansion planning: A three‐stage robust optimization approach,ar,Article,Moreira A.,,Lawrence Berkeley National Laboratory,Berkeley,United States,,,,,2021-12-16,16 December 2021,European Journal of Operational Research,03772217,22489,,Journal,295,3,,1099-1118,,,38,0,,,,,
2-s2.0-85104118899,10.1016/j.ejor.2021.03.022,S0377221721002484,,Exact and heuristic algorithms for the fleet composition and periodic routing problem of offshore supply vessels with berth allocation decisions,ar,Article,Vieira B.S.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2021-12-16,16 December 2021,European Journal of Operational Research,03772217,22489,,Journal,295,3,,908-923,,,24,0,,,,,
2-s2.0-85103939163,10.1016/j.ejor.2021.03.029,S0377221721002551,,"Valid inequalities, preprocessing, and an effective heuristic for the uncapacitated three-level lot-sizing and replenishment problem with a distribution structure",ar,Article,Cunha J.O.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2021-12-16,16 December 2021,European Journal of Operational Research,03772217,22489,,Journal,295,3,,874-892,,,4,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85122176754,10.1093/bioinformatics/btab536,,,Organism-specific training improves performance of linear B-cell epitope prediction,ar,Article,Ashford J.,,Aston University,Birmingham,United Kingdom,,,,,2021-12-15,15 December 2021,Bioinformatics,13674803,17945,14602059,Journal,37,24,,4826-4834,,,8,1,all repository repositoryvor repositoryam,All Open Access Green,,,
2-s2.0-85120955191,10.1142/S0218127421300457,,,Local-Activity and Simultaneous Zero-Hopf Bifurcations Leading to Multistability in a Memristive Circuit,ar,Article,Messias M.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2021-12-15,15 December 2021,International Journal of Bifurcation and Chaos,02181274,12337,,Journal,31,15,2130045,,,,3,0,,,,,
2-s2.0-85120936816,10.1142/S0218127421502242,,,Limit Cycles on Piecewise Smooth Vector Fields with Coupled Rigid Centers,ar,Article,Carvalho T.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-12-15,15 December 2021,International Journal of Bifurcation and Chaos,02181274,12337,,Journal,31,15,2150224,,,,1,0,,,,,
2-s2.0-85116397306,10.1016/j.jalgebra.2021.09.003,S0021869321004324,,Nil restricted Lie algebras of oscillating intermediate growth,ar,Article,Petrogradsky V.,,Universidade de Brasília,Brasília,Brazil,,,,,2021-12-15,15 December 2021,Journal of Algebra,00218693,23814,1090266X,Journal,588,,,349-407,,,3,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85116294222,10.1002/nme.6824,,,Second-order design sensitivity analysis using diagonal hyper-dual numbers,ar,Article,Endo V.T.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2021-12-15,15 December 2021,International Journal for Numerical Methods in Engineering,00295981,12336,10970207,Journal,122,23,,7134-7155,,,2,0,,,,,
2-s2.0-85115772655,10.1016/j.ijmecsci.2021.106807,S0020740321005348,,Surface integrity evolution of Nb-Ti microalloyed steels along the gear manufacturing chain,ar,Article,Carvalho A.A.,,Instituto Tecnologico de Aeronautica,Sao Jose dos Campos,Brazil,,,,,2021-12-15,15 December 2021,International Journal of Mechanical Sciences,00207403,50170,,Journal,212,,106807,,,,8,0,,,,,
2-s2.0-85114784067,10.1016/j.jalgebra.2021.09.002,S0021869321004300,,The algebraic and geometric classification of nilpotent weakly associative and symmetric Leibniz algebras,ar,Article,Alvarez M.A.,,Universidad de Antofagasta,Antofagasta,Chile,,,,,2021-12-15,15 December 2021,Journal of Algebra,00218693,23814,1090266X,Journal,588,,,278-314,,,17,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85113495892,10.1016/j.physa.2021.126367,S0378437121006403,,A stochastic model for the influence of social distancing on loneliness,ar,Article,Fontanari J.F.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-12-15,15 December 2021,Physica A Statistical Mechanics and Its Applications,03784371,29115,,Journal,584,,126367,,,,17,2,all repository repositoryvor repositoryam,All Open Access Green,,,
2-s2.0-85113282538,10.1016/j.dam.2021.08.010,S0166218X21003188,,Hardness and efficiency on t-admissibility for graph operations,ar,Article,Couto F.,,Universidade Federal Rural do Rio de Janeiro,Seropedica,Brazil,,,,,2021-12-15,15 December 2021,Discrete Applied Mathematics,0166218X,25890,,Journal,304,,,342-348,,,6,0,,,,,
2-s2.0-85111487182,10.1016/j.energy.2021.121489,S0360544221017370,,Developing a combustion-driven reactor for waste conversion,ar,Article,Duque J.V.F.,,Université Toulouse III - Paul Sabatier;Universidade Federal do Espírito Santo;Science and Technology of Espírito Santo,Toulouse;Vitoria;Serra,France;Brazil;Brazil,,,,,2021-12-15,15 December 2021,Energy,03605442,29348,,Journal,237,,121489,,,,20,0,,,,,
2-s2.0-85111338549,10.1016/j.amc.2021.126514,S0096300321006032,,On a nonlinear problem with Dirichlet and Acoustic boundary conditions,ar,Article,Alcântara A.A.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2021-12-15,15 December 2021,Applied Mathematics and Computation,00963003,25170,,Journal,411,,126514,,,,3,0,,,,,
2-s2.0-85111306157,10.1016/j.amc.2021.126541,S0096300321006251,,Robust stability of stochastic systems with varying delays: Application to RLC circuit with intermittent closed-loop,ar,Article,Hamdi I.E.,,Ecole Nationale des Sciences Appliquées - Agadir,Agadir,Morocco,,,,,2021-12-15,15 December 2021,Applied Mathematics and Computation,00963003,25170,,Journal,411,,126541,,,,5,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85111295851,10.1016/j.energy.2021.121547,S0360544221017953,,Global futures of trade impacting the challenge to decarbonize the international shipping sector,ar,Article,Müller-Casseres E.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2021-12-15,15 December 2021,Energy,03605442,29348,,Journal,237,,121547,,,,50,2,all repository repositoryvor repositoryam,All Open Access Green,,,
2-s2.0-85111027215,10.1016/j.jmaa.2021.125403,S0022247X21004820,,Existence of solution for a class of heat equation with double criticality,ar,Article,Alves C.O.,,Universidade Federal de Campina Grande,Campina Grande,Brazil,,,,,2021-12-15,15 December 2021,Journal of Mathematical Analysis and Applications,0022247X,23935,10960813,Journal,504,2,125403,,,,2,0,,,,,
2-s2.0-85110429132,10.1016/j.amc.2021.126501,S0096300321005907,,Anisotropic Helmholtz decomposition for controlled fluid simulation,ar,Article,Vieira M.B.,,Universidade Federal de Juiz de Fora,Juiz de Fora,Brazil,,,,,2021-12-15,15 December 2021,Applied Mathematics and Computation,00963003,25170,,Journal,411,,126501,,,,3,0,,,,,
2-s2.0-85109163875,10.1016/j.cam.2021.113718,S037704272100340X,,Numerical versus asymptotic sequential interval estimation of population sizes,ar,Article,Silva I.R.,,Universidade Federal de Ouro Preto,Ouro Preto,Brazil,,,,,2021-12-15,15 December 2021,Journal of Computational and Applied Mathematics,03770427,23847,,Journal,398,,113718,,,,0,0,,,,,
2-s2.0-85109051254,10.1016/j.cam.2021.113693,S0377042721003150,,Estimation of traffic intensity from queue length data in a deterministic single server queueing system,ar,Article,Singh S.K.,,Sambalpur University,Sambalpur,India,,,,,2021-12-15,15 December 2021,Journal of Computational and Applied Mathematics,03770427,23847,,Journal,398,,113693,,,,21,0,,,,,
2-s2.0-85109029177,10.1016/j.jmaa.2021.125431,S0022247X21005102,,Some properties of almost summing operators,ar,Article,Macedo R.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2021-12-15,15 December 2021,Journal of Mathematical Analysis and Applications,0022247X,23935,10960813,Journal,504,2,125431,,,,2,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85133121772,10.33205/cma.964096,,,Matrix valued positive definite kernels related to the generalized Aitken's integral for Gaussians,ar,Article,Menegatto V.A.,,Universidade Federal de Juiz de Fora,Juiz de Fora,Brazil,,,,,2021-12-13,13 December 2021,Constructive Mathematical Analysis,,21101040213,26512939,Journal,4,4,,384-399,,,4,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
