eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85114743059,10.1016/j.jeurceramsoc.2021.08.056,S0955221921006257,,Competent F18 bioglass-Biosilicate® bone graft scaffold substitutes,ar,Article,Marin C.P.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2021-12-01,December 2021,Journal of the European Ceramic Society,09552219,21548,1873619X,Journal,41,15,,7910-7920,,,7,0,,,,,
2-s2.0-85114716047,10.1016/j.ijadhadh.2021.102982,S0143749621001809,,An investigation on industrial adhesive nano-modified by graphene nanoplatelets under extreme environmental conditions,ar,Article,Nascimento H.,,Stellantis N.V.,Lijnden,Netherlands,,,,,2021-12-01,December 2021,International Journal of Adhesion and Adhesives,01437496,13639,,Journal,111,,102982,,,,13,0,,,,,
2-s2.0-85114689819,10.1016/j.reth.2021.08.010,S2352320421000699,,Characterization of autologous platelet rich plasma (PRP) and its biological effects in patients with Behçet's Disease,ar,Article,Huber S.C.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2021-12-01,December 2021,Regenerative Therapy,,21100848457,23523204,Journal,18,,,339-346,,,10,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85114624275,10.1016/j.commatsci.2021.110768,S092702562100495X,,Structural and electronic properties of double-walled α-graphyne nanotubes,ar,Article,Silva P.V.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2021-12-01,December 2021,Computational Materials Science,09270256,20541,,Journal,200,,110768,,,,7,0,,,,,
2-s2.0-85114509699,10.1007/s12034-021-02517-z,,,Electrochemical analysis of monoethylene glycol using rGO/AuPd-np-modified glassy carbon electrode,ar,Article,Paiva V.M.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2021-12-01,December 2021,Bulletin of Materials Science,02504707,20500,09737669,Journal,44,4,248,,,,4,0,,,,,
2-s2.0-85114350585,10.1002/pc.26299,,,An experimental study of the transition in the wear regime of brake friction materials,ar,Article,Barros L.Y.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2021-12-01,December 2021,Polymer Composites,02728397,14433,15480569,Journal,42,12,,6310-6321,,,15,0,,,,,
2-s2.0-85114339811,10.1002/ls.1564,,,Monitoring of lubricating oils used in diesel engine by biodiesel contamination from fuel dilution,ar,Article,da S. Bezerra K.,,Universidade Federal de Goiás,Goiania,Brazil,,,,,2021-12-01,December 2021,Lubrication Science,09540075,17061,15576833,Journal,33,8,,432-438,,,2,0,,,,,
2-s2.0-85114260971,10.1016/j.jeurceramsoc.2021.08.060,S0955221921006294,,Effect of thermal insulation on microstructural homogeneity and onset temperature of flash sintered materials,ar,Article,Storion A.G.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-12-01,December 2021,Journal of the European Ceramic Society,09552219,21548,1873619X,Journal,41,15,,7807-7815,,,10,0,,,,,
2-s2.0-85114229221,10.1016/j.jcsr.2021.106930,S0143974X21004120,,Experimental investigation on recycled aggregate concrete filled steel tubular stub columns under axial compression,ar,Article,de Azevedo V.d.S.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2021-12-01,December 2021,Journal of Constructional Steel Research,0143974X,16274,,Journal,187,,106930,,,,47,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85114166999,10.1016/j.cscm.2021.e00684,S2214509521001996,,Case study of prototype and small-scale model behavior of clay blocks masonry under compression,ar,Article,Milani A.S.,,Universidade Federal do Pampa,Bage,Brazil,,,,,2021-12-01,December 2021,Case Studies in Construction Materials,22145095,21100296223,,Journal,15,,e00684,,,,4,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85114128819,10.1016/j.commatsci.2021.110828,S0927025621005486,,Advanced modeling of materials with PAOFLOW 2.0: New features and software design,ar,Article,Cerasoli F.T.,,University of North Texas,Denton,United States,,,,,2021-12-01,December 2021,Computational Materials Science,09270256,20541,,Journal,200,,110828,,,,30,1,all publisherfree2read repository repositoryvor repositoryam,All Open Access Bronze Green,,,
2-s2.0-85114127936,10.1016/j.vacuum.2021.110565,S0042207X21005145,,Deposition of Ni thin films on alumina foams by magnetron sputtering for application as heterogeneous catalysts,ar,Article,Santos A.M.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2021-12-01,December 2021,Vacuum,0042207X,12489,,Journal,194,,110565,,,,11,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85114124269,10.1016/j.vacuum.2021.110562,S0042207X2100511X,,Activation energy and its fluctuations at grain boundaries of Er3+:BaTiO3 perovskite thin films: Effect of doping concentration and annealing temperature,ar,Article,Clabel H. J.L.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-12-01,December 2021,Vacuum,0042207X,12489,,Journal,194,,110562,,,,27,0,,,,,
2-s2.0-85114122384,10.1016/j.jmbbm.2021.104792,S1751616121004343,34488172,Influence of surface treatment of resin composite substrate on the load-bearing capacity under fatigue of lithium disilicate monolithic simplified restorations,ar,Article,Machry R.V.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2021-12-01,December 2021,Journal of the Mechanical Behavior of Biomedical Materials,17516161,8000153139,18780180,Journal,124,,104792,,,,7,0,,,,,
2-s2.0-85114107744,10.1007/s11663-021-02298-0,,,Description of a New Compartment Model for the Prediction of Inclusions Modification in Tundishes,ar,Article,Ramos S.V.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2021-12-01,December 2021,Metallurgical and Materials Transactions B Process Metallurgy and Materials Processing Science,10735615,34774,,Journal,52,6,,3564-3570,,,4,0,,,,,
2-s2.0-85114084374,10.1177/14644207211035991,,,Light duty automotive drum brake squeal analysis using the finite-element method,ar,Article,Dias A.L.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2021-12-01,December 2021,Proceedings of the Institution of Mechanical Engineers Part L Journal of Materials Design and Applications,14644207,20971,20413076,Journal,235,12,,2797-2807,,,7,0,,,,,
2-s2.0-85114052890,10.1016/j.ijfatigue.2021.106509,S0142112321003662,,Damage fatigue simulation in quasi-brittle material using a version of discrete element method,ar,Article,Giordani G.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2021-12-01,December 2021,International Journal of Fatigue,01421123,21105,,Journal,153,,106509,,,,4,0,,,,,
2-s2.0-85113998990,10.1016/j.vacuum.2021.110556,S0042207X21005054,,Organosilicon films deposited in low-pressure plasma from hexamethyldisiloxane — A review,re,Review,de Freitas A.S.M.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-12-01,December 2021,Vacuum,0042207X,12489,,Journal,194,,110556,,,,47,0,,,,,
2-s2.0-85113960236,10.1016/j.carbpol.2021.118613,S0144861721010006,34561011,Production of levan from Bacillus subtilis var. natto and apoptotic effect on SH-SY5Y neuroblastoma cells,ar,Article,Vieira A.M.,,University of Pernambuco (ICB/UPE),Recife,Brazil,,,,,2021-12-01,1 December 2021,Carbohydrate Polymers,01448617,25801,,Journal,273,,118613,,,,22,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85113923715,10.1016/j.cscm.2021.e00661,S2214509521001765,,Long-term durability properties of geopolymer concrete: An in-depth review,ar,Article,Amran M.,,Prince Sattam Bin Abdulaziz University;Amran University,Al Kharj;Amran,Saudi Arabia;Yemen,,,,,2021-12-01,December 2021,Case Studies in Construction Materials,22145095,21100296223,,Journal,15,,e00661,,,,230,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85113917984,10.1016/j.mtadv.2021.100161,S259004982100031X,,New approach by electrospray technique to prepare a gas diffusion layer for the proton exchange membrane fuel cell anode,ar,Article,Silva L.M.G.,,"Universidade Federal do ABC;Comissão Nacional de Energia Nuclear Rio de Janeiro;Université du Québec à Trois-Rivières, Institut de Recherche sur l'Hydrogène",Santo Andre;Rio de Janeiro;Trois-Rivieres,Brazil;Brazil;Canada,,,,,2021-12-01,December 2021,Materials Today Advances,,21100904993,25900498,Journal,12,,100161,,,,10,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85113710827,10.1016/j.ijadhadh.2021.102976,S0143749621001743,,Influence of metacryloxydecyl dihydrogen phosphate and water on the degree of conversion of adhesives containing a three-component photoinitiator,ar,Article,Narimatsu M.H.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-12-01,December 2021,International Journal of Adhesion and Adhesives,01437496,13639,,Journal,111,,102976,,,,4,0,,,,,
2-s2.0-85113709731,10.1007/s40735-021-00575-8,,,Microbial Corrosion in Titanium-Based Dental Implants: How Tiny Bacteria Can Create a Big Problem?,ar,Article,Costa R.C.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2021-12-01,December 2021,Journal of Bio and Tribo Corrosion,21984220,21100838567,21984239,Journal,7,4,136,,,,36,0,,,,,
2-s2.0-85113641345,10.1016/j.jmgm.2021.108007,S1093326321001789,34461521,Molecular dynamics simulations of human L-asparaginase1: Insights into structural determinants of enzymatic activity,ar,Article,Guimarães A.V.F.,,Fundacao Oswaldo Cruz;Universidade Federal do Ceará,Rio de Janeiro;Fortaleza,Brazil;Brazil,,,,,2021-12-01,December 2021,Journal of Molecular Graphics and Modelling,10933263,24621,18734243,Journal,109,,108007,,,,2,0,,,,,
2-s2.0-85113606688,10.1016/j.ceramint.2021.08.224,S0272884221026249,,Design and characterization study of LaFeO3 and CaTiO3 composites at microwave frequencies and their applications as dielectric resonator antennas,ar,Article,Azevedo L.O.,,Universidade Federal Rural do Semi-Árido,Mossoro,Brazil,,,,,2021-12-01,1 December 2021,Ceramics International,02728842,21522,,Journal,47,23,,33232-33241,,,13,0,,,,,
2-s2.0-85113550574,10.1016/j.ceramint.2021.08.239,S0272884221026390,,"Hybrid hematite/calcium ferrite fibers by solution blow spinning: Microstructural, optical and magnetic characterization",ar,Article,Araujo R.N.,,Universidade Federal de Campina Grande,Campina Grande,Brazil,,,,,2021-12-01,1 December 2021,Ceramics International,02728842,21522,,Journal,47,23,,33363-33372,,,19,0,,,,,
2-s2.0-85113522758,10.1002/jrs.6243,,,"A spectroscopic analysis of late 16th century domestic wall paintings in the Saracens Head Inn, Nottinghamshire, UK",ar,Article,Brooke C.,,University of Nottingham,Nottingham,United Kingdom,,,,,2021-12-01,December 2021,Journal of Raman Spectroscopy,03770486,24061,10974555,Journal,52,12,,2218-2227,,,2,0,,,,,
2-s2.0-85113489082,10.1016/j.jnoncrysol.2021.121133,S0022309321004968,,Magnetism and magnetocaloric effect in amorphous ferrimagnetic systems: Application to the Gd55FexAl45−x series,ar,Article,Freitas V.L.O.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2021-12-01,1 December 2021,Journal of Non Crystalline Solids,00223093,28547,,Journal,573,,121133,,,,2,0,,,,,
2-s2.0-85113488426,10.1007/s13726-021-00976-z,,,Effects of core–shell and reactive liquid rubbers incorporation on practical adhesion and fracture energy of epoxy adhesives,ar,Article,Antonino L.D.,,Universidade Federal do ABC,Santo Andre,Brazil,,,,,2021-12-01,December 2021,Iranian Polymer Journal English Edition,10261265,13537,17355265,Journal,30,12,,1329-1338,,,7,0,,,,,
2-s2.0-85113391444,10.1016/j.optlastec.2021.107441,S0030399221005296,,Influence of laser-hardening on microstructure and hardness of plasma-nitrided compacted graphite iron,ar,Article,Writzl V.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2021-12-01,December 2021,Optics and Laser Technology,00303992,12346,,Journal,144,,107441,,,,14,0,,,,,
2-s2.0-85113380245,10.1177/00219983211038751,,,Hybrid processing of TiC/TiCu/C composites with tailored hardness,ar,Article,Rambo C.R.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2021-12-01,December 2021,Journal of Composite Materials,00219983,21140,1530793X,Journal,55,30,,4481-4487,,,2,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85113380085,10.1016/j.cscm.2021.e00662,S2214509521001777,,Effect of the addition and processing of glass polishing waste on the durability of geopolymeric mortars,ar,Article,de Azevedo A.R.G.,,Universidade Estadual do Norte Fluminense,Campos dos Goitacazes,Brazil,,,,,2021-12-01,December 2021,Case Studies in Construction Materials,22145095,21100296223,,Journal,15,,e00662,,,,84,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85113353180,10.1007/s10470-021-01925-9,,,Phase locked loop-based clock synthesizer for reconfigurable analog-to-digital converters,ar,Article,Castro M.B.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2021-12-01,December 2021,Analog Integrated Circuits and Signal Processing,09251030,25569,15731979,Journal,109,3,,647-656,,,3,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85113340133,10.1016/j.ceramint.2021.08.220,S0272884221026225,,Synthesis of Co–Ni and Cu–Ni based-catalysts for dry reforming of methane as potential components for SOFC anodes,ar,Article,Cesario M.R.,,Universidade Federal da Paraíba;Unité de Chimie Environnementale et Interactions sur le Vivant,Joao Pessoa;Dunkerque,Brazil;France,,,,,2021-12-01,1 December 2021,Ceramics International,02728842,21522,,Journal,47,23,,33191-33201,,,20,1,all publisherfree2read repository repositoryvor,All Open Access Bronze Green,,,
2-s2.0-85113318418,10.1002/bip.23472,,34432290,Polydopamine nanofilms for high-performance paper-based electrochemical devices,ar,Article,Hasimoto L.H.,,Universidade Federal do ABC;Laboratório Nacional de Nanotecnologia,Santo Andre;Campinas,Brazil;Brazil,,,,,2021-12-01,December 2021,Biopolymers,00063525,25799,10970282,Journal,112,12,e23472,,,,7,0,,,,,
2-s2.0-85113277995,10.1016/j.carbpol.2021.118563,S0144861721009504,,"Insight into morphological, physicochemical and spectroscopic properties of β-chitin nanocrystalline structures",ar,Article,Facchinatto W.M.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-12-01,1 December 2021,Carbohydrate Polymers,01448617,25801,,Journal,273,,118563,,,,12,0,,,,,
2-s2.0-85113272165,10.1016/j.apsusc.2021.150943,S0169433221020018,,Chemical environment effects on the electrochemical performance and thermal stability of PdCu3 nanoparticles in HER cathodic electrodes,ar,Article,Lima D.W.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2021-12-01,1 December 2021,Applied Surface Science,01694332,28983,,Journal,568,,150943,,,,3,0,,,,,
2-s2.0-85113168993,10.1016/j.jmmm.2021.168394,S0304885321006703,,Production of Fe-6.9 wt%Ti alloy sheets for application in electric machines: Physical properties characterization,ar,Article,Fulop G.O.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-12-01,1 December 2021,Journal of Magnetism and Magnetic Materials,03048853,28526,,Journal,539,,168394,,,,2,0,,,,,
2-s2.0-85113162767,10.1016/j.ceramint.2021.08.197,S0272884221025888,,Sintering parameters study of a biphasic calcium phosphate bioceramic synthesized by alcoholic sol-gel technique,ar,Article,Ferreiro Balbuena O.B.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2021-12-01,1 December 2021,Ceramics International,02728842,21522,,Journal,47,23,,32979-32987,,,9,0,,,,,
2-s2.0-85113146301,10.1007/s41779-021-00645-7,,,Effect of TiO2 doping on the sintering behavior of Zr-based ceramic for use as TBC,ar,Article,Constantino B.S.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2021-12-01,December 2021,Journal of the Australian Ceramic Society,25101560,60891,25101579,Journal,57,5,,1425-1434,,,3,0,,,,,
2-s2.0-85113138125,10.1002/cta.3123,,,"Voltage multiplier applied to boost DC–DC converter: Analysis, design, and performance evaluations",ar,Article,Hoch H.J.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2021-12-01,December 2021,International Journal of Circuit Theory and Applications,00989886,17963,1097007X,Journal,49,12,,4188-4211,,,12,0,,,,,
2-s2.0-85112814910,10.1016/j.jmmm.2021.168403,S030488532100679X,,Evaluation of mechanical ductile damage in sheet metal based on low-field magnetic analysis,ar,Article,Silva D.D.S.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2021-12-01,1 December 2021,Journal of Magnetism and Magnetic Materials,03048853,28526,,Journal,539,,168403,,,,2,0,,,,,
2-s2.0-85112797859,10.1002/jrs.6235,,,Diagnosing COVID-19 in human sera with detected immunoglobulins IgM and IgG by means of Raman spectroscopy,ar,Article,Goulart A.C.C.,,Universidade Anhembi Morumbi,Sao Paulo,Brazil,,,,,2021-12-01,December 2021,Journal of Raman Spectroscopy,03770486,24061,10974555,Journal,52,12,,2671-2682,,,15,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85112796725,10.1007/s10825-021-01761-0,,,"Relation between the roughness, linear entropy and visibility of a quantum state, the Jaynes–Cummings model",ar,Article,Reis M.,,Universidade Federal de Sao Joao del-Rei,Sao Joao del Rei,Brazil,,,,,2021-12-01,December 2021,Journal of Computational Electronics,15698025,144926,15728137,Journal,20,6,,2189-2198,,,4,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85112785718,10.1016/j.apsadv.2021.100143,S2666523921000891,,Methylene blue and metformin photocatalytic activity of CeO2-Nb2O5 coatings is dependent on the treatment time of plasma electrolytic oxidation on titanium,ar,Article,Orsetti F.R.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2021-12-01,December 2021,Applied Surface Science Advances,,21101048281,26665239,Journal,6,,100143,,,,32,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85112762065,10.1007/s11696-021-01817-2,,,Adsorption onto zeolites: molecular perspective,re,Review,Salmankhani A.,,Nanjing Forestry University,Nanjing,China,,,,,2021-12-01,December 2021,Chemical Papers,03666352,22804,13369075,Journal,75,12,,6217-6239,,,11,0,,,,,
2-s2.0-85112751772,10.1111/ffe.13559,,,Machine learning and finite element analysis: An integrated approach for fatigue lifetime prediction of adhesively bonded joints,ar,Article,Silva G.C.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2021-12-01,December 2021,Fatigue and Fracture of Engineering Materials and Structures,8756758X,29222,14602695,Journal,44,12,,3334-3348,,,38,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85112704923,10.1177/00219983211037044,,,Influence of coupling agent on post-consumption polypropylene composites reinforced with malt bagasse fibers,ar,Article,Stefani D.,,Universidade do Vale do Taquari - UNIVATES,Vale,Brazil,,,,,2021-12-01,December 2021,Journal of Composite Materials,00219983,21140,1530793X,Journal,55,29,,4333-4346,,,5,0,,,,,
2-s2.0-85112659047,10.1556/1848.2021.00193,,,Adaptive backstepping control design for ball and beam system,ar,Article,Al-Dujaili A.Q.,,Middle Technical University,Baghdad,Iraq,,,,,2021-12-01,December 2021,International Review of Applied Sciences and Engineering,20620810,21100842159,20634269,Journal,12,3,,211-221,,,20,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85112626987,10.1016/j.cscm.2021.e00645,S2214509521001601,,Comparative study of dynamic and static Young's modulus of concrete containing basaltic aggregates,ar,Article,Thomaz W.d.A.,,Universidade Federal da Integração Latino-Americana,Foz do Iguacu,Brazil,,,,,2021-12-01,December 2021,Case Studies in Construction Materials,22145095,21100296223,,Journal,15,,e00645,,,,34,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85112599244,10.1016/j.jmmm.2021.168336,S0304885321006120,,Magnetic properties and microstructural characterization of cold-rolled and annealed 317L austenitic stainless steel,ar,Article,Sandim M.J.R.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-12-01,1 December 2021,Journal of Magnetism and Magnetic Materials,03048853,28526,,Journal,539,,168336,,,,13,0,,,,,
2-s2.0-85112565426,10.1007/s11665-021-06123-2,,,Enhanced Wear Resistance of AISI-316 Steel by Low-Temperature Molybdenum Cathodic Cage Plasma Deposition,ar,Article,Naeem M.,,Women University of Azad Jammu & kashmir Bagh,Bagh,Pakistan,,,,,2021-12-01,December 2021,Journal of Materials Engineering and Performance,10599495,21160,15441024,Journal,30,12,,8947-8955,,,6,0,,,,,
2-s2.0-85112526895,10.1016/j.carbpol.2021.118541,S0144861721009280,34560953,Enhanced blood coagulation and antibacterial activities of carboxymethyl-kappa-carrageenan-containing nanofibers,ar,Article,Madruga L.Y.C.,,"Universidade Federal do Rio Grande do Norte;Walter Scott, Jr. College of Engineering",Natal;Fort Collins,Brazil;United States,,,,,2021-12-01,December 2021,Carbohydrate Polymers,01448617,25801,,Journal,273,,118541,,,,34,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85112435382,10.1002/pat.5470,,,The investigation of the stress cracking behavior of PBT by acoustic emission,ar,Article,Braz C.J.F.,,Universidade Federal de Campina Grande,Campina Grande,Brazil,,,,,2021-12-01,December 2021,Polymers for Advanced Technologies,10427147,14470,10991581,Journal,32,12,,4787-4804,,,3,0,,,,,
2-s2.0-85112373172,10.1002/jrs.6222,,,Surface-enhanced Raman scattering of thiram: Quantitative and theoretical analyses,ar,Article,Oliveira M.J.S.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2021-12-01,December 2021,Journal of Raman Spectroscopy,03770486,24061,10974555,Journal,52,12,,2557-2571,,,41,0,,,,,
2-s2.0-85112369201,10.1002/adfm.202104149,,,"Biodegradable Implantable Sensors: Materials Design, Fabrication, and Applications",re,Review,Ashammakhi N.,,UCLA Samueli School of Engineering;College of Engineering,Los Angeles;East Lansing,United States;United States,,,,,2021-12-01,"December 2, 2021",Advanced Functional Materials,1616301X,25143,16163028,Journal,31,49,2104149,,,,103,0,,,,,
2-s2.0-85112267326,10.1016/j.jmmm.2021.168353,S0304885321006296,,Theoretical study of the pressure effects on the electronic and magnetic properties of Sc3In,ar,Article,Oliveira D.W.,,Universidade Federal do Espírito Santo,Vitoria,Brazil,,,,,2021-12-01,1 December 2021,Journal of Magnetism and Magnetic Materials,03048853,28526,,Journal,539,,168353,,,,0,0,,,,,
2-s2.0-85112260107,10.1177/00219983211037047,,,Waste size and lay up sequence strategy for reusing/recycling carbon fiber fabric in laminate composite: Mechanical property analysis,ar,Article,Shiino M.Y.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2021-12-01,December 2021,Journal of Composite Materials,00219983,21140,1530793X,Journal,55,28,,4221-4230,,,7,0,,,,,
2-s2.0-85112247284,10.1016/j.ijfatigue.2021.106472,S0142112321003303,,Application and discussion of various crack closure models to predict fatigue crack growth in 6061-T651 aluminium alloy,ar,Article,Ribeiro V.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2021-12-01,December 2021,International Journal of Fatigue,01421123,21105,,Journal,153,,106472,,,,28,0,,,,,
2-s2.0-85112127550,10.1016/j.matlet.2021.130612,S0167577X21013094,,Clinical utility of novel biosensing platform: Diagnosis of coronavirus SARS-CoV-2 at point of care,ar,Article,Aljabali A.A.A.,,Yarmouk University,Irbid,Jordan,,,,,2021-12-01,1 December 2021,Materials Letters,0167577X,28697,18734979,Journal,304,,130612,,,,3,2,all repository repositoryvor repositoryam,All Open Access Green,,,
2-s2.0-85112057575,10.1002/jrs.6214,,,Raman spectroscopy in the quality analysis of dairy products: A literature review,re,Review,Silva M.G.,,Universidade Federal de Juiz de Fora,Juiz de Fora,Brazil,,,,,2021-12-01,December 2021,Journal of Raman Spectroscopy,03770486,24061,10974555,Journal,52,12,,2444-2478,,,23,0,,,,,
2-s2.0-85111989706,10.1016/j.matlet.2021.130587,S0167577X21012842,,Multiple linear regression approach to predict tensile properties of Sn-Ag-Cu (SAC) alloys,ar,Article,Ferreira Schon A.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2021-12-01,1 December 2021,Materials Letters,0167577X,28697,18734979,Journal,304,,130587,,,,12,0,,,,,
2-s2.0-85111957371,10.1016/j.ijadhadh.2021.102964,S0143749621001627,,"Polymerization shrinkage stress, internal adaptation, and dentin bond strength of bulk-fill restorative materials",ar,Article,de Mendonça B.C.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2021-12-01,December 2021,International Journal of Adhesion and Adhesives,01437496,13639,,Journal,111,,102964,,,,2,0,,,,,
2-s2.0-85111883397,10.1016/j.optcom.2021.127317,S0030401821005666,,Chirp characterization of SOAs under sub-nanosecond electro-optical switching using heterodyne signal post-processing,ar,Article,Sutili T.,,Universidade Estadual de Campinas;CPqD Telecom and IT Solutions,Campinas;Campinas,Brazil;Brazil,,,,,2021-12-01,1 December 2021,Optics Communications,00304018,12352,,Journal,500,,127317,,,,3,0,,,,,
2-s2.0-85111850346,10.1016/j.jmmm.2021.168319,S0304885321005953,,Magnetic properties optimization of an iron-based soft magnetic composite coated by nano-ZnO and boron oxide,ar,Article,Evangelista L.L.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2021-12-01,1 December 2021,Journal of Magnetism and Magnetic Materials,03048853,28526,,Journal,539,,168319,,,,15,0,,,,,
2-s2.0-85111826071,10.1177/00219983211036503,,,Aluminum and copper deposition through the process of thermal flame spray on polypropylene-pine wood fiber composite filaments and their applications,ar,Article,Veroneze S.M.A.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2021-12-01,December 2021,Journal of Composite Materials,00219983,21140,1530793X,Journal,55,28,,4195-4206,,,1,0,,,,,
2-s2.0-85111720591,10.1007/s10443-021-09946-3,,,High-Velocity Impact Behavior of Aramid/S2-Glass Interply Hybrid Laminates,ar,Article,da Silva A.A.X.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2021-12-01,December 2021,Applied Composite Materials,0929189X,20498,15734897,Journal,28,6,,1899-1917,,,19,0,,,,,
2-s2.0-85111708805,10.1016/j.enmm.2021.100532,S2215153221001070,,Mechanisms of arsenic removal from simulated surface water based on As(III) retention on thiol chelating resins,ar,Article,Duarte G.,,Universidade Federal de Minas Gerais;National Institute of Science and Technology on Minerals Resources,Belo Horizonte;,Brazil;Brazil,,,,,2021-12-01,December 2021,Environmental Nanotechnology Monitoring and Management,22151532,21100367128,,Journal,16,,100532,,,,6,0,,,,,
2-s2.0-85111610253,10.1016/j.cscm.2021.e00619,S2214509521001340,,MOLDING PROCEDURE FOR PERVIOUS CONCRETE SPECIMENS BY DENSITY CONTROL,ar,Article,Dall Bello De Souza Risson K.,,"Instituto Federal de Educação, Ciência e Tecnologia do Paraná – IFPR",Curitiba,Brazil,,,,,2021-12-01,December 2021,Case Studies in Construction Materials,22145095,21100296223,,Journal,15,,e00619,,,,10,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85111593600,10.1016/j.jmmm.2021.168325,S0304885321006016,,Magnetic and structural properties of Mn5+xGe3+y thin films as a function of substrate orientation,ar,Article,Cardoso de Oliveira R.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2021-12-01,1 December 2021,Journal of Magnetism and Magnetic Materials,03048853,28526,,Journal,539,,168325,,,,7,0,,,,,
2-s2.0-85111557867,10.1515/hf-2020-0272,,,Influence of the applied pressure of the transducer on the propagation speed of the ultrasonic wave in wood,ar,Article,Carrasco E.V.M.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2021-12-01,1 December 2021,Holzforschung,00183830,25001,1437434X,Journal,75,12,,1097-1103,,,2,0,,,,,
