eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85121916623,10.1021/acsami.1c18777,,34915700,New Insights on the Sodium Water-in-Salt Electrolyte and Carbon Electrode Interface from Electrochemistry and Operando Raman Studies,ar,Article,Vicentini R.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2021-12-29,29 December 2021,ACS Applied Materials and Interfaces,19448244,19700171101,19448252,Journal,13,51,,61139-61153,,,17,0,,,,,
2-s2.0-85121719149,10.1039/d1nr04915a,,34859248,Irradiation stability and induced ferromagnetism in a nanocrystalline CoCrCuFeNi highly-concentrated alloy,ar,Article,Tunes M.A.,,Los Alamos National Laboratory Materials Science and Technology Division,Los Alamos,United States,,,,,2021-12-28,28 December 2021,Nanoscale,20403364,19700173215,20403372,Journal,13,48,,20437-20450,,,12,1,all publisherhybridgold repository repositoryvor repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85121528797,10.1039/d1nj03597e,,,A thermodynamic relationship and phase transition study involving two polymorphs of sulfamethoxazole: Form I: Vs. form II,ar,Article,De Moura Oliveira C.H.,,Universidade Federal de Alfenas,Alfenas,Brazil,,,,,2021-12-28,28 December 2021,New Journal of Chemistry,11440546,24824,13699261,Journal,45,48,,22839-22852,,,3,0,,,,,
2-s2.0-85121521370,10.1039/d1ta06698f,,,Conditions for efficient charge generation preceded by energy transfer process in non-fullerene organic solar cells,ar,Article,Benatto L.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2021-12-28,28 December 2021,Journal of Materials Chemistry A,20507488,21100232403,20507496,Journal,9,48,,27568-27585,,,23,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85121030186,10.1021/acsnano.1c09176,,34875168,Spatial Separation of Plasmonic Hot-Electron Generation and a Hydrodehalogenation Reaction Center Using a DNA Wire,ar,Article,Kogikoski S.,,Universidade Estadual de Campinas;Universität Potsdam,Campinas;Potsdam,Brazil;Germany,,,,,2021-12-28,28 December 2021,ACS Nano,19360851,11500153511,1936086X,Journal,15,12,,20562-20573,,,19,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85118861794,10.1016/j.conbuildmat.2021.125413,S0950061821031536,,Application of Fourier Transform infrared spectroscopy (FTIR) coupled with multivariate regression for calcium carbonate (CaCO3) quantification in cement,ar,Article,Santos V.H.J.M.d.,,Pontifícia Universidade Católica do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2021-12-27,27 December 2021,Construction and Building Materials,09500618,24443,,Journal,313,,125413,,,,170,0,,,,,
2-s2.0-85127018293,10.1016/j.carpta.2021.100136,S2666893921001043,,Xyloglucan and Concanavalin A based dressings in the topical treatment of mice wound healing process,ar,Article,Arruda I.R.S.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2021-12-25,25 December 2021,Carbohydrate Polymer Technologies and Applications,,21101082065,26668939,Journal,2,,100136,,,,12,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85127017689,10.1016/j.carpta.2021.100126,S2666893921000943,,Thermal responsive poly-N-isopropylacrylamide/galactomannan copolymer nanoparticles as a potential amphotericin delivery carrier,ar,Article,Lima L.R.M.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2021-12-25,25 December 2021,Carbohydrate Polymer Technologies and Applications,,21101082065,26668939,Journal,2,,100126,,,,9,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85127017184,10.1016/j.carpta.2021.100140,S2666893921001080,,Modulating the controlled release of hydroxychloroquine mobilized on pectin films through film-forming pH and incorporation of nanocellulose,ar,Article,Zambuzi G.C.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2021-12-25,25 December 2021,Carbohydrate Polymer Technologies and Applications,,21101082065,26668939,Journal,2,,100140,,,,11,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85127015963,10.1016/j.carpta.2021.100125,S2666893921000931,,k-Carrageenan-Bacillus thuringiensis israelensis hydrogels: A promising material to combat larvae of the Aedes aegypti mosquito,ar,Article,Nasser S.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2021-12-25,25 December 2021,Carbohydrate Polymer Technologies and Applications,,21101082065,26668939,Journal,2,,100125,,,,10,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85127015894,10.1016/j.carpta.2021.100083,S2666893921000517,,Design of super-paramagnetic bilayer films based on chitosan and sodium alginate,ar,Article,Kloster G.A.,,Universidad Nacional de Mar del Plata,Mar de Plata,Argentina,,,,,2021-12-25,25 December 2021,Carbohydrate Polymer Technologies and Applications,,21101082065,26668939,Journal,2,,100083,,,,13,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85124746522,10.1016/j.carpta.2020.100019,S2666893920300190,,Conjugation of folic acid with TEMPO-oxidized cellulose hydrogel for doxorubicin administration,ar,Article,Barbu E.,,University of Portsmouth,Portsmouth,United Kingdom,,,,,2021-12-25,25 December 2021,Carbohydrate Polymer Technologies and Applications,,21101082065,26668939,Journal,2,,100019,,,,10,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85123452995,10.1016/j.carpta.2021.100061,S2666893921000293,,"Alkali pretreated sugarcane bagasse, rice husk and corn husk wastes as lignocellulosic biosorbents for dyes",ar,Article,Ponce J.,,Universidade Estadual de Maringá,Maringa,Brazil,,,,,2021-12-25,25 December 2021,Carbohydrate Polymer Technologies and Applications,,21101082065,26668939,Journal,2,,100061,,,,59,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85123384498,10.1016/j.carpta.2021.100167,S2666893921001353,,Effects of the addition of cotton fibers and cotton microfibers on the structure and mechanical properties of starch foams made from potato starch,ar,Article,Bergel B.F.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2021-12-25,25 December 2021,Carbohydrate Polymer Technologies and Applications,,21101082065,26668939,Journal,2,,100167,,,,17,1,all publisherfullgold,All Open Access Gold,,,
