eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85079294816,10.1155/2020/7306412,,,Stability and Hopf Bifurcation of Three-Species Prey-Predator System with Time Delays and Allee Effect,ar,Article,Rihan F.,,United Arab Emirates University,Al Ain,United Arab Emirates,,,,,2020-01-01,2020,Complexity,10762787,25823,10990526,Journal,2020,,7306412,,,,29,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85079284653,10.1007/978-3-030-40309-6_5,,,Graphical Optimization for a Parallel Robot Rotation Based on Platform Initial Orientation,ch,Book Chapter,Campos A.,,Universidade do Estado de Santa Catarina,Florianopolis,Brazil,,,,,2020-01-01,2020,Lecture Notes in Networks and Systems,23673370,21100901469,23673389,Book Series,112,,,40-50,,,0,0,,,,,
2-s2.0-85079280327,10.1007/978-3-030-38748-8_8,,,An Interpretable Machine Learning Model for Human Fall Detection Systems Using Hybrid Intelligent Models,ch,Book Chapter,Souza P.V.C.,,640 - Centro,,Brazil,,,,,2020-01-01,2020,Studies in Systems Decision and Control,21984182,21100828949,21984190,Book Series,273,,,181-205,,,11,0,,,,,
2-s2.0-85079273831,10.1007/978-3-030-38748-8_2,,,Detecting Human Activities Based on a Multimodal Sensor Data Set Using a Bidirectional Long Short-Term Memory Model: A Case Study,ch,Book Chapter,de Assis Neto S.R.,,Universidade de Pernambuco,Recife,Brazil,,,,,2020-01-01,2020,Studies in Systems Decision and Control,21984182,21100828949,21984190,Book Series,273,,,31-51,,,11,0,,,,,
2-s2.0-85079246397,10.3390/app10010152,,,Histogram based clustering for nonlinear compensation in long reach coherent passive optical networks,ar,Article,Aldaya I.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-01-01,1 January 2020,Applied Sciences Switzerland,,21100829268,20763417,Journal,10,1,152,,,,13,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85079241379,10.1007/978-981-15-2693-0_6,,,Context-Based Blockchain Platform Definition and Analysis Methodology,cp,Conference Paper,Ribeiro S.L.,,CPqD Telecom and IT Solutions,Campinas,Brazil,,,,,2020-01-01,2020,Communications in Computer and Information Science,18650929,17700155007,18650937,Book Series,1132 CCIS,,,74-88,,,1,0,,,,,
2-s2.0-85079219286,10.3390/app10010320,,,On the use of LoRaWAN for the monitoring and control of distributed energy resources in a smart campus,ar,Article,Pasetti M.,,Università degli Studi di Brescia,Brescia,Italy,,,,,2020-01-01,1 January 2020,Applied Sciences Switzerland,,21100829268,20763417,Journal,10,1,320,,,,46,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85079209499,10.3390/app10010332,,,Modeling palletized products: The case of semi-filled bottles under top-load conditions,ar,Article,Pavlovic A.,,Alma Mater Studiorum Università di Bologna,Bologna,Italy,,,,,2020-01-01,1 January 2020,Applied Sciences Switzerland,,21100829268,20763417,Journal,10,1,332,,,,3,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85079199551,10.18564/jasss.4211,,,Land-use changes in distant places: Implementation of a telecoupled agent-based model,ar,Article,Dou Y.,,Michigan State University;Vrije Universiteit Amsterdam Instituut voor Milieuvraagstukken,East Lansing;Amsterdam,United States;Netherlands,,,,,2020-01-01,January 2020,JASSS,14607425,15591,,Journal,23,1,11,,,,29,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85079194031,10.3233/AIS-200544,,,Deployment framework for the Internet of water meters using computer vision on ARM platform,ar,Article,Santiago G.,,Universidade de Brasília,Brasília,Brazil,,,,,2020-01-01,2020,Journal of Ambient Intelligence and Smart Environments,18761364,19700186867,,Journal,12,1,,35-60,,,5,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85079193691,10.1142/S0219622019500482,,,An approach using multicriteria decision methods to barges configuration for pushed convoys in the amazon,ar,Article,Lameira P.I.D.,,Universidade Federal do Pará,Belem,Brazil,,,,,2020-01-01,1 January 2020,International Journal of Information Technology and Decision Making,02196220,4700152646,,Journal,19,1,,317-341,,,5,0,,,,,
2-s2.0-85079182576,10.3233/AIS-200550,,,Guest Editorial,ed,Editorial,Bajwa I.S.,,The Islamia University of Bahawalpur,Bahawalpur,Pakistan,,,,,2020-01-01,2020,Journal of Ambient Intelligence and Smart Environments,18761364,19700186867,,Journal,12,1,,3-4,,,0,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85079135465,10.4995/RIAI.2019.11424,,,Tuning and comparison of design concepts applying Pareto optimality. A case study of Cholette bioreactor,ar,Article,Torralba-Morales L.M.,,Universidad del Papaloapan,Oaxaca,Mexico,,,,,2020-01-01,2020,Riai Revista Iberoamericana De Automatica E Informatica Industrial,16977912,5300152203,16977920,Journal,17,2,,190-201,,,8,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85079123989,10.3390/app10010303,,,Zeolite synthesis using imidazolium cations as organic structure-directing agents,re,Review,Vinaches P.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2020-01-01,1 January 2020,Applied Sciences Switzerland,,21100829268,20763417,Journal,10,1,303,,,,8,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85079104506,10.1007/978-3-030-36150-1_42,,,Coverage Path Planning Optimization for Slopes and Dams Inspection,cp,Conference Paper,Biundini I.,,Universidade Federal de Juiz de Fora,Juiz de Fora,Brazil,,,,,2020-01-01,2020,Advances in Intelligent Systems and Computing,21945357,5100152904,21945365,Book Series,1093 AISC,,,513-523,,,14,0,,,,,
2-s2.0-85079104119,10.1007/978-3-030-38808-9_12,,,Bringing Belief Base Change into Dynamic Epistemic Logic,cp,Conference Paper,Souza M.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2020-01-01,2020,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12005 LNCS,,,190-205,,,2,0,,,,,
2-s2.0-85079102568,10.1007/978-3-030-36150-1_25,,,A Bio-Inspired Approach for Robot Swarm in Smart Factories,cp,Conference Paper,Rohrich R.F.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2020-01-01,2020,Advances in Intelligent Systems and Computing,21945357,5100152904,21945365,Book Series,1093 AISC,,,303-314,,,5,0,,,,,
2-s2.0-85079101292,10.1007/978-3-030-36150-1_28,,,Indoor Environment Monitoring in Search of Gas Leakage by Mobile Robot,cp,Conference Paper,Braun J.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2020-01-01,2020,Advances in Intelligent Systems and Computing,21945357,5100152904,21945365,Book Series,1093 AISC,,,339-350,,,9,0,,,,,
2-s2.0-85079101114,10.1007/978-3-030-38651-1_26,,,Human-Centered Design Tools for Smart Toys,cp,Conference Paper,de Albuquerque A.P.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2020-01-01,2020,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11894 LNCS,,,327-343,,,2,0,,,,,
2-s2.0-85079100620,10.1007/978-3-030-36150-1_27,,,CRAS (Climbing Robot for Autonomous InSpection): The Challenges of a High-Temperature Tank,cp,Conference Paper,Dalmedico N.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2020-01-01,2020,Advances in Intelligent Systems and Computing,21945357,5100152904,21945365,Book Series,1093 AISC,,,327-338,,,1,0,,,,,
2-s2.0-85079100010,10.1007/978-3-030-36150-1_35,,,Using a Collaborative Robot to the Upper Limb Rehabilitation,cp,Conference Paper,de Azevedo Fernandes L.,,Universidade Tecnológica do Paraná,Curitiba,Brazil,,,,,2020-01-01,2020,Advances in Intelligent Systems and Computing,21945357,5100152904,21945365,Book Series,1093 AISC,,,429-440,,,3,0,,,,,
2-s2.0-85079089086,10.1007/978-3-030-36150-1_6,,,Low Cost Binaural System Based on the Echolocation,cp,Conference Paper,Moreira T.F.M.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2020-01-01,2020,Advances in Intelligent Systems and Computing,21945357,5100152904,21945365,Book Series,1093 AISC,,,60-71,,,3,0,,,,,
2-s2.0-85079088201,10.1007/978-3-030-36150-1_23,,,Versatile and Massive Experimentation of Robot Swarms in Industrial Scenarios,cp,Conference Paper,Kalempa V.C.,,Universidade Tecnológica Federal do Paraná;Universidade do Estado de Santa Catarina,Curitiba;Florianopolis,Brazil;Brazil,,,,,2020-01-01,2020,Advances in Intelligent Systems and Computing,21945357,5100152904,21945365,Book Series,1093 AISC,,,279-290,,,1,0,,,,,
2-s2.0-85079060920,10.1109/MNET.001.1900162,,,Blockchain Applied to Vehicular Odometers,ar,Article,Abbade L.R.,,,,,,,,,2020-01-01,January-February 2020,IEEE Network,08908044,27239,1558156X,Journal,34,1,8977447,62-68,,,26,0,,,,,
2-s2.0-85079033873,10.4108/eai.13-7-2018.161749,,,Power electronics converters for an electric vehicle fast charging station with energy storage system and renewable energy sources,ar,Article,Pinto J.G.,,Universidade do Minho,Braga,Portugal,,,,,2020-01-01,2020,Eai Endorsed Transactions on Energy Web,,21100773724,2032944X,Journal,7,25,e7,,,,5,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85078973990,10.1155/2020/9863785,,,Design of Wavelet-Encoded Symbol Constellations for Cyclostationary Spectrum Sensing,ar,Article,Valério De Souza P.T.,,Universidade Federal Rural do Semi-Árido,Mossoro,Brazil,,,,,2020-01-01,2020,Wireless Communications and Mobile Computing,15308669,17543,15308677,Journal,2020,,9863785,,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85078938945,10.1016/j.optmat.2019.109566,S0925346719307864,,Unexpected photoluminescence from Mn2+ in LiZnNbO4,ar,Article,Melo G.B.M.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2020-01-01,January 2020,Optical Materials,09253467,12318,,Journal,99,,109566,,,,14,0,,,,,
2-s2.0-85078906504,10.23919/JCC.2020.01.008,,,Aggregator based RPL for an IoT-fog based power distribution system with 6LoWPAN,ar,Article,Tom R.J.,,CMR Institute of Technology,Bengaluru,India,,,,,2020-01-01,January 2020,China Communications,16735447,19700177325,,Journal,17,1,8972893,104-117,,,17,0,,,,,
2-s2.0-85078857553,10.1504/IJCAT.2020.104692,,,Towards optimal thread pool configuration for run-time systems of integration platforms,ar,Article,Freire D.L.,,3000 - Universitário,Ijui,Brazil,,,,,2020-01-01,2020,International Journal of Computer Applications in Technology,09528091,19266,,Journal,62,2,,129-147,,,12,0,,,,,
2-s2.0-85078842160,,,,Effective it governance mechanisms in higher education institutions: An empirical study,ar,Article,Bianchi I.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2020-01-01,January 2020,Risti Revista Iberica De Sistemas E Tecnologias De Informacao,16469895,21100197714,,Journal,2020,E25,,412-423,,,7,0,,,,,
2-s2.0-85078803488,,,,Use of voiceguard application by teachers: Structuring the experience map,ar,Article,Brasil C.,,Universidade de Fortaleza,Fortaleza,Brazil,,,,,2020-01-01,January 2020,Risti Revista Iberica De Sistemas E Tecnologias De Informacao,16469895,21100197714,,Journal,2020,E25,,380-395,,,4,0,,,,,
2-s2.0-85078726477,,,,Combined use of ISO/IEC 29110 standard based on scrum and lean principles: Bibliometric and systematic literature review,ar,Article,Salvetti N.,,Universidade Nove de Julho,Sao Paulo,Brazil,,,,,2020-01-01,January 2020,Risti Revista Iberica De Sistemas E Tecnologias De Informacao,16469895,21100197714,,Journal,2020,E25,,396-411,,,0,0,,,,,
2-s2.0-85078708328,10.1109/LSP.2019.2950618,,,Adaptive Reverberation Absorption Using Non-Stationary Masking Components Detection for Intelligibility Improvement,ar,Article,Zucatelli G.,,Instituto Militar de Engenharia,Rio de Janeiro,Brazil,,,,,2020-01-01,2020,IEEE Signal Processing Letters,10709908,17316,15582361,Journal,27,,8888254,1-5,,,2,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85078707966,10.1109/ACCESS.2020.2964413,,,Parallel t-SNE Applied to Data Visualization in Smart Cities,ar,Article,Da Silva Lopes M.A.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2020-01-01,2020,IEEE Access,,21100374601,21693536,Journal,8,,8950352,11482-11490,,,9,0,,,,,
2-s2.0-85078704774,10.1109/ACCESS.2020.2966437,,,Simple and Effective Digital Control of a Variable-Speed Low Inductance BLDC Motor Drive,ar,Article,Valle R.L.,,Centro Federal de Educacao Tecnologica de Minas Gerais,Belo Horizonte,Brazil,,,,,2020-01-01,2020,IEEE Access,,21100374601,21693536,Journal,8,,8957488,13240-13250,,,22,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85078696123,10.1109/ACCESS.2020.2964730,,,A Unified Framework for HS-UAV NOMA Networks: Performance Analysis and Location Optimization,ar,Article,Li X.,,Henan Polytechnic University,Jiaozuo,China,,,,,2020-01-01,2020,IEEE Access,,21100374601,21693536,Journal,8,,8951059,13329-13340,,,75,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85078695985,10.1109/ACCESS.2020.2964163,,,H2/H∞ Simultaneous Fault Detection and Control for Markov Jump Linear Systems with Partial Observation,ar,Article,Carvalho L.D.P.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-01-01,2020,IEEE Access,,21100374601,21693536,Journal,8,,8950299,11979-11990,,,15,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85078662786,10.37236/8594,,,On essentially 4-edge-connected cubic bricks,ar,Article,Kothari N.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2020-01-01,2020,Electronic Journal of Combinatorics,,26389,10778926,Journal,27,1,P1.22,,,,12,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85078543527,10.22456/2175-2745.91414,,,Group labeling methodology using distance-based data grouping algorithms,ar,Article,Filho F.D.C.I.,,Universidade Federal do Piauí,Teresina,Brazil,,,,,2020-01-01,2020,Revista De Informatica Teorica E Aplicada,01034308,21100913339,21752745,Journal,27,1,,48-61,,,3,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85078536849,10.3390/e22010118,,,Entropy-based image fusion with joint sparse representation and rolling guidance filter,ar,Article,Liu Y.,,Sichuan University,Chengdu,China,,,,,2020-01-01,1 January 2020,Entropy,,13715,10994300,Journal,22,1,,118,,,31,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85078533179,10.1007/978-3-030-34226-5_10,,,Strictly monotonic preferences,ch,Book Chapter,Hervés-Beloso C.,,Universidade de Vigo,Vigo,Spain,,,,,2020-01-01,2020,Studies in Systems Decision and Control,21984182,21100828949,21984190,Book Series,263,,,197-209,,,0,0,,,,,
2-s2.0-85078530965,10.22456/2175-2745.90822,,,An online tree-based approach for mining non-stationary high-speed data streams,ar,Article,Blanco I.I.F.,,LexisNexis Risk Solutions,Sao Paulo,Brazil,,,,,2020-01-01,2020,Revista De Informatica Teorica E Aplicada,01034308,21100913339,21752745,Journal,27,1,,36-47,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85078526934,10.22456/2175-2745.96181,,,Studying the performance of cognitive models in time series forecasting,ar,Article,Neto A.B.D.S.,,Universidade Federal Rural de Pernambuco,Recife,Brazil,,,,,2020-01-01,2020,Revista De Informatica Teorica E Aplicada,01034308,21100913339,21752745,Journal,27,1,,83-91,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85078526282,10.22456/2175-2745.93733,,,"Traveling salesman problem with optional bonus collection, pickup time and passengers",ar,Article,Lopes Filho J.G.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2020-01-01,2020,Revista De Informatica Teorica E Aplicada,01034308,21100913339,21752745,Journal,27,1,,62-82,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85078525686,10.3390/e22010083,,,The decomposition and forecasting of mutual investment funds using singular spectrum analysis,ar,Article,Rodrigues P.C.,,Tampere University;Universidade Federal da Bahia,Tampere;Salvador,Finland;Brazil,,,,,2020-01-01,1 January 2020,Entropy,,13715,10994300,Journal,22,1,,83,,,22,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85078519633,10.22456/2175-2745.88822,,,Evaluating the impact of maintenance policies associated to SLA contracts on the dependability of data centers electrical infrastructures,ar,Article,Melo F.F.d.L.,,Universidade Federal Rural de Pernambuco,Recife,Brazil,,,,,2020-01-01,2020,Revista De Informatica Teorica E Aplicada,01034308,21100913339,21752745,Journal,27,1,,13-25,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85078514893,10.1007/978-3-030-37731-1_5,,,Exploiting the importance of personalization when selecting music for relaxation,cp,Conference Paper,Mélo D.,,Universidade Federal de Campina Grande,Campina Grande,Brazil,,,,,2020-01-01,2020,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11961 LNCS,,,49-61,,,1,0,,,,,
2-s2.0-85078477723,10.1109/ACCESS.2019.2963037,,,Single Image Highlight Removal for Real-Time Image Processing Pipelines,ar,Article,Ramos V.S.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2020-01-01,2020,IEEE Access,,21100374601,21693536,Journal,8,,8945327,3240-3254,,,14,0,,,,,
2-s2.0-85078476287,10.1109/TVT.2019.2953109,,,Performance analysis of downlink NOMA systems over κ-μ Shadowed fading channels,ar,Article,Elhalawany B.M.,,Shenzhen University;Benha University,Shenzhen;Benha,China;Egypt,,,,,2020-01-01,January 2020,IEEE Transactions on Vehicular Technology,00189545,17393,19399359,Journal,69,1,8897003,1046-1050,,,74,0,,,,,
2-s2.0-85078476026,10.1007/978-3-030-38889-8_10,,,Implementation of a Smart Microgrid in a Small Museum: The Silk House,cp,Conference Paper,Figueiredo L.G.A.,,Universidade Tecnológica Federal do Paraná;Instituto Politécnico de Bragança,Curitiba;Braganca,Brazil;Portugal,,,,,2020-01-01,2020,Communications in Computer and Information Science,18650929,17700155007,18650937,Book Series,1152 CCIS,,,121-134,,,2,0,,,,,
2-s2.0-85078475907,10.1590/1678-9865202032e180051,,,A method for linked data semantic publishing of conventional databases and a real case study of academic papers,ar,Article,De Oliveira Gonçalves A.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2020-01-01,2020,Transinformacao,01033786,19900191876,,Journal,32,,e180051,,,,1,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85078475004,10.1109/ACCESS.2019.2963069,,,A Novel Heuristic for Handover Priority in Mobile Heterogeneous Networks,ar,Article,Souza D.,,Universidade Federal do Pará,Belem,Brazil,,,,,2020-01-01,2020,IEEE Access,,21100374601,21693536,Journal,8,,8945383,4043-4050,,,24,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85078443211,10.1080/17517575.2020.1713406,,,Improving weather dependent zone specific irrigation control scheme in IoT and big data enabled self driven precision agriculture mechanism,ar,Article,Keswani B.,,Suresh Gyan Vihar University,Jaipur,India,,,,,2020-01-01,2020,Enterprise Information Systems,17517575,10900153330,17517583,Journal,14,9-10,,1494-1515,,,43,0,,,,,
2-s2.0-85078436255,10.1109/TVT.2019.2952526,,,Performance analysis of full-duplex relay-aided NOMA systems using partial relay selection,ar,Article,Tregancini A.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2020-01-01,January 2020,IEEE Transactions on Vehicular Technology,00189545,17393,19399359,Journal,69,1,8894846,622-635,,,58,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85078432924,10.1016/j.ascom.2019.100362,S2213133719301313,,Conditional density estimation tools in python and R with applications to photometric redshifts and likelihood-free cosmological inference,ar,Article,Dalmasso N.,,Carnegie Mellon University,Pittsburgh,United States,,,,,2020-01-01,January 2020,Astronomy and Computing,22131337,21100241218,,Journal,30,,100362,,,,39,0,,,,,
2-s2.0-85078426951,10.1007/978-3-030-38889-8_3,,,Over-Voltage Protection for Pico-Hydro Generation Using PV Microinverters,cp,Conference Paper,Scotta I.C.,,Universidade Tecnológica Federal do Paraná;Instituto Politécnico de Bragança,Curitiba;Braganca,Brazil;Portugal,,,,,2020-01-01,2020,Communications in Computer and Information Science,18650929,17700155007,18650937,Book Series,1152 CCIS,,,25-37,,,1,0,,,,,
2-s2.0-85078423829,10.1007/978-3-030-38889-8_22,,,Control of a Bidirectional Single-Phase Grid Interface for Electric Vehicles,cp,Conference Paper,Breve M.M.,,Universidade Tecnológica Federal do Paraná;Instituto Politécnico de Bragança,Curitiba;Braganca,Brazil;Portugal,,,,,2020-01-01,2020,Communications in Computer and Information Science,18650929,17700155007,18650937,Book Series,1152 CCIS,,,285-299,,,4,0,,,,,
2-s2.0-85078420745,10.1007/978-3-030-37221-7_22,,,Lighting Electronic System (On-off) Through Brain Signal Control Based on EEG Technology,cp,Conference Paper,Jimenez-Guevara M.,,Universidad Técnica del Norte,Ibarra,Ecuador,,,,,2020-01-01,2020,Advances in Intelligent Systems and Computing,21945357,5100152904,21945365,Book Series,1110 AISC,,,254-270,,,0,0,,,,,
2-s2.0-85078417720,10.1007/978-3-030-37221-7_36,,,"Biodiversity and Culture’ Theme Park: An Educational-Environmental and Tourism Strategy, La Paz Parish, Carchi Province",cp,Conference Paper,Borges-De Lima I.,,Universidade Federal de Roraima,Boa Vista,Brazil,,,,,2020-01-01,2020,Advances in Intelligent Systems and Computing,21945357,5100152904,21945365,Book Series,1110 AISC,,,432-444,,,0,0,,,,,
2-s2.0-85078413949,10.1590/1678-9865202032e180089,,,The holistic knowledge management and adherence of fivaz and pretorius model,ar,Article,Corrêa F.,,Universidade FUMEC,Belo Horizonte,Brazil,,,,,2020-01-01,2020,Transinformacao,01033786,19900191876,,Journal,32,,e180089,,,,2,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85078360889,10.1109/ACCESS.2019.2962829,,,Intrusion Detection Protocols in Wireless Sensor Networks Integrated to Internet of Things Deployment: Survey and Future Challenges,re,Review,Pundir S.,,Graphic Era Deemed to be University,Dehradun,India,,,,,2020-01-01,2020,IEEE Access,,21100374601,21693536,Journal,8,,8945139,3343-3363,,,177,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85078360804,10.3233/JIFS-179433,,,"Classical, fuzzy, hesitant fuzzy and intuitionistic fuzzy analytic hierarchy processes applied to industrial maintenance management",ar,Article,Ohta R.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2020-01-01,2020,Journal of Intelligent and Fuzzy Systems,10641246,23917,18758967,Journal,38,1,,601-608,,,16,0,,,,,
2-s2.0-85078342642,10.3233/JIFS-179431,,,A double weighted fuzzy gamma naive bayes classifier,ar,Article,Marcos De Moraes R.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2020-01-01,2020,Journal of Intelligent and Fuzzy Systems,10641246,23917,18758967,Journal,38,1,,577-588,,,9,0,,,,,
2-s2.0-85078312024,10.4108/eai.13-7-2018.160980,,,Improved voltage control for the electric vehicle operation in V2H mode as an off-line UPS in the context of smart homes,ar,Article,Monteiro V.,,Universidade do Minho,Braga,Portugal,,,,,2020-01-01,2020,Eai Endorsed Transactions on Energy Web,,21100773724,2032944X,Journal,7,25,e2,,,,7,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85078279263,10.1109/LCOMM.2019.2953031,,,P4VBox: Enabling P4-Based Switch Virtualization,ar,Article,Saquetti M.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2020-01-01,January 2020,IEEE Communications Letters,10897798,18896,15582558,Journal,24,1,8895999,146-149,,,36,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85078278469,10.1109/TII.2019.2929228,,,Cloud-assisted multiview video summarization using CNN and bidirectional LSTM,ar,Article,Hussain T.,,Sejong University,Seoul,South Korea,,,,,2020-01-01,January 2020,IEEE Transactions on Industrial Informatics,15513203,144912,19410050,Journal,16,1,8765236,77-86,,,123,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85078263302,10.1089/cyber.2019.0103,,31976770,Use of Augmented Reality with a Motion-Controlled Game Utilizing Alphabet Letters and Numbers to Improve Performance and Reaction Time Skills for People with Autism Spectrum Disorder,ar,Article,Antão J.Y.F.D.L.,,Centro Universitário FMABC,Santo Andre,Brazil,,,,,2020-01-01,January 2020,Cyberpsychology Behavior and Social Networking,21522715,19700176047,21522723,Journal,23,1,,16-22,,,48,0,,,,,
2-s2.0-85078238151,10.4108/eai.13-7-2018.160981,,,On the effects of hyper-parameters adjustments to the PSO-GMPPT algorithm for a photovoltaic system under partial shading conditions,ar,Article,Leopoldino A.L.M.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2020-01-01,2020,Eai Endorsed Transactions on Energy Web,,21100773724,2032944X,Journal,7,25,e3,,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85078203824,10.1155/2020/5371492,,,Dynamics of duopoly models with undecided clients under decentralized affine feedback advertising policies,ar,Article,Aliaga W.,,Universidad del Pacífico,Lima,Peru,,,,,2020-01-01,2020,Complexity,10762787,25823,10990526,Journal,2020,,5371492,,,,3,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85078189818,10.1017/S0269888919000249,S0269888919000249,,A lin: Improving interactive ontology matching by interactively revising mapping suggestions,ar,Article,Da Silva J.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2020-01-01,2020,Knowledge Engineering Review,02698889,24774,14698005,Journal,,,e1,,,,26,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85078124109,10.3390/s20020520,,31963514,Capacity bounds for dense massive MIMO in a line-of-sight propagation environment,ar,Article,de Figueiredo F.A.P.,,Universiteit Gent;Instituto Nacional de Telecomunicações,Ghent;Santa Rita do Sapucai,Belgium;Brazil,,,,,2020-01-01,January 2020,Sensors Switzerland,14248220,130124,,Journal,20,2,520,,,,13,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85078035744,10.1504/IJSNET.2020.104458,,,Centroid determination hardware algorithm for star trackers,ar,Article,Marcelino G.M.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2020-01-01,2020,International Journal of Sensor Networks,17481279,19900192159,17481287,Journal,32,1,,1-14,,,5,0,,,,,
2-s2.0-85078023886,10.3390/ijms21010333,,31947822,Gluconacetobacter diazotrophicus changes the molecular mechanisms of root development in Oryza sativa L. growing under water stress,ar,Article,Silva R.,,Universidade Estadual da Paraiba,Campina Grande,Brazil,,,,,2020-01-01,1 January 2020,International Journal of Molecular Sciences,16616596,25879,14220067,Journal,21,1,333,,,,61,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85077991624,10.4230/LIPIcs.ITCS.2020.43,,,Testing linear inequalities of subgraph statistics,cp,Conference Paper,Gishboliner L.,,Tel Aviv University,Tel Aviv-Yafo,Israel,,,,,2020-01-01,January 2020,Leibniz International Proceedings in Informatics Lipics,18688969,21100244929,,Conference Proceeding,151,,43,,,,0,0,,,,,
