eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85099219530,10.1103/PhysRevE.102.062152,,33466045,Unraveling the role of coherence in the first law of quantum thermodynamics,ar,Article,Bernardo B.D.L.,,Universidade Federal da Paraíba;Universidade Federal de Campina Grande,Joao Pessoa;Campina Grande,Brazil;Brazil,,,,,2020-12-30,30 December 2020,Physical Review E,24700045,21100855841,24700053,Journal,102,6,062152,,,,40,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85098639803,10.1142/S0218127420300499,,,"Transient Chaos, Hyperchaotic Dynamics, and Transport Properties in a Bailout Embedding Web Map",re,Review,Magalhães W.F.,,Universidade do Estado de Santa Catarina,Florianopolis,Brazil,,,,,2020-12-30,30 December 2020,International Journal of Bifurcation and Chaos,02181274,12337,,Journal,30,16,2030049,,,,2,0,,,,,
2-s2.0-85099191101,10.1103/PhysRevE.102.062146,,33466005,Heat rectification on the XX chain,ar,Article,Silva S.H.S.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2020-12-28,28 December 2020,Physical Review E,24700045,21100855841,24700053,Journal,102,6,062146,,,,9,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85103267302,10.1049/iet-cta.2020.0620,,,Virtual reference feedback tuning applied to cascade control,ar,Article,Remes C.L.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2020-12-27,27 December 2020,Iet Control Theory and Applications,17518644,5100155079,17518652,Journal,14,20,,3738-3746,,,7,0,,,,,
2-s2.0-85101620804,10.1109/ICCR51572.2020.9344169,,,Equilibrium Points Behavior for Marine Propulsion Control Techniques,cp,Conference Paper,Hidalgo M.C.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-12-26,26 December 2020,2020 3rd International Conference on Control and Robots Iccr 2020,,21101039101,,Conference Proceeding,,,9344169,181-190,,,0,0,,,,,
2-s2.0-85091669262,10.1016/j.jfa.2020.108781,S0022123620303244,,Regularity of solutions to a class of variable–exponent fully nonlinear elliptic equations,ar,Article,Bronzi A.C.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2020-12-25,25 December 2020,Journal of Functional Analysis,00221236,23894,10960783,Journal,279,12,108781,,,,27,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-85099034962,10.3389/fphy.2020.583213,,,Mechanisms of Self-Organized Quasicriticality in Neuronal Network Models,re,Review,Kinouchi O.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-12-23,23 December 2020,Frontiers in Physics,,21100831025,2296424X,Journal,8,,583213,,,,24,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85102391450,10.1049/iet-cta.2020.0768,,,Geometric-based PID control design with selective harmonic mitigation for dc–DC converters by imposing a norm bound on the sensitivity function,ar,Article,Magossi R.F.Q.,,Universidade de São Paulo;Centro Federal De Educacão Tecnológica Celso Suckow Da Fonseca,Sao Paulo;Rio de Janeiro,Brazil;Brazil,,,,,2020-12-21,21 December 2020,Iet Control Theory and Applications,17518644,5100155079,17518652,Journal,14,19,,3330-3337,,,4,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85098080856,10.1049/iet-cta.2020.0900,,,Gain-scheduled control for discrete-time nonlinear parameter-varying systems with timevarying delays,ar,Article,Peixoto M.L.C.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2020-12-21,21 December 2020,Iet Control Theory and Applications,17518644,5100155079,17518652,Journal,14,19,,3217-3229,,,17,0,,,,,
2-s2.0-85132525555,,,,An overview of the internet of things technologies focusing on disaster response,ch,Book Chapter,França R.P.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2020-12-20,20 December 2020,Big Data Analytics in Supply Chain Management Theory and Applications,,21101221651,,Book,,,,151-168,,,2,0,,,,,
2-s2.0-85098190889,10.1103/PhysRevFluids.5.124003,,,Fully nonlinear simulations of ferrofluid patterns in a radial magnetic field,ar,Article,Oliveira R.M.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2020-12-18,18 December 2020,Physical Review Fluids,,21100836848,2469990X,Journal,5,12,124003,,,,14,0,,,,,
2-s2.0-85102634207,10.1109/PICC51425.2020.9362473,,,Performance Evaluation of A Dual Input Hybrid Step up DC-DC Converter,cp,Conference Paper,Athikkal S.,,SRM Institute of Science and Technology,Kattankulathur,India,,,,,2020-12-17,17 December 2020,Proceedings of 2020 IEEE International Conference on Power Instrumentation Control and Computing Picc 2020,,21101039892,,Conference Proceeding,,,9362473,,,,12,0,,,,,
