eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85184422867,10.30683/1929-2279.2020.09.03,,,The Role of BRAF Gene in Cancer: Literature Review and Future Directions,ar,Article,Hsieh R.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-12-31,31 December 2020,Journal of Cancer Research Updates,19292260,21101200274,19292279,Journal,9,1,,11-19,,,0,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85106979111,10.47993/gmb.v43i2.186,,,Covid-19: a remote assessment for pediatric patients,re,Review,Pablo J.V.J.,,NYC Health + Hospitals/Bellevue,New York,United States,,,,,2020-12-31,31 December 2020,Gaceta Medica Boliviana,10122966,21101047127,22273662,Journal,43,2,,190-199,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85102534232,10.6063/motricidade.19630,,,Changes in the functional capacity of active and institutionalized elderly,ar,Article,Gomes I.C.,,Universidade Salvador,Salvador,Brazil,,,,,2020-12-31,31 December 2020,Motricidade,1646107X,19900191752,21822972,Journal,16,4,,346-352,,,0,0,,,,,
2-s2.0-85102525883,10.6063/motricidade.18384,,,Reproducibility and equivalence of GDLAM protocol mobile application for the evaluation of functional autonomy,ar,Article,Araújo-Gomes R.C.,,Universidade Federal do Maranhão,Sao Luis,Brazil,,,,,2020-12-31,31 December 2020,Motricidade,1646107X,19900191752,21822972,Journal,16,4,,326-332,,,2,0,,,,,
2-s2.0-85102513717,10.6063/motricidade.19770,,,Barriers to participation in physical activity programs among older adults,ar,Article,Dos Santos C.E.S.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2020-12-31,31 December 2020,Motricidade,1646107X,19900191752,21822972,Journal,16,4,,353-360,,,2,0,,,,,
2-s2.0-85102505902,10.6063/motricidade.18382,,,Relationship between ball possession and match outcome in UEFA Champions League,ar,Article,Farias V.M.,,Universidade Federal do Pampa,Bage,Brazil,,,,,2020-12-31,31 December 2020,Motricidade,1646107X,19900191752,21822972,Journal,16,4,,319-325,,,3,0,,,,,
2-s2.0-85102499510,10.6063/motricidade.19232,,,Comparison of anthropometric indicators in rhythmic gymnastics athletes satisfied and dissatisfied with body image,ar,Article,Zanlorenci S.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2020-12-31,31 December 2020,Motricidade,1646107X,19900191752,21822972,Journal,16,4,,340-345,,,1,0,,,,,
2-s2.0-85102495965,10.6063/motricidade.20225,,,Analysis of the behavior of volleyball coaches of youth female categories,ar,Article,Prazeres J.S.F.,,Universidade Federal de Ouro Preto,Ouro Preto,Brazil,,,,,2020-12-31,31 December 2020,Motricidade,1646107X,19900191752,21822972,Journal,16,4,,361-369,,,0,0,,,,,
2-s2.0-85102493089,10.6063/motricidade.18747,,,"Association between Quality of life, Sleepiness, Fatigue, and Anthropometric Parameters in young University Students",ar,Article,De Almeida Andrade R.,,Centro Universitário UniFanor;Centro Universitário da Grande Fortaleza (UNIGRANDE),Fortaleza;Fortaleza,Brazil;Brazil,,,,,2020-12-31,31 December 2020,Motricidade,1646107X,19900191752,21822972,Journal,16,4,,333-339,,,1,0,,,,,
2-s2.0-85102475175,10.6063/motricidade.20396,,,Adaptation of the Aquatic Functional Assessment Scale for Babies-AFAS-BABY,ar,Article,Araujo L.B.D.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2020-12-31,31 December 2020,Motricidade,1646107X,19900191752,21822972,Journal,16,4,,386-392,,,1,0,,,,,
2-s2.0-85102473444,10.6063/motricidade.20647,,,Influence of the environment on sports motivation: Comparison between systematized and non-systematized spaces for practice,ar,Article,De Oliveira V.M.H.,,Universidade Estadual de Maringá,Maringa,Brazil,,,,,2020-12-31,31 December 2020,Motricidade,1646107X,19900191752,21822972,Journal,16,4,,400-410,,,0,0,,,,,
2-s2.0-85102470887,10.6063/motricidade.20701,,,Acute physiological responses during a Brazilian endurance triathlon race,ar,Article,Mello D.,,Physical Education College of the Brazilian Army (EsEFEx),Rio de Janeiro,Brazil,,,,,2020-12-31,31 December 2020,Motricidade,1646107X,19900191752,21822972,Journal,16,4,,411-419,,,1,0,,,,,
2-s2.0-85102449009,10.6063/motricidade.20377,,,Beach Volleyball: Temporal Analysis and Endocrine Responses of National Athletes,ar,Article,Costa Y.P.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2020-12-31,31 December 2020,Motricidade,1646107X,19900191752,21822972,Journal,16,4,,379-385,,,1,0,,,,,
2-s2.0-85102445805,10.6063/motricidade.20533,,,Comparison between Under-13 and Under-15 Soccer Players in Small-Sided and Conditioned Games,ar,Article,Silva D.C.D.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2020-12-31,31 December 2020,Motricidade,1646107X,19900191752,21822972,Journal,16,4,,393-399,,,3,0,,,,,
2-s2.0-85100551180,10.5604/01.3001.0014.6054,,33506797,Quality of Life and Associated Factors in Latin American Patients Undergoing Total Hip Arthroplasty,ar,Article,Nunes Santos R.,,Escola Bahiana de Medicina e Saúde Pública – EBMSP,Salvador,Brazil,,,,,2020-12-31,31 December 2020,Ortopedia Traumatologia Rehabilitacja,,12927,20844336,Journal,22,6,,439-445,,,2,0,,,,,
2-s2.0-85098997379,10.2478/sjph-2021-0002,,,The eating motivations scale (EATMOT): Development and validation by means of confirmatory factor analysis (CFA) and structural equation modelling (SEM),ar,Article,Guiné Raquel P.F.,,Instituto Politécnico de Viseu,Viseu,Portugal,,,,,2020-12-31,31 December 2020,Zdravstveno Varstvo,03510026,19900192595,18542476,Journal,60,1,,4-9,,,16,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85098117107,10.1056/NEJMoa2034577,,33301246,Safety and efficacy of the BNT162b2 mRNA Covid-19 vaccine,ar,Article,Polack F.P.,,Fundación INFANT,Buenos Aires,Argentina,,,,,2020-12-31,31 December 2020,New England Journal of Medicine,00284793,15847,15334406,Journal,383,27,,2603-2615,,,11464,0,,,,,
2-s2.0-85090056037,10.1080/16549716.2020.1811482,,32867629,EviSIP: using evidence to change practice through mentorship–an innovative experience for reproductive health in the Latin American and Caribbean regions,ar,Article,Serruya S.J.,,,,,,,,,2020-12-31,31 December 2020,Global Health Action,,17500154705,16549880,Journal,13,1,1811482,,,,12,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85079446890,10.1080/20008198.2020.1720336,,,Adverse childhood experiences and chronic lung diseases in adulthood: a systematic review and meta-analysis,re,Review,Lopes S.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-12-31,31 December 2020,European Journal of Psychotraumatology,20008198,21100394256,20008066,Journal,11,1,1720336,,,,39,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85098671922,10.1136/bmjgh-2020-004539,,,Thinking beyond implementation: Context and culture in global mental health,re,Review,Montenegro C.R.,,Pontificia Universidad Católica de Chile;Instituto Milenio para la Investigación en Depresión y Personalidad,Santiago;Santiago,Chile;Chile,,,,,2020-12-30,30 December 2020,BMJ Global Health,,21100898934,20597908,Journal,5,12,e004539,,,,18,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85110126112,10.4269/ajtmh.20-1106,tpmd201106,33377451,Pragmatic Recommendations for Therapeutics of Hospitalized COVID-19 Patients in Low- and Middle-Income Countries,re,Review,Shetty V.U.,,University of Pittsburgh Medical Center,Pittsburgh,United States,,,,,2020-12-29,29 December 2020,American Journal of Tropical Medicine and Hygiene,,21787,14761645,Journal,104,3,,48-59,,,4,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
