eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85099332115,10.3390/ijms22010346,,33396209,Circulating Exosomal miRNAs as Biomarkers for the Diagnosis and Prognosis of Colorectal Cancer,re,Review,Alves Dos Santos K.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2020-12-31,31 December 2020,International Journal of Molecular Sciences,,25879,14220067,Journal,22,1,,,,,22,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85098769809,10.1021/acs.jpca.0c09087,,33337158,Atmospherically Relevant Hydrogen-Bonded Interactions between Methanesulfonic Acid and H2SO4 Clusters: A Computational Study,ar,Article,De Souza Gonçalves D.,,Universidade Federal do Amazonas,Manaus,Brazil,,,,,2020-12-31,31 December 2020,Journal of Physical Chemistry A,10895639,26969,15205215,Journal,124,52,,11072-11085,,,13,0,,,,,
2-s2.0-85098753422,10.1021/acs.jpcc.0c09573,,,Designing a Multifunctional Magnetic Microtube with Enhanced Conductivity through Local Heterojunction Decoration of CsPbBr3Nanocrystals,ar,Article,Braga H.M.,,Universidade Federal do ABC,Santo Andre,Brazil,,,,,2020-12-31,31 December 2020,Journal of Physical Chemistry C,19327447,5200153123,19327455,Journal,124,52,,28580-28588,,,1,0,,,,,
2-s2.0-85098270603,10.1002/slct.202004340,,,Syntheses and Applications of Malonamide Derivatives – A Minireview,re,Review,Aderibigbe A.D.,,"Federal University of Technology, Akure",Akure,Nigeria,,,,,2020-12-30,30 December 2020,Chemistryselect,,21100850505,23656549,Journal,5,48,,15222-15232,,,8,0,,,,,
2-s2.0-85096032923,10.3989/gya.0803192,,,Production of lipids and natural antioxidants from passion fruit seeds,ar,Article,Reis C.C.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2020-12-30,30 December 2020,Grasas Y Aceites,00173495,25860,19884214,Journal,71,4,e385,,,,7,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85099043335,10.1021/acsomega.0c04343,,,Peering into the Formation of Template-Free Hierarchical Flowerlike Nanostructures of SrTiO3,ar,Article,Thesing A.,,Centro de Tecnologias Estratégicas do Nordeste (CETENE),Recife,Brazil,,,,,2020-12-29,29 December 2020,ACS Omega,,21100828963,24701343,Journal,5,51,,33007-33016,,,7,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85098984755,10.1021/acsomega.0c03430,,,Chemometrics Applied in the Development of a Water Quality Indicator System for the Brazilian Amazon,ar,Article,Da Costa H.C.,,Universidade Federal do Pará,Belem,Brazil,,,,,2020-12-29,29 December 2020,ACS Omega,,21100828963,24701343,Journal,5,51,,32899-32906,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85098956263,10.1021/acsomega.0c05131,,,Mechanochemical Thiocyanation of Aryl Compounds via C-H Functionalization,ar,Article,De Oliveira Lima Filho E.,,Centro de Ciencias Exatas e da Natureza de Pernambuco,Recife,Brazil,,,,,2020-12-29,29 December 2020,ACS Omega,,21100828963,24701343,Journal,5,51,,33329-33339,,,28,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85099203073,10.1063/5.0031084,,33380079,"Water diffusion in carbon nanotubes: Interplay between confinement, surface deformation, and temperature",ar,Article,Mendonça B.H.S.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2020-12-28,28 December 2020,Journal of Chemical Physics,00219606,28134,10897690,Journal,153,24,244504,,,,21,2,all repository repositoryvor repositoryam,All Open Access Green,,,
2-s2.0-85099201317,10.1063/5.0027874,,33380099,A comparison of experimental and theoretical low energy positron scattering from furan,ar,Article,Cheong Z.,,The Australian National University,Canberra,Australia,,,,,2020-12-28,28 December 2020,Journal of Chemical Physics,00219606,28134,10897690,Journal,153,24,244303,,,,5,2,all repository repositoryvor repositoryam,All Open Access Green,,,
