eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85147186107,10.28951/bjb.v40i4.600,,,40th Anniversary of the Brazilian Journal of Biometrics,ed,Editorial,Rodrigues P.C.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2022-12-31,31 December 2022,Brazilian Journal of Biometrics,,21101184778,27645290,Journal,40,4,,367-370,,,0,0,,,,,
2-s2.0-85147185908,10.28951/bjb.v40i4.614,,,Statistical characterization of spatial and size distributions of particles in composite materials used in the manufacturing of biomedical instruments,ar,Article,Scalon J.D.,,Universidade Federal de Lavras,Lavras,Brazil,,,,,2022-12-31,31 December 2022,Brazilian Journal of Biometrics,,21101184778,27645290,Journal,40,4,,428-441,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85147185155,10.28951/bjb.v40i4.615,,,Explanatory factors for the rapid decline in fertility in the Brazilian Semi-arid region,ar,Article,da Silva E.S.d.A.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2022-12-31,31 December 2022,Brazilian Journal of Biometrics,,21101184778,27645290,Journal,40,4,,442-452,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85147178510,10.28951/bjb.v40i4.622,,,Marginal logistic regression with a cure fraction in a cluster design: An application in dental traumatology,ar,Article,Colosimo E.A.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2022-12-31,31 December 2022,Brazilian Journal of Biometrics,,21101184778,27645290,Journal,40,4,,381-392,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85147177128,10.28951/bjb.v40i4.623,,,Bayesian estimation of nonlinear models parameters in the description of growth coffee fruits,ar,Article,Fernandes T.J.,,Universidade Federal de Lavras,Lavras,Brazil,,,,,2022-12-31,31 December 2022,Brazilian Journal of Biometrics,,21101184778,27645290,Journal,40,4,,393-406,,,5,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85147176805,10.28951/bjb.v40i4.647,,,Overdispersion Models for Clustered Toxicological Data in a Bioassay of Entomopathogenic Fungus,ar,Article,de Freitas S.M.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2022-12-31,31 December 2022,Brazilian Journal of Biometrics,,21101184778,27645290,Journal,40,4,,490-509,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85147176111,10.28951/bjb.v40i4.605,,,Diabetes diagnosis based on hard and soft voting classifiers combining statistical learning models,ar,Article,de Oliveira G.P.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2022-12-31,31 December 2022,Brazilian Journal of Biometrics,,21101184778,27645290,Journal,40,4,,415-427,,,10,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85140694723,10.1016/j.dam.2021.06.012,S0166218X2100250X,,"Compositions, decompositions, and conformability for total coloring on power of cycle graphs",ar,Article,Zorzi A.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2022-12-31,31 December 2022,Discrete Applied Mathematics,0166218X,25890,,Journal,323,,,349-363,,,6,0,,,,,
2-s2.0-85133637731,10.1016/j.dam.2022.06.024,S0166218X22002153,,Backbone coloring of graphs with galaxy backbones,ar,Article,Araújo C.S.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2022-12-31,31 December 2022,Discrete Applied Mathematics,0166218X,25890,,Journal,323,,,2-13,,,0,0,,,,,
2-s2.0-85130318375,10.1016/j.dam.2022.04.010,S0166218X22001305,,"Complexity results on open-independent, open-locating-dominating sets in complementary prism graphs",ar,Article,Cappelle M.R.,,Universidade Federal de Goiás,Goiania,Brazil,,,,,2022-12-31,31 December 2022,Discrete Applied Mathematics,0166218X,25890,,Journal,323,,,124-133,,,1,0,,,,,
2-s2.0-85124277486,10.1016/j.dam.2022.01.002,S0166218X22000063,,Minimum 2-dominating sets in regular graphs,ar,Article,Hoppen C.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2022-12-31,31 December 2022,Discrete Applied Mathematics,0166218X,25890,,Journal,323,,,268-285,,,2,0,,,,,
2-s2.0-85123734643,10.1016/j.dam.2021.12.029,S0166218X21005151,,On subclasses of interval count two and on Fishburn's conjecture,ar,Article,Francis M.C.,,Indian Statistical Institute Chennai,Chennai,India,,,,,2022-12-31,31 December 2022,Discrete Applied Mathematics,0166218X,25890,,Journal,323,,,236-251,,,1,0,,,,,
2-s2.0-85123596885,10.1016/j.dam.2021.12.028,S0166218X2100514X,,Biclique graphs of split graphs,ar,Article,Groshaus M.,,Universidad de Buenos Aires;Universidade Tecnológica Federal do Paraná,Buenos Aires;Curitiba,Argentina;Brazil,,,,,2022-12-31,31 December 2022,Discrete Applied Mathematics,0166218X,25890,,Journal,323,,,252-267,,,3,0,,,,,
2-s2.0-85121149463,10.1145/3478680,,,"Service Computing for Industry 4.0: State of the Art, Challenges, and Research Opportunities",re,Review,Siqueira F.,,Universidade Federal de Santa Catarina;School of Computer Science,Florianopolis;Sydney,Brazil;Australia,,,,,2022-12-31,December 2022,ACM Computing Surveys,03600300,23038,15577341,Journal,54,9,188,,,,47,0,,,,,
2-s2.0-85121122375,10.1145/3472752,,,A Survey on Concept Drift in Process Mining,re,Review,Sato D.M.V.,,"Pontifícia Universidade Católica do Paraná;Instituto Federal de Educação, Ciência e Tecnologia do Paraná – IFPR",Curitiba;Curitiba,Brazil;Brazil,,,,,2022-12-31,December 2022,ACM Computing Surveys,03600300,23038,15577341,Journal,54,9,189,,,,86,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85120319383,10.1016/j.dam.2021.10.021,S0166218X21004509,,Anti-Ramsey threshold of cycles,ar,Article,Barros G.F.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2022-12-31,31 December 2022,Discrete Applied Mathematics,0166218X,25890,,Journal,323,,,228-235,,,4,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85118250773,10.1016/j.dam.2021.09.032,S0166218X2100411X,,"Total tessellation cover: Bounds, hardness, and applications",ar,Article,Abreu A.,,Universidade Federal do Rio de Janeiro;Fundacao Getulio Vargas,Rio de Janeiro;Rio de Janeiro,Brazil;Brazil,,,,,2022-12-31,31 December 2022,Discrete Applied Mathematics,0166218X,25890,,Journal,323,,,149-161,,,1,0,,,,,
2-s2.0-85112639426,10.1016/j.dam.2021.07.023,S0166218X21002821,,Percolation centrality via Rademacher Complexity,ar,Article,de Lima A.M.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2022-12-31,31 December 2022,Discrete Applied Mathematics,0166218X,25890,,Journal,323,,,201-216,,,2,0,,,,,
2-s2.0-85110543355,10.1016/j.dam.2021.06.021,S0166218X21002596,,A compact quadratic model and linearizations for the minimum linear arrangement problem,ar,Article,de Andrade R.C.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2022-12-31,31 December 2022,Discrete Applied Mathematics,0166218X,25890,,Journal,323,,,134-148,,,0,0,,,,,
2-s2.0-85109788554,10.1016/j.dam.2021.06.018,S0166218X21002560,,Leafy spanning arborescences in DAGs,ar,Article,Fernandes C.G.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2022-12-31,31 December 2022,Discrete Applied Mathematics,0166218X,25890,,Journal,323,,,217-227,,,3,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85107957577,10.1016/j.dam.2021.05.020,S0166218X21002092,,Precedence thinness in graphs,ar,Article,Bonomo-Braberman F.,,Universidad de Buenos Aires;Instituto de Ciencias de la Computación (ICC),Buenos Aires;Buenos Aires,Argentina;Argentina,,,,,2022-12-31,31 December 2022,Discrete Applied Mathematics,0166218X,25890,,Journal,323,,,76-95,,,1,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85107444764,10.1016/j.dam.2021.05.021,S0166218X21002109,,Revising Johnson's table for the 21st century,ar,Article,de Figueiredo C.M.H.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2022-12-31,31 December 2022,Discrete Applied Mathematics,0166218X,25890,,Journal,323,,,184-200,,,8,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85106256204,10.1016/j.dam.2021.03.016,S0166218X21001281,,Hull and geodetic numbers for some classes of oriented graphs,ar,Article,Araújo J.,,"Universidade Federal do Ceará;Laboratoire d'Informatique, de Robotique et de Microélectronique de Montpellie",Fortaleza;Montpellier,Brazil;France,,,,,2022-12-31,31 December 2022,Discrete Applied Mathematics,0166218X,25890,,Journal,323,,,14-27,,,1,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85105274915,10.1016/j.dam.2021.04.017,S0166218X21001670,,Rainbow connectivity and rainbow criticality on graph classes,ar,Article,Rocha A.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2022-12-31,31 December 2022,Discrete Applied Mathematics,0166218X,25890,,Journal,323,,,311-323,,,1,0,,,,,
2-s2.0-85098592275,10.1016/j.dam.2020.12.007,S0166218X20305229,,Positive semidefiniteness of Aα(G) on some families of graphs,ar,Article,Brondani A.E.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2022-12-31,31 December 2022,Discrete Applied Mathematics,0166218X,25890,,Journal,323,,,113-123,,,11,0,,,,,
2-s2.0-85147034387,10.1142/S0218127422502455,,,On the Limit Cycles of a Class of Discontinuous Piecewise Differential Systems Formed by Two Rigid Centers Governed by Odd Degree Polynomials,ar,Article,Carvalho T.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2022-12-30,30 December 2022,International Journal of Bifurcation and Chaos,02181274,12337,,Journal,32,16,2250245,,,,1,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85146263288,10.15330/cmp.14.2.543-563,,,"On the Kantor product, II",ar,Article,Fehlberg Júnior R.,,Universidade Federal do Espírito Santo,Vitoria,Brazil,,,,,2022-12-30,30 December 2022,Carpathian Mathematical Publications,20759827,21100925710,23130210,Journal,14,2,,543-563,,,6,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85138001702,10.1002/nme.7103,,,A posteriori error estimator for a multiscale hybrid mixed method for Darcy's flows,ar,Article,Batistela G.A.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2022-12-30,30 December 2022,International Journal for Numerical Methods in Engineering,00295981,12336,10970207,Journal,123,24,,6052-6078,,,5,0,,,,,
2-s2.0-85137202569,10.1142/S0219455422501942,,,Vibration Control of Coupled Wind Tower-Nacelle-Blade System,ar,Article,Martins Y.L.D.,,Universidade Federal de Goiás,Goiania,Brazil,,,,,2022-12-30,30 December 2022,International Journal of Structural Stability and Dynamics,02194554,98456,17936764,Journal,22,16,2250194,,,,8,0,,,,,
2-s2.0-85145591316,10.1016/j.fss.2022.10.003,S0165011422004183,,A generalization of the Sugeno integral to aggregate interval-valued data: An application to brain computer interface and social network analysis,ar,Article,Fumanal-Idocin J.,,Universidad Pública de Navarra,Pamplona,Spain,,,,,2022-12-28,28 December 2022,Fuzzy Sets and Systems,01650114,26529,,Journal,451,,,320-341,,,9,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85139897363,10.31896/k.26.1,,,Parabola-Inscribed Poncelet Polygons Derived from the Bicentric Family,ar,Article,Bellio F.,,École Normale Supérieure de Lyon,Lyon,France,,,,,2022-12-28,28 December 2022,Kog,13311611,21101235559,18464068,Journal,26,26,,3-15,,,1,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85138500911,10.1016/j.jde.2022.09.015,S002203962200540X,,Orbital stability of periodic standing waves for the cubic fractional nonlinear Schrödinger equation,ar,Article,Bittencourt Moraes G.E.,,Universidade Estadual de Maringá,Maringa,Brazil,,,,,2022-12-25,25 December 2022,Journal of Differential Equations,00220396,23874,10902732,Journal,341,,,263-291,,,5,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85138433764,10.1016/j.jde.2022.09.012,S002203962200537X,,Decay of entropy solutions of a scalar conservation law beyond a stationary ergodic setting,ar,Article,Salvino L.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2022-12-25,25 December 2022,Journal of Differential Equations,00220396,23874,10902732,Journal,341,,,324-352,,,0,0,,,,,
2-s2.0-85159952617,10.14311/APP.2022.38.0361,,,OPERATIONAL ENERGY AND EMBODIED IMPACTS OF RETROFITTING THE WINDOW FRAMES OF MIXED-MODE OFFICE BUILDINGS,cp,Conference Paper,Pimenta R.G.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2022-12-21,21 December 2022,Acta Polytechnica Ctu Proceedings,,21100980108,23365382,Conference Proceeding,38,,,361-367,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85159951460,10.14311/APP.2022.38.0656,,,MEASURING CIRCULARITY FROM BUILDINGS TO NEIGHBOURHOODS,cp,Conference Paper,Gomes V.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2022-12-21,21 December 2022,Acta Polytechnica Ctu Proceedings,,21100980108,23365382,Conference Proceeding,38,,,656-671,,,3,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85159949036,10.14311/APP.2022.38.0169,,,EXPLORING MACHINE LEARNING-BASED ARCHETYPES FOR URBAN LIFE CYCLE MODELING (UBIM),cp,Conference Paper,Colleto G.M.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2022-12-21,21 December 2022,Acta Polytechnica Ctu Proceedings,,21100980108,23365382,Conference Proceeding,38,,,169-175,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85159940029,10.14311/APP.2022.38.0065,,,LIGHTWELL IN RESIDENTIAL BUILDING: ARCHITECTURAL SOLUTIONS TO THE DAYLIGHTING PERFORMANCE THROUGH PARAMETRIC SIMULATION,cp,Conference Paper,de Melo Souza J.P.,,Universidade Federal de Juiz de Fora,Juiz de Fora,Brazil,,,,,2022-12-21,21 December 2022,Acta Polytechnica Ctu Proceedings,,21100980108,23365382,Conference Proceeding,38,,,65-71,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85145602697,10.5194/gmd-15-9075-2022,,,The IPCC Sixth Assessment Report WGIII climate assessment of mitigation pathways: from emissions to global temperatures,ar,Article,Kikstra J.S.,,"Imperial College London;International Institute for Applied Systems Analysis, Laxenburg",London;Laxenburg,United Kingdom;Austria,,,,,2022-12-20,20 December 2022,Geoscientific Model Development,1991959X,21100197121,19919603,Journal,15,24,,9075-9109,,,182,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85116533138,10.1017/prm.2021.57,S0308210521000573,,Existence and nonexistence results for a class of Hamiltonian Choquard-type elliptic systems with lower critical growth on ℝ2,ar,Article,Maia B.B.V.,,Universidade Federal Rural da Amazonia,Belem,Brazil,,,,,2022-12-17,17 December 2022,Proceedings of the Royal Society of Edinburgh Section A Mathematics,03082105,26378,14737124,Journal,152,6,,1383-1410,,,4,0,,,,,
2-s2.0-85146176499,10.1088/1751-8121/acad49,,,Finite temperature quantum condensations in the space of states: general proof,ar,Article,Ostilli M.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2022-12-16,16 December 2022,Journal of Physics A Mathematical and Theoretical,17518113,5700165208,17518121,Journal,55,50,505004,,,,1,2,all repository repositoryvor repositoryam,All Open Access Green,,,
2-s2.0-85144071656,10.1016/j.physd.2022.133505,S0167278922002123,,Bifurcation analysis of 3D-PWS systems with two transversal switching boundaries: A case study in power electronics,ar,Article,Henao M.M.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2022-12-15,15 December 2022,Physica D Nonlinear Phenomena,01672789,29120,,Journal,442,,133505,,,,6,0,,,,,
2-s2.0-85142901281,10.1016/j.physa.2022.128313,S0378437122008718,,A complementary resource relation of concurrence and roughness for a two-qubit state,ar,Article,Reis M.,,Universidade Federal de Sao Joao del-Rei,Sao Joao del Rei,Brazil,,,,,2022-12-15,15 December 2022,Physica A Statistical Mechanics and Its Applications,03784371,29115,,Journal,608,,128313,,,,3,1,all repository repositoryam,All Open Access Green,,,
2-s2.0-85142776963,10.1016/j.energy.2022.125340,S036054422202223X,,Holistic Life Cycle Assessment of a biogas-based electricity generation plant in a pig farm considering co-digestion and an additive,ar,Article,Freitas F.F.,,Universidade Federal de Itajubá,Itajuba,Brazil,,,,,2022-12-15,15 December 2022,Energy,03605442,29348,,Journal,261,,125340,,,,19,0,,,,,
2-s2.0-85142348920,10.1016/j.ijmecsci.2022.107763,S0020740322006439,,Wave attenuation in viscoelastic hierarchical plates,ar,Article,Dal Poggetto V.F.,,Università di Trento,Trento,Italy,,,,,2022-12-15,15 December 2022,International Journal of Mechanical Sciences,00207403,50170,,Journal,236,,107763,,,,13,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85141327339,10.1016/j.physa.2022.128275,S0378437122008330,,Probabilistic models with nonlocal correlations: Numerical evidence of q-Large Deviation Theory,ar,Article,Zamora D.J.,,Centro Brasileiro de Pesquisas Físicas;Instituto de Fisica del Noroeste Argentino,Rio de Janeiro;Tucuman,Brazil;Argentina,,,,,2022-12-15,15 December 2022,Physica A Statistical Mechanics and Its Applications,03784371,29115,,Journal,608,,128275,,,,3,1,all repository repositoryam,All Open Access Green,,,
2-s2.0-85139819768,10.1016/j.physd.2022.133545,S0167278922002494,,On the existence of limit cycles and invariant surfaces for sewing piecewise linear differential systems on R3,ar,Article,Medrado J.,,Universidade Federal de Goiás,Goiania,Brazil,,,,,2022-12-15,15 December 2022,Physica D Nonlinear Phenomena,01672789,29120,,Journal,442,,133545,,,,5,0,,,,,
2-s2.0-85139065582,10.1016/j.physd.2022.133526,S0167278922002305,,On limit cycles in regularized Filippov systems bifurcating from homoclinic-like connections to regular-tangential singularities,ar,Article,Novaes D.D.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2022-12-15,15 December 2022,Physica D Nonlinear Phenomena,01672789,29120,,Journal,442,,133526,,,,5,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85139054926,10.1016/j.jde.2022.09.026,S0022039622005526,,Global solvability and global hypoellipticity of complex vector fields on surfaces,ar,Article,Hounie J.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2022-12-15,15 December 2022,Journal of Differential Equations,00220396,23874,10902732,Journal,340,,,616-641,,,2,0,,,,,
2-s2.0-85138467013,10.1016/j.jcp.2022.111613,S0021999122006763,,Spectral/hp element methods' linear mechanism of (apparent) energy transfer in Fourier space: Insights into dispersion analysis for implicit LES,ar,Article,Moura R.C.,,Instituto Tecnologico de Aeronautica,Sao Jose dos Campos,Brazil,,,,,2022-12-15,15 December 2022,Journal of Computational Physics,00219991,13191,10902716,Journal,471,,111613,,,,7,0,,,,,
2-s2.0-85138412677,10.1016/j.jalgebra.2022.08.023,S0021869322004197,,On pro-p groups with quadratic cohomology,ar,Article,Quadrelli C.,,Università degli Studi dell'Insubria,Varese,Italy,,,,,2022-12-15,15 December 2022,Journal of Algebra,00218693,23814,1090266X,Journal,612,,,636-690,,,13,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85138366478,10.1016/j.laa.2022.09.010,S0024379522003287,,Fundamentals of fractional revival in graphs,ar,Article,Chan A.,,York University,Toronto,Canada,,,,,2022-12-15,15 December 2022,Linear Algebra and Its Applications,00243795,24475,,Journal,655,,,129-158,,,8,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-85138214773,10.1016/j.jalgebra.2022.09.002,S0021869322004343,,Linear maps preserving products equal to primitive idempotents of an incidence algebra,ar,Article,Garcés J.J.,,Universidad Politécnica de Madrid,Madrid,Spain,,,,,2022-12-15,15 December 2022,Journal of Algebra,00218693,23814,1090266X,Journal,612,,,460-474,,,3,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85138205538,10.1016/j.jalgebra.2022.09.005,S0021869322004318,,Centralizers of commutators in finite groups,ar,Article,Detomi E.,,Università degli Studi di Padova,Padua,Italy,,,,,2022-12-15,15 December 2022,Journal of Algebra,00218693,23814,1090266X,Journal,612,,,475-486,,,1,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85138100247,10.1016/j.jalgebra.2022.08.020,S0021869322004094,,Embedding of Malcev and alternative algebras,ar,Article,Kornev A.I.,,Universidade Federal do ABC,Santo Andre,Brazil,,,,,2022-12-15,15 December 2022,Journal of Algebra,00218693,23814,1090266X,Journal,612,,,55-76,,,0,0,,,,,
2-s2.0-85137286921,10.1016/j.energy.2022.125159,S0360544222020527,,Influence of operational parameters on the performance of Tesla turbines: Experimental investigation of a small-scale turbine,ar,Article,Thomazoni A.L.R.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2022-12-15,15 December 2022,Energy,03605442,29348,,Journal,261,,125159,,,,15,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85134842811,10.1016/j.jmaa.2022.126509,S0022247X22005236,,Existence of solution for a class of heat equation involving the 1-Laplacian operator,ar,Article,Alves C.O.,,Universidade Federal de Campina Grande,Campina Grande,Brazil,,,,,2022-12-15,15 December 2022,Journal of Mathematical Analysis and Applications,0022247X,23935,10960813,Journal,516,2,126509,,,,2,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85134431252,10.1016/j.cam.2022.114565,S0377042722002783,,Fast computation of the Lorentz force induced by longitudinal electromagnetic stirring,ar,Article,Vynnycky M.,,The Royal Institute of Technology (KTH);University of Limerick,Stockholm;Limerick,Sweden;Ireland,,,,,2022-12-15,15 December 2022,Journal of Computational and Applied Mathematics,03770427,23847,,Journal,416,,114565,,,,2,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85133180918,10.1016/j.cam.2022.114525,S0377042722002588,,An extended delayed weighted gradient algorithm for solving strongly convex optimization problems,ar,Article,Andreani R.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2022-12-15,15 December 2022,Journal of Computational and Applied Mathematics,03770427,23847,,Journal,416,,114525,,,,2,0,,,,,
2-s2.0-85144994091,10.3389/fphy.2022.1047835,,,"Network analysis of spreading of dengue, Zika and chikungunya in the state of Bahia based on notified, confirmed and discarded cases",ar,Article,Santos E.S.,,Fundacao Oswaldo Cruz,Rio de Janeiro,Brazil,,,,,2022-12-12,12 December 2022,Frontiers in Physics,,21100831025,2296424X,Journal,10,,1047835,,,,1,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85142297398,10.1017/S0263574722000881,S0263574722000881,,Development of portable robotic orthosis and biomechanical validation in people with limited upper limb function after stroke,ar,Article,Ferreira F.M.R.M.,,Université de Montpellier;Universidade Federal de Minas Gerais,Montpellier;Belo Horizonte,France;Brazil,,,,,2022-12-06,6 December 2022,Robotica,02635747,18078,14698668,Journal,40,12,,4238-4256,,,5,0,,,,,
2-s2.0-85109358990,10.4153/S0008414X21000353,S0008414X21000353,,Nontame Morse-Smale flows and odd Chern-Weil theory,ar,Article,Cibotaru D.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2022-12-06,6 December 2022,Canadian Journal of Mathematics,0008414X,101474,,Journal,74,6,,1579-1624,,,0,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85137291728,10.1016/j.jde.2022.08.017,S0022039622004892,,On a class of systems of hyperbolic equations describing pseudo-spherical or spherical surfaces,ar,Article,Kelmer F.,,Universidade de Brasília,Brasília,Brazil,,,,,2022-12-05,5 December 2022,Journal of Differential Equations,00220396,23874,10902732,Journal,339,,,372-394,,,3,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85114985890,10.1017/prm.2021.51,S0308210521000512,,Discs area-minimizing in mean convex Riemannian n-manifolds,ar,Article,Barbosa E.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2022-12-04,4 December 2022,Proceedings of the Royal Society of Edinburgh Section A Mathematics,03082105,26378,14737124,Journal,152,6,,1361-1382,,,0,0,,,,,
2-s2.0-85141234647,10.1016/j.aim.2022.108758,S0001870822005758,,Dynamics of modular matings,ar,Article,Bullett S.,,Queen Mary University of London,London,United Kingdom,,,,,2022-12-03,3 December 2022,Advances in Mathematics,00018708,24570,10902082,Journal,410,,108758,,,,5,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85144034303,10.1088/1751-8121/aca5d2,,,Hyperaccurate bounds in discrete-state Markovian systems,ar,Article,Busiello D.M.,,École Polytechnique Fédérale de Lausanne;Max Planck Institute for the Physics of Complex Systems,Lausanne;Dresden,Switzerland;Germany,,,,,2022-12-02,2 December 2022,Journal of Physics A Mathematical and Theoretical,17518113,5700165208,17518121,Journal,55,48,485004,,,,7,1,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85120037361,10.1017/prm.2021.68,S0308210521000688,,On the commuting probability for subgroups of a finite group,ar,Article,Detomi E.,,Università degli Studi di Padova,Padua,Italy,,,,,2022-12-02,2 December 2022,Proceedings of the Royal Society of Edinburgh Section A Mathematics,03082105,26378,14737124,Journal,152,6,,1551-1564,,,10,1,all publisherhybridgold repository repositoryvor repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85201627453,10.3390/appliedmath2040038,,,A Cytopathologist Eye Assistant for Cell Screening,ar,Article,Diniz D.N.,,Universidade Federal de Ouro Preto,Ouro Preto,Brazil,,,,,2022-12-01,December 2022,Appliedmath,,21101243364,26739909,Journal,2,4,,659-674,,,2,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85160711198,10.1093/jigpal/jzac008,,,Randomness study of the concatenation of generalized sequences,ar,Article,Cardell S.D.,,Universidade Federal do ABC,Santo Andre,Brazil,,,,,2022-12-01,1 December 2022,Logic Journal of the Igpl,13670751,5000154601,13689894,Journal,30,6,,993-1004,,,0,1,all publisherhybridgold repository repositoryvor repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85160509391,10.36045/j.bbms.220602,,,Singular impasse points of planar constrained differential systems,ar,Article,Perez O.H.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho"";Instituto Federal de Educação, Ciência e Tecnologia de São Paulo",Sao Paulo;Sao Paulo,Brazil;Brazil,,,,,2022-12-01,December 2022,Bulletin of the Belgian Mathematical Society Simon Stevin,13701444,25266,,Journal,29,5,,611-643,,,1,0,,,,,
