eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85147186107,10.28951/bjb.v40i4.600,,,40th Anniversary of the Brazilian Journal of Biometrics,ed,Editorial,Rodrigues P.C.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2022-12-31,31 December 2022,Brazilian Journal of Biometrics,,21101184778,27645290,Journal,40,4,,367-370,,,0,0,,,,,
2-s2.0-85147185908,10.28951/bjb.v40i4.614,,,Statistical characterization of spatial and size distributions of particles in composite materials used in the manufacturing of biomedical instruments,ar,Article,Scalon J.D.,,Universidade Federal de Lavras,Lavras,Brazil,,,,,2022-12-31,31 December 2022,Brazilian Journal of Biometrics,,21101184778,27645290,Journal,40,4,,428-441,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85147185155,10.28951/bjb.v40i4.615,,,Explanatory factors for the rapid decline in fertility in the Brazilian Semi-arid region,ar,Article,da Silva E.S.d.A.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2022-12-31,31 December 2022,Brazilian Journal of Biometrics,,21101184778,27645290,Journal,40,4,,442-452,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85147178510,10.28951/bjb.v40i4.622,,,Marginal logistic regression with a cure fraction in a cluster design: An application in dental traumatology,ar,Article,Colosimo E.A.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2022-12-31,31 December 2022,Brazilian Journal of Biometrics,,21101184778,27645290,Journal,40,4,,381-392,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85147177128,10.28951/bjb.v40i4.623,,,Bayesian estimation of nonlinear models parameters in the description of growth coffee fruits,ar,Article,Fernandes T.J.,,Universidade Federal de Lavras,Lavras,Brazil,,,,,2022-12-31,31 December 2022,Brazilian Journal of Biometrics,,21101184778,27645290,Journal,40,4,,393-406,,,5,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85147176805,10.28951/bjb.v40i4.647,,,Overdispersion Models for Clustered Toxicological Data in a Bioassay of Entomopathogenic Fungus,ar,Article,de Freitas S.M.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2022-12-31,31 December 2022,Brazilian Journal of Biometrics,,21101184778,27645290,Journal,40,4,,490-509,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85147176111,10.28951/bjb.v40i4.605,,,Diabetes diagnosis based on hard and soft voting classifiers combining statistical learning models,ar,Article,de Oliveira G.P.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2022-12-31,31 December 2022,Brazilian Journal of Biometrics,,21101184778,27645290,Journal,40,4,,415-427,,,10,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85144950271,10.1097/01.CDR.0000904004.71649.c8,,,"Practical MRI of Endometrial Neoplasms, Part 3: Staging Pitfalls and Mimics",ar,Article,Piccolo L.M.,,NEPIA,Campo Grande,Brazil,,,,,2022-12-31,31 December 2022,Contemporary Diagnostic Radiology,01499009,21101128534,19381395,Journal,45,26,,,,,0,0,,,,,
2-s2.0-85145428395,10.1097/MD.0000000000032537,,36596005,Mortality and comorbidities in patients with bronchiectasis over a 3-year follow-up,ar,Article,Mateus S.P.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2022-12-30,30 December 2022,Medicine United States,00257974,18387,15365964,Journal,101,52,,E32537,,,14,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85142874340,10.1097/BTO.0000000000000587,,,Distal Clavicle Autograft in Fractures of the Proximal Humerus: Surgical Technique,ar,Article,De Mello Ribeiro Pinto G.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2022-12-30,30 December 2022,Techniques in Orthopaedics,08859698,13077,23330600,Journal,37,4,,245-248,,,1,0,,,,,
2-s2.0-85141521153,10.37015/AUDT.2022.210031,,,Uterine Artery Pseudoaneurysm after Cesarean Section Treated with Superselective Embolization: A Case Report,ar,Article,Chiste J.A.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2022-12-30,30 December 2022,Advanced Ultrasound in Diagnosis and Therapy,25762508,21101070364,25762516,Journal,6,4,,210-213,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85120359474,10.1017/S1478951521001802,S1478951521001802,34812133,"Translation, cultural adaptation, and validation of the mindful self-care scale among Brazilian palliative care providers",ar,Article,Garcia A.C.M.,,Universidade Federal de Alfenas,Alfenas,Brazil,,,,,2022-12-30,30 December 2022,Palliative and Supportive Care,14789515,4000151904,14789523,Journal,20,6,,839-845,,,8,0,,,,,
2-s2.0-105005016369,10.21037/joma-22-18,,,Postoperative pain in orthognathic surgery: a little more light on this issue,ed,Editorial,Laureano Filho J.R.,,Universidade de Pernambuco,Recife,Brazil,,,,,2022-12-30,30 December 2022,Journal of Oral and Maxillofacial Anesthesia,,21101294932,27908852,Journal,1,,38,,,,1,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85173237069,10.1055/a-2159-6468,,37758043,Maternal Hyperglycemia Induces Autonomic Dysfunction and Heart Failure in Older Adult Offspring,ar,Article,Da Silva O.A.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2022-12-29,29 December 2022,Experimental and Clinical Endocrinology and Diabetes,09477349,26086,14393646,Journal,131,11,,615-623,,,2,0,,,,,
2-s2.0-85146186666,10.3389/fcimb.2022.1104519,,36644771,Editorial: Tropical fungal diseases,ed,Editorial,Taborda C.P.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2022-12-29,29 December 2022,Frontiers in Cellular and Infection Microbiology,,21100255109,22352988,Journal,12,,1104519,,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85145069131,10.4081/reumatismo.2022.1452,,36580067,Can different degrees of resistance training improve mood states in patients with fibromyalgia? A randomized controlled trial,ar,Article,Torres Vilarino G.,,Universidade do Estado de Santa Catarina,Florianopolis,Brazil,,,,,2022-12-29,29 December 2022,Reumatismo,00487449,19739,22402683,Journal,74,3,,122-130,,,7,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85142183130,10.1182/blood.2022017257,S0006497122013015,36126318,Breakthrough COVID-19 in vaccinated patients with hematologic malignancies: results from the EPICOVIDEHA survey,ar,Article,Pagano L.,,"Università Cattolica del Sacro Cuore, Campus di Roma;Fondazione Policlinico Universitario Agostino Gemelli IRCCS",Rome;Rome,Italy;Italy,,,,,2022-12-29,29 December 2022,Blood,00064971,25454,15280020,Journal,140,26,,2773-2787,,,71,1,all publisherhybridgold repository repositoryvor repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85160077545,10.1136/wjps-2022-000455,,,"Epidemiological characteristics of live births with esophageal atresia in Sao Paulo State, Brazil, from 2005 to 2018",ar,Article,Silvestri E.F.,,Universidade Nove de Julho,Sao Paulo,Brazil,,,,,2022-12-28,28 December 2022,World Journal of Pediatric Surgery,,21101040222,25165410,Journal,6,1,e000455,,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85146140808,10.3748/wjg.v28.i48.6922,,36632319,"Current and future perspectives on acute-on-chronic liver failure: Challenges of transplantation, machine perfusion, and beyond",re,Review,Della Guardia B.,,Hospital Israelita Albert Einstein,Sao Paulo,Brazil,,,,,2022-12-28,28 December 2022,World Journal of Gastroenterology,10079327,25392,22192840,Journal,28,48,,6922-6934,,,8,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85145328794,10.21037/jgo-22-833,,,"Liver resection for hepatocellular carcinoma beyond the BCLC: are multinodular disease, portal hypertension, and portal system invasion real contraindications?",ar,Article,de Almeida Barros A.Z.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2022-12-28,December 2022,Journal of Gastrointestinal Oncology,20786891,21100773851,2219679X,Journal,13,6,,3123-3134,,,9,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85125200858,10.1017/S0007114521005110,S0007114521005110,35144698,LioNeo project: a randomised double-blind clinical trial for nutrition of very-low-birth-weight infants,ar,Article,Nogueira-Pileggi V.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2022-12-28,28 December 2022,British Journal of Nutrition,00071145,30025,14752662,Journal,128,12,,2490-2497,,,2,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85121912758,10.1017/S0007114521005018,S0007114521005018,34937583,Adiposity and insulin resistance mediate the inverse association between legume intake and blood pressure: a cross-sectional analysis in secondary cardiovascular prevention,ar,Article,de Almeida A.P.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2022-12-28,28 December 2022,British Journal of Nutrition,00071145,30025,14752662,Journal,128,12,,2353-2362,,,1,0,,,,,
2-s2.0-85117409416,10.1017/ice.2021.434,S0899823X21004347,34569456,Antibiotics against viruses: Brazilian doctors adrift,le,Letter,Silva H.M.,,State University of Minas Gerais;University Center of Formiga/MG,Ibirite;Formiga,Brazil;Brazil,,,,,2022-12-27,27 December 2022,Infection Control and Hospital Epidemiology,0899823X,22344,15596834,Journal,43,12,,1992-1993,,,5,1,all publisherfree2read repository repositoryvor,All Open Access Bronze Green,,,
2-s2.0-85117385244,10.1017/ice.2021.431,S0899823X21004311,34565494,The (in)competence of the Bolsonaro government in confronting coronavirus disease 2019 (COVID-19),le,Letter,Silva H.M.,,University Center of Formiga (UNIFOR/MG),Ibirite,Brazil,,,,,2022-12-27,27 December 2022,Infection Control and Hospital Epidemiology,0899823X,22344,15596834,Journal,43,12,,1995,,,6,1,all publisherfree2read repository repositoryvor,All Open Access Bronze Green,,,
2-s2.0-85113922888,10.1017/ice.2021.387,S0899823X21003871,34446125,"Early detection of the SARS-CoV-2 P.1 variant in Rio Grande do Sul, Brazil: a case report",le,Letter,Volpato F.C.Z.,,Universidade Federal do Rio Grande do Sul;Hospital de Clinicas de Porto Alegre,Porto Alegre;Porto Alegre,Brazil;Brazil,,,,,2022-12-27,27 December 2022,Infection Control and Hospital Epidemiology,0899823X,22344,15596834,Journal,43,12,,1997-1999,,,3,1,all publisherfree2read repository repositoryvor,All Open Access Bronze Green,,,
2-s2.0-85106986291,10.1017/S1092852921000444,,34039460,The price of love: an investigation into the relationship between romantic love and the expression of obsessive–compulsive disorder,ar,Article,McLauchlan J.,,Monash University,Melbourne,Australia,,,,,2022-12-27,27 December 2022,CNS Spectrums,10928529,14386,,Journal,27,6,,691-698,,,2,0,,,,,
2-s2.0-85188523049,10.1055/s-0043-1775890,,,Translation and cross-cultural adaptation of the sosgoq 2.0 questionnaire into brazilian portuguese,ar,Article,Batista M.,,Instituto de Patologia da Coluna,Sao Paulo,Brazil,,,,,2022-12-26,26 December 2022,Revista Brasileira De Ortopedia,01023616,12989,19824378,Journal,59,1,,E38-E45,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85144636728,10.1136/bmjopen-2022-064744,,36572499,"Protocol for a meta-research study of protocols for diet or nutrition-related trials published in indexed journals: General aspects of study design, rationale and reporting limitations",ar,Article,Silva F.M.,,Universidade Federal de Ciencias da Saúde de Porto Alegre,Porto Alegre,Brazil,,,,,2022-12-26,26 December 2022,BMJ Open,,19800188003,20446055,Journal,12,12,e064744,,,,4,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85143753423,10.1212/NXG.0000000000200024,,,Increased Serum Levels of miR-125b and miR-132 in Fragile X Syndrome: A Preliminary Study,ar,Article,Couto R.R.,,Universidade Federal do Rio Grande do Sul;Hospital de Clinicas de Porto Alegre,Porto Alegre;Porto Alegre,Brazil;Brazil,,,,,2022-12-26,26 December 2022,Neurology Genetics,,21100865008,23767839,Journal,8,6,e200024,,,,4,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85142400820,10.1227/ons.0000000000000433,,36227201,Inferior is Superior—Transtentorial Transcollateral Sulcus Approach to the Ventricular Atrium: 2-Dimensional Operative Video,ar,Article,Emerson S.N.,,Harvard Medical School,Boston,United States,,,,,2022-12-26,26 December 2022,Operative Neurosurgery,23324252,21100466753,23324260,Journal,23,6,,E369-E370,,,1,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85129650107,10.1097/BTH.0000000000000391,,35698316,Arthroscopic Management for Carpometacarpal Boss of Third Joint and Synovectomy: Technique and Case Report,ar,Article,Rezende L.G.R.A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2022-12-25,25 December 2022,Techniques in Hand and Upper Extremity Surgery,10893393,19246,15316572,Journal,26,4,,240-245,,,0,0,,,,,
2-s2.0-85145909746,10.3389/fphar.2022.1028233,,,Dispensing of psychotropic drugs in the Brazilian capital city before and during the COVID-19 pandemic (2018–2020),ar,Article,Escalante Saavedra P.A.,,Federal Pharmaceutical Council,Brasilia,Brazil,,,,,2022-12-23,23 December 2022,Frontiers in Pharmacology,,21100214102,16639812,Journal,13,,1028233,,,,6,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85145904920,10.3389/fpubh.2022.1081067,,36620281,Editorial: Challenges and successes of One Health in the context of planetary health in Latin America and the Caribbean,ed,Editorial,Pettan-Brewer C.,,University of Washington School of Medicine;One Health Brasil and One Health Brazil Latin America;One Health Latin America Ibero and Caribbean Network,Seattle;Sao Paulo;Santiago,United States;Brazil;Chile,,,,,2022-12-23,23 December 2022,Frontiers in Public Health,,21100798718,22962565,Journal,10,,1081067,,,,4,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85145743762,10.3389/fendo.2022.1112695,,,Editorial: New insights in thyroid and Covid-19,ed,Editorial,Sgarbi J.A.,,Faculdade de Medicina de Marília,Marilia,Brazil,,,,,2022-12-23,23 December 2022,Frontiers in Endocrinology,,21100229210,16642392,Journal,13,,1112695,,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85145731052,10.3389/fendo.2022.948435,,,Morphometric vertebral fracture risk in women with postsurgical hypoparathyroidism,ar,Article,d’Alva C.B.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2022-12-23,23 December 2022,Frontiers in Endocrinology,,21100229210,16642392,Journal,13,,948435,,,,4,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85145726223,10.3389/fneur.2022.1049850,,,"Cerebrotendinous Xanthomatosis: A practice review of pathophysiology, diagnosis, and treatment",re,Review,Nóbrega P.R.,,Universidade de São Paulo;Universidade Federal do Ceará,Sao Paulo;Fortaleza,Brazil;Brazil,,,,,2022-12-23,23 December 2022,Frontiers in Neurology,,21100212316,16642295,Journal,13,,1049850,,,,29,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85144637842,10.1136/bmjopen-2022-066453,,36564108,Role of central obesity on pain onset and its association with cardiovascular disease: A retrospective study of a hospital cohort of patients with osteoarthritis,ar,Article,Ribeiro Rosa K.,,Faculty of Medicine of Jundiaí (FMJ),Jundiai,Brazil,,,,,2022-12-23,23 December 2022,BMJ Open,,19800188003,20446055,Journal,12,12,e066453,,,,3,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85144637034,10.1136/bmjopen-2022-068172,,36564121,"Prevalence of and factors associated with multimorbidity among 18 101 adults in the South East Asia Community Observatory Health and Demographic Surveillance System in Malaysia: A population-based, cross-sectional study of the MUTUAL consortium",ar,Article,Tan M.M.C.,,Monash University;King's College London,Melbourne;London,Australia;United Kingdom,,,,,2022-12-23,23 December 2022,BMJ Open,,19800188003,20446055,Journal,12,12,e068172,,,,3,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85143988068,10.1021/acs.jnatprod.2c00304,,36508333,Antioxidant and Neuroprotective Effects of the First Tryptophyllin Found in Snake Venom (Bothrops moojeni),ar,Article,Dematei A.,,Universidade de Brasília,Brasília,Brazil,,,,,2022-12-23,23 December 2022,Journal of Natural Products,01633864,23053,15206025,Journal,85,12,,2695-2705,,,8,0,,,,,
2-s2.0-85142796741,,,,Dental image analysis: Where deep learning meets dentistry,ch,Book Chapter,Silva B.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2022-12-23,23 December 2022,Convolutional Neural Networks for Medical Image Processing Applications,,21101123048,,Book,,,,170-195,,,0,0,,,,,
2-s2.0-85142118621,10.1017/S1368980022002087,S1368980022002087,,"Ultra-processed food consumption and dietary, lifestyle and social determinants: a path analysis in Brazilian graduates (CUME project)",ar,Article,Mattar J.B.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2022-12-23,23 December 2022,Public Health Nutrition,13689800,27997,14752727,Journal,25,12,,3326-3334,,,5,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85121974751,10.1017/dmp.2021.373,S1935789321003736,,"Floods, landslides and COVID-19 in the Uttarakhand State, India: Impact of Ongoing Crises on Public Health",re,Review,Corriero A.C.,,School of Medicine,Chelmsford,United Kingdom,,,,,2022-12-23,23 December 2022,Disaster Medicine and Public Health Preparedness,19357893,11600153403,1938744X,Journal,16,6,,2279-2282,,,8,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85116145848,10.1017/ice.2021.425,S0899823X21004256,34551837,Ramifications of coronavirus disease 2019 (COVID-19) on blood donation in Africa: Challenges and solutions,le,Letter,Rackimuthu S.,,Fr. Muller Medical College Hospital,Mangalore,India,,,,,2022-12-23,23 December 2022,Infection Control and Hospital Epidemiology,0899823X,22344,15596834,Journal,43,12,,1968-1969,,,0,1,all publisherfree2read repository repositoryvor,All Open Access Bronze Green,,,
2-s2.0-85152186699,,,,The relevance of virtual reality and increased reality in events with streaming and livestreaming in COVID and post-COVID-19 era: A touristic perspective,ch,Book Chapter,Machado A.F.,,Instituto Politécnico do Cávado e do Ave,Barcelos,Portugal,,,,,2022-12-22,22 December 2022,Tourist Behavior Past Present and Future,,21101145573,,Book,,,,277-294,,,0,0,,,,,
2-s2.0-85145891242,10.3389/fcimb.2022.983089,,36619768,The contribution of gut-brain axis to development of neurological symptoms in COVID-19 recovered patients: A hypothesis and review of literature,ar,Article,Vakili K.,,SBUMS School of Medicine,Tehran,Iran,,,,,2022-12-22,22 December 2022,Frontiers in Cellular and Infection Microbiology,,21100255109,22352988,Journal,12,,983089,,,,22,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85145744343,10.3389/fmicb.2022.1078972,,,The Neurospora crassa PCL-1 cyclin is a PHO85-1 (PGOV) kinase partner that directs the complex to glycogen metabolism and is involved in calcium metabolism regulation,ar,Article,Campanella J.E.M.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2022-12-22,22 December 2022,Frontiers in Microbiology,,21100226442,1664302X,Journal,13,,1078972,,,,1,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85145730242,10.3389/fmicb.2022.1037455,,,Genomic landscape of the SARS-CoV-2 pandemic in Brazil suggests an external P.1 variant origin,ar,Article,Perico C.P.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2022-12-22,22 December 2022,Frontiers in Microbiology,,21100226442,1664302X,Journal,13,,1037455,,,,4,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85145709387,10.3389/fmed.2022.960960,,,"Touching body, soul, and spirit? Understanding external applications from integrative medicine: A mixed methods systematic review",re,Review,Mühlenpfordt I.,,Berliner Institut für Gesundheitsforschung,Berlin,Germany,,,,,2022-12-22,22 December 2022,Frontiers in Medicine,,21100868809,2296858X,Journal,9,,960960,,,,5,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85145701818,10.3389/fpubh.2022.1033803,,36620288,Leishmania spp. in indigenous populations: A mini-review,sh,Short Survey,Kmetiuk L.B.,,"Instituto Carlos Chagas, Curitiba",Curitiba,Brazil,,,,,2022-12-22,22 December 2022,Frontiers in Public Health,,21100798718,22962565,Journal,10,,1033803,,,,6,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85145677712,10.3389/fpubh.2022.1056332,,36620228,Trends in unsuitability for blood donation in the Brazilian Amazon,ar,Article,Rivera Chavez G.M.,,Universidade do Estado do Amazonas,Manaus,Brazil,,,,,2022-12-22,22 December 2022,Frontiers in Public Health,,21100798718,22962565,Journal,10,,1056332,,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85145675451,10.3389/fcimb.2022.1089088,,36619756,Editorial: New strategies and technologies enabling point of care diagnosis of neglected or tropical diseases,ed,Editorial,Costa A.D.T.,,"Instituto Carlos Chagas, Curitiba",Curitiba,Brazil,,,,,2022-12-22,22 December 2022,Frontiers in Cellular and Infection Microbiology,,21100255109,22352988,Journal,12,,1089088,,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85145669270,10.3389/fmed.2022.1071732,,,Canakinumab as first-line biological therapy in Still’s disease and differences between the systemic and the chronic-articular courses: Real-life experience from the international AIDA registry,ar,Article,Vitale A.,,Università degli Studi di Siena,Siena,Italy,,,,,2022-12-22,22 December 2022,Frontiers in Medicine,,21100868809,2296858X,Journal,9,,1071732,,,,13,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85145657405,10.3389/fmed.2022.1059467,,,"Burden, satisfaction caregiving, and family relations in informal caregivers of older adults",ar,Article,Marinho J.d.S.,,Universidade Federal do Tocantins,Palmas,Brazil,,,,,2022-12-22,22 December 2022,Frontiers in Medicine,,21100868809,2296858X,Journal,9,,1059467,,,,14,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85145598582,10.3389/fpsyt.2022.1027799,,,Exercise improves the social and behavioral skills of children and adolescent with autism spectrum disorders,ar,Article,Toscano C.V.A.,,Universidade Federal de Alagoas,Maceio,Brazil,,,,,2022-12-22,22 December 2022,Frontiers in Psychiatry,,21100216569,16640640,Journal,13,,1027799,,,,34,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85145498784,10.3389/fbioe.2022.934041,,,Biased instantaneous regional muscle activation maps: Embedded fuzzy topology and image feature analysis,ar,Article,De la Fuente C.,,"Universidade Federal do Pampa;Facultad de Medicina;Clinica Meds, Chile",Bage;Santiago;Santiago,Brazil;Chile;Chile,,,,,2022-12-22,22 December 2022,Frontiers in Bioengineering and Biotechnology,,21100835954,22964185,Journal,10,,934041,,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85142576837,,,,Biological control of phytopathogenic fungi: Mechanisms and potentials,ch,Book Chapter,Selari P.J.R.G.,,"Instituto Federal de Educação, Ciência e Tecnologia Goiano Campus Rio Verde",Rio Verde,Brazil,,,,,2022-12-22,22 December 2022,Agricultural Biocatalysis Biological and Chemical Applications,,21101122248,,Book,,,,3-39,,,5,0,,,,,
2-s2.0-85145612068,10.5194/jbji-7-279-2022,,,Osteosynthesis-associated infection of the lower limbs by multidrug-resistant and extensively drug-resistant Gram-negative bacteria: a multicentre cohort study,ar,Article,Giannitsioti E.,,Attikon University Hospital,Athens,Greece,,,,,2022-12-21,21 December 2022,Journal of Bone and Joint Infection,,21101047090,22063552,Journal,7,6,,279-288,,,13,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85145601812,10.2478/hukin-2022-0107,,,Change of Direction Performance and its Physical Determinants Among Young Basketball Male Players,ar,Article,Pérez-Ifrán P.,,Universidad de la Republica,Montevideo,Uruguay,,,,,2022-12-21,21 December 2022,Journal of Human Kinetics,16405544,15000154801,18997562,Journal,85,1,,23-34,,,11,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85145504081,10.3389/fimmu.2022.1021768,,36618401,Schiff bases complexed with iron and their relation with the life cycle and infection by Schistosoma mansoni,ar,Article,da Silva J.V.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2022-12-21,21 December 2022,Frontiers in Immunology,,21100229161,16643224,Journal,13,,1021768,,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85145502426,10.3389/fimmu.2022.1102384,,36618393,Neutralizing antibody titers to Omicron six months after vaccination with BNT162b2 in Colombia,ar,Article,Zapata-Cardona M.I.,,Universidad de Antioquia,Medellin,Colombia,,,,,2022-12-21,21 December 2022,Frontiers in Immunology,,21100229161,16643224,Journal,13,,1102384,,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85145500091,10.3389/fcimb.2022.979800,,36619767,The antigen processing-associated transporter gene polymorphism: Role on gene and protein expression in HPV-infected pre-cancerous cervical lesion,ar,Article,Medeiros F.S.,,Fundacao Oswaldo Cruz,Rio de Janeiro,Brazil,,,,,2022-12-21,21 December 2022,Frontiers in Cellular and Infection Microbiology,,21100255109,22352988,Journal,12,,979800,,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85144598512,10.1136/jitc-2022-005644,,36543374,Activated B cells suppress T-cell function through metabolic competition,ar,Article,Imahashi N.,,University of Texas Health Science Center at Houston;National Hospital Organization Nagoya Medical Center,Houston;Nagoya,United States;Japan,,,,,2022-12-21,21 December 2022,Journal for Immunotherapy of Cancer,,21100466864,20511426,Journal,10,12,e005644,,,,18,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85118294132,10.1017/dmp.2021.276,S1935789321002767,,Rural Older Adults in Disasters: A Study of Recovery from Hurricane Michael,ar,Article,Fletcher P.A.,,Federal Emergency Management Agency,Hyattsville,United States,,,,,2022-12-21,21 December 2022,Disaster Medicine and Public Health Preparedness,19357893,11600153403,1938744X,Journal,16,6,,2602-2606,,,6,2,all repository repositoryam,All Open Access Green,,,
