eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85077171771,10.1021/acs.langmuir.9b02173,,31809055,Probing the Formation of Wormlike Micelles Formed by Cationic Surfactant with Chlorobenzoate Derivatives,ar,Article,Jora M.Z.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2019-12-31,31 December 2019,Langmuir,07437463,26987,15205827,Journal,35,52,,17046-17053,,,10,0,,,,,
2-s2.0-85075452615,10.1016/j.tsf.2019.137630,S0040609019306571,,Characterization of polycrystalline In(y)Al(x)Sb(1-x-y) films deposited by magnetron sputtering,ar,Article,Bolzan C.A.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2019-12-31,31 December 2019,Thin Solid Films,00406090,12347,,Journal,692,,137630,,,,5,0,,,,,
2-s2.0-85075382520,10.1016/j.tsf.2019.137585,S0040609019306133,,Solvent-free and large area compatible deposition of methylammonium lead bromide perovskite by close space sublimation and its application in PIN diodes,ar,Article,Higgins M.,,The University of Texas at Dallas,Richardson,United States,,,,,2019-12-31,31 December 2019,Thin Solid Films,00406090,12347,,Journal,692,,137585,,,,4,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85074458157,10.1016/j.tsf.2019.137536,S0040609019305644,,Profiling As plasma doped Si/SiO2 with molecular ions,ar,Article,Trombini H.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2019-12-31,31 December 2019,Thin Solid Films,00406090,12347,,Journal,692,,137536,,,,3,0,,,,,
2-s2.0-85074134049,10.1016/j.tsf.2019.137608,S0040609019306364,,Effects of electric field and temperature on the shape of chlorophyll aggregates in casting films,ar,Article,Pedro G.d.C.,,Universidade Federal de Mato Grosso,Cuiaba,Brazil,,,,,2019-12-31,31 December 2019,Thin Solid Films,00406090,12347,,Journal,692,,137608,,,,3,0,,,,,
2-s2.0-85071848686,10.1016/j.apsusc.2019.143666,S0169433219324638,,Evaluation of thermal properties of thin films by IR radiometry using a comprehensive set of Zr-O-N thin films,ar,Article,da Silva-Oliveira C.I.,,Universidade do Minho,Braga,Portugal,,,,,2019-12-31,31 December 2019,Applied Surface Science,01694332,28983,,Journal,498,,143666,,,,1,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85067080681,10.1080/14686996.2019.1610057,,,Recent advances with optical upconverters made from all-organic and hybrid materials,re,Review,Hany R.,,Empa - Swiss Federal Laboratories for Materials Science and Technology,Dubendorf,Switzerland,,,,,2019-12-31,31 December 2019,Science and Technology of Advanced Materials,14686996,17918,18785514,Journal,20,1,,497-510,,,37,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85067049311,10.1080/14686996.2019.1603886,,,Evolution of intermetallic GaPd2/SiO2 catalyst and optimization for methanol synthesis at ambient pressure,ar,Article,Fiordaliso E.M.,,Technical University of Denmark,Lyngby,Denmark,,,,,2019-12-31,31 December 2019,Science and Technology of Advanced Materials,14686996,17918,18785514,Journal,20,1,,521-531,,,13,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85072697620,10.1016/j.conbuildmat.2019.116958,S0950061819324006,,Ultrasonic tomography in wood with anisotropy consideration,ar,Article,Perlin L.P.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2019-12-30,30 December 2019,Construction and Building Materials,09500618,24443,,Journal,229,,116958,,,,24,0,,,,,
2-s2.0-85072565683,10.1016/j.conbuildmat.2019.116860,S0950061819322962,,Environmentally clean construction materials from hazardous bauxite waste red mud and spent foundry sand,ar,Article,Alekseev K.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2019-12-30,30 December 2019,Construction and Building Materials,09500618,24443,,Journal,229,,116860,,,,28,0,,,,,
2-s2.0-85072281899,10.1016/j.conbuildmat.2019.116896,S0950061819323347,,The influence of the initial moisture content on densification process of D. asper bamboo: Physical-chemical and bending characterization,ar,Article,Kadivar M.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-12-30,30 December 2019,Construction and Building Materials,09500618,24443,,Journal,229,,116896,,,,59,0,,,,,
2-s2.0-85072212510,10.1016/j.conbuildmat.2019.116875,S0950061819323116,,Quantification of residual cement paste on recycled concrete aggregates containing limestone by selective dissolution,ar,Article,dos Santos Macedo R.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-12-30,30 December 2019,Construction and Building Materials,09500618,24443,,Journal,229,,116875,,,,7,0,,,,,
2-s2.0-85072177724,10.1016/j.conbuildmat.2019.116939,S0950061819323815,,An experimental approach to design self-consolidating concrete,ar,Article,Gil A.M.,,Michigan State University,East Lansing,United States,,,,,2019-12-30,30 December 2019,Construction and Building Materials,09500618,24443,,Journal,229,,116939,,,,10,0,,,,,
2-s2.0-85071972165,10.1016/j.conbuildmat.2019.116842,S0950061819322780,,Influence of the cement type and water/cement ratio in concretes exposed in sewage treatment plants,ar,Article,Capraro A.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2019-12-30,30 December 2019,Construction and Building Materials,09500618,24443,,Journal,229,,116842,,,,8,0,,,,,
2-s2.0-85076447008,10.1039/c9nr07843f,,31793603,Plant defensin: Pv D1 modulates the membrane composition of breast tumour-derived exosomes,ar,Article,Skalska J.,,Faculdade de Medicina da Universidade de Lisboa,Lisbon,Portugal,,,,,2019-12-28,28 December 2019,Nanoscale,20403364,19700173215,20403372,Journal,11,48,,23366-23381,,,14,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85076626575,10.1021/acsanm.9b01593,,,Evolution of Zero-Field Ferrimagnetic Domains and Skyrmions in Exchange-Coupled Pt/CoGd/Pt Confined Nanostructures: Implications for Antiferromagnetic Devices,ar,Article,Brandão J.,,Laboratorio Nacional de Luz Sincrotron,Campinas,Brazil,,,,,2019-12-27,27 December 2019,ACS Applied Nano Materials,,21100914527,25740970,Journal,2,12,,7532-7539,,,29,0,,,,,
2-s2.0-85076981821,10.1520/JTE20180763,,,Statistical analysis of the influence of curing time and temperature on compressive strength of sandy soil stabilized with sustainable binder,ar,Article,Leon H.B.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2019-12-26,2019-12-26,Journal of Testing and Evaluation,00903973,21205,,Journal,48,3,,,,,15,0,,,,,
