eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85077390886,10.3390/en13010159,,,Voltage regulation planning for distribution networks using multi-scenario three-phase optimal power flow,ar,Article,Baran A.R.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2019-12-29,29 December 2019,Energies,,62932,19961073,Journal,13,1,159,,,,9,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85077355661,10.1103/PhysRevE.100.062504,,31962530,Adsorption of two-dimensional polymers with two- A nd three-body self-interactions,ar,Article,Rodrigues N.T.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2019-12-27,27 December 2019,Physical Review E,24700045,21100855841,24700053,Journal,100,6,062504,,,,3,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85077441451,10.1103/PhysRevE.100.062416,,31962449,Oscillations and collective excitability in a model of stochastic neurons under excitatory and inhibitory coupling,ar,Article,Lima Dias Pinto I.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2019-12-24,24 December 2019,Physical Review E,24700045,21100855841,24700053,Journal,100,6,062416,,,,10,0,,,,,
2-s2.0-85079895104,10.1088/1742-5468/ab5700,,,Fractional dynamics on circulant multiplex networks: optimal coupling and long-range navigation for continuous-time random walks,ar,Article,Allen-Perkins A.,,Universidad Politécnica de Madrid;Universidade Federal da Bahia,Madrid;Salvador,Spain;Brazil,,,,,2019-12-23,23 December 2019,Journal of Statistical Mechanics Theory and Experiment,,145274,17425468,Journal,2019,12,123302,,,,7,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85070755433,10.1002/nme.6181,,,Model order reduction with Galerkin projection applied to nonlinear optimization with infeasible primal-dual interior point method,ar,Article,Nigro P.,,Universität Duisburg-Essen;Virtual.PYXIS Optimization,Duisburg;Sao Caetano do Sul,Germany;Brazil,,,,,2019-12-21,21 December 2019,International Journal for Numerical Methods in Engineering,00295981,12336,10970207,Journal,120,12,,1310-1348,,,6,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85158171487,10.28951/rbb.v37i4.420,,,"GERMINATION RATE OF PENNISETUM GLAUCUM SEEDLING IN FUCTION OF SALINE STRESS, GROWTH AND BIOMASS OF AERIAL PART AND ROOT",ar,Article,de Lucena L.R.R.,,Universidade Federal Rural de Pernambuco,Recife,Brazil,,,,,2019-12-20,20 December 2019,Revista Brasileira De Biometria,,21101023183,19830823,Journal,37,4,,481-492,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85158166566,10.28951/rbb.v37i4.410,,,ON THE PREDICTION ERROR,ar,Article,Pereira L.d.S.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2019-12-20,20 December 2019,Revista Brasileira De Biometria,,21101023183,19830823,Journal,37,4,,435-445,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85158139841,10.28951/rbb.v37i4.386,,,Analysis of spatially correlated survival data,ar,Article,Máquina C.M.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2019-12-20,20 December 2019,Revista Brasileira De Biometria,,21101023183,19830823,Journal,37,4,,419-434,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85158117435,10.28951/rbb.v37i4.424,,,"Floristic and dynamic characterization of an Atlantic Forest fragment in Paraná, Brazil",ar,Article,Vogel F.,,Universidade Estadual do Centro Oeste,Guarapuava,Brazil,,,,,2019-12-20,20 December 2019,Revista Brasileira De Biometria,,21101023183,19830823,Journal,37,4,,512-528,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85136484088,10.28951/rbb.v37i4.417,,,Modeling the temporal structure of incidental catches in commercial fisheries using hierarchical bayesian models,ar,Article,Mayer F.P.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2019-12-20,20 December 2019,Revista Brasileira De Biometria,,21101023183,19830823,Journal,37,4,,446-466,,,1,1,all publisherfullgold,All Open Access Gold,,,
