eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85068075602,10.1007/978-3-030-19066-8_6,,,Conclusion and further remarks,ch,Book Chapter,de Lima Marquezino F.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-01-01,2019,Springerbriefs in Computer Science,21915768,21100856557,21915776,Book Series,,,,103-105,,,1,0,,,,,
2-s2.0-85068064338,10.1080/08927022.2019.1628229,,,Structure-properties relations in graphene derivatives and metamaterials obtained by atomic-scale modeling,ar,Article,Maroudas D.,,College of Engineering,Amherst,United States,,,,,2019-01-01,2019,Molecular Simulation,08927022,24801,10290435,Journal,45,14-15,,1173-1202,,,7,0,,,,,
2-s2.0-85068061739,10.1007/978-3-030-19066-8_5,,,Quantum walks,ch,Book Chapter,de Lima Marquezino F.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-01-01,2019,Springerbriefs in Computer Science,21915768,21100856557,21915776,Book Series,,,,79-101,,,0,0,,,,,
2-s2.0-85068061609,10.1117/12.2506804,,,Comparative study between wet and dry etching of silicon for microchannels fabrication,cp,Conference Paper,Cirino G.A.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2019-01-01,2019,Proceedings of SPIE the International Society for Optical Engineering,0277786X,40067,1996756X,Conference Proceeding,10930,,1093015,,,,0,0,,,,,
2-s2.0-85068059575,10.1007/978-3-030-19066-8_1,,,Introduction,ch,Book Chapter,de Lima Marquezino F.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-01-01,2019,Springerbriefs in Computer Science,21915768,21100856557,21915776,Book Series,,,,1-5,,,0,0,,,,,
2-s2.0-85068057200,10.1007/978-3-030-19066-8_4,,,Shor’s algorithm for integer factorization,ch,Book Chapter,de Lima Marquezino F.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-01-01,2019,Springerbriefs in Computer Science,21915768,21100856557,21915776,Book Series,,,,57-77,,,7,0,,,,,
2-s2.0-85068056608,10.1080/23311916.2019.1631009,,,Surrogate modelling approach: A solution to oil rim production optimization,ar,Article,Aladeitan Y.M.,,African University Technology of Science and,,Nigeria,,,,,2019-01-01,1 January 2019,Cogent Engineering,,21100466404,23311916,Journal,6,1,1631009,,,,3,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85068028175,,,,Natural language processing with process models (NLP4RE report paper),cp,Conference Paper,Mendling J.,,WU Vienna University of Economics and Business,Vienna,Austria,,,,,2019-01-01,2019,Ceur Workshop Proceedings,16130073,21100218356,,Conference Proceeding,2376,,,,,,3,0,,,,,
2-s2.0-85067997939,10.1007/978-3-662-59540-4_6,,,Byzantine collision-fast consensus protocols,ch,Book Chapter,Saramago R.,,MonteLabs,Brasilia,Brazil,,,,,2019-01-01,2019,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11610 LNCS,,,103-127,,,0,0,,,,,
2-s2.0-85067888434,10.1117/12.2510249,,,Hyper-Rayleigh scattering measurements of magnetite nanoparticles: Determination of the first order hyperpolarizability anisotropy,cp,Conference Paper,Goncąlves E.S.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-01-01,2019,Proceedings of SPIE the International Society for Optical Engineering,0277786X,40067,1996756X,Conference Proceeding,10941,,109410G,,,,1,0,,,,,
2-s2.0-85067860030,10.1016/j.csbj.2019.05.008,S2001037019301357,,An Evaluation of Machine Learning Approaches for the Prediction of Essential Genes in Eukaryotes Using Protein Sequence-Derived Features,ar,Article,Campos T.L.,,University of Melbourne;Fundacao Oswaldo Cruz,Melbourne;Rio de Janeiro,Australia;Brazil,,,,,2019-01-01,2019,Computational and Structural Biotechnology Journal,,21100318415,20010370,Journal,17,,,785-796,,,31,1,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85067824012,,,,Utilizing IALC to formalize the Brazilian OAB exam,cp,Conference Paper,Alkmim B.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-01-01,2019,Ceur Workshop Proceedings,16130073,21100218356,,Conference Proceeding,2381,,,,,,0,0,,,,,
2-s2.0-85067823084,10.1007/978-3-030-22744-9_6,,,A Study of the Electrical Propagation in Purkinje Fibers,cp,Conference Paper,Berg L.A.,,Universidade Federal de Juiz de Fora,Juiz de Fora,Brazil,,,,,2019-01-01,2019,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11538 LNCS,,,74-86,,,1,0,,,,,
2-s2.0-85067823066,10.1007/978-3-030-22744-9_11,,,A Self-adaptive Local Search Coordination in Multimeme Memetic Algorithm for Molecular Docking,cp,Conference Paper,Leonhart P.F.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2019-01-01,2019,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11538 LNCS,,,145-159,,,2,0,,,,,
2-s2.0-85067813621,10.1007/978-3-030-22744-9_9,,,Combining Polynomial Chaos Expansions and Genetic Algorithm for the Coupling of Electrophysiological Models,cp,Conference Paper,Novaes G.M.,,Universidade Federal de Juiz de Fora;Centro Federal de Educacao Tecnologica de Minas Gerais,Juiz de Fora;Belo Horizonte,Brazil;Brazil,,,,,2019-01-01,2019,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11538 LNCS,,,116-129,,,4,0,,,,,
2-s2.0-85067795474,10.1007/978-3-030-22744-9_2,,,The Chain Alignment Problem,cp,Conference Paper,Lima L.,,Université Claude Bernard Lyon 1;INRIA Rhone-Alpes,Villeurbanne;Saint-Ismier,France;France,,,,,2019-01-01,2019,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11538 LNCS,,,17-30,,,0,0,,,,,
2-s2.0-85067791539,10.1007/978-3-030-22744-9_7,,,A Knowledge Based Self-Adaptive Differential Evolution Algorithm for Protein Structure Prediction,cp,Conference Paper,Narloch P.H.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2019-01-01,2019,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11538 LNCS,,,87-100,,,6,0,,,,,
2-s2.0-85067789052,10.1007/978-3-030-22744-9_8,,,A Multi-objective Swarm-Based Algorithm for the Prediction of Protein Structures,cp,Conference Paper,de Lima Corrêa L.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2019-01-01,2019,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11538 LNCS,,,101-115,,,5,0,,,,,
2-s2.0-85067788341,10.1007/978-3-030-22744-9_27,,,Improving Portfolio Optimization Using Weighted Link Prediction in Dynamic Stock Networks,cp,Conference Paper,Castilho D.,,"Universidade de São Paulo;Institute for Systems and Computer Engineering, Technology and Science;Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais - IFSULDEMINAS",Sao Paulo;Porto;Pouso Alegre,Brazil;Portugal;Brazil,,,,,2019-01-01,2019,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11538 LNCS,,,340-353,,,4,0,,,,,
2-s2.0-85067784408,10.1007/978-3-030-22744-9_15,,,Characterization of Handwritten Signature Images in Dissimilarity Representation Space,cp,Conference Paper,Souza V.L.F.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2019-01-01,2019,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11538 LNCS,,,192-206,,,4,0,,,,,
2-s2.0-85067703182,10.1007/978-3-030-21451-7_40,,,Method for identification of waste in the process of software development in agile teams using lean and scrum,cp,Conference Paper,Bufon M.,,Instituto de Pesquisas Tecnologicas,Sao Paulo,Brazil,,,,,2019-01-01,2019,Communications in Computer and Information Science,18650929,17700155007,18650937,Book Series,1027,,,466-476,,,6,0,,,,,
2-s2.0-85067702257,10.22456/2175-2745.87511,,,A strategy for performance evaluation and modeling of cloud computing services,ar,Article,Yadav R.R.,,Universidade Federal Rural de Pernambuco,Recife,Brazil,,,,,2019-01-01,2019,Revista De Informatica Teorica E Aplicada,01034308,21100913339,21752745,Journal,26,1,,78-90,,,0,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85067701121,10.22456/2175-2745.84814,,,A gene based bacterial whole genome comparison toolkit,ar,Article,Digiampietri L.A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-01-01,2019,Revista De Informatica Teorica E Aplicada,01034308,21100913339,21752745,Journal,26,1,,36-46,,,0,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85067697881,10.1007/978-3-030-22741-8_7,,,Lung Nodule Diagnosis via Deep Learning and Swarm Intelligence,cp,Conference Paper,de Pinho Pinheiro C.A.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-01-01,2019,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11537 LNCS,,,89-101,,,2,0,,,,,
2-s2.0-85067689844,10.1007/978-3-030-22741-8_40,,,Tolerance Near Sets and tNM Application in City Images,cp,Conference Paper,da Silva D.d.A.P.,,Centro Universitário Campo Limpo Paulista,Campo Limpo Paulista,Brazil,,,,,2019-01-01,2019,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11537 LNCS,,,564-579,,,1,0,,,,,
2-s2.0-85067685616,10.22456/2175-2745.84330,,,An analysis of a real mobility trace based on standard mobility metrics,ar,Article,Spohn M.A.,,Universidade Federal da Fronteira Sul,Chapeco,Brazil,,,,,2019-01-01,2019,Revista De Informatica Teorica E Aplicada,01034308,21100913339,21752745,Journal,26,1,,26-35,,,1,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85067680848,10.22456/2175-2745.82412,,,Evolutionary models applied to multiprocessor task scheduling: Serial and multipopulation genetic algorithm,ar,Article,Morais B.W.D.,,Universidade Federal de Uberlândia,Uberlandia,Brazil,,,,,2019-01-01,2019,Revista De Informatica Teorica E Aplicada,01034308,21100913339,21752745,Journal,26,1,,11-25,,,1,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85067674020,10.1007/978-3-030-22514-8_10,,,Phys-Sketch: Sketching 3D Dynamic Objects in Immersive Virtual Reality,cp,Conference Paper,Ticona J.A.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2019-01-01,2019,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11542 LNCS,,,119-130,,,1,0,,,,,
2-s2.0-85067673200,10.1007/978-3-030-22514-8_41,,,Development and Usability Analysis of a Mixed Reality GPS Navigation Application for the Microsoft HoloLens,cp,Conference Paper,Guarese R.L.M.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2019-01-01,2019,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11542 LNCS,,,431-437,,,21,0,,,,,
2-s2.0-85067670915,10.1007/978-3-030-22514-8_43,,,Towards Moving Virtual Arms Using Brain-Computer Interface,cp,Conference Paper,Riascos J.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2019-01-01,2019,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11542 LNCS,,,445-452,,,1,0,,,,,
2-s2.0-85067665369,10.1109/ACCESS.2018.2877933,,,Automatic Cardiotocography Diagnostic System Based on Hilbert Transform and Adaptive Threshold Technique,ar,Article,Marques J.A.L.,,University of Saint Joseph,Macau,Macao,,,,,2019-01-01,2019,IEEE Access,,21100374601,21693536,Journal,7,,8682138,73085-73094,,,30,0,,,,,
2-s2.0-85067660093,10.1007/978-3-030-22514-8_2,,,BioClouds: A Multi-level Model to Simulate and Visualize Large Crowds,cp,Conference Paper,Da Silva Antonitsch A.,,Pontifícia Universidade Católica do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2019-01-01,2019,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11542 LNCS,,,15-27,,,11,0,,,,,
2-s2.0-85067658736,10.1007/978-3-030-22514-8_13,,,Broker-Insights: An Interactive and Visual Recommendation System for Insurance Brokerage,cp,Conference Paper,Atauchi P.D.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2019-01-01,2019,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11542 LNCS,,,155-166,,,2,0,,,,,
2-s2.0-85067655644,10.1007/978-3-030-22741-8_14,,,Fast and Scalable Outlier Detection with Metric Access Methods,cp,Conference Paper,Gomes Bispo Junior A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-01-01,2019,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11537 LNCS,,,189-203,,,1,0,,,,,
2-s2.0-85067651144,10.22456/2175-2745.86196,,,A taxonomy of container security on computational clouds: Concerns and solutions,ar,Article,Panizzon G.,,Universidade do Estado de Santa Catarina,Florianopolis,Brazil,,,,,2019-01-01,2019,Revista De Informatica Teorica E Aplicada,01034308,21100913339,21752745,Journal,26,1,,47-59,,,0,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85067648318,10.22456/2175-2745.86380,,,OLSR fuzzy cost (OLSR-FC): An extension to olsr protocol based on fuzzy logic and applied to avoid selfish nodes,ar,Article,José D.A.M.,,Universidade do Estado de Mato Grosso,Caceres,Brazil,,,,,2019-01-01,2019,Revista De Informatica Teorica E Aplicada,01034308,21100913339,21752745,Journal,26,1,,60-77,,,5,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85067627883,10.1007/978-3-030-22734-0_41,,,Estimating Agriculture NIR Images from Aerial RGB Data,cp,Conference Paper,de Lima D.C.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2019-01-01,2019,Lecture Notes in Computer Science,03029743,25674,16113349,Book Series,11536 LNCS,,,562-574,,,7,0,,,,,
2-s2.0-85067626940,10.1007/978-3-030-22734-0_24,,,How to Compose Product Pages to Enhance the New Users’ Interest in the Item Catalog?,cp,Conference Paper,Silva N.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2019-01-01,2019,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11536 LNCS,,,323-338,,,0,0,,,,,
2-s2.0-85067622845,10.1007/978-3-030-22747-0_3,,,Efficient Parallel Associative Classification Based on Rules Memoization,cp,Conference Paper,Pires M.,,Universidade Federal de Minas Gerais;Centro Federal de Educacao Tecnologica de Minas Gerais,Belo Horizonte;Belo Horizonte,Brazil;Brazil,,,,,2019-01-01,2019,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11539 LNCS,,,31-44,,,2,0,,,,,
2-s2.0-85067618238,10.3233/JIFS-181966,,,Low power membership function generator for interval type-2 fuzzy system,ar,Article,Souza G.A.F.,,Instituto Tecnologico de Aeronautica,Sao Jose dos Campos,Brazil,,,,,2019-01-01,2019,Journal of Intelligent and Fuzzy Systems,10641246,23917,18758967,Journal,36,6,,6103-6112,,,0,0,,,,,
2-s2.0-85067612056,10.1007/978-3-030-22747-0_17,,,Marine and Atmospheric Forecast Computational System for Nautical Sports in Guanabara Bay (Brazil),cp,Conference Paper,Rangel R.H.O.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-01-01,2019,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11539 LNCS,,,215-228,,,2,0,,,,,
2-s2.0-85067609538,10.3233/JIFS-181710,,,Quantum-inspired evolutionary multi-objective fuzzy classifier with real and categorical representation,ar,Article,Nunes W.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-01-01,2019,Journal of Intelligent and Fuzzy Systems,10641246,23917,18758967,Journal,36,6,,5875-5887,,,3,0,,,,,
2-s2.0-85067607603,10.1007/978-3-030-22734-0_14,,,High Performance Algorithms for Counting Collisions and Pairwise Interactions,cp,Conference Paper,Saldanha M.H.J.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-01-01,2019,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11536 LNCS,,,182-196,,,0,0,,,,,
2-s2.0-85067598718,10.3233/JIFS-181604,,,Artificial neural networks approaches for predicting the potential for hydropower generation: A case study for Amazon region,ar,Article,Lopes M.N.G.,,Amazon Protection System (SIPAM),Belem,Brazil,,,,,2019-01-01,2019,Journal of Intelligent and Fuzzy Systems,10641246,23917,18758967,Journal,36,6,,5757-5772,,,28,0,,,,,
2-s2.0-85067597151,10.3233/JIFS-190229,,,Evolving fuzzy neural networks to aid in the construction of systems specialists in cyber attacks,ar,Article,De Campos Souza P.V.,,Centro Federal de Educacao Tecnologica de Minas Gerais;UNA University Center,Belo Horizonte;Uberlandia,Brazil;Brazil,,,,,2019-01-01,2019,Journal of Intelligent and Fuzzy Systems,10641246,23917,18758967,Journal,36,6,,6743-6763,,,20,0,,,,,
2-s2.0-85067594733,10.1007/978-3-030-22747-0_39,,,A New Approach to Solve the Stokes-Darcy-Transport System Applying Stabilized Finite Element Methods,cp,Conference Paper,Igreja I.,,Universidade Federal de Juiz de Fora,Juiz de Fora,Brazil,,,,,2019-01-01,2019,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11539 LNCS,,,524-537,,,2,0,,,,,
2-s2.0-85067582906,10.1007/978-3-030-20518-8_16,,,A Serious Game to Build a Database for ErrP Signal Recognition,cp,Conference Paper,Pinto A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-01-01,2019,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11507 LNCS,,,186-197,,,1,0,,,,,
2-s2.0-85067579414,10.17851/1983-3652.12.1.19-36,,,"The intertextual relations according to the direct anaphoric discursive functions in the digital genre comment, on Facebook",ar,Article,Abreu M.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-01-01,January 2019,Texto Livre,,21100833036,19833652,Journal,12,1,,19-36,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85067576285,10.17851/1983-3652.12.1.37-47,,,The electronic text and its textual specificities,ar,Article,Krug F.,,Universidade de Passo Fundo,Passo Fundo,Brazil,,,,,2019-01-01,January 2019,Texto Livre,,21100833036,19833652,Journal,12,1,,37-47,,,2,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85067572794,10.1007/978-3-030-20518-8_42,,,Sparse Least Squares Support Vector Machines Based on Genetic Algorithms: A Feature Selection Approach,cp,Conference Paper,Machado Araújo P.H.,,IFCE,Fortaleza,Brazil,,,,,2019-01-01,2019,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11507 LNCS,,,500-511,,,0,0,,,,,
2-s2.0-85067572164,10.17851/1983-3652.12.1.85-111,,,Narrativity and aspectualization on playing Super Mario World,ar,Article,da Silva Junior M.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2019-01-01,January 2019,Texto Livre,,21100833036,19833652,Journal,12,1,,85-111,,,0,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85067563840,10.17851/1983-3652.12.1.112-122,,,"New ways of resignifing, participating and colaborating in the information mobility era",ar,Article,de Moura V.,,Moura Neuro-Humanities Lab,,Brazil,,,,,2019-01-01,January 2019,Texto Livre,,21100833036,19833652,Journal,12,1,,112-122,,,0,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85067556760,10.1007/978-3-030-20518-8_47,,,Classification with Rejection Option Using the Fuzzy ARTMAP Neural Network,cp,Conference Paper,Sousa F.F.M.,,Federal Institute of Ceará,Fortaleza,Brazil,,,,,2019-01-01,2019,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11507 LNCS,,,568-578,,,1,0,,,,,
2-s2.0-85067549940,10.17851/1983-3652.12.1.153-168,,,Post-massive media: A survey of podcast specialized in the environment as an instrument for environmental awareness,ar,Article,da Silva Santos A.C.,,Universidade da Amazonia,Belem,Brazil,,,,,2019-01-01,January 2019,Texto Livre,,21100833036,19833652,Journal,12,1,,153-168,,,0,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85067543034,10.17851/1983-3652.12.1.138-152,,,The potential of structured narratives for computational journalism: Journalistic skills in the elaboration of database generated texts,ar,Article,Azzellini É.C.,,Centro de Pesquisa,Cachoeiro de Itapemirim,Brazil,,,,,2019-01-01,January 2019,Texto Livre,,21100833036,19833652,Journal,12,1,,138-152,,,2,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85067542907,10.1007/978-3-030-20518-8_60,,,A Fixed-Size Pruning Approach for Optimum-Path Forest,cp,Conference Paper,da Silva Costa L.,,"Instituto Federal de Educação, Ciência e Tecnologia do Ceará, Fortaleza",Fortaleza,Brazil,,,,,2019-01-01,2019,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11507 LNCS,,,723-734,,,1,0,,,,,
2-s2.0-85067522972,10.5220/0007876705890594,,,Medical imaging processing architecture on atmosphere federated platform,cp,Conference Paper,Blanquer I.,,CSIC-UPV-CIEMAT - Instituto de Instrumentación para Imagen Molecular (I3M),Valencia,Spain,,,,,2019-01-01,2019,Closer 2019 Proceedings of the 9th International Conference on Cloud Computing and Services Science,,21100912312,,Conference Proceeding,,,,589-594,,,4,1,all publisherhybridgold repository repositoryvor repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85067521552,10.5220/0007686402920299,,,On the impacts of transitive indirect reciprocity on P2P cloud federations,cp,Conference Paper,Falcão E.L.,,Universidade Federal de Campina Grande,Campina Grande,Brazil,,,,,2019-01-01,2019,Closer 2019 Proceedings of the 9th International Conference on Cloud Computing and Services Science,,21101008716,,Conference Proceeding,,,,292-299,,,0,1,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85067520915,10.5220/0007731804120421,,,Cloud.jus: Architecture for provisioning infrastructure as a service in the government sector,cp,Conference Paper,Castro K.,,Universidade de Brasília,Brasília,Brazil,,,,,2019-01-01,2019,Closer 2019 Proceedings of the 9th International Conference on Cloud Computing and Services Science,,21100912312,,Conference Proceeding,,,,412-421,,,1,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85067520533,,,,A mobility restriction authoring tool approach based on a domain specific modeling language and model transformation,cp,Conference Paper,Azevedo A.T.,,Universidade Federal do Maranhão,Sao Luis,Brazil,,,,,2019-01-01,2019,Iceis 2019 Proceedings of the 21st International Conference on Enterprise Information Systems,,21100912314,,Conference Proceeding,1,,,513-522,,,1,0,,,,,
2-s2.0-85067520299,10.5220/0007707901190129,,,Reinforcing diversity company policies: Insights from Stackoverflow developers survey,cp,Conference Paper,Silveira K.K.,,Pontifícia Universidade Católica do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2019-01-01,2019,Iceis 2019 Proceedings of the 21st International Conference on Enterprise Information Systems,,21100912314,,Conference Proceeding,2,,,119-129,,,2,1,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85067520256,10.5220/0007656504810492,,,Towards a conceptual framework for decomposing non-functional Requirements of business process into quality of service attributes,cp,Conference Paper,Castro C.F.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-01-01,2019,Iceis 2019 Proceedings of the 21st International Conference on Enterprise Information Systems,,21100912314,,Conference Proceeding,2,,,481-492,,,4,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85067518144,10.5220/0007733304220429,,,Towards balancing energy savings and performance for volunteer computing through virtualized approach,cp,Conference Paper,Rossi F.,,Instituto Federal de Educação Ciência e Tecnologia Farroupilha – IFFarroupilha,Santa Maria,Brazil,,,,,2019-01-01,2019,Closer 2019 Proceedings of the 9th International Conference on Cloud Computing and Services Science,,21100912312,,Conference Proceeding,,,,422-429,,,1,1,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85067515690,10.1007/978-3-030-20521-8_13,,,Automatic Identification of Interictal Epileptiform Discharges with the Use of Complex Networks,cp,Conference Paper,Tomanik G.H.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2019-01-01,2019,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11506 LNCS,,,152-161,,,2,0,,,,,
2-s2.0-85067513790,10.5220/0007710103900397,,,Bringing life to the classroom: Engaging students through the integration of HCI in SE projects,cp,Conference Paper,Silveira M.S.,,Pontifícia Universidade Católica do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2019-01-01,2019,Iceis 2019 Proceedings of the 21st International Conference on Enterprise Information Systems,,21100912314,,Conference Proceeding,2,,,390-397,,,5,1,all publisherhybridgold repository repositoryvor repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85067513317,,,,The gold tree: An information system for analyzing academic genealogy,cp,Conference Paper,Madeira G.,,Universidade Federal do Rio Grande,Rio Grande,Brazil,,,,,2019-01-01,2019,Iceis 2019 Proceedings of the 21st International Conference on Enterprise Information Systems,,21100912314,,Conference Proceeding,1,,,103-109,,,2,0,,,,,
2-s2.0-85067511500,,,,An evaluation model for dynamic motivational analysis,cp,Conference Paper,Filho A.H.,,Universidade do Vale do Itajai;University Center of Brusque (UNIFEBE),Itajai;,Brazil;Brazil,,,,,2019-01-01,2019,Iceis 2019 Proceedings of the 21st International Conference on Enterprise Information Systems,,21100912314,,Conference Proceeding,1,,,434-441,,,1,0,,,,,
