eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85103596891,10.6063/motricidade.20151,,,Burnout syndrome in nurses working in neonatal intensive care Unit,ar,Article,de Araújo A.L.B.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2019-12-31,31 December 2019,Motricidade,1646107X,19900191752,21822972,Journal,15,4,,51-58,,,2,0,,,,,
2-s2.0-85103592258,10.6063/motricidade.20123,,,Effect of customized insoles with support of longitudinal arch and neutralization of subtalar joint in dynamic balance of diabetic elderly,ar,Article,Guimarães D.S.,,Universidade Anhembi Morumbi,Sao Paulo,Brazil,,,,,2019-12-31,31 December 2019,Motricidade,1646107X,19900191752,21822972,Journal,15,4,,13-20,,,1,0,,,,,
2-s2.0-85103577369,10.6063/motricidade.20237,,,The adolescence and public policy in Brazil: Incidence of vulnerability,ar,Article,de Souza C.R.B.,,Centro Universitário Católica de Quixadá (UniCatólica),Quixada,Brazil,,,,,2019-12-31,31 December 2019,Motricidade,1646107X,19900191752,21822972,Journal,15,4,,59-64,,,1,0,,,,,
2-s2.0-85103549865,10.6063/motricidade.20068,,,Analysis of the procedures used in early mobilization in critical patients,ar,Article,Nuvens Silveira A.C.C.,,IJF,Fortaleza,Brazil,,,,,2019-12-31,31 December 2019,Motricidade,1646107X,19900191752,21822972,Journal,15,4,,71-80,,,1,0,,,,,
2-s2.0-85079349061,10.1093/occmed/kqz110,,31424077,Recruit fitness and police academy performance: A prospective validation study,ar,Article,Korre M.,,Harvard Medical School;Harvard T.H. Chan School of Public Health;Skidmore College,Boston;Boston;Saratoga Springs,United States;United States;United States,,,,,2019-12-31,31 December 2019,Occupational Medicine,09627480,50020,14718405,Journal,69,8-9,,541-548,,,27,2,all repository repositoryvor repositoryam,All Open Access Green,,,
2-s2.0-85079336991,10.1093/occmed/kqz168,,31960054,Trauma and work factors as predictors of firefighters' psychiatric distress,ar,Article,Teoh K.R.H.,,"Birkbeck, University of London",London,United Kingdom,,,,,2019-12-31,31 December 2019,Occupational Medicine,09627480,50020,14718405,Journal,69,8-9,,598-603,,,17,0,,,,,
2-s2.0-85078026063,10.3389/fphys.2019.01558,,,The Tentacular Strike Behavior in Squid: Functional Interdependency of Morphology and Predatory Behaviors During Ontogeny,ar,Article,Vidal E.A.G.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2019-12-31,31 December 2019,Frontiers in Physiology,,21100215107,1664042X,Journal,10,,1558,,,,8,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85077741730,10.1186/s42358-019-0109-1,,31892346,The aerobic capacity in patients with antisynthetase syndrome and dermatomyositis,ar,Article,Dos Santos A.M.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-12-31,31 December 2019,Advances in Rheumatology,25233106,21100865207,25233106,Journal,60,1,3,,,,7,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85077493986,10.3390/v12010048,,31906098,Novel viruses found in antricola ticks collected in bat caves in the western Amazonia of Brazil,ar,Article,Blomström A.L.,,Sveriges lantbruksuniversitet,Uppsala,Sweden,,,,,2019-12-31,31 December 2019,Viruses,,19700188364,19994915,Journal,12,1,48,,,,11,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85077458169,10.1136/bmj.l6693,,31892511,Paracetamol for pain in adults,no,Note,Saragiotto B.T.,,The University of Sydney;The University of Sydney School of Public Health;Universidade Cidade de São Paulo,Sydney;Sydney;Sao Paulo,Australia;Australia;Brazil,,,,,2019-12-31,31 December 2019,BMJ,09598146,51748,17561833,Journal,367,,l6693,,,,27,0,,,,,
2-s2.0-85077455978,10.1186/s42358-019-0106-4,,31892344,Nephrolithiasis in gout: Prevalence and characteristics of Brazilian patients,ar,Article,Hoff L.S.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-12-31,31 December 2019,Advances in Rheumatology,25233106,21100865207,25233106,Journal,60,1,2,,,,11,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85077447065,10.1186/s12884-019-2671-2,,31892349,Association between vitamin D plasma concentrations and VDR gene variants and the risk of premature birth,ar,Article,Dutra L.V.,,Centro Universitário FMABC,Santo Andre,Brazil,,,,,2019-12-31,31 December 2019,BMC Pregnancy and Childbirth,,12550,14712393,Journal,20,1,3,,,,20,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85077434866,10.1136/bmjopen-2019-032155,,31892652,Dynamic balance and ankle injury odds: A prospective study in 196 Dutch physical education teacher education students,ar,Article,Bliekendaal S.,,"Hogeschool van Amsterdam, University of Applied Sciences",Amsterdam,Netherlands,,,,,2019-12-31,31 December 2019,BMJ Open,,19800188003,20446055,Journal,9,12,e032155,,,,10,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85077344986,10.1186/s12879-019-4714-8,,31888512,Genital Kaposi sarcoma in a HIV and syphilis co-infected patient: Case presentation,ar,Article,Barroso Dos Reis H.L.,,Universidade Federal Fluminense;Universidade Federal do Espírito Santo,Niteroi;Vitoria,Brazil;Brazil,,,,,2019-12-30,30 December 2019,BMC Infectious Diseases,,36513,14712334,Journal,19,1,1095,,,,6,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85077328598,10.1186/s12884-019-2681-0,,31888631,"Group B Streptococcus detection in pregnant women: Comparison of qPCR assay, culture, and the Xpert GBS rapid test",ar,Article,Vieira L.L.,,Hospital de Clinicas de Porto Alegre,Porto Alegre,Brazil,,,,,2019-12-30,30 December 2019,BMC Pregnancy and Childbirth,,12550,14712393,Journal,19,1,532,,,,27,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85077317853,10.1186/s12889-019-8105-2,,31888571,The impact of data quality and source data verification on epidemiologic inference: A practical application using HIV observational data,ar,Article,Giganti M.J.,,Vanderbilt University School of Medicine,Nashville,United States,,,,,2019-12-30,30 December 2019,BMC Public Health,,19621,14712458,Journal,19,1,1748,,,,13,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
