eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85062261571,10.1016/j.resconrec.2019.02.037,S0921344919301004,,LEED certification as booster for sustainable buildings: Insights for a Brazilian context,ar,Article,Obata S.H.,,Universidade Presbiteriana Mackenzie;Universidade Paulista;“Armando Alvarez Penteado” Foundation (FAAP),Sao Paulo;Sao Paulo;,Brazil;Brazil;Brazil,,,,,2019-06-01,June 2019,Resources Conservation and Recycling,09213449,26424,18790658,Journal,145,,,170-178,,,22,0,,,,,
2-s2.0-85061724481,10.1007/s10436-019-00344-1,,,The role of household debt and delinquency decisions in consumption-based asset pricing,ar,Article,Matos P.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2019-06-01,1 June 2019,Annals of Finance,16142446,80174,16142454,Journal,15,2,,179-203,,,2,0,,,,,
2-s2.0-85061638685,10.1016/j.resconrec.2019.02.013,S0921344919300709,,Describing and organizing green practices in the context of Green Supply Chain Management: Case studies,ar,Article,Sellitto M.A.,,Universidade do Vale do Rio dos Sinos,Sao Leopoldo,Brazil,,,,,2019-06-01,June 2019,Resources Conservation and Recycling,09213449,26424,18790658,Journal,145,,,1-10,,,72,0,,,,,
2-s2.0-85060972356,10.1007/s10203-019-00231-4,,,Kyle equilibrium under random price pressure,ar,Article,Corcuera J.M.,,Universitat de Barcelona,Barcelona,Spain,,,,,2019-06-01,1 June 2019,Decisions in Economics and Finance,15938883,145412,11296569,Journal,42,1,,77-101,,,4,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85060860739,10.1017/S1355770X18000517,S1355770X18000517,,Natural disasters and economic growth in Northeast Brazil: Evidence from municipal economies of the Ceará State,ar,Article,De Oliveira V.H.,,Instituto de Pesquisa e Estratégia Econômica do Ceará,Fortaleza,Brazil,,,,,2019-06-01,1 June 2019,Environment and Development Economics,1355770X,20873,14694395,Journal,24,3,,271-293,,,24,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85060704512,10.1016/j.jbef.2019.01.006,S2214635018302090,,Herding behavior and contagion in the cryptocurrency market,ar,Article,da Gama Silva P.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-06-01,June 2019,Journal of Behavioral and Experimental Finance,22146350,21100316071,22146369,Journal,22,,,41-50,,,152,0,,,,,
2-s2.0-85058414848,10.1016/j.jebo.2018.11.026,S0167268118303305,,What if supply-side policies are not enough? The perverse interaction of flexibility and austerity,ar,Article,Dosi G.,,Sant'Anna Scuola Universitaria Superiore Pisa,Pisa,Italy,,,,,2019-06-01,June 2019,Journal of Economic Behavior and Organization,01672681,23865,,Journal,162,,,360-388,,,17,2,all repository repositoryvor repositoryam,All Open Access Green,,,
2-s2.0-85058018740,10.1016/j.nonrwa.2018.11.007,S146812181830631X,,Existence of one homoclinic orbit for second order Hamiltonian systems involving certain hypotheses of monotonicity on the nonlinearities,ar,Article,Cerda P.,,Universidad de Santiago de Chile,Santiago,Chile,,,,,2019-06-01,June 2019,Nonlinear Analysis Real World Applications,14681218,21780,,Journal,47,,,348-363,,,0,0,,,,,
2-s2.0-85058013726,10.1016/j.nonrwa.2018.11.008,S1468121818307338,,A critical anisotropic problem with discontinuous nonlinearities,ar,Article,Figueiredo G.,,Universidade de Brasília,Brasília,Brazil,,,,,2019-06-01,June 2019,Nonlinear Analysis Real World Applications,14681218,21780,,Journal,47,,,364-372,,,21,0,,,,,
2-s2.0-85056882883,10.1016/j.ibusrev.2018.11.003,S0969593117303323,,Organizational creativity as a crucial resource for building international business competence,ar,Article,de Vasconcellos S.L.,,Universidade Regional de Blumenau,Blumenau,Brazil,,,,,2019-06-01,June 2019,International Business Review,09695931,23665,,Journal,28,3,,438-449,,,82,0,,,,,
2-s2.0-85056462166,10.1016/j.nonrwa.2018.10.007,S1468121818301226,,Mathematical model of forests: Understories and mycorrhizal networks,ar,Article,Rutz S.F.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2019-06-01,June 2019,Nonlinear Analysis Real World Applications,14681218,21780,,Journal,47,,,168-177,,,0,0,,,,,
2-s2.0-85056419053,10.1016/j.strueco.2018.10.005,S0954349X17300899,,A model of economic growth for an open emerging country: empirical evidence for Brazil,ar,Article,Arestis P.,,University of Cambridge,Cambridge,United Kingdom,,,,,2019-06-01,June 2019,Structural Change and Economic Dynamics,0954349X,29487,,Journal,49,,,217-227,,,15,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85055481759,10.1111/jphs.12278,,,Market for biotechnology drugs: market analysis of insulin,ar,Article,Pontes C.E.C.,,Fundacao Oswaldo Cruz,Rio de Janeiro,Brazil,,,,,2019-06-01,June 2019,Journal of Pharmaceutical Health Services Research,17598885,19700201423,17598893,Journal,10,2,,219-226,,,0,0,,,,,
2-s2.0-85049079563,10.1057/s41308-018-0058-4,,,Debt Redemption and Reserve Accumulation,ar,Article,Alfaro L.,,National Bureau of Economic Research;Harvard Business School,Cambridge;Boston,United States;United States,,,,,2019-06-01,1 June 2019,IMF Economic Review,20414161,19900192439,2041417X,Journal,67,2,,261-287,,,10,0,,,,,
2-s2.0-85044256964,10.1016/j.forpol.2018.03.001,S1389934116304038,,A generalizable monitoring model to implement policies to promote forest restoration – A case study in São Paulo - Brazil,ar,Article,Nobre S.R.,,Universidad Politécnica de Madrid,Madrid,Spain,,,,,2019-06-01,June 2019,Forest Policy and Economics,13899341,22223,,Journal,103,,,123-135,,,3,0,,,,,
2-s2.0-85105252548,,,,Contemporary Russian-Brazilian trade relations,ch,Book Chapter,Koval A.G.,,Saint Petersburg State University,Saint Petersburg,Russian Federation,,,,,2019-05-28,28 May 2019,Russian Trade Policy Achievements Challenges and Prospects,,21101044711,,Book,,,,221-242,,,3,0,,,,,
2-s2.0-85065612698,10.1515/ldr-2019-0019,,,Developmental state with neoliberal tools: A portrait of the Brazilian housing financial system,cp,Conference Paper,Gomes Schapiro M.,,Fundacao Getulio Vargas,Rio de Janeiro,Brazil,,,,,2019-05-27,27 May 2019,Law and Development Review,,21100228053,19433867,Journal,12,2,,457-493,,,1,0,,,,,
2-s2.0-85104490031,,,,Social enterprise as a tension field: A historical and theoretical contribution based on the sociology of absences and emergences,ch,Book Chapter,Laville J.L.,,Conservatoire National des Arts et Metiers,Paris,France,,,,,2019-05-22,22 May 2019,Social Enterprise in Latin America Theory Models and Practice,,21101042969,,Book,,,,262-285,,,1,0,,,,,
2-s2.0-85104487215,10.4324/9780429055164,,,"Social Enterprise in Latin America: Theory, Models and Practice",bk,Book,Nyssens M.,,Université Catholique de Louvain,Louvain-la-Neuve,Belgium,,,,,2019-05-22,22 May 2019,Social Enterprise in Latin America Theory Models and Practice,,21101042969,,Book,,,,1-313,,,22,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85104400148,,,,Social enterprises in Latin America: Patterns and historical relevance,ch,Book Chapter,Gaiger L.I.,,Universidade do Vale do Rio dos Sinos,Sao Leopoldo,Brazil,,,,,2019-05-22,22 May 2019,Social Enterprise in Latin America Theory Models and Practice,,21101042969,,Book,,,,239-261,,,1,0,,,,,
2-s2.0-85104380391,,,,Brazilian social enterprises: Historical roots and converging trends,ch,Book Chapter,Ferrarini A.,,Universidade do Vale do Rio dos Sinos,Sao Leopoldo,Brazil,,,,,2019-05-22,22 May 2019,Social Enterprise in Latin America Theory Models and Practice,,21101042969,,Book,,,,87-113,,,0,0,,,,,
2-s2.0-85087873746,,,,Introduction: Social enterprise in Latin America: Context and concepts,ed,Editorial,Nyssens M.,,Université Catholique de Louvain,Louvain-la-Neuve,Belgium,,,,,2019-05-22,22 May 2019,Social Enterprise in Latin America Theory Models and Practice,,21101042969,,Book,,,,1-26,,,2,0,,,,,
2-s2.0-85107251556,,,,Migratory process of Brazilian Olympic women,ch,Book Chapter,Rubio K.,,Centro de Estudos Socioculturais do Movimento Humano and Grupo de Estudos Olimpicos (EEFE-USP),,Brazil,,,,,2019-05-21,21 May 2019,Routledge Handbook of the Business of Women S Sport,,21101047464,,Book,,,,151-160,,,0,0,,,,,
2-s2.0-85048771812,10.1080/13504851.2018.1489498,,,Coffee exports and industrialization in Brazil,ar,Article,Barros F.,,Fundacao Getulio Vargas;FUCAPE Business School,Rio de Janeiro;Vitoria,Brazil;Brazil,,,,,2019-05-21,21 May 2019,Applied Economics Letters,13504851,18769,14664291,Journal,26,9,,712-716,,,6,0,,,,,
2-s2.0-85108049921,10.4324/9781351029742-15,,,Intellectual trajectories about the Brazilian agrarian transition,ch,Book Chapter,Navarro Z.,,Empresa Brasileira de Pesquisa Agropecuária - Embrapa,Brasilia,Brazil,,,,,2019-05-20,20 May 2019,Agricultural Development in Brazil the Rise of A Global Agro Food Power,,21101048652,,Book,,,,228-247,,,0,0,,,,,
2-s2.0-85108049841,10.4324/9781351029742-7,,,"Innovation and development of Brazilian agriculture: Research, technology and institutions",ch,Book Chapter,Filho J.E.R.V.,,Research Institute for Applied Economics (IPEA,,Brazil,,,,,2019-05-20,20 May 2019,Agricultural Development in Brazil the Rise of A Global Agro Food Power,,21101048652,,Book,,,,108-122,,,1,0,,,,,
2-s2.0-85108048980,10.4324/9781351029742-2,,,"Agriculture, industry and the economy: From extensive farming to a global agro-food power",ch,Book Chapter,de Camargo Barros G.S.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-05-20,20 May 2019,Agricultural Development in Brazil the Rise of A Global Agro Food Power,,21101048652,,Book,,,,12-29,,,2,0,,,,,
2-s2.0-85108047899,10.4324/9781351029742-13,,,Structural heterogeneity in rural Brazil: Three regional cases,ch,Book Chapter,Homma A.K.O.,,Embrapa Amazônia Oriental,Belem,Brazil,,,,,2019-05-20,20 May 2019,Agricultural Development in Brazil the Rise of A Global Agro Food Power,,21101048652,,Book,,,,189-207,,,2,0,,,,,
2-s2.0-85108043611,10.4324/9781351029742-9,,,Agriculture and the environment: A conflictive and ambiguous antinomy in recent Brazilian development,ch,Book Chapter,Buainain A.M.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2019-05-20,20 May 2019,Agricultural Development in Brazil the Rise of A Global Agro Food Power,,21101048652,,Book,,,,139-151,,,1,0,,,,,
2-s2.0-85108040652,10.4324/9781351029742-11,,,Employment and forms of occupation in rural Brazil: From minifundio-latifundio to regulated rural labour market,ch,Book Chapter,Garcia J.R.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2019-05-20,20 May 2019,Agricultural Development in Brazil the Rise of A Global Agro Food Power,,21101048652,,Book,,,,163-173,,,1,0,,,,,
2-s2.0-85108038736,10.4324/9781351029742-4,,,Agricultural development in Brazil: The role of agricultural policies,ch,Book Chapter,Santana C.A.M.,,Empresa Brasileira de Pesquisa Agropecuária - Embrapa,Brasilia,Brazil,,,,,2019-05-20,20 May 2019,Agricultural Development in Brazil the Rise of A Global Agro Food Power,,21101048652,,Book,,,,46-69,,,0,0,,,,,
2-s2.0-85108037659,10.4324/9781351029742-10,,,Rural Brazil: A social and economic space without farmers?,ch,Book Chapter,Maia A.G.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2019-05-20,20 May 2019,Agricultural Development in Brazil the Rise of A Global Agro Food Power,,21101048652,,Book,,,,152-162,,,0,0,,,,,
2-s2.0-85108036739,10.4324/9781351029742,,,Introduction,ch,Book Chapter,Buainain A.M.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2019-05-20,20 May 2019,Agricultural Development in Brazil the Rise of A Global Agro Food Power,,21101048652,,Book,,,,1-11,,,2,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85108036502,10.4324/9781351029742-12,,,The fate of family farming under the new pattern of agrarian development in Brazil,ch,Book Chapter,Guanziroli C.,,,,,,,,,2019-05-20,20 May 2019,Agricultural Development in Brazil the Rise of A Global Agro Food Power,,21101048652,,Book,,,,174-188,,,2,0,,,,,
2-s2.0-85108036060,10.4324/9781351029742,,,Agricultural development in Brazil: The rise of a global agro-food power,bk,Book,Buainain A.M.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2019-05-20,20 May 2019,Agricultural Development in Brazil the Rise of A Global Agro Food Power,,21101048652,,Book,,,,1-272,,,7,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85108034588,10.4324/9781351029742-5,,,The restructuring of Brazilian agri-chains: The role of value chains,ch,Book Chapter,Saes M.S.M.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-05-20,20 May 2019,Agricultural Development in Brazil the Rise of A Global Agro Food Power,,21101048652,,Book,,,,70-90,,,2,0,,,,,
2-s2.0-85108032095,10.4324/9781351029742-8,,,Bioenergy and biofuels in Brazil,ch,Book Chapter,da Cunha M.P.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2019-05-20,20 May 2019,Agricultural Development in Brazil the Rise of A Global Agro Food Power,,21101048652,,Book,,,,123-138,,,1,0,,,,,
2-s2.0-85076996210,10.4324/9781351029742-14,,,"Challenges of current land governance in Brazil: Beyond the historical, political and social demands for land reform",ch,Book Chapter,Reydon B.P.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2019-05-20,20 May 2019,Agricultural Development in Brazil the Rise of A Global Agro Food Power,,21101048652,,Book,,,,208-227,,,1,0,,,,,
2-s2.0-85073215481,10.4324/9781351029742-3,,,"Rural Brazil: The demise of its agrarian past, 1968-2018",ch,Book Chapter,Navarro Z.,,Empresa Brasileira de Pesquisa Agropecuária - Embrapa,Brasilia,Brazil,,,,,2019-05-20,20 May 2019,Agricultural Development in Brazil the Rise of A Global Agro Food Power,,21101048652,,Book,,,,30-45,,,2,0,,,,,
2-s2.0-85052134047,10.1080/10438599.2018.1496602,,,"Knowledge flows, changing firms’ competences and patent citations: an analysis of the trajectory of IBM",ar,Article,de Paiva Britto J.N.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2019-05-19,19 May 2019,Economics of Innovation and New Technology,10438599,10600153365,14768364,Journal,28,4,,317-347,,,5,0,,,,,
2-s2.0-85062876772,10.1108/JFBM-06-2018-0020,,,Theoretical framework for family firm management: Relationship between personal values and professionalization and succession,ar,Article,Camfield C.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2019-05-16,16 May 2019,Journal of Family Business Management,20436238,21100890158,20436246,Journal,9,2,,201-227,,,20,0,,,,,
2-s2.0-85065852807,10.1108/JADEE-11-2017-0127,,,"Asset specificity, intensity of coordination, and the choice of hybrid governance structures",ar,Article,Meirelles de Souza Filho H.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2019-05-15,15 May 2019,Journal of Agribusiness in Developing and Emerging Economies,20440839,21100784274,20440847,Journal,9,2,,139-158,,,13,0,,,,,
2-s2.0-85065814921,10.1108/JADEE-10-2017-0104,,,Analysis of incentive structures at producer–processor interface of beef supply chain in Brazil,ar,Article,Shanoyan A.,,Kansas State University,Manhattan,United States,,,,,2019-05-15,15 May 2019,Journal of Agribusiness in Developing and Emerging Economies,20440839,21100784274,20440847,Journal,9,2,,159-174,,,7,0,,,,,
2-s2.0-85061532550,10.1016/j.ijbiomac.2019.01.135,S0141813018354035,30703421,Catalytic mechanism for the conversion of salicylate into catechol by the flavin-dependent monooxygenase salicylate hydroxylase,ar,Article,Costa D.M.A.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2019-05-15,15 May 2019,International Journal of Biological Macromolecules,01418130,17544,18790003,Journal,129,,,588-600,,,34,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85061241529,10.1007/s10098-019-01675-3,,,Residual biomass energy potential: perspectives in a peripheral region in Brazil,ar,Article,Ribeiro A.P.,,Gottfried Wilhelm Leibniz Universität Hannover;Coordenação de Aperfeiçoamento de Pessoal de Nível Superior,Hannover;Brasilia,Germany;Brazil,,,,,2019-05-15,15 May 2019,Clean Technologies and Environmental Policy,1618954X,130111,16189558,Journal,21,4,,733-744,,,9,0,,,,,
2-s2.0-85201828417,10.1108/JEAS-06-2018-0073,,,Analysis of oscillations in continuous expenditures and their multiple causalities: a case study,ar,Article,Telles C.R.,,Paraná State Secretary of Education;Santa Cruz Universitary Center,Curitiba;Curitiba,Brazil;Brazil,,,,,2019-05-07,7 May 2019,Journal of Economic and Administrative Sciences,20546238,21101186897,20546246,Journal,35,1,,44-64,,,3,0,,,,,
2-s2.0-85068539466,10.1108/JMLC-03-2018-0027,,,Unearthing money laundering at Brazilian oil giant Petrobras,ar,Article,Maragno L.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2019-05-07,7 May 2019,Journal of Money Laundering Control,13685201,21100890644,17587808,Journal,22,2,,400-406,,,9,0,,,,,
