eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85136967310,10.4018/978-1-7998-0214-3.ch010,,,High-performance work systems in a cross-cultural context: A comparison between Sweden and Brazil,ch,Book Chapter,Baniski G.M.,,Universidade Estadual de Ponta Grossa,Ponta Grossa,Brazil,,,,,2019-12-27,27 December 2019,Examining Cultural Perspectives in A Globalized World,,21101104822,,Book,,,,238-266,,,0,0,,,,,
2-s2.0-85203685518,10.35869/ces.v0i41.1486,,,PUBLIC OWNERSHIP BY COOPERATIVES OF WORK: A CRITICAL LOOK AT THE CONTROVERSY VISION OF THE BRAZILIAN 5TH REGION REGIONAL COURT OF WORK,ar,Article,Do Amaral Duarte P.H.S.F.,,Instituto Brasileiro de Estudos em Cooperativismo (IBECOOP);Instituto dos Advogados do Brasil (IAB).,;,Brazil;Brazil,,,,,2019-12-26,26 December 2019,Cooperativismo E Economia Social,11302682,21101081522,26606348,Journal,2019,41,,93-129,,,0,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-105010997810,10.1002/9781119551973.ch10,,,PayTech regulation trends,ch,Book Chapter,Esin B.J.,,Brazilian Bar Association,,Brazil,,,,,2019-12-23,23 December 2019,Paytech Book the Payment Technology Handbook for Investors Entrepreneurs and Fintech Visionaries,,21101313429,,Book,,,,34-36,,,2,0,,,,,
2-s2.0-85078019784,10.1108/EEMCS-11-2019-0309,,,Social intrapreneurship in natura,ar,Article,Alt E.d.R.,,Anglia Ruskin University,Cambridge,United Kingdom,,,,,2019-12-12,12 December 2019,Emerald Emerging Markets Case Studies,,21100942398,20450621,Journal,9,4,,1-26,,,1,0,,,,,
2-s2.0-85126426115,10.4018/978-1-7998-1207-4.ch010,,,Digital inclusion and public policies in Brazil,ch,Book Chapter,Guzzi D.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-12-06,6 December 2019,Wealth Creation and Poverty Reduction Breakthroughs in Research and Practice,,21101080555,,Book,,,,173-190,,,0,0,,,,,
2-s2.0-85126398627,10.4018/978-1-7998-1207-4.ch051,,,"Local governments in Brazil: Are they the hub of the Brazilian ""Welfare State""?",ch,Book Chapter,de Souza C.M.,,Universidade Federal do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-12-06,6 December 2019,Wealth Creation and Poverty Reduction Breakthroughs in Research and Practice,,21101080555,,Book,,,,924-937,,,2,0,,,,,
2-s2.0-85106142115,,,,Circular business model: The case of a tire recycling plant in the Bío-Bío chilean region,ch,Book Chapter,Ramírez C.A.P.,,Jönköping International Business School,Jonkoping,Sweden,,,,,2019-12-06,6 December 2019,Managing Sustainable Innovation,,21101045939,,Book,,,,104-120,,,0,0,,,,,
2-s2.0-85075912099,10.1108/JRF-08-2019-0145,,,Overcoming economic stagnation in low-income communities with programmable money,re,Review,Majuri Y.,,BlockchainBH,Nova Lima,Brazil,,,,,2019-12-02,2 Dec 2019,Journal of Risk Finance,15265943,21100781411,09657967,Journal,20,5,,594-610,,,9,0,,,,,
2-s2.0-85149642742,10.2478/eustu-2022-0033,,,The Human Rights Protection in the EU-Brazil Relations: Structural Considerations and Current Legal Developments,ar,Article,Boaventura E.A.,,Universidade de Brasília,Brasília,Brazil,,,,,2019-12-01,1 December 2019,European Studies the Review of European Law Economics and Politics,18058809,21101045764,24646695,Journal,6,1,,141-156,,,1,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85098522762,10.1016/j.resglo.2019.100006,S2590051X19300061,,Understanding environmental terrorism in times of climate change: Implications for asylum seekers in Germany,ar,Article,Kohler C.,,Universidade de Brasília;Peace Research Institute Frankfurt,Brasília;Frankfurt am Main,Brazil;Germany,,,,,2019-12-01,December 2019,Research in Globalization,,21101060166,2590051X,Journal,1,,100006,,,,8,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85091710352,10.5585/remark.v18i4.14321,,,Social media marketing communication: Effect of interactivity and vividness on user engagement,ar,Article,Soares J.C.,,Universidade Federal de Santa Catarina;Universidade do Sul de Santa Catarina,Florianopolis;Tubarao,Brazil;Brazil,,,,,2019-12-01,December 2019,Revista Brasileira De Marketing,,21101021137,21775184,Journal,18,4,,244-268,,,10,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85091708103,10.5585/remark.v18i4.16381,,,Negative word-of-mouth on social media and consumer behavior: Study with parents of students of private schools in belo horizonte,ar,Article,Bastos A.M.,,Universidade FUMEC,Belo Horizonte,Brazil,,,,,2019-12-01,December 2019,Revista Brasileira De Marketing,,21101021137,21775184,Journal,18,4,,1-24,,,1,0,,,,,
2-s2.0-85091707394,10.5585/remark.v18i4.16385,,,Passion and market: The intertwining that makes the marketization of Brazilian spectacle football,ar,Article,Reale G.S.,,"Instituto Federal de Educação, Ciȇncia e Tecnologia do Rio Grande do Sul",Bento Goncalves,Brazil,,,,,2019-12-01,December 2019,Revista Brasileira De Marketing,,21101021137,21775184,Journal,18,4,,97-115,,,0,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85091703725,10.5585/remark.v18i4.16388,,,Research in omnichannel retail: A systematic review and quantitative content analysis,re,Review,do Nascimento João B.,,Pontifícia Universidade Católica de São Paulo;Business Administration Department and Graduate Studies Program,Sao Paulo;Sao Paulo,Brazil;Brazil,,,,,2019-12-01,December 2019,Revista Brasileira De Marketing,,21101021137,21775184,Journal,18,4,,154-176,,,5,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85091702846,10.5585/remark.v18i4.16389,,,Seeded word-of-mouth marketing strategy: Mapping and analysis of a network of political supporters,ar,Article,de Oliveira Dias F.,,Universidade de São Paulo;Universidade de Brasília,Sao Paulo;Brasília,Brazil;Brazil,,,,,2019-12-01,December 2019,Revista Brasileira De Marketing,,21101021137,21775184,Journal,18,4,,177-195,,,3,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85091697805,10.5585/remark.v18i4.16387,,,Vote determinants for joão dória in the municipal elections of 2016 in the city of São Paulo,ar,Article,Heimbecher M.L.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-12-01,December 2019,Revista Brasileira De Marketing,,21101021137,21775184,Journal,18,4,,137-153,,,0,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85091697669,10.5585/remark.v18i4.16383,,,Consumer-based brand equity: Benchmarking the perceived performance of brands,ar,Article,Porto R.B.,,Universidade de Brasília,Brasília,Brazil,,,,,2019-12-01,December 2019,Revista Brasileira De Marketing,,21101021137,21775184,Journal,18,4,,51-74,,,3,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85091695042,10.5585/remark.v18i4.13898,,,"The relation between financial attitude, consumer purchasing behavior and debt background",ar,Article,Xavier T.,,"Instituto Federal de Educação, Ciência e Tecnologia de São Paulo;Institute for Technological Research of São Paulo State",Sao Paulo;Sao Paulo,Brazil;Brazil,,,,,2019-12-01,December 2019,Revista Brasileira De Marketing,,21101021137,21775184,Journal,18,4,,220-243,,,5,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85091693992,10.5585/remark.v18i4.13345,,,Consumer purchase decision: Factors that influence impulsive purchasing,ar,Article,Lehmann T.A.,,Blumenau Regional University Foundation - FURB,Santa Catarina,Brazil,,,,,2019-12-01,December 2019,Revista Brasileira De Marketing,,21101021137,21775184,Journal,18,4,,196-219,,,10,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85088958267,10.13133/2037-3643_72.291_3,,,Monetary policy velocity and stock market effects: An empirical analysis for an emerging economy,ar,Article,Moreira R.R.,,Universidade Federal do Espírito Santo,Vitoria,Brazil,,,,,2019-12-01,December 2019,Psl Quarterly Review,20373635,21100892908,20373643,Journal,72,291,,279-295,,,0,0,,,,,
2-s2.0-85087665502,10.5585/remark.v18i4.16386,,,Goooool: Motivation drivers of attitudinal and behavioral fan loyalty in Brazil,ar,Article,Rosenberger P.J.,,"The University of Newcastle, Australia",Callaghan,Australia,,,,,2019-12-01,December 2019,Revista Brasileira De Marketing,,21101021137,21775184,Journal,18,4,,116-136,,,1,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85085947840,10.5585/remark.v18i4.16382,,,PRoposition and test of an explanatory model of innovation perception and it's consequences,ar,Article,Pereira M.J.R.,,Universidade de Coimbra;Centro Universitário UNA,Coimbra;Sete Lagoas,Portugal;Brazil,,,,,2019-12-01,December 2019,Revista Brasileira De Marketing,,21101021137,21775184,Journal,18,4,,25-50,,,1,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85078917911,,,,Participación de los sectores agropecuario y de hidrocarburos y minería en el producto interno bruto (Pib) de los países de américa del sur entre 1960 y 2014,ar,Article,Paiva P.H.d.A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-12-01,December 2019,Cepal Review,02512920,20454,16840348,Journal,2019,129,,29-54,,,1,0,,,,,
2-s2.0-85078897967,,,,La competitividad y sus factores determinantes: Un análisis sistémico para países en desarrollo,ar,Article,Medeiros V.,,Universidade de São Paulo;Universidade Federal de Vicosa;Facultad de Ciencias Económicas del Centro de Desarrollo y Planificación Regional de la Universidad Federal de Minas Gerais,Sao Paulo;Vicosa;,Brazil;Brazil;Brazil,,,,,2019-12-01,December 2019,Cepal Review,02512920,20454,16840348,Journal,2019,129,,7-27,,,12,0,,,,,
2-s2.0-85078807976,10.7160/aol.2019.110401,,,Ubiquitous computing in precision agriculture: A systematic review,ar,Article,Helfer G.A.,,Universidade do Vale do Rio dos Sinos,Sao Leopoldo,Brazil,,,,,2019-12-01,1 December 2019,Agris on Line Papers in Economics and Informatics,,21100204121,18041930,Journal,11,4,,3-13,,,6,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85078309068,10.1177/0269094219897542,,,Exploring the convergence between sustainability and local innovation systems from a southern perspective: What Brazilian empirical evidence has to offer,no,Note,Podcameni M.G.,,Federal Institute of Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-12-01,1 December 2019,Local Economy,02690942,21210,14709325,Journal,34,8,,825-837,,,6,0,,,,,
2-s2.0-85078269289,10.1177/0269094219897544,,,Using technology to improve access to healthcare: The case of the MomConnect programme in South Africa,no,Note,Grobbelaar S.S.,,Stellenbosch University,Stellenbosch,South Africa,,,,,2019-12-01,1 December 2019,Local Economy,02690942,21210,14709325,Journal,34,8,,838-852,,,13,0,,,,,
2-s2.0-85077327771,10.1007/s13132-015-0342-8,,,"Market-, Firm-, and Project-Level Effects on the Innovation Impact of Collaborative R&D Projects",ar,Article,Kostopoulos K.C.,,University of Piraeus,Piraeus,Greece,,,,,2019-12-01,1 December 2019,Journal of the Knowledge Economy,18687865,19500157803,18687873,Journal,10,4,,1384-1403,,,10,0,,,,,
2-s2.0-85075950249,10.1007/s13132-019-00619-y,,,Open Innovation in Regional Innovation Systems: Assessment of Critical Success Factors for Implementation in SMEs,ar,Article,de Oliveira L.S.,,Universidade Federal do Rio Grande do Sul;Universidade Tecnológica Federal do Paraná,Porto Alegre;Curitiba,Brazil;Brazil,,,,,2019-12-01,1 December 2019,Journal of the Knowledge Economy,18687865,19500157803,18687873,Journal,10,4,,1597-1619,,,14,0,,,,,
2-s2.0-85075475720,10.1016/j.ememar.2019.100655,S1566014119302936,,Hedge accounting choice as exchange loss avoidance under financial crisis: Evidence from Brazil,ar,Article,Sticca R.M.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-12-01,December 2019,Emerging Markets Review,15660141,14453,18736173,Journal,41,,100655,,,,5,0,,,,,
2-s2.0-85075343106,10.1016/j.ememar.2019.100653,S1566014119300597,,Liability driven investment with alternative assets: Evidence from Brazil,ar,Article,Bernardo M.R.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-12-01,December 2019,Emerging Markets Review,15660141,14453,18736173,Journal,41,,100653,,,,11,0,,,,,
2-s2.0-85075190735,10.1016/j.econmod.2019.02.013,S0264999318304103,,Central bank forecasts and private expectations: An empirical assessment from three emerging economies,ar,Article,de Mendonça H.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2019-12-01,December 2019,Economic Modelling,02649993,28467,,Journal,83,,,234-244,,,14,0,,,,,
2-s2.0-85074920263,10.1016/j.jfs.2019.100705,S1572308919306564,,Bailing in Banks: costs and benefits,ar,Article,Souza S.R.S.d.,,Central Bank of Brazil,Brasilia,Brazil,,,,,2019-12-01,December 2019,Journal of Financial Stability,15723089,144987,,Journal,45,,100705,,,,6,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85074842378,10.1007/s41027-019-00190-9,,,Evidence of the Public–Private Wage Gap for Brazil in the Period from 2008 to 2016,ar,Article,Cardozo D.P.,,Universidade Estadual de Maringá,Maringa,Brazil,,,,,2019-12-01,1 December 2019,Indian Journal of Labour Economics,09717927,88147,00195308,Journal,62,4,,577-594,,,4,0,,,,,
2-s2.0-85074705637,10.1016/j.vhri.2019.07.006,S2212109919300925,31733406,Challenges in the Regulation of High-Cost Treatments—An Overview From Brazil,ar,Article,Pereira L.C.,,SCMED,Brasilia,Brazil,,,,,2019-12-01,December 2019,Value in Health Regional Issues,22121099,21100218529,22121102,Journal,20,,,191-195,,,2,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85074640141,10.1007/s10101-019-00230-6,,,Does enfranchisement affect fiscal policy? Theory and empirical evidence on Brazil,ar,Article,Schneider R.,,Skidmore College,Saratoga Springs,United States,,,,,2019-12-01,1 December 2019,Economics of Governance,14356104,20060,14358131,Journal,20,4,,389-412,,,7,0,,,,,
2-s2.0-85074455714,10.1057/s41599-019-0264-3,,,The data politics of the urban age,ar,Article,Duarte F.,,Massachusetts Institute of Technology;Pontifícia Universidade Católica do Paraná,Cambridge;Curitiba,United States;Brazil,,,,,2019-12-01,1 December 2019,Palgrave Communications,,21100873453,20551045,Journal,5,1,54,,,,20,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85074174124,10.1016/j.jbankfin.2019.105681,S0378426619302559,,Endogenous asymmetric money illusion,ar,Article,Duarte D.,,Florida International University College of Business,Miami,United States,,,,,2019-12-01,December 2019,Journal of Banking and Finance,03784266,17472,,Journal,109,,105681,,,,2,0,,,,,
2-s2.0-85073828484,10.1016/j.jup.2019.100974,S0957178719303273,,Assessing alternatives for meeting water demand: A case study of water resource management in the Brazilian Semiarid region,cp,Conference Paper,de Andrade Santana R.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2019-12-01,December 2019,Utilities Policy,09571787,19786,,Journal,61,,100974,,,,10,0,,,,,
2-s2.0-85073680619,10.1016/j.jhe.2019.101653,S1051137718302080,,Zoning ordinances and the housing market in developing countries: Evidence from Brazilian municipalities,ar,Article,Lima R.C.d.A.,,Universidade Católica de Brasília,Brasilia,Brazil,,,,,2019-12-01,December 2019,Journal of Housing Economics,10511377,13927,10960791,Journal,46,,101653,,,,9,0,,,,,
2-s2.0-85073249162,10.1016/j.vhri.2019.09.001,S2212109919305898,31622803,The Brazilian Portuguese Version of the DISCERN Instrument: Translation Procedures and Psychometric Properties,cp,Conference Paper,Logullo P.,,University of Oxford;Universidade Federal de São Paulo;Cochrane Brazil,Oxford;Sao Paulo;Sao Paulo,United Kingdom;Brazil;Brazil,,,,,2019-12-01,December 2019,Value in Health Regional Issues,22121099,21100218529,22121102,Journal,20,,,172-179,,,10,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-85073078420,10.1057/s41599-019-0318-6,,,A collaboratively derived international research agenda on legislative science advice,ar,Article,Akerlof K.,,George Mason University,Fairfax,United States,,,,,2019-12-01,1 December 2019,Palgrave Communications,,21100873453,20551045,Journal,5,1,108,,,,15,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
