eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85072968957,10.1021/acs.jproteome.9b00326,,31502459,Proteomics of Rat Lungs Infected by Cryptococcus gattii Reveals a Potential Warburg-like Effect,ar,Article,Rosa R.L.,,Universidade Federal do Rio Grande do Sul;Hospital de Clinicas de Porto Alegre,Porto Alegre;Porto Alegre,Brazil;Brazil,,,,,2019-11-01,1 November 2019,Journal of Proteome Research,15353893,17625,15353907,Journal,18,11,,3885-3895,,,13,0,,,,,
2-s2.0-85072914805,10.1159/000503019,,31542782,Comparative Chromosome Painting in Two Brazilian Stork Species with Different Diploid Numbers,ar,Article,Seligmann I.C.A.,,Universidade Federal do Pará,Belem,Brazil,,,,,2019-11-01,1 November 2019,Cytogenetic and Genome Research,14248581,22081,1424859X,Journal,159,1,,32-38,,,8,0,,,,,
2-s2.0-85072833663,10.1016/j.lfs.2019.116833,S002432051930760X,31491456,Changes in colonic contractility in response to inflammatory bowel disease: Long-term assessment in a model of TNBS-induced inflammation in rats,ar,Article,Calabresi M.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2019-11-01,1 November 2019,Life Sciences,00243205,20473,18790631,Journal,236,,116833,,,,9,0,,,,,
2-s2.0-85072827178,10.1016/j.plaphy.2019.10.004,S098194281930405X,31593901,Water-use strategies in flowers from a neotropical savanna under contrasting environmental conditions during flowering,ar,Article,Teixido A.L.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2019-11-01,November 2019,Plant Physiology and Biochemistry,09819428,16617,,Journal,144,,,283-291,,,21,0,,,,,
2-s2.0-85072771186,10.1097/CJI.0000000000000280,,31246641,"A Severe, Refractory Case of Mucous Membrane Pemphigoid after Treatment with Pembrolizumab: Brief Communication",ar,Article,Bezinelli L.M.,,Hospital Israelita Albert Einstein,Sao Paulo,Brazil,,,,,2019-11-01,1 November 2019,Journal of Immunotherapy,15249557,110112,15374513,Journal,42,9,,359-362,,,25,0,,,,,
2-s2.0-85072711988,10.1016/j.diabres.2019.107821,S0168822719300324,31437560,"Comparison of neurosensory devices in detecting cutaneous thresholds related to protective sensibility: A cross-sectional study in São Paulo, Brazil",ar,Article,Carvalho V.F.,,Universidade Guarulhos,Guarulhos,Brazil,,,,,2019-11-01,November 2019,Diabetes Research and Clinical Practice,01688227,25538,18728227,Journal,157,,107821,,,,3,0,,,,,
2-s2.0-85072658171,10.1016/j.plefa.2019.09.004,S0952327819300596,31568926,Maternal polymorphisms in the FADS1 and FADS2 genes modify the association between PUFA ingestion and plasma concentrations of omega-3 polyunsaturated fatty acids,ar,Article,Carvalho G.Q.,,Universidade Federal de Juiz de Fora,Juiz de Fora,Brazil,,,,,2019-11-01,November 2019,Prostaglandins Leukotrienes and Essential Fatty Acids,09523278,26685,15322823,Journal,150,,,38-46,,,9,0,,,,,
2-s2.0-85072630364,10.1016/j.lungcan.2019.09.017,S0169500219306610,31568888,Optimizing the sequencing of tyrosine kinase inhibitors (TKIs) in epidermal growth factor receptor (EGFR) mutation-positive non-small cell lung cancer (NSCLC),re,Review,Gelatti A.C.Z.,,Grupo Oncoclínicas;Grupo Brasileiro de Oncologia Torácica (GBOT),Porto Alegre;Porto,Brazil;Brazil,,,,,2019-11-01,November 2019,Lung Cancer,01695002,12391,18728332,Journal,137,,,113-122,,,185,1,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85072627773,10.1210/jc.2019-01428,,31290960,"Response to Letter to the Editor: ""iHH Gene Mutations Causing Short Stature with Nonspecific Skeletal Abnormalities and Response to Growth Hormone Therapy""",le,Letter,Vasques G.A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-11-01,1 November 2019,Journal of Clinical Endocrinology and Metabolism,0021972X,26159,19457197,Journal,104,11,,5118-5119,,,2,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85072627204,10.1210/jc.2018-02730,,31314093,Comorbidities and Survival in Patients with Lipodystrophy: An International Chart Review Study,re,Review,Akinci B.,,Dokuz Eylül Üniversitesi,Izmir,Turkey,,,,,2019-11-01,1 November 2019,Journal of Clinical Endocrinology and Metabolism,0021972X,26159,19457197,Journal,104,11,,5120-5135,,,51,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85072599905,10.1016/j.plaphy.2019.09.034,S098194281930378X,31563755,Manganese toxicity amelioration by phosphorus supply in contrasting Mn resistant genotypes of ryegrass,ar,Article,Berríos G.A.,,Universidad de la Frontera,Temuco,Chile,,,,,2019-11-01,November 2019,Plant Physiology and Biochemistry,09819428,16617,,Journal,144,,,144-156,,,10,0,,,,,
2-s2.0-85072509186,10.1002/jcb.29226,,31257611,Exogenous expression of caveolin-1 is sufficient for hepatic stellate cell activation,ar,Article,Ilha M.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2019-11-01,1 November 2019,Journal of Cellular Biochemistry,07302312,17598,10974644,Journal,120,11,,19031-19043,,,9,0,,,,,
2-s2.0-85072398758,10.1016/j.dnarep.2019.102695,S1568786419301971,31561131,Characterization of different DNA repair pathways in hepatic cells of Zebrafish (Danio rerio),ar,Article,Costa S.R.,,Universidade Federal do Rio Grande,Rio Grande,Brazil,,,,,2019-11-01,November 2019,DNA Repair,15687864,17425,15687856,Journal,83,,102695,,,,9,0,,,,,
2-s2.0-85072314854,10.1016/j.plaphy.2019.09.023,S0981942819303675,31550609,"Physiological, biochemical and molecular bases of resistance to tribenuron-methyl and glyphosate in Conyza canadensis from olive groves in southern Spain",ar,Article,Mora D.A.,,Universidad de Córdoba,Cordoba,Spain,,,,,2019-11-01,November 2019,Plant Physiology and Biochemistry,09819428,16617,,Journal,144,,,14-21,,,9,0,,,,,
2-s2.0-85072280504,10.1016/j.carres.2019.107818,S0008621519303945,31542588,β-cyclodextrin complexation as an approach to enhance the biopharmaceutical properties of Norfloxacin B Hydrate,ar,Article,Bueno M.S.,,Universidad Nacional de Córdoba,Cordoba,Argentina,,,,,2019-11-01,1 November 2019,Carbohydrate Research,00086215,25803,1873426X,Journal,485,,107818,,,,12,0,,,,,
2-s2.0-85072280089,10.1016/j.envres.2019.108683,S0013935119304803,31539823,"Engineered nanomaterials: From their properties and applications, to their toxicity towards marine bivalves in a changing environment",re,Review,De Marchi L.,,Universidade de Aveiro;Centre for Mechanical Technology and Automation (TEMA),Aveiro;Aveiro,Portugal;Portugal,,,,,2019-11-01,November 2019,Environmental Research,00139351,21524,10960953,Journal,178,,108683,,,,66,0,,,,,
2-s2.0-85072260058,10.1136/annrheumdis-2019-215933,,31501138,"Gout, Hyperuricaemia and Crystal-Associated Disease Network (G-CAN) consensus statement regarding labels and definitions of disease states of gout",ar,Article,Bursill D.,,The University of Adelaide,Adelaide,Australia,,,,,2019-11-01,1 November 2019,Annals of the Rheumatic Diseases,00034967,19136,14682060,Journal,78,11,,1592-1600,,,97,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85072246763,10.1016/j.oraloncology.2019.09.013,S1368837519303215,31539757,The role of single-nucleotide polymorphism (SNPs) in toxicity of induction chemotherapy based on cisplatin and paclitaxel in patients with advanced head and neck cancer,ar,Article,De Marchi P.,,Hospital de Câncer de Barretos,Barretos,Brazil,,,,,2019-11-01,November 2019,Oral Oncology,13688375,12628,18790593,Journal,98,,,48-52,,,8,0,,,,,
2-s2.0-85072246009,10.1016/j.ynstr.2019.100194,S2352289519300463,,Pharmacological interventions during the process of reconsolidation of aversive memories: A systematic review,re,Review,Bolsoni L.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-11-01,November 2019,Neurobiology of Stress,,21100369734,23522895,Journal,11,,100194,,,,11,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85072242538,10.1016/j.rbmo.2019.06.011,S147264831930598X,31540845,Systemic oxidative stress as a possible mechanism underlying the pathogenesis of mild endometriosis-related infertility,ar,Article,Ferreira E.M.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-11-01,November 2019,Reproductive Biomedicine Online,14726483,28161,14726491,Journal,39,5,,785-794,,,19,0,,,,,
2-s2.0-85072220285,10.1016/j.meegid.2019.104036,S1567134819302631,31499226,Krykféie dicistrovirus: A novel dicistrovirus in velvety free-tailed bats from Brazil,ar,Article,Fumagalli M.J.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-11-01,November 2019,Infection Genetics and Evolution,15671348,14677,15677257,Journal,75,,104036,,,,6,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85072213531,10.1002/mp.13773,,31435950,ALTIS: A fast and automatic lung and trachea CT-image segmentation method,ar,Article,Sousa A.M.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2019-11-01,1 November 2019,Medical Physics,00942405,17871,24734209,Journal,46,11,,4970-4982,,,18,0,,,,,
2-s2.0-85072211559,10.1016/j.exger.2019.110734,S0531556519301512,31518664,Association between body composition and inflammation: A central role of IL-17 and IL-10 in diabetic and hypertensive elderly women,ar,Article,Ribeiro I.S.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2019-11-01,November 2019,Experimental Gerontology,05315565,29003,18736815,Journal,127,,110734,,,,21,0,,,,,
2-s2.0-85072210621,10.1002/mp.13771,,31423590,An adaptive probabilistic atlas for anomalous brain segmentation in MR images,ar,Article,Martins S.B.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2019-11-01,1 November 2019,Medical Physics,00942405,17871,24734209,Journal,46,11,,4940-4950,,,9,0,,,,,
2-s2.0-85072206558,10.1016/j.reactfunctpolym.2019.104355,S1381514819306273,,Synthesis of conjugated polymers with directly coupled 2-butyloctyloxybenzodithiophene and benzothiadazole units for application as active layers in organic solar cells,ar,Article,Arias J.J.R.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-11-01,November 2019,Reactive and Functional Polymers,13815148,14240,,Journal,144,,104355,,,,11,0,,,,,
2-s2.0-85072201117,10.1159/000502013,,31487731,Development and Validation of Equations to Estimate 24-H Urinary Sodium Excretion from Urine Samples of Patients with Chronic Kidney Disease,ar,Article,De Vico Ribeiro B.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2019-11-01,1 November 2019,Nephron,16608151,20040,22353186,Journal,143,4,,255-263,,,3,0,,,,,
2-s2.0-85072196256,10.1002/cam4.2493,,31503425,Integrated transcriptomics reveals master regulators of lung adenocarcinoma and novel repositioning of drug candidates,ar,Article,De Bastiani M.A.,,Universidade Federal do Rio Grande do Sul;National Science and Technology Institute for Translational Medicine (INCT-TM),Porto Alegre;Porto Alegre,Brazil;Brazil,,,,,2019-11-01,1 November 2019,Cancer Medicine,,21100317990,20457634,Journal,8,15,,6717-6729,,,13,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85072186844,10.1016/j.exger.2019.110731,S0531556519303171,31505227,Effects of resistance training concentric velocity on older adults' functional capacity: A systematic review and meta-analysis of randomised trials,re,Review,da Rosa Orssatto L.B.,,Queensland University of Technology,Brisbane,Australia,,,,,2019-11-01,November 2019,Experimental Gerontology,05315565,29003,18736815,Journal,127,,110731,,,,55,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85072183591,10.1002/mgg3.877,,31508908,Glycogen storage diseases: Twenty-seven new variants in a cohort of 125 patients,ar,Article,Sperb-Ludwig F.,,Universidade Federal do Rio Grande do Sul;Hospital de Clinicas de Porto Alegre,Porto Alegre;Porto Alegre,Brazil;Brazil,,,,,2019-11-01,1 November 2019,Molecular Genetics and Genomic Medicine,,21100847273,23249269,Journal,7,11,e877,,,,21,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85072153718,10.1002/jcb.29228,,31265167,"Evaluation of the effect of cafeteria diet on the kidney Na,K-ATPase activity, and oxidative stress",ar,Article,Pinheiro I.R.R.,,Universidade Federal de Sao Joao del-Rei,Sao Joao del Rei,Brazil,,,,,2019-11-01,1 November 2019,Journal of Cellular Biochemistry,07302312,17598,10974644,Journal,120,11,,19052-19063,,,0,0,,,,,
2-s2.0-85072035843,10.1007/s13353-019-00513-y,,31473935,Quantitative analysis of black blotching in a crossbred red tilapia and its effects on performance traits via a path analysis methodology,ar,Article,de Assis Lago A.,,"Universidade Federal de Lavras;Universidade de Mogi das Cruzes;Instituto Federal de Educação, Ciência e Tecnologia Baiano - IFBaiano",Lavras;Mogi das Cruzes;Salvador,Brazil;Brazil;Brazil,,,,,2019-11-01,1 November 2019,Journal of Applied Genetics,12341983,19180,21903883,Journal,60,3-4,,393-400,,,14,0,,,,,
2-s2.0-85072030591,10.1016/j.molmet.2019.08.017,S2212877819307422,31668384,Dietary sulfur amino acid restriction upregulates DICER to confer beneficial effects,ar,Article,Guerra B.A.,,Universidade Estadual de Campinas;Universidade Federal de São Paulo,Campinas;Sao Paulo,Brazil;Brazil,,,,,2019-11-01,November 2019,Molecular Metabolism,,21100224448,22128778,Journal,29,,,124-135,,,18,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85072027280,10.1016/j.tifs.2019.09.003,S0924224419304212,,Pervaporation in the separation of essential oil components: A review,re,Review,Silvestre W.P.,,Universidade Federal do Rio Grande do Sul;Universidade de Caxias do Sul,Porto Alegre;Caxias do Sul,Brazil;Brazil,,,,,2019-11-01,November 2019,Trends in Food Science and Technology,09242244,22475,,Journal,93,,,42-52,,,89,0,,,,,
2-s2.0-85072020579,10.1016/j.pbb.2019.172790,S0091305719302199,31499145,Cholinergic system and exploratory behavior are changed after weekly-binge ethanol exposure in zebrafish,ar,Article,Bernardo H.T.,,Universidade do Sul de Santa Catarina,Tubarao,Brazil,,,,,2019-11-01,November 2019,Pharmacology Biochemistry and Behavior,00913057,21197,18735177,Journal,186,,172790,,,,11,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85072018616,10.1111/jfbc.13037,,31502274,Fluted pumpkin (Telfairia occidentalis) seed modulates some markers of erectile function in isolated rat’s corpus cavernosum: Influence of polyphenol and amino acid constituents,ar,Article,Ademiluyi A.O.,,"Federal University of Technology, Akure",Akure,Nigeria,,,,,2019-11-01,1 November 2019,Journal of Food Biochemistry,01458884,20580,17454514,Journal,43,11,e13037,,,,20,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85072016229,10.1111/rda.13550,,31408572,Pregnancy rate after fixed-time transfer of cryopreserved embryos collected by non-surgical route in Lacaune sheep,ar,Article,Figueira L.M.,,Universidade Federal Fluminense;Universidade Federal de Lavras,Niteroi;Lavras,Brazil;Brazil,,,,,2019-11-01,1 November 2019,Reproduction in Domestic Animals,09366768,18850,14390531,Journal,54,11,,1493-1496,,,17,0,,,,,
2-s2.0-85071992874,10.1016/j.ympev.2019.106604,S1055790319302052,31470134,Phylogenetic relationships and historical biogeography of Oligosarcus (Teleostei: Characidae): Examining riverine landscape evolution in southeastern South America,ar,Article,Wendt E.W.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2019-11-01,November 2019,Molecular Phylogenetics and Evolution,10557903,18965,10959513,Journal,140,,106604,,,,24,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85071975211,10.3168/jds.2019-16559,S0022030219307982,31521352,Lactation performance of dairy cows fed rehydrated and ensiled corn grain differing in particle size and proportion in the diet,ar,Article,Castro L.P.,,Universidade Federal de Lavras,Lavras,Brazil,,,,,2019-11-01,November 2019,Journal of Dairy Science,00220302,32795,15253198,Journal,102,11,,9857-9869,,,15,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85071956467,10.1016/j.tifs.2019.09.004,S0924224419303371,,"Prebiotics: Trends in food, health and technological applications",re,Review,Farias D.d.P.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2019-11-01,November 2019,Trends in Food Science and Technology,09242244,22475,,Journal,93,,,23-35,,,206,0,,,,,
2-s2.0-85071925704,10.1096/fj.201901315R,,31366244,Growth hormone enhances the recovery of hypoglycemia via ventromedial hypothalamic neurons,ar,Article,Furigo I.C.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-11-01,1 November 2019,FASEB Journal,08926638,15048,15306860,Journal,33,11,,11909-11924,,,37,1,all publisherfree2read repository repositoryvor,All Open Access Bronze Green,,,
2-s2.0-85071909188,10.1016/j.biologicals.2019.09.005,S1045105619300946,31519539,Tetanus antitoxin potency assessment by surface plasmon resonance and ToBI test,ar,Article,Quintilio W.,,Instituto Butantan,Sao Paulo,Brazil,,,,,2019-11-01,November 2019,Biologicals,10451056,13671,10958320,Journal,62,,,107-110,,,0,0,,,,,
2-s2.0-85071901975,10.1002/elps.201900171,,31471917,"Cyclohexane-1,3-dione as a derivatizing agent for the analysis of aldehydes by micelar electrokinetic chromatography with diode array detection",ar,Article,Donegatti T.A.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2019-11-01,1 November 2019,Electrophoresis,01730835,23524,15222683,Journal,40,22,,2929-2935,,,11,0,,,,,
2-s2.0-85071890562,10.1016/j.ibmb.2019.103226,S0965174819303406,31446033,Mitochondrial glycerol phosphate oxidation is modulated by adenylates through allosteric regulation of cytochrome c oxidase activity in mosquito flight muscle,ar,Article,Gaviraghi A.,,Universidade Federal do Rio de Janeiro;Instituto Nacional de Ciência e Tecnologia em Entomologia Molecular (INCT-EM),Rio de Janeiro;Rio de Janeiro,Brazil;Brazil,,,,,2019-11-01,November 2019,Insect Biochemistry and Molecular Biology,09651748,20384,18790240,Journal,114,,103226,,,,11,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85071886183,10.1007/s00709-019-01361-7,,31144034,Structural aspects of cypsela and seed development of Trichocline catharinensis (Cabrera): a Brazilian endemic species,ar,Article,Elias R.A.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2019-11-01,1 November 2019,Protoplasma,0033183X,19036,16156102,Journal,256,6,,1495-1506,,,6,0,,,,,
2-s2.0-85071864169,10.1016/j.bcp.2019.113630,S0006295219303296,31491414,Effects of obesity induced by high-calorie diet and its treatment with exenatide on muscarinic acetylcholine receptors in rat hippocampus,ar,Article,Silva M.F.P.,,Instituto Butantan,Sao Paulo,Brazil,,,,,2019-11-01,November 2019,Biochemical Pharmacology,00062952,20063,18732968,Journal,169,,113630,,,,6,0,,,,,
2-s2.0-85071857117,10.1002/bmc.4663,,31339572,A new HPLC–MS/MS method for the simultaneous quantification of SGLT2 inhibitors and metformin in plasma and its application to a pharmacokinetic study in healthy volunteers,ar,Article,Dias B.C.L.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2019-11-01,1 November 2019,Biomedical Chromatography,02693879,23942,10990801,Journal,33,11,e4663,,,,26,0,,,,,
2-s2.0-85071850791,10.1016/j.biologicals.2019.08.006,S1045105619300843,31495708,Metabolic and proliferation evaluation of human adipose-derived mesenchymal stromal cells (ASC) in different culture medium volumes: standardization of static culture,ar,Article,Simão V.A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-11-01,November 2019,Biologicals,10451056,13671,10958320,Journal,62,,,93-101,,,7,0,,,,,
2-s2.0-85071771769,10.1002/ajhb.23317,,31486202,Relationship between total physical activity and physical activity domains with body composition and energy expenditure among Brazilian adults,ar,Article,Bellafronte N.T.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-11-01,1 November 2019,American Journal of Human Biology,10420533,12602,15206300,Journal,31,6,e23317,,,,6,0,,,,,
2-s2.0-85071769235,10.1111/cen.14075,,31408198,"Male sickle cell patients, compensated transpubertal hypogonadism and normal final growth",ar,Article,Martins P.R.J.,,Universidade Federal do Triangulo Mineiro,Uberaba,Brazil,,,,,2019-11-01,1 November 2019,Clinical Endocrinology,03000664,25444,13652265,Journal,91,5,,676-682,,,5,0,,,,,
2-s2.0-85071765146,10.1111/tan.13676,,31448576,"Characterization of an HLA-B*55:01:01 variant, HLA-B*55:01:01:14, identified in a Brazilian individual",ar,Article,Vianna R.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-11-01,1 November 2019,Hla,20592302,21100775663,20592310,Journal,94,5,,449-450,,,2,0,,,,,
2-s2.0-85071765062,10.1111/tan.13673,,31441993,"Characterization of the first HLA-DQA1*01:05:01 variant, DQA1*01:05:01:02, found in a Brazilian individual",no,Note,Vianna R.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-11-01,1 November 2019,Hla,20592302,21100775663,20592310,Journal,94,5,,465-466,,,2,0,,,,,
2-s2.0-85071762828,10.1016/j.bcp.2019.113629,S0006295219303284,31491412,Gastroprotective effects of N-acylarylhydrazone derivatives on ethanol-induced gastric lesions in mice are dependent on the NO/cGMP/KATP pathway,ar,Article,da Silva Monteiro C.E.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2019-11-01,November 2019,Biochemical Pharmacology,00062952,20063,18732968,Journal,169,,113629,,,,16,0,,,,,
2-s2.0-85071755125,10.1002/jctb.6176,,,Effect of the initial concentration on the equilibrium liquid phase concentration at salting out of proteins,ar,Article,de Araújo Júnior M.B.,,Universidade Estadual de Campinas;Universidade Federal do Amazonas,Campinas;Manaus,Brazil;Brazil,,,,,2019-11-01,1 November 2019,Journal of Chemical Technology and Biotechnology,02682575,16083,10974660,Journal,94,11,,3706-3712,,,0,0,,,,,
2-s2.0-85071748248,10.1002/btpr.2895,,31425639,Oleaginous yeast Meyerozyma guilliermondii shows fermentative metabolism of sugars in the biosynthesis of ethanol and converts raw glycerol and cheese whey permeate into polyunsaturated fatty acids,ar,Article,Fabricio M.F.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2019-11-01,1 November 2019,Biotechnology Progress,87567938,15541,15206033,Journal,35,6,e2895,,,,11,0,,,,,
2-s2.0-85071733633,10.3168/jds.2018-16215,S0022030219307696,31495614,Risk factors associated with lameness and hoof lesions in pasture-based dairy cattle systems in southeast Brazil,ar,Article,Moreira T.F.,,Universidade Vila Velha,Vila Velha,Brazil,,,,,2019-11-01,November 2019,Journal of Dairy Science,00220302,32795,15253198,Journal,102,11,,10369-10378,,,30,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85071720755,10.1016/j.micron.2019.102734,S0968432819301155,31494346,Morphological study of Aedes aegypti and Aedes albopictus (Diptera: Culicidae) eggs by X-ray computed microtomography,ar,Article,de Morais L.M.O.,,Universidade Estadual de Londrina,Londrina,Brazil,,,,,2019-11-01,November 2019,Micron,09684328,110086,,Journal,126,,102734,,,,8,0,,,,,
2-s2.0-85071664026,10.1016/j.ijdevneu.2019.08.004,S0736574818303484,31476364,The neuroprotective role of melatonin in a gestational hypermethioninemia model,ar,Article,Figueiró P.W.,,Programa de Pós-Graduação em Ciências Biológicas: Bioquímica;Laboratório de Neuroproteção e Doenças Neurometabólicas,Porto Alegre;Porto Alegre,Brazil;Brazil,,,,,2019-11-01,November 2019,International Journal of Developmental Neuroscience,07365748,16147,1873474X,Journal,78,,,198-209,,,13,0,,,,,
2-s2.0-85071638704,10.1016/j.jinorgbio.2019.110800,S0162013419302235,31491736,"In vitro tyrosinase, acetylcholinesterase, and HSA evaluation of dioxidovanadium (V) complexes: An experimental and theoretical approach",ar,Article,Chaves O.A.,,Universidade Federal do Rio de Janeiro;Instituto SENAI de Inovação em Química Verde,Rio de Janeiro;Rio de Janeiro,Brazil;Brazil,,,,,2019-11-01,November 2019,Journal of Inorganic Biochemistry,01620134,17615,18733344,Journal,200,,110800,,,,13,0,,,,,
2-s2.0-85071635861,10.1002/mrd.23260,,31478591,Applications of omics and nanotechnology to improve pig embryo production in vitro,re,Review,Lucas C.G.,,University of Missouri,Columbia,United States,,,,,2019-11-01,1 November 2019,Molecular Reproduction and Development,1040452X,14163,10982795,Journal,86,11,,1531-1547,,,11,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85071609157,10.1002/elps.201800491,,31442316,Slippage mutation rates in 15 autosomal short tandem repeat loci for forensic purposes in a Southeastern Brazilian population,ar,Article,Hamester F.I.R.,,Pontifícia Universidade Católica do Rio Grande do Sul;Divisão de Genética Forense,Porto Alegre;Porto Alegre,Brazil;Brazil,,,,,2019-11-01,1 November 2019,Electrophoresis,01730835,23524,15222683,Journal,40,21,,2873-2876,,,5,0,,,,,
2-s2.0-85071604552,10.1016/j.ympev.2019.106607,S1055790319304415,31473337,Influence of directional positive Darwinian selection-driven evolution on arboviruses Dengue and Zika virulence and pathogenesis,ar,Article,Durães-Carvalho R.,,Fundacao Oswaldo Cruz,Rio de Janeiro,Brazil,,,,,2019-11-01,November 2019,Molecular Phylogenetics and Evolution,10557903,18965,10959513,Journal,140,,106607,,,,4,0,,,,,
2-s2.0-85071520393,10.1016/j.exger.2019.110715,S0531556519304516,31473199,If my muscle could talk: Myokines as a biomarker of frailty,re,Review,Coelho-Junior H.J.,,"Universidade Estadual de Campinas;Università Cattolica del Sacro Cuore, Campus di Roma",Campinas;Rome,Brazil;Italy,,,,,2019-11-01,November 2019,Experimental Gerontology,05315565,29003,18736815,Journal,127,,110715,,,,53,0,,,,,
2-s2.0-85071515144,10.3168/jds.2019-16821,S0022030219307568,31477296,"Single-step genome-wide association for longitudinal traits of Canadian Ayrshire, Holstein, and Jersey dairy cattle",ar,Article,Oliveira H.R.,,University of Guelph;Universidade Federal de Vicosa,Guelph;Vicosa,Canada;Brazil,,,,,2019-11-01,November 2019,Journal of Dairy Science,00220302,32795,15253198,Journal,102,11,,9995-10011,,,39,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85071511219,10.1016/j.archger.2019.103941,S0167494319301840,31476630,Stages of mild cognitive impairment and Alzheimer's disease can be differentiated by declines in timed up and go test: A systematic review and meta-analysis,re,Review,de Oliveira Silva F.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-11-01,November - December 2019,Archives of Gerontology and Geriatrics,01674943,28541,18726976,Journal,85,,103941,,,,39,0,,,,,
2-s2.0-85071509543,10.1016/j.plantsci.2019.110232,S0168945219308246,31521224,Programmed cell death in soybean seed coats,ar,Article,Lemos Rocha G.,,Universidade Estadual do Norte Fluminense,Campos dos Goitacazes,Brazil,,,,,2019-11-01,November 2019,Plant Science,01689452,16620,18732259,Journal,288,,110232,,,,3,0,,,,,
2-s2.0-85071416346,10.1016/j.phytochem.2019.112099,S0031942218308458,31476575,Metabolic response of soybean plants to Sclerotinia sclerotiorum infection,ar,Article,de Oliveira C.S.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-11-01,November 2019,Phytochemistry,00319422,16534,,Journal,167,,112099,,,,15,0,,,,,
2-s2.0-85071370623,10.1111/php.13139,,31237349,Photoacidity of the 7-Hydroxyflavylium Cation,ar,Article,Aqdas A.,,Tianjin University,Tianjin,China,,,,,2019-11-01,1 November 2019,Photochemistry and Photobiology,00318655,27010,17511097,Journal,95,6,,1339-1344,,,7,0,,,,,
2-s2.0-85071366858,10.1002/mrd.23259,,31468638,Use of pregnancy-associated plasma protein-A during oocyte in vitro maturation increases IGF-1 and affects the transcriptional profile of cumulus cells and embryos from Nelore cows,ar,Article,Giroto A.B.,,Universidade do Oeste Paulista,Presidente Prudente,Brazil,,,,,2019-11-01,1 November 2019,Molecular Reproduction and Development,1040452X,14163,10982795,Journal,86,11,,1694-1704,,,9,0,,,,,
