eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85147369986,10.30827/pna.v17i2.23987,,,EXPERIMENTATION IN MATHEMATICAL MODELING ACTIVITIES IN THE CHEMISTRY TEACHER TRAINING COURSE,ar,Article,da Silva K.A.P.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2023-01-01,January 2023,Pna,,21100857775,18873987,Journal,17,2,,137-170,,,0,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85147363371,10.20947/S0102-3098a0232,,,Violence reported by asylum seekers assisted by the Archdiocesan Caritas of Rio de Janeiro from 2010 to 2017,ar,Article,Proença R.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2023-01-01,2023,Revista Brasileira De Estudos De Populacao,01023098,89299,,Journal,40,,e0232,,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85147359011,10.20947/S0102-3098a0233,,,Mortality of women of fertile age between 2006 and 2019: causes and trends,ar,Article,Albert S.B.Z.,,Universidade Federal do Espírito Santo,Vitoria,Brazil,,,,,2023-01-01,2023,Revista Brasileira De Estudos De Populacao,01023098,89299,,Journal,40,,e0233,,,,3,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85147340418,10.20947/S0102-3098a0234,,,Eating behavior of Brazilian adults according to workforce position,ar,Article,de Assumpção D.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2023-01-01,2023,Revista Brasileira De Estudos De Populacao,01023098,89299,,Journal,40,,e0234,,,,3,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85147275502,10.1080/19443927.2022.2162572,,,Performing while documenting or how to enhance the narrative agency of a camera,ar,Article,Fari N.S.,,Fundação Armando Alvares Penteado University,,Brazil,,,,,2023-01-01,2023,Theatre Dance and Performance Training,19443927,19700200888,19443919,Journal,14,1,,46-56,,,1,0,,,,,
2-s2.0-85147263393,10.14763/2023.1.1676,,,"App stores, antitrust and their links to net neutrality: A review of the European policy and academic debate leading to the EU Digital Markets Act",ar,Article,Marsden C.T.,,Monash University,Melbourne,Australia,,,,,2023-01-01,2023,Internet Policy Review,,21100898535,21976775,Journal,12,1,,,,,5,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85147250251,10.1145/3567553,,,Communication Channels and their Challenges: An Analysis of Sofware Development Teams during the COVID-19 Pandemic,ar,Article,De Souza A.N.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2023-01-01,1 January 2023,Proceedings of the ACM on Human Computer Interaction,,21100908414,25730142,Journal,7,GROUP,3567553,,,,6,0,,,,,
2-s2.0-85147231974,10.1080/14616742.2022.2161198,,,Dying for life: reproductive governance redux … redux … redux,ed,Editorial,de Souza N.M.F.,,Pontifícia Universidade Católica de São Paulo,Sao Paulo,Brazil,,,,,2023-01-01,2023,International Feminist Journal of Politics,14616742,5700161890,14684470,Journal,25,1,,1-5,,,2,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85147222841,10.1145/3567551,,,Editorial Introduction - Supporting Group Work,ed,Editorial,Pater J.,,Parkview Research Center,Fort Wayne,United States,,,,,2023-01-01,1 January 2023,Proceedings of the ACM on Human Computer Interaction,,21100908414,25730142,Journal,7,,3567551,,,,0,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85147208173,10.3390/su15021411,,,"Bioremediation of Aquatic Environments Contaminated with Heavy Metals: A Review of Mechanisms, Solutions and Perspectives",re,Review,Demarco C.F.,,Universidade Federal de Pelotas,Pelotas,Brazil,,,,,2023-01-01,January 2023,Sustainability Switzerland,,21100240100,20711050,Journal,15,2,1411,,,,39,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85147186726,10.1080/10872981.2023.2173044,,36722612,How much do Latin American medical students know about radiology? Latin-American multicenter cross-sectional study,ar,Article,Izquierdo-Condoy J.S.,,Universidad de las Americas - Ecuador;Universidad Internacional Iberoamericana,Quito;Arecibo,Ecuador;Puerto Rico,,,,,2023-01-01,2023,Medical Education Online,,19700174688,10872981,Journal,28,1,2173044,,,,5,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85147037091,10.5944/ried.26.1.36081,,,Innovative Teaching Strategies and Competences for Digital Education,ar,Article,Sangrà A.,,Universitat Oberta de Catalunya,Barcelona,Spain,,,,,2023-01-01,2023,Ried Revista Iberoamericana De Educacion A Distancia,11382783,21101068029,13903306,Journal,26,1,,9-16,,,10,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85147021204,10.1080/13504509.2023.2167884,,,Integrating the Sustainable Development Goals into the strategy of higher education institutions,ar,Article,Leal Filho W.,,Manchester Metropolitan University;Hochschule für Angewandte Wissenschaften Hamburg,Manchester;Hamburg,United Kingdom;Germany,,,,,2023-01-01,2023,International Journal of Sustainable Development and World Ecology,13504509,23292,17452627,Journal,30,5,,564-575,,,51,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85147009363,10.1080/17430437.2023.2170785,,,(Re)imagining capoeira: a study of Carybé’s illustrated book Jogo da Capoeira (1951),ar,Article,Pasqua L.d.P.M.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2023-01-01,2023,Sport in Society,17430437,1200147101,,Journal,26,9,,1567-1584,,,4,0,,,,,
2-s2.0-85146994459,10.1080/1743727X.2023.2167976,,,Researchers’ subjectivities in a study of infants & toddlers,ar,Article,Ferraz Almeida Neves V.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2023-01-01,2023,International Journal of Research and Method in Education,1743727X,100147341,17437288,Journal,46,4,,390-407,,,1,0,,,,,
2-s2.0-85146989292,10.1080/00130095.2022.2149487,,,The Financial Industry Sets Sights on Institutional Investors: A Relational Approach to Property Investment Outsourcing,ar,Article,Magnani M.,,Universidade Federal Fluminense;Université de Neuchâtel,Niteroi;Neuchatel,Brazil;Switzerland,,,,,2023-01-01,2023,Economic Geography,00130095,28092,19448287,Journal,99,3,,285-311,,,8,0,,,,,
2-s2.0-85146988697,10.1080/0142159X.2023.2168528,,,Using insights from cognitive science for the teaching of clinical skills: AMEE Guide No. 155,ar,Article,Cecilio-Fernandes D.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2023-01-01,2023,Medical Teacher,0142159X,18357,1466187X,Journal,45,11,,1214-1223,,,7,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85146970407,10.5944/ried.26.1.34006,,,Pedagogical Models Based on Transversal Digital Competences in Distance Learning: Creation Parameters,ar,Article,da Silva K.K.A.,,Escola de Guerra Naval,,Brazil,,,,,2023-01-01,2023,Ried Revista Iberoamericana De Educacion A Distancia,11382783,21101068029,13903306,Journal,26,1,,101-119,,,2,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85146953756,10.1590/interface.220574,,,"Solidarity, militancy and mental health in times of pandemic",ar,Article,de Torrenté M.d.O.N.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2023-01-01,2023,Interface Communication Health Education,14143283,12045,,Journal,27,,e220574,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85146946347,10.1590/interface.220565,,,Work process in Low-Cost Health Clinics from the perspective of physicians,ar,Article,Campos D.M.,,Universidade Federal do Maranhão,Sao Luis,Brazil,,,,,2023-01-01,2023,Interface Communication Health Education,14143283,12045,,Journal,27,,e220565,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85146923725,10.1590/interface.220008,,,Connecting and sharing: biosociality among cancer patients,ar,Article,Bozz A.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2023-01-01,2023,Interface Communication Health Education,14143283,12045,,Journal,27,,e220008,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85146909171,10.3390/foods12020281,,,Online Extraction Followed by LC–MS/MS Analysis of Lipids in Natural Samples: A Proof-of-Concept Profiling Lecithin in Seeds,ar,Article,Borsatto J.V.B.,,Universidade de São Paulo;CSIC-UAM - Instituto de Investigacion en Ciencias de la Alimentacion (CIAL),Sao Paulo;Madrid,Brazil;Spain,,,,,2023-01-01,January 2023,Foods,,21100898636,23048158,Journal,12,2,281,,,,6,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85146824645,10.3390/bs13010021,,,"The Relationship between Face Processing, Cognitive and Affective Empathy",ar,Article,Moret-Tatay C.,,Universidad Católica de Valencia San Vicente Mártir,Valencia,Spain,,,,,2023-01-01,January 2023,Behavioral Sciences,,21100901748,2076328X,Journal,13,1,21,,,,6,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85146816955,10.1590/interface.220380,,,Subfields and spaces within the field of Public Health: boundaries and integration,ar,Article,Vieira-Da-silva L.M.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2023-01-01,2023,Interface Communication Health Education,14143283,12045,,Journal,27,,e220380,,,,3,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85146811277,10.3390/foods12020243,,,"Effect of Adding Matricaria recutita L., Cymbopogon citratus, or Mentha piperita L. Extracts to Fermented Orange Beverage: Sensory Evaluation, Physicochemical Characterization, and Prediction of Toxic Risks and Biological Activity In Silico",ar,Article,Mascarin L.G.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2023-01-01,January 2023,Foods,,21100898636,23048158,Journal,12,2,243,,,,7,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85146805855,10.1590/interface.220489,,,The doctor I want to be: professional self-image in Brazil and Portugal,ar,Article,Cunha S.d.M.,,Escola de Saúde Pública do Ceará,Fortaleza,Brazil,,,,,2023-01-01,2023,Interface Communication Health Education,14143283,12045,,Journal,27,,e220489,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85146804947,10.11137/1982-3908_2023_46_49383,,,"Anthropic Influence and Heritage Value of the Quaternary Deposits of Rio de Janeiro, Brazil",ar,Article,Pereira T.P.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2023-01-01,2023,Anuario do Instituto De Geociencias,01019759,12100155635,19823908,Journal,46,,49383,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85146802899,10.3390/foods12020286,,,The Temperature Influence on Drying Kinetics and Physico-Chemical Properties of Pomegranate Peels and Seeds,ar,Article,Wanderley R.d.O.S.,,Universidade Federal de Campina Grande,Campina Grande,Brazil,,,,,2023-01-01,January 2023,Foods,,21100898636,23048158,Journal,12,2,286,,,,24,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85146794788,10.3390/w15020256,,,Brazilian Annual Precipitation Analysis Simulated by the Brazilian Atmospheric Global Model,ar,Article,Bresciani C.,,Instituto Nacional de Pesquisas Espaciais,Sao Jose dos Campos,Brazil,,,,,2023-01-01,January 2023,Water Switzerland,,21100255400,20734441,Journal,15,2,256,,,,2,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85146790972,10.3390/foods12020420,,,Toward Sourdough Microbiome Data: A Review of Science and Patents,re,Review,Albagli G.,,Instituto de Química,Rio de Janeiro,Brazil,,,,,2023-01-01,January 2023,Foods,,21100898636,23048158,Journal,12,2,420,,,,6,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85146786571,10.3390/w15020324,,,An Investigation on the Effect of Leakages on the Water Quality Parameters in Distribution Networks,ar,Article,Barros D.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2023-01-01,January 2023,Water Switzerland,,21100255400,20734441,Journal,15,2,324,,,,11,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85146782724,10.3390/foods12020279,,,Anthracnose Controlled by Essential Oils: Are Nanoemulsion-Based Films and Coatings a Viable and Efficient Technology for Tropical Fruit Preservation?,re,Review,de Oliveira T.S.,,Universidade Federal do Rio de Janeiro;Embrapa Agroindústria de Alimentos,Rio de Janeiro;Rio de Janeiro,Brazil;Brazil,,,,,2023-01-01,January 2023,Foods,,21100898636,23048158,Journal,12,2,279,,,,10,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85146780492,10.3390/w15020278,,,Water Disappearance and Manure Production at Growing–Finishing Commercial Pig Farms in Brazil—A Simplified Model Approach,ar,Article,Tavares J.M.R.,,Universidade da Beira Interior;Instituto Politécnico de Beja,Covilha;Beja,Portugal;Portugal,,,,,2023-01-01,January 2023,Water Switzerland,,21100255400,20734441,Journal,15,2,278,,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85146777097,10.3390/foods12020255,,,Murici (Byrsonima crassifolia (L.) Kunth and verbascifolia (L.)) and Tapereba (Spondias mombin) Improve Hepatic and Inflammatory Biomarkers in High-Fat-Diet Rats,ar,Article,de Souza V.R.,,Universidade Federal do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2023-01-01,January 2023,Foods,,21100898636,23048158,Journal,12,2,255,,,,4,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85146775115,10.3390/foods12020252,,,Microencapsulation of Probiotics by Oil-in-Water Emulsification Technique Improves Cell Viability under Different Storage Conditions,ar,Article,da Silva S.Â.D.,,"Universidade Federal do Rio Grande do Norte, Centro de Ciencias da Saude Faculdade de Medicina",Natal,Brazil,,,,,2023-01-01,January 2023,Foods,,21100898636,23048158,Journal,12,2,252,,,,23,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85146773058,10.15388/infedu.2023.11,,,Assessing the Learning of Machine Learning in K-12: A Ten-Year Systematic Mapping,ar,Article,Rauber M.F.,,"Universidade Federal de Santa Catarina;Instituto Federal De Educação, Ciência E Tecnologia Catarinense - IFC",Florianopolis;Blumenau,Brazil;Brazil,,,,,2023-01-01,2023,Informatics in Education,16485831,4100151705,,Journal,22,2,,295-328,,,9,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85146771383,10.3390/w15020223,,,Decision Support System for the Integrated Management of Multiple Supply Systems in the Brazilian Semiarid Region,ar,Article,Souza J.D.S.d.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2023-01-01,January 2023,Water Switzerland,,21100255400,20734441,Journal,15,2,223,,,,7,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85146769545,10.1590/interface.220520,,,Public health and its areas: territories or villagization?,ar,Article,Ayres J.R.d.C.M.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2023-01-01,2023,Interface Communication Health Education,14143283,12045,,Journal,27,,e220520,,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85146768966,10.1080/00343404.2022.2147917,,,Local knowledge spillovers and the effects of related and unrelated variety on the novelty of innovation,ar,Article,Mascarini S.,,Università degli Studi di Torino;Universidade Estadual de Campinas,Turin;Campinas,Italy;Brazil,,,,,2023-01-01,2023,Regional Studies,00343404,15143,13600591,Journal,57,9,,1666-1680,,,13,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85146766539,,,,“A Very Difficult Choice”: Bolsonaro and Petismo in Brazilian Newspapers,ar,Article,Gagliardi J.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2023-01-01,2023,International Journal of Communication,,21100202907,19328036,Journal,17,,,583-601,,,6,0,,,,,
2-s2.0-85146764959,10.3390/w15020255,,,Water Scarcity Risk Index: A Tool for Strategic Drought Risk Management,ar,Article,Thomaz F.R.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2023-01-01,January 2023,Water Switzerland,,21100255400,20734441,Journal,15,2,255,,,,12,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85146753304,10.5007/1518-2924.2023.88160,,,Cultural mediation and the references of memory and identity evidenced in the performances and musical compositions of Arnaldo Almeida,ar,Article,de Sousa A.C.M.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2023-01-01,2023,Encontros Bibli,,21101039156,15182924,Journal,28,,e88160,,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85146748493,10.3390/soc13010009,,,Populism in Times of Spectacularization of the Pandemic: How Populists in Germany and Brazil Tried to ‘Own the Virus’ but Failed,ar,Article,Resende E.,,Brazilian War College,Rio de Janeiro,Brazil,,,,,2023-01-01,January 2023,Societies,,21101042148,20754698,Journal,13,1,9,,,,5,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85146744589,10.3390/fire6010002,,,"Fire Dynamics in an Emerging Deforestation Frontier in Southwestern Amazonia, Brazil",ar,Article,Dutra D.J.,,Centro Nacional de Monitoramento e Alertas de Desastres Naturais (Cemaden),Sao Jose dos Campos,Brazil,,,,,2023-01-01,January 2023,Fire,,21101020133,25716255,Journal,6,1,2,,,,19,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85146741928,10.5007/1518-2924.2023.89477,,,"Cartoons, acid visual document: a critical analysis of president Jair Bolsonaro's speech and covid-19",ar,Article,de Oliveira A.N.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2023-01-01,2023,Encontros Bibli,,21101039156,15182924,Journal,28,,e89477,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85146738832,10.5007/1518-2924.2023.89493,,,"Public educational library in federal institutes: identity, purpose, function, nature and perspectives",ar,Article,Brandão J.L.A.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2023-01-01,2023,Encontros Bibli,,21101039156,15182924,Journal,28,,e89493,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85146738008,10.3390/w15020293,,,Efficient Uptake of Angiotensin-Converting Enzyme II Inhibitor Employing Graphene Oxide-Based Magnetic Nanoadsorbents,ar,Article,de Oliveira M.P.,,Universidade Franciscana,Santa Maria,Brazil,,,,,2023-01-01,January 2023,Water Switzerland,,21100255400,20734441,Journal,15,2,293,,,,14,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85146734894,10.1080/21680566.2022.2164529,,,Probabilistic traffic breakdown forecasting through Bayesian approximation using variational LSTMs,ar,Article,Zechin D.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2023-01-01,2023,Transportmetrica B,21680566,21100241736,21680582,Journal,11,1,,1026-1044,,,11,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85146728948,10.3390/su15021492,,,Application of Electrocoagulation for the Removal of Transition Metals in Water,re,Review,Aguiar T.,,Universidade Federal de Goiás,Goiania,Brazil,,,,,2023-01-01,January 2023,Sustainability Switzerland,,21100240100,20711050,Journal,15,2,1492,,,,9,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85146717441,10.3390/su15020967,,,Evolution of Green Finance: A Bibliometric Analysis through Complex Networks and Machine Learning,ar,Article,Maria M.R.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2023-01-01,January 2023,Sustainability Switzerland,,21100240100,20711050,Journal,15,2,967,,,,26,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85146687346,10.1080/23268743.2022.2083661,,,The politics of algorithmic rank systems in the Brazilian erotic webcam industry,ar,Article,Caminhas L.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2023-01-01,2023,Porn Studies,23268743,21100455449,23268751,Journal,10,2,,174-190,,,8,0,,,,,
2-s2.0-85146684986,10.1080/02614367.2023.2168032,,,"Leisure, inequalities, and the Global South",ed,Editorial,Carnicelli S.,,University of the West of Scotland,Ayr,United Kingdom,,,,,2023-01-01,2023,Leisure Studies,02614367,28911,14664496,Journal,42,3,,328-336,,,7,0,,,,,
2-s2.0-85146677460,10.55467/reder.v7i1.114,,,COMMUNICATION OF CIVIL DEFENSE AGENCIES IN BRAZIL: HIGHLIGHTING RISKS OR DISASTERS?,ar,Article,Loose E.B.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2023-01-01,2023,Revista De Estudios Latinoamericanos Sobre Reduccion Del Riesgo De Desastres,,21101078229,07198477,Journal,7,1,,165-173,,,3,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85146673041,10.3390/su15021726,,,"Management of Household Plastic Waste in Wollongong, Australia: The Role of Selective Waste Collection Systems",ar,Article,Bernardo M.,,University of Wollongong,Wollongong,Australia,,,,,2023-01-01,January 2023,Sustainability Switzerland,,21100240100,20711050,Journal,15,2,1726,,,,9,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85146672150,10.3390/su15021458,,,Generation of Renewable Energy (Biogas) in the Western Region of Paraná/Brazil—A Multicase Study from the Viewpoint of Contracts,ar,Article,Cielo I.D.,,Universidade Estadual do Oeste do Paraná,Cascavel,Brazil,,,,,2023-01-01,January 2023,Sustainability Switzerland,,21100240100,20711050,Journal,15,2,1458,,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85146660173,10.18461/ijfsd.v14i1.E6,,,Agricultural commodities price dependence on Brazilian financial market,ar,Article,Casagranda Y.G.,,Universidade Federal de Mato Grosso do Sul,Campo Grande,Brazil,,,,,2023-01-01,2023,International Journal on Food System Dynamics,,21100456788,18696945,Journal,14,1,,88-94,,,0,1,,,,,
2-s2.0-85146653036,10.1016/j.tej.2023.107237,S1040619023000040,,Proposals to improve the demand response in Brazil,ar,Article,Fuga F.L.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2023-01-01,1 January 2023,Electricity Journal,10406190,28802,,Journal,36,1,107237,,,,6,0,,,,,
2-s2.0-85146612494,10.3390/economies11010025,,,Decision Criteria for Partial Nationalization of Pharmaceutical Supply Chain: A Scoping Review,re,Review,Marrone P.V.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2023-01-01,January 2023,Economies,,21100902009,22277099,Journal,11,1,25,,,,3,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85146541470,10.24140/issn.1645-7250.rle56.08,,,External and large-scale evaluations and international organizations: from educational accountability to the culture of performativity,ar,Article,Amestoy M.B.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2023-01-01,2023,Revista Lusofona De Educacao,16457250,12100155918,1646401X,Journal,56,,,111-125,,,0,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85146537660,10.3390/su15021740,,,A Review of Offshore Renewable Energy in South America: Current Status and Future Perspectives,re,Review,Shadman M.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2023-01-01,January 2023,Sustainability Switzerland,,21100240100,20711050,Journal,15,2,1740,,,,33,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85146470302,10.15359/ree.27-1.14455,,,Teacher Actions: The Influence on Entrepreneurial Behavioral Characteristics of Students,ar,Article,Bortoluzzi-Balconi S.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2023-01-01,January 2023,Revista Electronica Educare,,21100856604,14094258,Journal,27,1,,,,,1,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85146454802,10.15359/ree.27-1.14472,,,Station Rotation: An Experience Report of a Teaching-Learning Proposal in Youth and Adult Education,ar,Article,da Silva R.A.,,"Instituto Federal de Educação, Ciência e Tecnologia Goiano Campus Rio Verde",Rio Verde,Brazil,,,,,2023-01-01,January 2023,Revista Electronica Educare,,21100856604,14094258,Journal,27,1,,,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85146389872,,,,Erased bodies in the university space: autoethnography as a form of visibility,ar,Article,de Almeida D.M.,,Université de Bretagne Occidentale,Brest,France,,,,,2023-01-01,Jan 2023,Journal for Critical Education Policy Studies,20510969,21100406640,17402743,Journal,20,3,,311-344,,,1,0,,,,,
2-s2.0-85146383273,10.7440/res83.2023.03,,,"Queer Narrative, Aesthetic, and Political Experience in the Struggle for Peace: Notes on the Short Film Negrum3",ar,Article,de Barros L.M.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2023-01-01,January 2023,Revista De Estudios Sociales,0123885X,5600155076,19005180,Journal,2023,83,,41-60,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85146325643,10.54648/gtcj2023002,,,The Use of International Trade Mechanisms by the Brazilian Agribusiness,ar,Article,Grytz V.K.,,TozziniFreire Advogados,Sao Paulo,Brazil,,,,,2023-01-01,2023,Global Trade and Customs Journal,1569755X,21100865914,18756468,Journal,18,1,,21-30,,,0,0,,,,,
2-s2.0-85146312690,10.17718/tojde.954673,,,DETERMINANTS OF DISTANCE EDUCATION DROPOUT: EVIDENCE FOR OPEN UNIVERSITY OF BRAZIL/FEDERAL UNIVERSITY OF SANTA MARIA COURSES,ar,Article,Vieira K.M.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2023-01-01,2023,Turkish Online Journal of Distance Education,,23858,13026488,Journal,24,1,,162-184,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85146311664,10.1016/j.lisr.2022.101222,S0740818822000858,,Accounting for the knowledge gained during a web search: An empirical study on learning transfer indicators,ar,Article,Tibau M.,,Universidade Federal do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2023-01-01,January 2023,Library and Information Science Research,07408188,13971,,Journal,45,1,101222,,,,6,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85146302511,10.1080/02665433.2022.2158362,,,Seminars on urban design and the constitution of the discipline in mid-1980s Brazil,ar,Article,da Silva Leme M.C.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2023-01-01,2023,Planning Perspectives,02665433,16518,14664518,Journal,38,1,,213-222,,,0,0,,,,,
2-s2.0-85146257404,10.26848/rbgf.v16.1.p227-250,,,"Geo-environmental Analysis of Watersheds on the Eastern Coast of the State of Maranhão, Brazil and Interface with Lençóis Maranhenses National Park",ar,Article,Machado A.M.B.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2023-01-01,2023,Revista Brasileira De Geografia Fisica,,21101034113,19842295,Journal,16,1,,227-250,,,2,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85146256846,10.1080/00207233.2022.2161720,,,"Modelling of the geochemical behaviour of uranium in groundwater of the Metropolitan Region of Recife, Brazil",ar,Article,da Silva C.M.,,Universidade de Pernambuco;Mestrado em Gestão do Desenvolvimento Local Sustentável (GDLS)-FCAP-UPE,Nazaré da Mata;Recife,Brazil;Brazil,,,,,2023-01-01,2023,International Journal of Environmental Studies,00207233,110000,10290400,Journal,80,6,,1888-1898,,,0,0,,,,,
2-s2.0-85146256205,10.1080/25741292.2022.2162241,,,Designing governance and policy for disruptive digital technologies,ar,Article,Filgueiras F.,,Universidade Federal de Goiás,Goiania,Brazil,,,,,2023-01-01,2023,Policy Design and Practice,,21101045766,25741292,Journal,6,1,,1-13,,,3,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85146255333,10.1080/00958964.2022.2161979,,,Education and the marine environmental issue: A historical review of research fields and the popularization on conservation and management of the sea and ocean in Brazil,ar,Article,Pazoto C.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2023-01-01,2023,Journal of Environmental Education,00958964,23354,19401892,Journal,54,2,,99-113,,,6,0,,,,,
