eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85174394030,10.1016/j.procs.2023.08.227,S1877050923010001,,The Conversion Set Problem on Graphs,cp,Conference Paper,Costa I.,,Universidade Federal do Cariri - UFCA,Juazeiro do Norte,Brazil,,,,,2023-01-01,2023,Procedia Computer Science,,19700182801,18770509,Conference Proceeding,223,,,175-183,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85174390316,10.1016/j.procs.2023.08.243,S1877050923010165,,Spherical fullerene graphs that do not satisfy Andova and Škrekovski's conjecture,cp,Conference Paper,Silva T.M.D.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2023-01-01,2023,Procedia Computer Science,,19700182801,18770509,Conference Proceeding,223,,,316-324,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85174387072,10.1016/j.procs.2023.08.213,S1877050923009869,,Edge and non-edge differentiated biclique graphs,cp,Conference Paper,Cruz E.P.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2023-01-01,2023,Procedia Computer Science,,19700182801,18770509,Conference Proceeding,223,,,53-61,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85174386910,10.1016/j.procs.2023.08.230,S1877050923010037,,Obstructions for χ-diperfectness,cp,Conference Paper,Silva C.A.D.P.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2023-01-01,2023,Procedia Computer Science,,19700182801,18770509,Conference Proceeding,223,,,201-208,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85174384502,10.1016/j.procs.2023.08.256,S1877050923010293,,P3-Carathéodory number on graphs with diameter two (Brief Announcement),cp,Conference Paper,Coelho E.M.M.,,Universidade Federal de Goiás,Goiania,Brazil,,,,,2023-01-01,2023,Procedia Computer Science,,19700182801,18770509,Conference Proceeding,223,,,388-390,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85174359823,10.1504/EG.2023.134020,,,From open government to open government data: a bibliometric view,ar,Article,de Oliveira V.H.O.,,Universidade da Beira Interior,Covilha,Portugal,,,,,2023-01-01,2023,Electronic Government,17407494,3200147702,17407508,Journal,19,6,,667-692,,,2,0,,,,,
2-s2.0-85174359677,10.1016/j.cmpbup.2023.100123,S2666990023000319,,System for the analysis of human balance based on accelerometers and support vector machines,ar,Article,Pinheiro V.C.,,Universidade de Brasília,Brasília,Brazil,,,,,2023-01-01,January 2023,Computer Methods and Programs in Biomedicine Update,,21101145560,26669900,Journal,4,,100123,,,,2,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85174328676,10.1109/ICASSP49357.2023.10095138,,,Rate Splitting and Precoding Strategies for Multi-User MIMO Broadcast Channels with Common and Private Streams,cp,Conference Paper,Khamidullina L.,,Technische Universität Ilmenau,Ilmenau,Germany,,,,,2023-01-01,2023,ICASSP IEEE International Conference on Acoustics Speech and Signal Processing Proceedings,15206149,110544,,Conference Proceeding,2023-June,,,,,,5,0,,,,,
2-s2.0-85174319722,,,,Preface,ed,Editorial,Bifet A.,,The University of Waikato,Hamilton,New Zealand,,,,,2023-01-01,2023,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,14276 LNAI,,,v-vi,,,0,0,,,,,
2-s2.0-85174306449,10.1109/e-Science58273.2023.10254793,,,Automatic Machine Learning Applied to Electrical Biosignals: A Selective Review,cp,Conference Paper,Branco J.A.C.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2023-01-01,2023,Proceedings 2023 IEEE 19th International Conference on E Science E Science 2023,,21101183455,,Conference Proceeding,,,,,,,1,0,,,,,
2-s2.0-85174297293,10.1007/978-3-031-43471-6_15,,,DroNit Project: Improving Drone Usage for Civil Defense Applications,cp,Conference Paper,Passos D.,,Universidade Federal Fluminense;Instituto Superior de Engenharia de Lisboa,Niteroi;Lisbon,Brazil;Portugal,,,,,2023-01-01,2023,Communications in Computer and Information Science,18650929,17700155007,18650937,Book Series,1842 CCIS,,,309-333,,,0,0,,,,,
2-s2.0-85174295601,10.1109/e-Science58273.2023.10254792,,,"Virtual Patient Platform and Data Space for Sharing, Learning, Discussing, and Researching",cp,Conference Paper,Santanchè A.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2023-01-01,2023,Proceedings 2023 IEEE 19th International Conference on E Science E Science 2023,,21101183455,,Conference Proceeding,,,,,,,0,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85174290821,10.1007/978-981-99-7074-2_20,,,The Ordered Covering Problem in Distance Geometry,cp,Conference Paper,Souza M.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2023-01-01,2023,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,14248 LNBI,,,255-266,,,0,0,,,,,
2-s2.0-85174287176,10.1007/978-3-031-43471-6_7,,,From Natural Language Texts to RDF Triples: A Novel Approach to Generating e-Commerce Knowledge Graphs,cp,Conference Paper,Regino A.G.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2023-01-01,2023,Communications in Computer and Information Science,18650929,17700155007,18650937,Book Series,1842 CCIS,,,149-174,,,1,0,,,,,
2-s2.0-85174286959,10.5334/dsj-2023-038,,,The Value of a Data and Digital Object Management Plan (D(DO)MP) in Fostering Sharing Practices in a Multidisciplinary Multinational Project,ar,Article,Specht A.,,The University of Queensland,Brisbane,Australia,,,,,2023-01-01,2023,Data Science Journal,,4700152809,16831470,Journal,22,,38,,,,5,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85174267473,10.3389/frvir.2023.1261093,,,Using multisensory virtual reality nature immersion as a therapeutic modality for improving HRV and cognitive functions in post-traumatic stress disorder: a pilot-study,ar,Article,De Jesus Junior B.J.,,Institut National de la Recherche Scientifique,Quebec,Canada,,,,,2023-01-01,2023,Frontiers in Virtual Reality,,21101107986,26734192,Journal,4,,1261093,,,,6,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85174263273,10.1109/e-Science58273.2023.10254936,,,Foreword: AI4Health 2023 Workshop,ed,Editorial,Sannino G.,,Consiglio Nazionale delle Ricerche,Rome,Italy,,,,,2023-01-01,2023,Proceedings 2023 IEEE 19th International Conference on E Science E Science 2023,,21101183455,,Conference Proceeding,,,,,,,0,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85174257065,10.1137/1.9781611977653.ch70,,,MC-SQ: A Highly Accurate Ensemble for Multi-class Quantification,cp,Conference Paper,Donyavi Z.,,UNSW Sydney,Sydney,Australia,,,,,2023-01-01,2023,2023 SIAM International Conference on Data Mining Sdm 2023,,21101194205,,Conference Proceeding,,,,622-630,,,5,0,,,,,
2-s2.0-85174238833,10.1007/978-3-031-45275-8_1,,,Ensembles of Classifiers and Quantifiers with Data Fusion for Quantification Learning,cp,Conference Paper,Serapião A.B.S.,,"UNSW Sydney;Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sydney;Sao Paulo,Australia;Brazil,,,,,2023-01-01,2023,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,14276 LNAI,,,3-17,,,1,0,,,,,
2-s2.0-85174232055,10.1007/978-981-99-7074-2_19,,,Approximating Rearrangement Distances with Replicas and Flexible Intergenic Regions,cp,Conference Paper,Siqueira G.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2023-01-01,2023,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,14248 LNBI,,,241-254,,,2,0,,,,,
2-s2.0-85174229504,10.1504/IJBM.2023.133962,,,Deep learning with spectrogram image of eye movement for biometrics,ar,Article,Brasil A.R.A.,,Universidade Federal do Espírito Santo,Vitoria,Brazil,,,,,2023-01-01,2023,International Journal of Biometrics,17558301,17700155303,1755831X,Journal,15,6,,726-744,,,0,0,,,,,
2-s2.0-85174218317,10.1109/SeGAH57547.2023.10253809,,,Fuzzy-Based Modeling with Semi-Automatic Rule Learning for Eye-Tracking Data Analysis: A Case Study on Raven's Progressive Matrices,cp,Conference Paper,Da Silva A.C.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2023-01-01,2023,2023 IEEE 11th International Conference on Serious Games and Applications for Health Segah 2023,,21101183356,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85174218198,10.1109/SeGAH57547.2023.10253798,,,Investigating and Comparing the Perceptions of Voice Interaction in Digital Games: Opportunities for Health and Wellness Applications,cp,Conference Paper,Carvalho V.M.,,Universidade de Fortaleza,Fortaleza,Brazil,,,,,2023-01-01,2023,2023 IEEE 11th International Conference on Serious Games and Applications for Health Segah 2023,,21101183356,,Conference Proceeding,,,,,,,3,0,,,,,
2-s2.0-85174203230,10.1007/s00500-023-09254-x,,,Fully fuzzy DEA: a novel additive slacks-based measure model,ar,Article,Gerami J.,,"Islamic Azad University, Shiraz Branch",Shiraz,Iran,,,,,2023-01-01,2023,Soft Computing,14327643,28554,14337479,Journal,,,,,,,4,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85174199556,10.1109/SeGAH57547.2023.10253771,,,KREATION: Kotlin Framework for Self-Adaptive IoHT Applications,cp,Conference Paper,Junior E.C.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2023-01-01,2023,2023 IEEE 11th International Conference on Serious Games and Applications for Health Segah 2023,,21101183356,,Conference Proceeding,,,,,,,2,0,,,,,
2-s2.0-85174162272,10.1109/SeGAH57547.2023.10253808,,,SANE - A Journey for Health: Prototype Game Design and a Cognitive Walkthrough Evaluation,cp,Conference Paper,Floreste T.,,Universidade Federal do ABC,Santo Andre,Brazil,,,,,2023-01-01,2023,2023 IEEE 11th International Conference on Serious Games and Applications for Health Segah 2023,,21101183356,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85174161078,10.2174/9789815050592123010009,,,Multi-Factor Authentication Protocol Based on Electrocardiography Signals for a Mobile Cloud Computing Environment,ch,Book Chapter,Albuquerque S.L.,,Universidade de Brasília,Brasília,Brazil,,,,,2023-01-01,1 January 2023,Mobile Computing Solutions for Healthcare Systems,,21101257342,,Book,,,,62-88,,,2,0,,,,,
2-s2.0-85174154989,10.1109/SeGAH57547.2023.10253813,,,"Advancing Human Fall Detection with TsetFall: A Comprehensive, Fine-Grained, and Publicly Available Dataset",cp,Conference Paper,Dutra E.F.,,Universidade de Fortaleza,Fortaleza,Brazil,,,,,2023-01-01,2023,2023 IEEE 11th International Conference on Serious Games and Applications for Health Segah 2023,,21101183356,,Conference Proceeding,,,,,,,1,0,,,,,
2-s2.0-85174154168,10.1109/SeGAH57547.2023.10253796,,,Redefining Redirected Movement for Wheelchair Based Interaction for Virtual Reality,cp,Conference Paper,Sassi V.F.P.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2023-01-01,2023,2023 IEEE 11th International Conference on Serious Games and Applications for Health Segah 2023,,21101183356,,Conference Proceeding,,,,,,,3,0,,,,,
2-s2.0-85174142476,10.1109/SeGAH57547.2023.10253780,,,Virtual Functional Mobility Assessment: A Pilot Study in People with Parkinson's Disease,cp,Conference Paper,Chowdhury T.I.,,Marshall University,Huntington,United States,,,,,2023-01-01,2023,2023 IEEE 11th International Conference on Serious Games and Applications for Health Segah 2023,,21101183356,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85174104430,10.26615/978-954-452-089-2_020,,,"Multimodal Hate Speech Event Detection - Shared Task 4, CASE 2023",cp,Conference Paper,Thapa S.,,Virginia Tech College of Engineering,Blacksburg,United States,,,,,2023-01-01,2023,Case 2023 Proceedings of the 6th Workshop on Challenges and Applications of Automated Extraction of Socio Political Events from Text Associated with 14th International Conference on Recent Advances in Natural Language Processing Ranlp 2023,,21101201472,,Conference Proceeding,,,,151-159,,,23,0,,,,,
2-s2.0-85174095071,10.1002/9781394186570.ch7,,,Image Forgery Detection: An Approach with Machine Learning,ch,Book Chapter,Mishra M.,,National Institute of Technology Rourkela,Rourkela,India,,,,,2023-01-01,1 January 2023,Explainable Machine Learning Models and Architectures,,21101182984,,Book,,,,105-121,,,0,0,,,,,
2-s2.0-85174075456,10.1109/ICECCME57830.2023.10252919,,,Development of surplus power generation forecast for use by residential loads,cp,Conference Paper,Dias P.G.S.,,Instituto Politécnico de Bragança,Braganca,Portugal,,,,,2023-01-01,2023,International Conference on Electrical Computer Communications and Mechatronics Engineering Iceccme 2023,,21101182754,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85174069592,10.1109/ICECCME57830.2023.10252404,,,Evaluation of Technologies to the Brazilian Army from the Application of the AHP-TOPSIS-2N Method with Patent Analysis,cp,Conference Paper,Girardi R.,,Instituto Militar de Engenharia,Rio de Janeiro,Brazil,,,,,2023-01-01,2023,International Conference on Electrical Computer Communications and Mechatronics Engineering Iceccme 2023,,21101182754,,Conference Proceeding,,,,,,,2,0,,,,,
2-s2.0-85174063275,10.1109/ICECCME57830.2023.10252258,,,Enhancing IEEE 802.11 Standard with Deep Reinforcement Learning for Optimal Channel Access,cp,Conference Paper,Da Cruz S.C.S.J.,,Instituto Nacional de Telecomunicações,Santa Rita do Sapucai,Brazil,,,,,2023-01-01,2023,International Conference on Electrical Computer Communications and Mechatronics Engineering Iceccme 2023,,21101182754,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85174058946,10.1109/ICECCME57830.2023.10252410,,,An AI-based Object Detection Approach for Robotic Competitions,cp,Conference Paper,Pilarski L.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2023-01-01,2023,International Conference on Electrical Computer Communications and Mechatronics Engineering Iceccme 2023,,21101182754,,Conference Proceeding,,,,,,,3,0,,,,,
2-s2.0-85174057389,10.1109/ICECCME57830.2023.10252274,,,Windy Energy Production Planning Considering Local Marginal Prices,cp,Conference Paper,Guarezzi V.P.,,"Federal Institute of Education, Science and Technology of Santa Catarina",Florianopolis,Brazil,,,,,2023-01-01,2023,International Conference on Electrical Computer Communications and Mechatronics Engineering Iceccme 2023,,21101182754,,Conference Proceeding,,,,,,,1,0,,,,,
2-s2.0-85174048026,10.1109/ICECCME57830.2023.10252502,,,Python-based Simulation and Analysis of Electrical Circuits through Transfer Functions,cp,Conference Paper,Ribeiro L.A.,,Universidade de Brasília,Brasília,Brazil,,,,,2023-01-01,2023,International Conference on Electrical Computer Communications and Mechatronics Engineering Iceccme 2023,,21101182754,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85174047360,10.1109/ICECCME57830.2023.10252905,,,Influence of Primary Suspension Parameters on the Wear Behaviour of Heavy-Haul Railway Wheels Using Multibody Simulation,cp,Conference Paper,Pacheco P.,,Railway Department Federal Institute of Southeast of MG,Santos Dumont,Brazil,,,,,2023-01-01,2023,International Conference on Electrical Computer Communications and Mechatronics Engineering Iceccme 2023,,21101182754,,Conference Proceeding,,,,,,,1,0,,,,,
2-s2.0-85174039368,10.1109/ICECCME57830.2023.10252399,,,A Method to Characterize the impedance of the Low Voltage Electric Power Grid,cp,Conference Paper,Galicia L.A.A.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2023-01-01,2023,International Conference on Electrical Computer Communications and Mechatronics Engineering Iceccme 2023,,21101182754,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85174036114,10.1117/12.2657520,,,Meso-scale energy harvester: a comparison between MEMS and micro-machined designs,cp,Conference Paper,Miron G.C.,,Universidade Federal de Santa Catarina;Dynamox S.A.,Florianopolis;Florianopolis,Brazil;Brazil,,,,,2023-01-01,2023,Proceedings of SPIE the International Society for Optical Engineering,0277786X,40067,1996756X,Conference Proceeding,12483,,124831O,,,,0,0,,,,,
2-s2.0-85174032263,10.1080/01630563.2023.2266762,,,On Proximal Algorithms with Inertial Effects Beyond Monotonicity,ar,Article,Iusem A.N.,,Fundacao Getulio Vargas,Rio de Janeiro,Brazil,,,,,2023-01-01,2023,Numerical Functional Analysis and Optimization,01630563,25710,15322467,Journal,44,15-16,,1583-1601,,,1,0,,,,,
2-s2.0-85174032097,10.1109/ICECCME57830.2023.10253389,,,An Alternative to FaaS Cold Start Latency of Low Request Frequency Applications,cp,Conference Paper,Ferreira Dos Santos P.O.,,,,,,,,,2023-01-01,2023,International Conference on Electrical Computer Communications and Mechatronics Engineering Iceccme 2023,,21101182754,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85174007606,10.1504/IJCSE.2023.133682,,,Detection of computationally-intensive functions in a medical image segmentation algorithm based on an active contour model,ar,Article,Gulo C.A.S.J.,,Universidade do Porto;Universidade do Estado de Mato Grosso,Porto;Caceres,Portugal;Brazil,,,,,2023-01-01,2023,International Journal of Computational Science and Engineering,17427185,6100152804,17427193,Journal,26,5,,555-566,,,1,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85173991309,10.1109/ICECCME57830.2023.10253325,,,Identification of Individuals Using Multimodal Data and LSTM Neural Networks,cp,Conference Paper,Campos De Negreiros J.V.,,Universidade Federal do Amazonas,Manaus,Brazil,,,,,2023-01-01,2023,International Conference on Electrical Computer Communications and Mechatronics Engineering Iceccme 2023,,21101182754,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85173990130,10.1117/12.2658581,,,On the Modeling and Optimization of an Electromagnetic Energy Harvester,cp,Conference Paper,Schmitt A.J.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2023-01-01,2023,Proceedings of SPIE the International Society for Optical Engineering,0277786X,40067,1996756X,Conference Proceeding,12483,,124831P,,,,0,0,,,,,
2-s2.0-85173987005,10.1117/12.2650493,,,Nonlinear refraction and absorption spectra of GaP crystal measurements for all-optical switches figure-of-merit determination,cp,Conference Paper,Moysés R.M.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2023-01-01,2023,Proceedings of SPIE the International Society for Optical Engineering,0277786X,40067,1996756X,Conference Proceeding,12419,,124190L,,,,1,0,,,,,
2-s2.0-85173919830,10.1109/OMN/SBFotonIOPC58971.2023.10230930,,,2023 International Conference on Optical MEMS and Nanophotonics (OMN) and SBFoton International Optics and Photonics Conference (SBFoton IOPC),ed,Editorial,De Lacerda Rocha M.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2023-01-01,2023,International Conference on Optical MEMS and Nanophotonics,21605033,20600195634,21605041,Conference Proceeding,2023-July,,,,,,0,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85173916518,10.1109/CVPR52729.2023.00132,,,Enhancing Deformable Local Features by Jointly Learning to Detect and Describe Keypoints,cp,Conference Paper,Potje G.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2023-01-01,2023,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,10636919,24212,,Conference Proceeding,2023-June,,,1306-1315,,,13,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85173891569,10.1109/CCTA54093.2023.10252668,,,Wear Attenuation in Actuators based on a Model-free Adaptive Filter for a Gantry Crane System,cp,Conference Paper,Gomes L.M.,,Universidade de Brasília,Brasília,Brazil,,,,,2023-01-01,2023,2023 IEEE Conference on Control Technology and Applications Ccta 2023,,21101181988,,Conference Proceeding,,,,1109-1114,,,1,0,,,,,
2-s2.0-85173866883,10.1007/978-3-031-31451-3_5,,,Measurement of Similarity (II),ch,Book Chapter,Almada C.d.L.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2023-01-01,2023,Computational Music Science,18680305,21101103221,18680313,Book Series,Part F1099,,,103-114,,,0,0,,,,,
2-s2.0-85173852320,10.1109/EMCSIPI50001.2023.10241696,,,Impact of different cable types and positions on CISPR 15 radiated disturbance measurement,cp,Conference Paper,Neto P.M.H.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2023-01-01,2023,2023 IEEE Symposium on Electromagnetic Compatibility and Signal Power Integrity EMC Sipi 2023,,21101181989,,Conference Proceeding,,,,371-375,,,0,0,,,,,
2-s2.0-85173838466,10.1016/j.arcontrol.2023.100907,S1367578823000718,,A classification of cybersecurity strategies in the context of Discrete Event Systems,re,Review,Oliveira S.,,Universidade do Estado de Santa Catarina;Universidade Federal do Amapa,Florianopolis;Macapa,Brazil;Brazil,,,,,2023-01-01,January 2023,Annual Reviews in Control,13675788,27843,,Journal,56,,100907,,,,15,0,,,,,
2-s2.0-85173803085,10.1117/12.2657300,,,On the Symmetric Damage Detection with Flexural Waves using Circular Piezoelectric Transducers,cp,Conference Paper,Lopes K.W.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2023-01-01,2023,Proceedings of SPIE the International Society for Optical Engineering,0277786X,40067,1996756X,Conference Proceeding,12488,,124880H,,,,1,0,,,,,
2-s2.0-85173722509,10.1109/OCEANSLimerick52467.2023.10244735,,,A Robust ADMM-Based Optimization Algorithm For Underwater Acoustic Channel Estimation,cp,Conference Paper,Tian T.,,Northwestern Polytechnical University,Xi'an,China,,,,,2023-01-01,2023,Oceans 2023 Limerick Oceans Limerick 2023,,21101181885,,Conference Proceeding,,,,,,,6,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85173718877,10.1109/MMAR58394.2023.10242466,,,Development of Simplified Lumbar Spine Mechanism Implemented with Tendon-Driven Motion,cp,Conference Paper,Paixão T.,,University of Acre (UFAC),Rio Branco,Brazil,,,,,2023-01-01,2023,2023 27th International Conference on Methods and Models in Automation and Robotics Mmar 2023 Proceedings,,21101181892,,Conference Proceeding,,,,187-192,,,1,0,,,,,
2-s2.0-85173696231,10.1109/OCEANSLimerick52467.2023.10244638,,,Kalman Filtering with Position-Dependent Noise Modeling for Active Sonar,cp,Conference Paper,Alcântara C.C.M.P.,,Universidade Federal do Rio de Janeiro;Marinha do Brasil,Rio de Janeiro;Rio de Janeiro,Brazil;Brazil,,,,,2023-01-01,2023,Oceans 2023 Limerick Oceans Limerick 2023,,21101181885,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85173675355,10.1109/OCEANSLimerick52467.2023.10244590,,,Developments in Underwater Robot Capabilities for Offshore Wind,cp,Conference Paper,Santos P.,,"University of Limerick;Instituto Federal de Educação, Ciência e Tecnologia de Sergipe (IFS)",Limerick;Aracaju,Ireland;Brazil,,,,,2023-01-01,2023,Oceans 2023 Limerick Oceans Limerick 2023,,21101181885,,Conference Proceeding,,,,,,,3,0,,,,,
2-s2.0-85173651234,10.18698/1812-3368-2023-4-175-193,,,PREPARATION AND CHARACTERIZATION OF BIOCOMPOSITE FILMS OF SODIUM ALGINATE/KAPPA-CARRAGEENAN/IOTA-CARRAGEENAN LOADED WITH AMINOETHOXYVINYLGLYCINE,ar,Article,Villacrés N.A.,,"Universidad Nacional de Ingenieria, Lima",Lima,Peru,,,,,2023-01-01,2023,Herald of the Bauman Moscow State Technical University Series Natural Sciences,18123368,21100466428,26868768,Journal,109,4,,175-193,,,0,0,,,,,
2-s2.0-85173644569,10.1109/OCEANSLimerick52467.2023.10244381,,,A Low-Cost and Open-Source Robotic Fish Using 3d Printing Technology,cp,Conference Paper,Santos M.N.,,"Instituto Federal de Educação, Ciência e Tecnologia de Sergipe (IFS)",Aracaju,Brazil,,,,,2023-01-01,2023,Oceans 2023 Limerick Oceans Limerick 2023,,21101181885,,Conference Proceeding,,,,,,,1,0,,,,,
2-s2.0-85173641109,10.1109/OCEANSLimerick52467.2023.10244310,,,Relating Best Practices to Standardization in Ocean Science,cp,Conference Paper,Nair R.,,Istituto Nazionale di Oceanografia e di Geofisica Sperimentale,Sgonico,Italy,,,,,2023-01-01,2023,Oceans 2023 Limerick Oceans Limerick 2023,,21101181885,,Conference Proceeding,,,,,,,2,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85173637441,10.5530/jscires.12.2.027,,,Universities Patent Quality Indicators (UPQI): A Bibliometric and Systematic Review,ar,Article,da Costa Leonidio U.,,Universidade Catolica de Petropolis,Petropolis,Brazil,,,,,2023-01-01,2023,Journal of Scientometric Research,23216654,21100983214,23200057,Journal,12,2,,285-304,,,2,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85173626693,10.1109/ICCEP57914.2023.10247371,,,Investigating the Impact of High Penetration of Variable Renewable Generation on Electricity Prices of the Brazilian Power System,cp,Conference Paper,Oliveira G.R.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2023-01-01,2023,2023 International Conference on Clean Electrical Power Iccep 2023,,21101181867,,Conference Proceeding,,,,402-408,,,0,0,,,,,
2-s2.0-85173616973,10.1109/ICCEP57914.2023.10247379,,,Potential Arbitrage Revenue of Energy Storage System for MISO Energy Markets,cp,Conference Paper,Zubair M.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2023-01-01,2023,2023 International Conference on Clean Electrical Power Iccep 2023,,21101181867,,Conference Proceeding,,,,201-206,,,3,0,,,,,
2-s2.0-85173611958,10.1109/ICCEP57914.2023.10247437,,,Evaluation of CO2 emissions reduction in diesel-electric trains with advanced batteries,cp,Conference Paper,Batista A.H.,,Amazul - Amazônia Azul Tecnologias de Defesa,,Brazil,,,,,2023-01-01,2023,2023 International Conference on Clean Electrical Power Iccep 2023,,21101181867,,Conference Proceeding,,,,758-764,,,0,0,,,,,
2-s2.0-85173609571,10.1109/ICCEP57914.2023.10247415,,,Demand Response Analysis of Industrial Consumers: A Brazilian Case,cp,Conference Paper,Massimo L.F.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2023-01-01,2023,2023 International Conference on Clean Electrical Power Iccep 2023,,21101181867,,Conference Proceeding,,,,386-391,,,0,0,,,,,
2-s2.0-85173605338,10.1109/ICCEP57914.2023.10247401,,,Distributed Generation Photovoltaic: Diffusion Modeling and Economic Impacts on the Utilities' Revenues in Brazil,cp,Conference Paper,Queiroz Netto A.N.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2023-01-01,2023,2023 International Conference on Clean Electrical Power Iccep 2023,,21101181867,,Conference Proceeding,,,,803-809,,,0,0,,,,,
2-s2.0-85173604906,10.1109/ICCEP57914.2023.10247464,,,Sizing of BESS to Support Primary Frequency Control in a O&G FPSO with Wind Power Integration,cp,Conference Paper,Mufalo C.B.M.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2023-01-01,2023,2023 International Conference on Clean Electrical Power Iccep 2023,,21101181867,,Conference Proceeding,,,,579-585,,,1,0,,,,,
2-s2.0-85173597608,10.54808/IMCIC2023.01.201,,,"Graffiti, Migrant Women, Intersectionality: Artistic Experiences in Portugal",cp,Conference Paper,da Graça Luderitz Hoefel M.,,Universidade de Brasília,Brasília,Brazil,,,,,2023-01-01,2023,Proceedings Imcic International Multi Conference on Complexity Informatics and Cybernetics,27715914,21101181856,27715922,Conference Proceeding,2023-March,,,201-208,,,0,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85173597316,10.54808/IMCIC2023.01.45,,,Applicability of the Intelligence-Led Policing model in Brazil: the case of the Military State Police of Santa Catarina,cp,Conference Paper,Rossi R.W.,,Universidade do Estado de Santa Catarina,Florianopolis,Brazil,,,,,2023-01-01,2023,Proceedings Imcic International Multi Conference on Complexity Informatics and Cybernetics,27715914,21101181856,27715922,Conference Proceeding,2023-March,,,45-50,,,0,0,,,,,
