eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85182879246,10.21037/tcr-23-1885,,,Astragaloside IV enhances the sensitivity of breast cancer stem cells to paclitaxel by inhibiting stemness,ar,Article,Huang P.,,Guangdong Provincial Hospital of Traditional Chinese Medicine,Guangzhou,China,,,,,2023-12-31,31 December 2023,Translational Cancer Research,2218676X,21100455430,22196803,Journal,12,12,,3703-3717,,,4,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85176323167,10.1017/S136898002300229X,S136898002300229X,37905595,Evaluation of food purchasing in the Brazilian School Feeding Programme: Feasibility of the requirements and recommendations,ar,Article,Azevedo A.B.C.D.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2023-12-31,31 December 2023,Public Health Nutrition,13689800,27997,14752727,Journal,26,12,,3331-3342,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85206096923,10.21037/dmr-22-83,,,Post-COVID-19 cholangiopathy,le,Letter,Graciolli A.M.,,Universidade de Caxias do Sul,Caxias do Sul,Brazil,,,,,2023-12-30,30 December 2023,Digestive Medicine Research,,21101176850,26171627,Journal,6,,29,,,,1,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85181778171,10.1136/bmjresp-2023-002008,,38160015,Systemic corticosteroids in fibrotic lung disease: A systematic review and meta-analysis,ar,Article,Pitre T.,,University of Toronto Faculty of Medicine,Toronto,Canada,,,,,2023-12-30,30 December 2023,BMJ Open Respiratory Research,,21100782247,20524439,Journal,10,1,e002008,,,,10,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85181698694,10.1136/bmjopen-2023-075373,,38159941,Effects of transcranial direct current stimulation combined with Pilates-based exercises in the treatment of chronic low back pain in outpatient rehabilitation service in Brazil: double-blind randomised controlled trial protocol,ar,Article,da Silva A.A.C.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2023-12-30,30 December 2023,BMJ Open,,19800188003,20446055,Journal,13,12,e075373,,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85181416282,10.1136/bmjoq-2023-002510,,38160020,Validation of a method to assess the severity of medication administration errors in Brazil,ar,Article,Assunção-Costa L.,,Universidade Federal da Bahia;INAFF,Salvador;Salvador,Brazil;Brazil,,,,,2023-12-30,30 December 2023,BMJ Open Quality,,21100932737,23996641,Journal,12,4,e002510,,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85179923658,10.21037/amj-22-105,,,Nephron-sparing surgery for small renal masses: a narrative review,re,Review,Gomes D.C.,,A.C.Camargo Cancer Center,Sao Paulo,Brazil,,,,,2023-12-30,30 December 2023,Ame Medical Journal,,21101048953,25200518,Journal,8,,33,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-105005528901,10.21037/joma-23-29,,,Sedation with dexmedetomidine target controlled infusion during dental surgery: a retrospective case report,ar,Article,Delgado M.A.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2023-12-30,30 December 2023,Journal of Oral and Maxillofacial Anesthesia,,21101294932,27908852,Journal,2,,32,,,,0,0,,,,,
2-s2.0-85197467638,10.1007/978-3-031-40949-3_41,,,"Tympanic membrane retractions: Pathophysiology, classification, and management",ch,Book Chapter,Canali I.,,Universidade Federal do Rio Grande do Sul;Pontifícia Universidade Católica do Rio Grande do Sul,Porto Alegre;Porto Alegre,Brazil;Brazil,,,,,2023-12-29,29 December 2023,Textbook of Otitis Media the Basics and Beyond,,21101232807,,Book,,,,395-406,,,0,0,,,,,
2-s2.0-85197467363,10.1007/978-3-031-40949-3_51,,,Tympanoplasty: The inlay technique step by step,ch,Book Chapter,Lubianca Neto J.F.,,Universidade Federal de Ciencias da Saúde de Porto Alegre,Porto Alegre,Brazil,,,,,2023-12-29,29 December 2023,Textbook of Otitis Media the Basics and Beyond,,21101232807,,Book,,,,567-583,,,0,0,,,,,
2-s2.0-85197466373,10.1007/978-3-031-40949-3_2,,,Otitis media: Basic concepts and fundamentals,ch,Book Chapter,da Costa S.S.,,"Universidade Federal do Rio Grande do Sul;Hospital de Clinicas de Porto Alegre;Head and Neck Surgery, Inc.;International Hearing Foundation;Brazilian Society of Cardiology;Brazilian Association of Otorhinolaryngology and Brazilian Academy of Facial Plastic Surgery;Collegium Oto-Rhino-Laryngologicum Amicitiae Sacrum",Porto Alegre;Porto Alegre;Alexandria;Minneapolis;Sao Paulo;Sao Paulo;Helsinki,Brazil;Brazil;United States;United States;Brazil;Brazil;Finland,,,,,2023-12-29,29 December 2023,Textbook of Otitis Media the Basics and Beyond,,21101232807,,Book,,,,5-19,,,0,0,,,,,
2-s2.0-85197462281,10.1007/978-3-031-40949-3_45,,,Radiological evaluation of the temporal bone in chronic otitis media,ch,Book Chapter,da Silva M.N.L.,,Hospital de Clinicas de Porto Alegre,Porto Alegre,Brazil,,,,,2023-12-29,29 December 2023,Textbook of Otitis Media the Basics and Beyond,,21101232807,,Book,,,,481-503,,,0,0,,,,,
2-s2.0-85197459170,10.1007/978-3-031-40949-3_58,,,Canal wall-down tympanomastoidectomy,ch,Book Chapter,da Costa S.S.,,Universidade Federal do Rio Grande do Sul;Sistema de Saúde Mãe de Deus,Porto Alegre;Porto Alegre,Brazil;Brazil,,,,,2023-12-29,29 December 2023,Textbook of Otitis Media the Basics and Beyond,,21101232807,,Book,,,,641-663,,,0,0,,,,,
2-s2.0-85197448237,10.1007/978-3-031-40949-3_48,,,Surgical treatment of chronic otitis media: Menu of solutions,ch,Book Chapter,da Costa S.S.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2023-12-29,29 December 2023,Textbook of Otitis Media the Basics and Beyond,,21101232807,,Book,,,,527-539,,,0,0,,,,,
2-s2.0-85197447796,10.1007/978-3-031-40949-3_46,,,Surgical anatomy of the middle ear cleft and mastoid,ch,Book Chapter,da Costa S.S.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2023-12-29,29 December 2023,Textbook of Otitis Media the Basics and Beyond,,21101232807,,Book,,,,505-512,,,0,0,,,,,
2-s2.0-85197447617,10.1007/978-3-031-40949-3_36,,,Evaluation and auditory rehabilitation in chronic otitis media (COM),ch,Book Chapter,Buzo B.C.,,Santa Casa de São Paulo School of Medical Sciences;kkCochlear Latam,Sao Paulo;Panama City,Brazil;Panama,,,,,2023-12-29,29 December 2023,Textbook of Otitis Media the Basics and Beyond,,21101232807,,Book,,,,327-335,,,0,0,,,,,
