eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85182565031,,,,INDUSTRY 5.0: AN OVERALL ASSESSMENT OF USING ARTIFICIAL INTELLIGENCE IN INDUSTRIES,ar,Article,Karthik T.S.,,Univfacvest University Centre,,Brazil,,,,,2023-12-31,31 December 2023,Journal of Theoretical and Applied Information Technology,19928645,19700182903,18173195,Journal,101,24,,8163-8181,,,0,0,,,,,
2-s2.0-85168807345,10.1145/3586181,,,Computational Resource Allocation in Fog Computing: A Comprehensive Survey,ar,Article,Bachiega J.,,Universidade de Brasília,Brasília,Brazil,,,,,2023-12-31,31 December 2023,ACM Computing Surveys,03600300,23038,15577341,Journal,55,14 S,336,,,,29,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85168806839,10.1145/3593021,,,Intel Software Guard Extensions Applications: A Survey,ar,Article,Will N.C.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2023-12-31,31 December 2023,ACM Computing Surveys,03600300,23038,15577341,Journal,55,14 S,322,,,,20,0,,,,,
2-s2.0-85168804528,10.1145/3582000,,,A Comparative Survey of Instance Selection Methods applied to Non-Neural and Transformer-Based Text Classification,ar,Article,Cunha W.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2023-12-31,31 December 2023,ACM Computing Surveys,03600300,23038,15577341,Journal,55,13s,265,,,,34,0,,,,,
2-s2.0-85166025811,10.1145/3579851,,,State of Practical Applicability of Regression Testing Research: A Live Systematic Literature Review,ar,Article,Greca R.,,Istituto di Scienza e Tecnologie dell'Informazione A. Faedo;Gran Sasso Science Institute,Pisa;L'Aquila,Italy;Italy,,,,,2023-12-31,31 December 2023,ACM Computing Surveys,03600300,23038,15577341,Journal,55,13s,274,,,,16,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85193251450,10.15330/cmp.15.2.396-410,,,On positive Cohen weakly nuclear multilinear operators,ar,Article,Bougoutaia A.,,Université Amar Telidji Laghouat,Laghouat,Algeria,,,,,2023-12-30,30 December 2023,Carpathian Mathematical Publications,20759827,21100925710,23130210,Journal,15,2,,396-410,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85170701381,10.1002/nme.7354,,,A novel application of recovered stresses in stress intensity factors extraction methods for the generalized/extended finite element method,ar,Article,Lins R.M.,,Instituto Tecnologico de Aeronautica,Sao Jose dos Campos,Brazil,,,,,2023-12-30,30 December 2023,International Journal for Numerical Methods in Engineering,00295981,12336,10970207,Journal,124,24,,5379-5404,,,2,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85176380011,10.1098/rsta.2022.0367,,37926211,Modelling of surface reactions and diffusion mediated by bulk diffusion,ar,Article,Duda F.P.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2023-12-25,25 December 2023,Philosophical Transactions of the Royal Society A Mathematical Physical and Engineering Sciences,1364503X,29784,,Journal,381,2263,20220367,,,,3,1,all publisherhybridgold repository repositoryvor repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85171419258,10.1017/jpr.2023.5,S0021900223000050,,Limiting shape for first-passage percolation models on random geometric graphs,ar,Article,Coletti C.F.,,Universidade Federal do ABC,Santo Andre,Brazil,,,,,2023-12-24,24 December 2023,Journal of Applied Probability,00219002,23838,,Journal,60,4,,1367-1385,,,2,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85103065048,10.1017/S1755020321000095,S1755020321000095,,Independence Proofs in Non-Classical Set Theories,ar,Article,Tarafder S.,,"Universidade Estadual de Campinas;St. Xavier's College, Kolkata",Campinas;Kolkata,Brazil;India,,,,,2023-12-22,22 December 2023,Review of Symbolic Logic,17550203,19800188078,17550211,Journal,16,4,,979-1010,,,2,0,,,,,
